username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-09 14:40;18;38;"Pleased to see Florida's House of Representatives memorialize anniversary of Pulse tragedy and the lives lost. http:// bit.ly/2retThz";;;;"873263584456953857";https://twitter.com/RepTedDeutch/status/873263584456953857
;2017-06-09 12:52;17;28;"Looks like Senate Republicans are taking cues from @HouseGOP playbook. Why? Because if public finds out what's in bill, they will fight back https:// twitter.com/SenateDems/sta tus/873001941521108992 …";;@HouseGOP;;"873236295396585474";https://twitter.com/RepTedDeutch/status/873236295396585474
;2017-06-09 12:47;10;16;"Congress shouldn't attempt to balance budget on the backs of seniors & families who need help getting on their feet. https://www. bloomberg.com/politics/artic les/2017-06-09/key-republicans-eye-spending-cuts-to-help-pay-for-tax-overhaul …";;;;"873235126473371648";https://twitter.com/RepTedDeutch/status/873235126473371648
;2017-06-09 09:44;13;49;"Pretty straightforward - give POTUS the opportunity to say this under oath instead of on Twitter. No character limit and chance to ask q's. https:// twitter.com/realdonaldtrum p/status/873120139222306817 …";;;;"873188948851470337";https://twitter.com/RepTedDeutch/status/873188948851470337
;2017-06-09 09:02;12;27;"Yesterday House Republicans passed the #WrongCHOICE Act to roll back Wall Street regulations. I voted no because consumers deserve better. pic.twitter.com/VNATxVBLuS";;;#WrongCHOICE;"873178530984669185";https://twitter.com/RepTedDeutch/status/873178530984669185
;2017-06-08 15:23;10;25;"House Judiciary Cmte must do its job and hold a hearing to analyze the likelihood that these accounts constitute obstruction of justice.";;;;"872912015664328705";https://twitter.com/RepTedDeutch/status/872912015664328705
;2017-06-08 15:20;28;49;"Comey confirmed what the American people suspect: Trump is willing to abuse his power and violate the independence of the FBI to get his way";;;;"872911181689888768";https://twitter.com/RepTedDeutch/status/872911181689888768
;2017-06-08 15:19;24;35;"The American people deserve the full and complete truth. My statement on former FBI Dir Comey's testimony today: http:// bit.ly/2sYIBuj";;;;"872911047937716224";https://twitter.com/RepTedDeutch/status/872911047937716224
;2017-06-08 09:50;4;14;"On 6/8, MY impression is that we need to remember every word that is spoken at this #ComeyHearing https:// twitter.com/edatpost/statu s/872826976528203776 …";;;#ComeyHearing;"872828279769661440";https://twitter.com/RepTedDeutch/status/872828279769661440
;2017-06-08 08:50;6;9;"While country watches Comey, House Republicans unwind Wall Street reforms that are protecting us from the next Great Recession #TBT2008 pic.twitter.com/spHtFkJbzd";;;#TBT2008;"872813140836315136";https://twitter.com/RepTedDeutch/status/872813140836315136
;2017-06-07 16:26;7;23;"America is strong when we stand together to resist intolerance and fight back against incitement. https:// twitter.com/repteddeutch/s tatus/872560543898492930 …";;;;"872565437032280066";https://twitter.com/RepTedDeutch/status/872565437032280066
;2017-06-07 16:06;7;48;"House just held moment of silence for those killed in Portland. Their heroism in the face of vile hatred will not be forgotten.";;;;"872560543898492930";https://twitter.com/RepTedDeutch/status/872560543898492930
;2017-06-07 14:06;6;11;"“Lift the cloud” is the new smoking gun. http://www. politico.com/story/2017/06/ 07/comey-claims-trump-asked-him-in-late-march-to-lift-the-cloud-of-the-russia-probe-239251 …";;;;"872530262349017088";https://twitter.com/RepTedDeutch/status/872530262349017088
;2017-06-07 13:10;12;32;"Thoughts are with the victims and families of those killed or injured in terror attack in Tehran. Terrorism anywhere must be condemned.";;;;"872516142534885376";https://twitter.com/RepTedDeutch/status/872516142534885376
;2017-06-06 18:42;19;47;"Tonight the U.S. House affirmed our support for victims of Manchester and London attacks. We mourn with U.K. and condemn this violence.";;;;"872237195872088065";https://twitter.com/RepTedDeutch/status/872237195872088065
;2017-06-06 11:05;38;71;"All LGBT students deserve to learn without discrimination, regardless of the school they attend. I urge DeVos to protect these students. https:// twitter.com/SenJeffMerkley /status/872119996822040580 …";;;;"872122236408344576";https://twitter.com/RepTedDeutch/status/872122236408344576
;2017-06-05 17:33;4;10;"Thanks @JackSeiler , @r_j_kaplan , @MayorLevine , and @jmuoio for taking leadership on this issue where the president has failed to do so. https:// twitter.com/repteddeutch/s tatus/871839258650267649 …";;@JackSeiler @r_j_kaplan @MayorLevine @jmuoio;;"871857499804233729";https://twitter.com/RepTedDeutch/status/871857499804233729
;2017-06-05 16:28;19;60;"We grieve for the lives taken & stand with the people of Orlando. More gun violence. More outrage. And more deafening silence from Congress.";;;;"871841061815144449";https://twitter.com/RepTedDeutch/status/871841061815144449
;2017-06-05 16:20;13;17;"South Florida's mayors have seen rising seas flood their cities. They know we can't wait to take #climateaction http://www. sun-sentinel.com/local/broward/ fl-sb-trump-paris-mayors-reaction-20170602-story.html …";;;#climateaction;"871839258650267649";https://twitter.com/RepTedDeutch/status/871839258650267649
;2017-06-05 16:04;6;14;"If the President won't listen to the scientists, he should listen to business leaders who understand the treaty would create jobs. https:// twitter.com/RepTedDeutch/s tatus/871834933492318208 …";;;;"871835251659517953";https://twitter.com/RepTedDeutch/status/871835251659517953
;2017-06-05 16:03;14;16;"ICYMI: the @SunSentinel is right - leaving the #ParisAgreement is a blow to South Florida & to American leadership. http://www. sun-sentinel.com/opinion/editor ials/fl-editorial-climate-agreement-20170531-story.html …";;@SunSentinel;#ParisAgreement;"871834933492318208";https://twitter.com/RepTedDeutch/status/871834933492318208
;2017-06-05 12:02;4;5;"In this week's @SoFlaOpinion #SF100 , my thoughts on the English anniversary of Yom Yerushalayim this week: pic.twitter.com/mvkFcqnYGF";;@SoFlaOpinion;#SF100;"871774339137404928";https://twitter.com/RepTedDeutch/status/871774339137404928
;2017-06-04 09:31;22;55;"Horrified by these attacks, we stand in solidarity w/ Londoners & the people of England. The civilized world will not let these cowards win. https:// twitter.com/mayoroflondon/ status/871270734835965952 …";;;;"871373951372451840";https://twitter.com/RepTedDeutch/status/871373951372451840
;2017-06-02 16:15;23;38;"Climate change is real. It contributes to sea level rise. Florida's future is at risk. You are not leaders. #Florida #ActOnClimateChange https:// twitter.com/patriciamazzei /status/870691151820464129 …";;;#Florida #ActOnClimateChange;"870750774753710081";https://twitter.com/RepTedDeutch/status/870750774753710081
;2017-06-02 15:13;39;150;"These Syrian refugee families recently settled in my Congressional District. They fled Homs. America welcomed them. I'm glad they're here. pic.twitter.com/oNcIVxDd2l";;;;"870735028111724544";https://twitter.com/RepTedDeutch/status/870735028111724544
;2017-06-01 20:39;18;53;"Friends who should not be fired because of who they are or who they love. Please encourage Congress to pass the Equality Act. Happy #Pride https:// twitter.com/ivankatrump/st atus/870450538235785217 …";;;#Pride;"870454825611390976";https://twitter.com/RepTedDeutch/status/870454825611390976
;2017-06-01 19:45;24;73;"Jerusalem is the eternal capital of Israel. The American embassy belongs in Jerusalem.";;;;"870441099105619973";https://twitter.com/RepTedDeutch/status/870441099105619973
;2017-06-01 16:29;30;34;"S FL already struggles w/ sea level rise. Yet the President responds by denying #climatechange reality. Statement: http:// bit.ly/2qFSFYx pic.twitter.com/qlk6wwDCCB";;;#climatechange;"870391769468477440";https://twitter.com/RepTedDeutch/status/870391769468477440
;2017-06-01 15:04;8;32;"This EPA Administrator praising this President for standing up to special interests clearly takes us through the looking glass.";;;;"870370470994030594";https://twitter.com/RepTedDeutch/status/870370470994030594
;2017-06-01 14:53;19;34;"We're leaving the Paris Agreement so we can negotiate to be part of the Paris Agreement? That's the argument? We have chosen to retreat.";;;;"870367710491881477";https://twitter.com/RepTedDeutch/status/870367710491881477
;2017-06-01 14:41;7;18;"Today, the President has opened a new front on his #WarOnScience .";;;#WarOnScience;"870364765973094401";https://twitter.com/RepTedDeutch/status/870364765973094401
;2017-06-01 14:34;17;31;"Will someone please show this photo to the President before he makes any announcement? https:// twitter.com/repteddeutch/s tatus/869915872365867009 …";;;;"870362876426551297";https://twitter.com/RepTedDeutch/status/870362876426551297
;2017-06-01 14:32;29;24;"Jobs, jobs, jobs. Today's decision costs American jobs. Take it from people who know, Mr. President. https:// twitter.com/benioff/status /870089219460349952 …";;;;"870362395520225281";https://twitter.com/RepTedDeutch/status/870362395520225281
;2017-06-01 13:20;1;21;"How could I resist such an enthusiastic selfie? Great to talk with these kids at Deerfield Beach Middle School today about online safety. pic.twitter.com/Yw5lJ8nhx9";;;;"870344379826921472";https://twitter.com/RepTedDeutch/status/870344379826921472
;2017-06-01 12:55;2;8;"Thanks @Google for bringing your Online Safety Roadshow to Deerfield Beach Middle School today, teaching important internet safety skills. pic.twitter.com/eKdFzuUa9x";;@Google;;"870338139805581313";https://twitter.com/RepTedDeutch/status/870338139805581313
;2017-06-01 11:23;20;28;"Pleased to see EU Parliament send strong message against anti-Semitism http://www. jpost.com/Diaspora/EU-Pa rliament-votes-in-favor-of-adopting-antisemitism-definition-494479 …";;;;"870314812676464640";https://twitter.com/RepTedDeutch/status/870314812676464640
;2017-05-31 10:01;33;74;"We all must work together to combat climate change. Dems and Republicans both regret POTUS's decision to withdraw from Paris Accords.";;;;"869931946029264897";https://twitter.com/RepTedDeutch/status/869931946029264897
;2017-05-31 08:58;14;45;"I've urged POTUS to remain in agreement. The future of our planet is at stake. https:// twitter.com/repteddeutch/s tatus/869915724860592128 …";;;;"869915972261597184";https://twitter.com/RepTedDeutch/status/869915972261597184
;2017-05-31 08:58;276;552;"Is this what POTUS needs to see before sea level rise is real to him? pic.twitter.com/6UFEhRtK1F";;;;"869915872365867009";https://twitter.com/RepTedDeutch/status/869915872365867009
;2017-05-31 08:57;22;34;"Withdrawing from Paris agreement = ceding US global leadership on climate change https://www. google.com/amp/s/amp.cnn. com/cnn/2017/05/31/politics/trump-paris-accord/index.html …";;;;"869915724860592128";https://twitter.com/RepTedDeutch/status/869915724860592128
;2017-05-30 09:13;13;26;"Thanks @FAU for the tour of Healthy Aging Lab. We've got to ensure continued NIH funding so projects like this can continue. pic.twitter.com/CUIe73OaTG";;@FAU;;"869557358393008128";https://twitter.com/RepTedDeutch/status/869557358393008128
;2017-05-29 12:13;5;30;"Grateful to be included in Deerfield Beach's beautiful Memorial Day Ceremony, which included a tribute to women who served in armed forces pic.twitter.com/A6QIcXuELy";;;;"869240391253602304";https://twitter.com/RepTedDeutch/status/869240391253602304
;2017-05-29 12:07;9;18;"Together, we strive to build a more perfect union to honor the sacrifice of those who gave their all for our nation. pic.twitter.com/4bz1lsEUzN";;;;"869238807887052800";https://twitter.com/RepTedDeutch/status/869238807887052800
;2017-05-29 12:01;7;16;"South Florida respects our men and women in uniform. It was moving to see so many veterans honor fallen servicemembers in Coconut Creek. pic.twitter.com/4eJIqKerKr";;;;"869237216723316737";https://twitter.com/RepTedDeutch/status/869237216723316737
;2017-05-29 11:57;8;19;"It was an honor to participate in Memorial Day ceremonies throughout South Florida this morning, including this one in @CoralSpringsFL pic.twitter.com/eMGO9Gdflm";;@CoralSpringsFL;;"869236267086753792";https://twitter.com/RepTedDeutch/status/869236267086753792
;2017-05-26 12:13;3;5;"No matter how you word it… http://www. sun-sentinel.com/news/politics/ ct-trump-federal-agencies-20170525-story.html …";;;;"868153104621088768";https://twitter.com/RepTedDeutch/status/868153104621088768
;2017-05-26 11:12;6;20;"With everything going on, it may feel like we risk moving backward on LGBT+ rights. But that's all the more reason to pass the #EqualityAct . pic.twitter.com/KmbDlbvgci";;;#EqualityAct;"868137852990836738";https://twitter.com/RepTedDeutch/status/868137852990836738
;2017-05-26 10:57;8;25;"We're pledging to never give up on passage of #EqualityAct . We must ensure every LGBT American has equal right to pursue the American dream. pic.twitter.com/fHhZq6d9os";;;#EqualityAct;"868134112032432128";https://twitter.com/RepTedDeutch/status/868134112032432128
;2017-05-26 10:51;6;15;". @NancyPelosi : "Equality is personal, it's local, it's global. It affects all of us." https:// twitter.com/RepTedDeutch/s tatus/868132100393906180 …";;@NancyPelosi;;"868132561956069376";https://twitter.com/RepTedDeutch/status/868132561956069376
;2017-05-26 10:49;5;8;". @NancyPelosi : When this passes, we'll be doing not only the right thing for the LGBT community. We'll be doing the right thing for America.";;@NancyPelosi;;"868132100393906180";https://twitter.com/RepTedDeutch/status/868132100393906180
;2017-05-26 10:35;11;20;"From landmark Matthew Shepard Act to fighting HIV/AIDS to ending discriminatory DOMA, we've made great progress. But there's more to do. https:// twitter.com/RepTedDeutch/s tatus/868127738682650624 …";;;;"868128429014736896";https://twitter.com/RepTedDeutch/status/868128429014736896
;2017-05-26 10:32;8;29;". @NancyPelosi has been an outspoken advocate for marriage equality and full rights for all LGBT+ Americans. We must continue this fight. pic.twitter.com/PFAHgIVmta";;@NancyPelosi;;"868127738682650624";https://twitter.com/RepTedDeutch/status/868127738682650624
;2017-05-26 10:29;10;13;"Proud to chair @LGBTEqCaucus 's Aging Taskforce. LGBTQ seniors must have equal access to programs like Meals on Wheels, support services. https:// twitter.com/RepTedDeutch/s tatus/868126616362381312 …";;@LGBTEqCaucus;;"868127001898569729";https://twitter.com/RepTedDeutch/status/868127001898569729
;2017-05-26 10:28;16;28;"Bruce, who was fired in Texas for being gay: "Gay Americans live their lives one homophobe away from being fired."";;;;"868126616362381312";https://twitter.com/RepTedDeutch/status/868126616362381312
;2017-05-26 10:26;3;14;"Because we're stronger when we fight together. pic.twitter.com/F32gT4OiIp";;;;"868126200086089728";https://twitter.com/RepTedDeutch/status/868126200086089728
;2017-05-26 10:23;9;29;"South FL has a long history of LGBT inclusiveness, and we continue to hold those values. Children nationwide deserve the same protections. https:// twitter.com/RepTedDeutch/s tatus/868124931854356480 …";;;;"868125526480867328";https://twitter.com/RepTedDeutch/status/868125526480867328
;2017-05-26 10:21;4;19;"I'm so proud of @BrowardSchools for their commitment to ensuring safe spaces for LGBTQ+ students, who should never be made to feel lesser.";;@BrowardSchools;;"868124931854356480";https://twitter.com/RepTedDeutch/status/868124931854356480
;2017-05-26 10:19;16;20;"The #EqualityAct says that every LGBT American has the right to pursue the American dream. We won't stop fighting until we succeed. https:// twitter.com/RepTedDeutch/s tatus/868123938685157376 …";;;#EqualityAct;"868124405565714432";https://twitter.com/RepTedDeutch/status/868124405565714432
;2017-05-26 10:17;13;46;"This week, Secretary DeVos wouldn't say under oath that she'd stand up for LGBT students. Her testimony proves why we need the #EqualityAct .";;;#EqualityAct;"868123938685157376";https://twitter.com/RepTedDeutch/status/868123938685157376
;2017-05-26 10:15;2;3;"You can watch the Facebook live stream here: https://www. facebook.com/CongressmanTed Deutch/posts/1555825057785665 … https:// twitter.com/RepTedDeutch/s tatus/868100440898105344 …";;;;"868123322541895684";https://twitter.com/RepTedDeutch/status/868123322541895684
;2017-05-26 08:44;8;15;"In an hour, I'll be @PrideCenterFL with @NancyPelosi , @DWStweets , and community advocates to discuss the Equality Act. Follow along here!";;@PrideCenterFL @NancyPelosi @DWStweets;;"868100440898105344";https://twitter.com/RepTedDeutch/status/868100440898105344
;2017-05-26 06:28;17;27;"Another horrific terror attack. We must condemn slaughter of Christians in Egypt & stand against their persecution. https:// mobile.nytimes.com/2017/05/26/wor ld/middleeast/egypt-coptic-christian-attack.html?emc=edit_na_20170526&nl=breaking-news&nlid=53065648&ref=headline&referer= …";;;;"868066427890262016";https://twitter.com/RepTedDeutch/status/868066427890262016
;2017-05-25 13:33;2;7;"Calling for unprecedented cuts to int'l aid is callous, with record numbers of refugees fleeing conflicts and devastation.";;;;"867810856280756224";https://twitter.com/RepTedDeutch/status/867810856280756224
;2017-05-25 13:31;8;17;"The President’s disastrous international budget sends a reckless and shameful message to the world. My statement: http:// bit.ly/2rEdjvN";;;;"867810465723826176";https://twitter.com/RepTedDeutch/status/867810465723826176
;2017-05-25 12:06;31;46;"Speaker Ryan says he's "comforted by the CBO report"... pic.twitter.com/er0ldth4oD";;;;"867789022910976002";https://twitter.com/RepTedDeutch/status/867789022910976002
;2017-05-25 09:42;9;29;"The US and our global allies must condemn these horrific abuses. LGBT rights are human rights. https:// twitter.com/LGBTEqCaucus/s tatus/867750686414577665 …";;;;"867752619422490625";https://twitter.com/RepTedDeutch/status/867752619422490625
;2017-05-25 09:35;17;13;"This means that Miami / Ft Lauderdale area's UASI funds would be cut by estimated $1.46 million. #Trumpcuts directly impact our community. https:// twitter.com/RepTedDeutch/s tatus/867750579921145856 …";;;#Trumpcuts;"867751086660177922";https://twitter.com/RepTedDeutch/status/867751086660177922
;2017-05-25 09:33;12;8;"Trump budget also cuts by 26% FEMA's Urban Area Security Initiative Allocations Program, which helps high-density areas prevent terrorism.";;;;"867750579921145856";https://twitter.com/RepTedDeutch/status/867750579921145856
;2017-05-25 09:04;11;13;"Broward & PBC have used CDBG $$ to fund services for disabled persons, build sidewalks and parks, revitalize communities, and create jobs. https:// twitter.com/RepTedDeutch/s tatus/867741999398621184 …";;;;"867743156430934017";https://twitter.com/RepTedDeutch/status/867743156430934017
;2017-05-25 08:59;7;10;"Proposed #Trumpcuts budget ↓ funds for Community Development Block Grants, program that provides funding for housing, by $44 million in FL.";;;#Trumpcuts;"867741999398621184";https://twitter.com/RepTedDeutch/status/867741999398621184
;2017-05-24 15:52;18;21;"CBO report confirms dire consequences of #Trumpcare - creates crushing age tax, skyrocketing costs for those age 50+, regardless of health. https:// twitter.com/SSWorks/status /867481572601204738 …";;;#Trumpcare;"867483428635254785";https://twitter.com/RepTedDeutch/status/867483428635254785
;2017-05-24 15:42;8;19;"CBO report shows 23 million more Americans will lose healthcare coverage under #Trumpcare . Unacceptable.";;;#Trumpcare;"867480944453844993";https://twitter.com/RepTedDeutch/status/867480944453844993
;2017-05-24 14:37;28;29;"America is a nation of immigrants. Disappointed, though not surprised, that @HouseJudiciary just voted to pass a mass deportation plan. pic.twitter.com/ErsdyI0X07";;@HouseJudiciary;;"867464557878444032";https://twitter.com/RepTedDeutch/status/867464557878444032
;2017-05-24 13:01;6;14;"No matter how the Administration tries to spin this budget, the proposed #Trumpcuts are cruel to the Americans most in need of help. pic.twitter.com/TBSKs4TnSo";;;#Trumpcuts;"867440400516165633";https://twitter.com/RepTedDeutch/status/867440400516165633
;2017-05-23 14:00;5;21;"It's shameful that for many women, motherhood = lower wages & economic insecurity. Proud to sponsor Paycheck Fairness Act. #MomsEqualPayDay";;;#MomsEqualPayDay;"867092994293465088";https://twitter.com/RepTedDeutch/status/867092994293465088
;2017-05-23 13:40;2;5;"Glad to see Gulf allies condemn senseless attack. Entire civilized world must join effort to fight terror. pic.twitter.com/e4dpU0INLi";;;;"867087855524433921";https://twitter.com/RepTedDeutch/status/867087855524433921
;2017-05-23 13:29;8;44;"On #WorldTurtleDay , here's a throwback of me helping a turtle cross the street. Will also shamelessly repost on #WorldBoardshortsDay pic.twitter.com/NsRdlXLDCV";;;#WorldTurtleDay #WorldBoardshortsDay;"867085018342060032";https://twitter.com/RepTedDeutch/status/867085018342060032
;2017-05-23 09:21;8;13;"Even if Congress doesn't approve this budget, proposing huge cuts to programs for sick & poor is cruel. https://www. nytimes.com/2017/05/22/us/ politics/trump-budget-cuts.html?smid=tw-nytimes&smtyp=cur&_r=1 …";;;;"867022776246435840";https://twitter.com/RepTedDeutch/status/867022776246435840
;2017-05-23 09:21;14;12;"Trump calls his budget “taxpayer first”, but cutting food stamps to give tax breaks to wealthy = “wealthiest first” http://www. npr.org/2017/05/22/529 567550/white-house-to-release-taxpayer-first-budget-plan-with-cuts-to-safety-nets …";;;;"867022637259796481";https://twitter.com/RepTedDeutch/status/867022637259796481
;2017-05-23 09:20;6;4;"OMB Dir Mulvaney said: "We are no longer going to measure compassion by the number of programs or the number of people on those programs.”";;;;"867022417960554497";https://twitter.com/RepTedDeutch/status/867022417960554497
;2017-05-22 20:54;20;51;"Tonight in #Manchester , enormous amounts of horror, grief, and pain. From America and beyond, we join you in sympathy, outrage and resolve.";;;#Manchester;"866834581483401216";https://twitter.com/RepTedDeutch/status/866834581483401216
;2017-05-22 15:44;3;8;"The child welfare discussion is strengthened by current & former #FosterYouthVoices . Proud to be participating in #DCShadowDay this week.";;;#FosterYouthVoices #DCShadowDay;"866756796551180290";https://twitter.com/RepTedDeutch/status/866756796551180290
;2017-05-22 11:41;13;29;"President Trump might be able to ignore climate change now, but eventually he'll have to deal with coastal flooding like the rest of us. https:// twitter.com/sfrostenson/st atus/865200316253429760 …";;;;"866695472681029633";https://twitter.com/RepTedDeutch/status/866695472681029633
;2017-05-22 11:18;14;8;"Not every waiver = corruption, but why block info and avoid transparency if there's nothing to hide? https:// twitter.com/RepTedDeutch/s tatus/866689714513997824 …";;;;"866689773280403458";https://twitter.com/RepTedDeutch/status/866689773280403458
;2017-05-22 11:18;21;22;"Trump’s drain the swamp EO was a hollow stunt. Trump now blocking OGE request for info on lobbyists inside admin http:// nyti.ms/2qcOoLe";;;;"866689714513997824";https://twitter.com/RepTedDeutch/status/866689714513997824
;2017-05-22 08:40;22;24;"Gutting social safety net to pay for border wall shamefully abandons Americans most in need of help in favor of a political stunt. https:// twitter.com/RepTedDeutch/s tatus/866649293679185921 …";;;;"866650072477564929";https://twitter.com/RepTedDeutch/status/866650072477564929
;2017-05-22 08:37;8;15;"Can't let Trump's recent actions - leaking classified info, firing Comey - distract from his attempt to gut Medicaid http:// wapo.st/2qH9J2M";;;;"866649293679185921";https://twitter.com/RepTedDeutch/status/866649293679185921
;2017-05-19 16:54;94;270;"When the President refers to the former FBI director that he fired as a "nut job" in a conversation with the Russians, we all look terrible";;;;"865687104214499328";https://twitter.com/RepTedDeutch/status/865687104214499328
;2017-05-19 15:53;6;17;"After running across US 3x for rare disease awareness, Noah's planning to run around the world. Honored to meet @run4rare this week. pic.twitter.com/fRKU0EEuB8";;@run4rare;;"865671813392506880";https://twitter.com/RepTedDeutch/status/865671813392506880
;2017-05-19 14:14;12;23;""The probe is reaching into the highest levels of government" https://www. washingtonpost.com/world/national -security/russia-probe-reaches-current-white-house-official-people-familiar-with-the-case-say/2017/05/19/7685adba-3c99-11e7-9e48-c4f199710b69_story.html?utm_term=.bbf7368f0a22 …";;;;"865646778497945600";https://twitter.com/RepTedDeutch/status/865646778497945600
;2017-05-19 14:08;9;26;"Well that didn't work out as planned. #SpecialCounsel https://www. nytimes.com/2017/05/19/us/ politics/trump-russia-comey.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …";;;#SpecialCounsel;"865645291759738880";https://twitter.com/RepTedDeutch/status/865645291759738880
;2017-05-19 11:41;13;9;"Thousands of Haitians in South Fla could be forced to leave w/o TPS extension. With Haiti still recovering, I'm asking POTUS to #SaveTPS pic.twitter.com/0T6CjBx854";;;#SaveTPS;"865608234928930816";https://twitter.com/RepTedDeutch/status/865608234928930816
