username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-14 07:29;32;94;"My prayers go out to the victims of the congressional baseball practice shooting. Thank you to Capitol Police for your heroism and service.";;;;"874967100363689984";https://twitter.com/RepTimWalz/status/874967100363689984
;2017-06-13 20:44;1;10;"Thank you for your courageous service to our nation, @USArmy Spc. 5 James McCloughan. #USArmy #MedalOfHonor https://www. stripes.com/news/us/vietna m-vet-army-medic-mccloughan-to-receive-medal-of-honor-1.473240#.WUBkuvvyvIV …";;@USArmy;#USArmy #MedalOfHonor #;"874804788021657601";https://twitter.com/RepTimWalz/status/874804788021657601
;2017-06-13 20:03;30;59;"Refusing to answer questions w/o sufficient justification is a disservice to the American people. We have a right to know. #SessionsHearing https:// twitter.com/senatedems/sta tus/874763275388497920 …";;;#SessionsHearing;"874794359471972353";https://twitter.com/RepTimWalz/status/874794359471972353
;2017-06-13 18:12;0;0;"I'm proud the #VAAccountabilty & #WhistleblowerProtection Act is off to @POTUS ' desk. This is a win for our #vets & those who serve them.";;@POTUS;#VAAccountabilty #WhistleblowerProtection #vets;"874766434286612481";https://twitter.com/RepTimWalz/status/874766434286612481
;2017-06-13 18:10;0;3;"Thank you to @DrPhilRoe & my colleagues on both sides of the aisle for their commitment to getting #VAAccountability right for our #vets .";;@DrPhilRoe;#VAAccountability #vets;"874765967196385281";https://twitter.com/RepTimWalz/status/874765967196385281
;2017-06-13 18:08;1;1;"This #VAAccountability bill will also protect @DeptVetAffairs whistleblowers from retaliation and uphold their collective bargaining rights.";;@DeptVetAffairs;#VAAccountability;"874765452823678980";https://twitter.com/RepTimWalz/status/874765452823678980
;2017-06-13 18:04;1;3;"While not perfect, the #VAAccountability Act we passed will give @SecShulkin the tools needed to hold employees accountable for wrongdoing.";;@SecShulkin;#VAAccountability;"874764328787988485";https://twitter.com/RepTimWalz/status/874764328787988485
;2017-06-13 17:55;0;7;"Today in the House, we advanced #VAAccountability , a bipartisan compromise - just the way it's supposed to be done. http://www. militarytimes.com/articles/congr ess-passes-va-accountability-bill-trump …";;;#VAAccountability;"874762173330976770";https://twitter.com/RepTimWalz/status/874762173330976770
;2017-06-13 17:00;13;23;"Can't agree more, but we've been saying so for months. @HouseGOP 's #Trumpcare is downright cruel & must be stopped. https://www. google.com/amp/thehill.co m/policy/healthcare/337651-trump-calls-house-healthcare-bill-mean%3Famp …";;@HouseGOP;#Trumpcare;"874748427946655744";https://twitter.com/RepTimWalz/status/874748427946655744
;2017-06-13 13:39;10;18;"Reporters are defenders of our democracy & protected under 1st Amdt. I call on @SenateGOP to lift the #PressBan . The People deserve answers. https:// twitter.com/kasie/status/8 74650189885263872 …";;@SenateGOP;#PressBan;"874697739619139585";https://twitter.com/RepTimWalz/status/874697739619139585
;2017-06-13 09:52;1;4;"Everyone stay safe today and keep an eye on local weather reports! https:// twitter.com/mark_tarello/s tatus/874459597259636738 …";;;;"874640634753298435";https://twitter.com/RepTimWalz/status/874640634753298435
;2017-06-12 12:29;2;11;"As Americans, we have to know what we’re up against. Russia has & is using the internet & disinformation as a weapon against us @EUvsDisinfo";;@EUvsDisinfo;;"874317745185271809";https://twitter.com/RepTimWalz/status/874317745185271809
;2017-06-12 12:12;4;9;"Here’s a great example of how critical our transatlantic partnership is to defeating cybercrime. @europol @EUintheUS https://www. europol.europa.eu/newsroom/news/ %E2%80%98avalanche%E2%80%99-network-dismantled-in-international-cyber-operation …";;@europol @EUintheUS;;"874313450373222404";https://twitter.com/RepTimWalz/status/874313450373222404
;2017-06-12 09:53;7;30;"We must say what @realDonaldTrump failed to: We must keep our relationship with our #NATO partners strong! #Article5 @USNATO @US2EU @NATO";;@realDonaldTrump @USNATO @US2EU @NATO;#NATO #Article5;"874278539989790720";https://twitter.com/RepTimWalz/status/874278539989790720
;2017-06-11 18:25;10;38;"I’ll never stop fighting for Minnesota's children & their families against the morally indefensible cuts of the GOP's #AHCA & #TrumpBudget .";;;#AHCA #TrumpBudget;"874044868389195776";https://twitter.com/RepTimWalz/status/874044868389195776
;2017-06-11 18:22;73;58;"Under the Republicans' #AHCA , folks w/ #PreexistingConditions could lose legal protections & see costs skyrocket. #iamapreexistingcondition";;;#AHCA #PreexistingConditions #iamapreexistingcondition;"874044170008240128";https://twitter.com/RepTimWalz/status/874044170008240128
;2017-06-11 18:19;6;12;"If @realDonaldTrump gets his way, the #TrumpBudget would cut #Medicaid by over $800 billion. These coldhearted #TrumpCuts cannot stand.";;@realDonaldTrump;#TrumpBudget #Medicaid #TrumpCuts;"874043468963876865";https://twitter.com/RepTimWalz/status/874043468963876865
;2017-06-11 18:17;14;15;"If the GOP’s #AHCA becomes law, 219,718 Minnesotans w/ disabilities are at risk of losing their #Medicaid healthcare coverage. Unacceptable.";;;#AHCA #Medicaid;"874042998266503168";https://twitter.com/RepTimWalz/status/874042998266503168
;2017-06-11 18:15;16;33;". @realDonaldTrump & the GOP’s #TrumpBudget & #AHCA would be catastrophic for Minnesotans on #Medicaid and/or with #PreexistingConditions .";;@realDonaldTrump;#TrumpBudget #AHCA #Medicaid #PreexistingConditions;"874042506366812161";https://twitter.com/RepTimWalz/status/874042506366812161
;2017-06-09 16:48;2;8;"Thank you to these inspiring children, their families & @GilletteChildrn for sharing their stories & ideas. I will continue to fight for you pic.twitter.com/t7z0nJiSTO";;@GilletteChildrn;;"873295653304250368";https://twitter.com/RepTimWalz/status/873295653304250368
;2017-06-09 16:40;2;10;"These families & @GilletteChildrn providers also said we must keep protections for folks w/ #preexistingconditions . I also can’t agree more.";;@GilletteChildrn;#preexistingconditions;"873293707704848384";https://twitter.com/RepTimWalz/status/873293707704848384
;2017-06-09 16:37;8;14;"To protect our most precious resource – our kids – the families & @GilletteChildrn providers said: No cuts to #Medicaid . I can’t agree more.";;@GilletteChildrn;#Medicaid;"873293112801726465";https://twitter.com/RepTimWalz/status/873293112801726465
;2017-06-09 16:36;1;6;"My CoS talked with the families & their @GilletteChildrn healthcare professionals about how to get #healthcarereform done right. pic.twitter.com/afXNX0bokb";;@GilletteChildrn;#healthcarereform;"873292627113803777";https://twitter.com/RepTimWalz/status/873292627113803777
;2017-06-09 16:32;2;9;"Today, my Chief of Staff (CoS) visited the @GilletteChildrn #Mankato Clinic to meet with MN families facing complex medical conditions. pic.twitter.com/LaE3l2Oq05";;@GilletteChildrn;#Mankato;"873291735136382976";https://twitter.com/RepTimWalz/status/873291735136382976
;2017-06-09 10:18;7;49;"Congratulations to @MPR on 50 years of public service to the people of Minnesota. Keep on defending our democracy! @MPRnews #MPR50";;@MPR @MPRnews;#MPR50;"873197569991745539";https://twitter.com/RepTimWalz/status/873197569991745539
;2017-06-08 21:51;6;24;"Today, Trump's lawyer inaccurately sited @nytimes , a source Trump himself claims is fake news. Thanks for correcting the record @juliehdavis https:// twitter.com/juliehdavis/st atus/872880038202486792 …";;@nytimes @juliehdavis;;"873009525653221376";https://twitter.com/RepTimWalz/status/873009525653221376
;2017-06-08 17:13;19;45;"I’m proud to stand w/ southern Minnesotans & folks across Main Street America against the GOP’s Wall Street handout, the #WrongChoiceAct . pic.twitter.com/bjJFR343jZ";;;#WrongChoiceAct;"872939694828531714";https://twitter.com/RepTimWalz/status/872939694828531714
;2017-06-08 17:05;5;8;"Wall Street & its GOP friends in Congress are working hard to let big banks once again take huge risks that end up hurting Minnesotans.";;;;"872937556794626048";https://twitter.com/RepTimWalz/status/872937556794626048
;2017-06-08 16:59;1;4;"GOP’s #WrongChoiceAct would also negatively impact #CFPB , which helps protect MN #seniors #servicemembers & #vets from financial predators.";;;#WrongChoiceAct #CFPB #seniors #servicemembers #vets;"872936177086681089";https://twitter.com/RepTimWalz/status/872936177086681089
;2017-06-08 16:57;2;6;"GOP’s #WrongChoiceAct doesn’t do that. It rolls back #DoddFrank protections & destroys safeguards that could stop another financial crisis.";;;#WrongChoiceAct #DoddFrank;"872935669689184257";https://twitter.com/RepTimWalz/status/872935669689184257
;2017-06-08 16:56;1;3;"Rural areas need access to capital. We could increase access by modifying laws on rural lending – w/o letting Wall Street run amok again.";;;;"872935407729729538";https://twitter.com/RepTimWalz/status/872935407729729538
;2017-06-08 16:55;0;2;"That's why I’ve supported bills in every Congress to ease the burden on small MN financial institutions, neighborhood banks & credit unions.";;;;"872935145002737664";https://twitter.com/RepTimWalz/status/872935145002737664
;2017-06-08 16:53;0;1;"While it helped rein in Wall Street & stabilize our economy, #DoddFrank wasn’t perfect – especially for MN community banks & credit unions.";;;#DoddFrank;"872934615975153665";https://twitter.com/RepTimWalz/status/872934615975153665
;2017-06-08 16:52;0;3;"#DoddFrank was passed in part to limit the risky business of Wall Street & big financial firms that led to the 2008 financial crisis.";;;#DoddFrank;"872934324592627718";https://twitter.com/RepTimWalz/status/872934324592627718
;2017-06-08 16:46;31;43;". @HouseGOP is putting Wall Street over Main Street businesses & families. My statement on HR10, the #WrongChoiceAct : http:// walz.house.gov/media-center/p ress-releases/walz-votes-against-wall-street-to-protect-main-street … pic.twitter.com/9Axv9D5j5I";;@HouseGOP;#WrongChoiceAct;"872932997577756673";https://twitter.com/RepTimWalz/status/872932997577756673
;2017-06-08 16:23;4;11;"Americans across the political spectrum must unite to #ProtectOurDemocracy . My statement on the #ComeyHearing : http:// walz.house.gov/media-center/p ress-releases/walz-statement-on-comey-testimony … pic.twitter.com/f3WlRi8Itd";;;#ProtectOurDemocracy #ComeyHearing;"872927046900609024";https://twitter.com/RepTimWalz/status/872927046900609024
;2017-06-08 12:53;34;75;"On the 111th anniversary of the #AntiquitiesAct , I join my fellow Americans to renew our commitment to preserving our Nat’l #MonumentsForAll pic.twitter.com/HsOgILEY96";;;#AntiquitiesAct #MonumentsForAll;"872874153099087874";https://twitter.com/RepTimWalz/status/872874153099087874
;2017-06-08 12:04;12;40;". @SpeakerRyan we swore an oath to support & defend the U.S. Constitution against all enemies, foreign & domestic. #IndependentCommission";;@SpeakerRyan;#IndependentCommission;"872861790895575040";https://twitter.com/RepTimWalz/status/872861790895575040
;2017-06-08 11:51;3;21;"Our allegiance as Americans is to the Republic. We - Republicans, Democrats & Independents - must all join together to #ProtectOurDemocracy . pic.twitter.com/eVVQZs8L88";;;#ProtectOurDemocracy;"872858606701563905";https://twitter.com/RepTimWalz/status/872858606701563905
;2017-06-08 11:39;9;31;"The loyalty of all public servants is to our Constitution - not POTUS. We must #FollowTheFacts wherever they may lead on #TrumpRussia ties.";;;#FollowTheFacts #TrumpRussia;"872855649515917312";https://twitter.com/RepTimWalz/status/872855649515917312
;2017-06-08 11:28;16;52;"I'm very alarmed @realDonaldTrump is reportedly more concerned w/ clearing his own name than preventing future attacks on our democracy. pic.twitter.com/Iok4EFSDYA";;@realDonaldTrump;;"872852898618671104";https://twitter.com/RepTimWalz/status/872852898618671104
;2017-06-08 11:18;8;24;"Russia's attack on our electoral process isn't a political or partisan issue. It's an American issue. We need an #IndependentCommission now. pic.twitter.com/ETGyGlFAFz";;;#IndependentCommission;"872850336322641921";https://twitter.com/RepTimWalz/status/872850336322641921
;2017-06-07 20:28;4;13;"Proud to have this guidon from @MNNationalGuard ’s 2-135 IN in my office. I’ll keep fighting to get @TheRedBulls #FairnessInBenefits . #HR1384 pic.twitter.com/QshiHZlnSD";;@MNNationalGuard @TheRedBulls;#FairnessInBenefits #HR1384;"872626306848104453";https://twitter.com/RepTimWalz/status/872626306848104453
;2017-06-07 17:06;20;28;"GOP's cruel #AHCA would hurt rural MN children who depend on #Medicaid – 1 big reason why I oppose it. @Mankatonews : http://www. mankatofreepress.com/news/report-ru ral-areas-would-be-most-impacted-by-medicaid-cuts/article_b39d30bc-4afc-11e7-b2d7-efcec10b80ac.html …";;@Mankatonews;#AHCA #Medicaid;"872575629388124160";https://twitter.com/RepTimWalz/status/872575629388124160
;2017-06-07 15:56;0;2;"My staff was happy 2 join. #RuralBroadband is vital 2 economic prosperity – Let's talk #NetNeutrality next. Deep concerns re Admin’s stance.";;;#RuralBroadband #NetNeutrality;"872557853948731394";https://twitter.com/RepTimWalz/status/872557853948731394
;2017-06-07 15:38;3;22;"Honored to receive Public Policy Award from @NCHVorg . I will continue to help build the broad coalition necessary to #EndVetHomelessness pic.twitter.com/dYai6KLKoq";;@NCHVorg;#EndVetHomelessness;"872553391448346628";https://twitter.com/RepTimWalz/status/872553391448346628
;2017-06-07 14:50;2;17;"Welcome home, @TheRedBulls of @MNNationalGuard ’s 2nd Battalion, 135th Infantry Regiment! Thank you for your service to our great nation. https:// twitter.com/mankatonews/st atus/872224818929823744 …";;@TheRedBulls @MNNationalGuard;;"872541281058246656";https://twitter.com/RepTimWalz/status/872541281058246656
;2017-06-07 13:54;0;5;"Humbled to receive Certificate of Appreciation from @ESOPAssociation MN/Dakotas Chapter. I’m proud to support #MN employee-owned businesses! pic.twitter.com/i2iEVbgXIV";;@ESOPAssociation;#MN;"872527200716808192";https://twitter.com/RepTimWalz/status/872527200716808192
;2017-06-07 13:33;1;4;"Happy #NationalRunningDay ! Ran a 10k here in DC -- Check out the many parks & trails #SoMinn has to offer via @mndnr http://www. dnr.state.mn.us/state_parks/ma p.html … pic.twitter.com/jWjoRfzral";;@mndnr;#NationalRunningDay #SoMinn;"872521951213912068";https://twitter.com/RepTimWalz/status/872521951213912068
;2017-06-06 20:14;3;15;"As I've always advocated, a seamless DoD-to-VA transition of electronic health records will help reduce barriers b/w our #vets & their care. https:// twitter.com/secshulkin/sta tus/871758048963903488 …";;;#vets;"872260397734277120";https://twitter.com/RepTimWalz/status/872260397734277120
;2017-06-06 17:54;11;35;". @HouseGOP wants to let big banks take huge risks at the expense of hardworking Minnesotans. I’ll #VoteNOonHR10 , the GOP's #WrongChoiceAct .";;@HouseGOP;#VoteNOonHR10 #WrongChoiceAct;"872225140515512323";https://twitter.com/RepTimWalz/status/872225140515512323
;2017-06-06 15:08;4;10;"Wall Street interests should never trump Main Street families. Folks across rural America deserve better than @HouseGOP 's #WrongChoiceAct pic.twitter.com/WYjHYOnpBE";;@HouseGOP;#WrongChoiceAct;"872183470264467457";https://twitter.com/RepTimWalz/status/872183470264467457
;2017-06-06 14:38;10;24;"Today, we honor our brave #DDay warriors. "The hopes and prayers of liberty-loving people everywhere march with you." - General Eisenhower pic.twitter.com/uniIbDzEc0";;;#DDay;"872175883976667137";https://twitter.com/RepTimWalz/status/872175883976667137
;2017-06-05 17:50;0;3;"#NationalFishingandBoatingWeek is a great time to give thanks for all our #public #fishing #waters – & #gofish them! @USFWS @USFWSRefuges https:// twitter.com/usfwsrefuges/s tatus/871774887622328320 …";;@USFWS @USFWSRefuges;#NationalFishingandBoatingWeek #public #fishing #waters #gofish;"871861931308658689";https://twitter.com/RepTimWalz/status/871861931308658689
;2017-06-05 16:53;3;8;"Thank you #MNdairy producers & others for talking solutions w #TeamWalz in #WilsonMN . @mnmilk @Lucas_MN_Dairy @MNagriculture @afvaubel #MNag pic.twitter.com/6rQ9WL0Kwz";;@mnmilk @Lucas_MN_Dairy @MNagriculture @afvaubel;#MNdairy #TeamWalz #WilsonMN #MNag;"871847385982541825";https://twitter.com/RepTimWalz/status/871847385982541825
;2017-06-05 16:21;1;12;"Proud to join in commemorating the 75th Anniversary of the #BattleofMidway and the American heroes who fought it – and won. #Midway75 #WWII https:// twitter.com/uspacificfleet /status/871494595888033793 …";;;#BattleofMidway #Midway75 #WWII;"871839317404119042";https://twitter.com/RepTimWalz/status/871839317404119042
;2017-06-05 13:54;15;22;". @realDonaldTrump ’s #AirTrafficControl #privatization plan = bad idea. Traveler safety must be above private profit. http://www. npr.org/2017/06/05/531 574945/trump-announces-plan-to-privatize-air-traffic-control …";;@realDonaldTrump;#AirTrafficControl #privatization;"871802441045598208";https://twitter.com/RepTimWalz/status/871802441045598208
;2017-06-02 18:29;10;54;"As the proud representative of #MN01 , I will not be deterred from exercising my constitutional oversight authority. http://www. politico.com/story/2017/06/ 02/federal-agencies-oversight-requests-democrats-white-house-239034 …";;;#MN01;"870784412190986240";https://twitter.com/RepTimWalz/status/870784412190986240
;2017-06-02 17:21;17;31;"Make no mistake: @realDonaldTrump 's assault on the #freepress is an assault on our #Constitution . #FirstAmendment http://www. motherjones.com/politics/2017/ 05/donald-trump-war-free-speech-attacks-news-media …";;@realDonaldTrump;#freepress #Constitution #FirstAmendment;"870767402866409473";https://twitter.com/RepTimWalz/status/870767402866409473
;2017-06-02 12:00;1;12;"Thank you to all who attended & shared their perspectives at our multicultural meeting at @MNSUMankato . Truly an uplifting experience. pic.twitter.com/a7j00mP8An";;@MNSUMankato;;"870686505823387648";https://twitter.com/RepTimWalz/status/870686505823387648
;2017-06-02 10:16;0;7;"Appreciate folks at @faribaultmill , MN maker of military blankets, showing #TeamWalz around & sharing their thoughts on our #SoMinnWayOfLife pic.twitter.com/Rc1LHXofVH";;@faribaultmill;#TeamWalz #SoMinnWayOfLife;"870660436735164418";https://twitter.com/RepTimWalz/status/870660436735164418
;2017-06-02 09:52;1;4;"Thank you to Abdullahi Hussein, proprietor of Hyatt Daycare & Learning Center in #Faribault , for meeting w #TeamWalz re our #SoMinnWayOfLife pic.twitter.com/8ANUTsNmEQ";;;#Faribault #TeamWalz #SoMinnWayOfLife;"870654264170991616";https://twitter.com/RepTimWalz/status/870654264170991616
;2017-06-01 18:56;11;43;"May #LGBTPrideMonth help us in spreading hope, love, understanding, acceptance, tolerance & equality all across our great nation. #Pride2017 https:// twitter.com/lgbteqcaucus/s tatus/870293875507777536 …";;;#LGBTPrideMonth #Pride2017;"870428780426350593";https://twitter.com/RepTimWalz/status/870428780426350593
;2017-06-01 18:06;0;7;"Congrats 2017 #MN01 #CongressionalArtComp winners! 1st: Cassidy Hill 2nd: Elizabeth Tiegs T-3rd: Krystalin Neary T-3rd: Hannah Parkinen pic.twitter.com/ZqpkP3vFNB";;;#MN01 #CongressionalArtComp;"870416287297675264";https://twitter.com/RepTimWalz/status/870416287297675264
;2017-06-01 17:42;5;16;"This #PTSDawarenessmonth , let us join together to learn more about how we can better care 4 our #vets suffering from #invisiblewounds of war";;;#PTSDawarenessmonth #vets #invisiblewounds;"870410198149722112";https://twitter.com/RepTimWalz/status/870410198149722112
;2017-06-01 17:29;2;13;"Congratulations to our #MN01 #ClassOf2017 graduates! Wishing you all the best in your future endeavors.";;;#MN01 #ClassOf2017;"870406869097074688";https://twitter.com/RepTimWalz/status/870406869097074688
;2017-06-01 15:10;31;88;"#ParisAgreement withdrawal is yet another wakeup call that we must speak out w/ one voice against @realDonaldTrump ’s anti- #science agenda.";;@realDonaldTrump;#ParisAgreement #science;"870372091425689603";https://twitter.com/RepTimWalz/status/870372091425689603
;2017-06-01 14:59;32;87;"W/ #ParisAgreement withdrawal, @realDonaldTrump weakens US national security, food security, moral/global leadership – & lets down our kids.";;@realDonaldTrump;#ParisAgreement;"870369328331448321";https://twitter.com/RepTimWalz/status/870369328331448321
;2017-06-01 13:34;7;28;"#ClimateChange threatens our air, water, food & nat’l security but tackling it head on opens door to US #cleanenergy jobs. #ParisAgreement";;;#ClimateChange #cleanenergy #ParisAgreement;"870347766169522176";https://twitter.com/RepTimWalz/status/870347766169522176
;2017-05-31 17:32;34;53;"RT if you believe it’s morally wrong that #TrumpCare would rip away health insurance from 251,400 Minnesotans. We can and must do better. pic.twitter.com/BjDi5JWz7s";;;#TrumpCare;"870045373393379331";https://twitter.com/RepTimWalz/status/870045373393379331
;2017-05-31 17:24;0;17;"It was a privilege to be back at #MankatoWest High School today teaching AP Gov. Thanks for the lively discussion, Scarlets! #ScarletPride pic.twitter.com/Ylf4dwfvLW – bei Mankato West High School";;;#MankatoWest #ScarletPride;"870043371770957826";https://twitter.com/RepTimWalz/status/870043371770957826
;2017-05-31 17:17;0;4;"To protect hardworking Americans’ pocketbooks & preserve US’ full faith & credit, we need a clean #debtceiling vote. http://www. politico.com/story/2017/05/ 30/debt-ceiling-lift-238861 …";;;#debtceiling;"870041522116468736";https://twitter.com/RepTimWalz/status/870041522116468736
;2017-05-31 15:18;6;8;"In 2015, 142,000+ #MN #students used subsidized loans to keep interest down while in school. #TrumpBudget would eliminate them altogether";;;#MN #students #TrumpBudget;"870011710832230400";https://twitter.com/RepTimWalz/status/870011710832230400
;2017-05-31 14:54;6;14;"#TrumpBudget would obstruct access to safe, sanitary & affordable housing – fails to recognize how housing can help folks earn & keep a job.";;;#TrumpBudget;"870005544366428161";https://twitter.com/RepTimWalz/status/870005544366428161
;2017-05-31 14:40;2;11;"#Students & #families working to keep college affordable through Work Study, Perkins loans, and SEOG grants would be hurt by #TrumpCuts";;;#Students #families #TrumpCuts;"870002044219920384";https://twitter.com/RepTimWalz/status/870002044219920384
;2017-05-31 13:27;10;9;"#TrumpCuts would hurt our most vulnerable students by reducing funding for the already underfunded Individuals w/ Disabilities Education Act";;;#TrumpCuts;"869983668487507974";https://twitter.com/RepTimWalz/status/869983668487507974
;2017-05-31 12:21;17;47;"Clean, US energy = jobs, energy independence, and a safer future. Staying in #ParisAgreement is a no-brainer for America, @realDonaldTrump";;@realDonaldTrump;#ParisAgreement;"869967101469044736";https://twitter.com/RepTimWalz/status/869967101469044736
;2017-05-31 12:13;3;8;"#ClimateChange threatens our #SoMinnWayOfLife . Unacceptable that #facts & #science don’t seem to matter to @realDonaldTrump . #ParisAgreement https:// twitter.com/motherjones/st atus/869921216542519296 …";;@realDonaldTrump;#ClimateChange #SoMinnWayOfLife #facts #science #ParisAgreement;"869965035363291139";https://twitter.com/RepTimWalz/status/869965035363291139
;2017-05-31 11:36;8;45;"Congratulations to @MinnStSoftball on winning the @NCAADII National Championship! @MNSUMankato @msumavericks #MavFam https:// twitter.com/minnstsoftball /status/869253936762564609 …";;@MinnStSoftball @NCAADII @MNSUMankato @msumavericks;#MavFam;"869955666160607232";https://twitter.com/RepTimWalz/status/869955666160607232
;2017-05-29 15:54;6;23;"This #MemorialDay , we commemorate President John F. Kennedy's 100th birthday. His call to civic action rings as true today as ever. #JFK100";;;#MemorialDay #JFK100;"869295971628449793";https://twitter.com/RepTimWalz/status/869295971628449793
;2017-05-29 14:18;6;8;"Check out my @StarTribune op-ed on #HR1384 & ensuring NG/RC troops incl. @MNNationalGuard get benefits they deserve: http://www. startribune.com/opinion/commen taries/424691403.html …";;@StarTribune @MNNationalGuard;#HR1384;"869271833769648128";https://twitter.com/RepTimWalz/status/869271833769648128
;2017-05-29 13:42;3;15;"Honored to join my fellow Minnesotans at Fort Snelling to commemorate the selfless service of those who have made the ultimate sacrifice. pic.twitter.com/EwmRHN5hRN";;;;"869262627259723778";https://twitter.com/RepTimWalz/status/869262627259723778
;2017-05-29 12:56;4;29;"As we honor our fallen heroes, let us also give thanks to our servicemembers & their families for the sacrifices they make every day for us.";;;;"869250998174351361";https://twitter.com/RepTimWalz/status/869250998174351361
;2017-05-29 12:45;10;30;"We owe our freedom to those who died for our Constitution & the rights it guarantees. We must never take their sacrifice for granted. pic.twitter.com/t1zbQLSJpx";;;;"869248416269905920";https://twitter.com/RepTimWalz/status/869248416269905920
;2017-05-29 12:38;0;2;"Great to join you in Emmons to honor an American hero.";;;;"869246502148997120";https://twitter.com/RepTimWalz/status/869246502148997120
;2017-05-29 11:52;24;93;"Today, we join together to honor the brave men & women of our Armed Forces who gave their lives for our freedom & democracy. #MemorialDay";;;#MemorialDay;"869235063367626752";https://twitter.com/RepTimWalz/status/869235063367626752
;2017-05-27 22:13;8;23;"Honored to join in memorializing Glaydon I.C. Iverson, F3c, @USNavy , today - returned home 75yrs after being Killed in Action @#PearlHarbor pic.twitter.com/VU9XQugxlk";;@USNavy @;#PearlHarbor;"868666404219867136";https://twitter.com/RepTimWalz/status/868666404219867136
;2017-05-27 20:29;11;27;"Our children are counting on us & time is of the essence. Don't delay, @realDonaldTrump . #DoWhatsRight #ActOnClimate http://www. cnn.com/2017/05/27/pol itics/trump-paris-climate-accord/index.html …";;@realDonaldTrump;#DoWhatsRight #ActOnClimate;"868640319163822080";https://twitter.com/RepTimWalz/status/868640319163822080
;2017-05-27 11:04;3;17;"Good step forward. @SpeakerRyan it's long past time for you to hold an #IndependentCommission vote on #TrumpRussia . #FollowTheFacts https:// twitter.com/washingtonpost /status/868247955286917126 …";;@SpeakerRyan;#IndependentCommission #TrumpRussia #FollowTheFacts;"868498272402497537";https://twitter.com/RepTimWalz/status/868498272402497537
;2017-05-26 21:33;21;72;"This guy should be no where near @WhiteHouse til #TrumpRussia probes complete. Security clearance must be suspended. https://www. washingtonpost.com/world/national -security/russian-ambassador-told-moscow-that-kushner-wanted-secret-communications-channel-with-kremlin/2017/05/26/520a14b4-422d-11e7-9869-bac8b446820a_story.html?hpid=hp_hp-banner-main_kushner-705pm%3Ahomepage%2Fstory&utm_term=.6acd2800e3d2 …";;@WhiteHouse;#TrumpRussia;"868294167272861696";https://twitter.com/RepTimWalz/status/868294167272861696
