username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-06 14:39;8;7;"I've heard many similar stories from my constituents. They deserve relief from this failing law. We must #RepealAndReplace . https:// twitter.com/HouseGOP/statu s/872175010848362497 …";;;#RepealAndReplace;"872176260990083072";https://twitter.com/RepShimkus/status/872176260990083072
;2017-06-06 06:41;2;12;"Psalm 79:9 Help us, O God of our salvation, for the glory of your name; And deliver us and forgive our sins for Your name's sake.";;;;"872055939834236928";https://twitter.com/RepShimkus/status/872055939834236928
;2017-06-05 11:36;4;9;"A growing @NATO has done more to preserve peace & security in Europe & around the world than any other institution. Welcome, @MeGovernment ! https:// twitter.com/AFP/status/871 762003949441024 …";;@NATO @MeGovernment;;"871767691622797312";https://twitter.com/RepShimkus/status/871767691622797312
;2017-06-05 09:50;1;3;"American ingenuity & innovation beat government rules & regulations every time. More from yesterday's email update: https:// iqconnect.lmhostediq.com/iqextranet/vie w_newsletter.aspx?id=103184&c=IL19JS … pic.twitter.com/8ezPmi3Gyl";;;;"871741094802927616";https://twitter.com/RepShimkus/status/871741094802927616
;2017-06-05 06:16;1;17;"Proverbs 3:5 Trust in the Lord with all your heart And do not lean on you own understanding.";;;;"871687040429117441";https://twitter.com/RepShimkus/status/871687040429117441
;2017-06-04 06:15;5;11;"Acts 2:24 But God raised him up again, putting an end to the agony of death, since it was impossible for Him to be held in its power.";;;;"871324497323986945";https://twitter.com/RepShimkus/status/871324497323986945
;2017-06-03 08:18;4;14;"Psalm 96:8 Ascribe to the Lord the glory of His name; Bring an offering and come into His courts.";;;;"870993201053741057";https://twitter.com/RepShimkus/status/870993201053741057
;2017-06-02 11:25;6;10;"Bryce manages a tank farm in Patoka where oil from the #DAPL first arrived on May 18. pic.twitter.com/FIEKyHvdS5";;;#DAPL;"870677705267838976";https://twitter.com/RepShimkus/status/870677705267838976
;2017-06-02 06:38;6;16;"Psalm18:2 The Lord is my rock and my fortress and my deliverer,My God,my rock,in whom I take refuge;My shield and the horn of my salvation..";;;;"870605517802143744";https://twitter.com/RepShimkus/status/870605517802143744
;2017-06-01 15:20;704;2633;"President Trump made the right call on the #ParisClimateAccord . My statement: pic.twitter.com/IBPNgBVAtF";;;#ParisClimateAccord;"870374573862264832";https://twitter.com/RepShimkus/status/870374573862264832
;2017-06-01 09:02;4;13;". @realDonaldTrump will announce his decision on the #ParisClimateDeal today. Here's why the U.S. should exit: http:// thesouthern.com/news/opinion/e ditorial/guest/guest-view-say-adieu-to-the-paris-agreement/article_d22ab082-b4de-5ebf-84b5-4a859b51da0f.html …";;@realDonaldTrump;#ParisClimateDeal;"870279503901274112";https://twitter.com/RepShimkus/status/870279503901274112
;2017-06-01 06:55;2;10;"1 Cor13:12Now we see in the mirror dimly but then face to face;now I know in part,but then I will know fully just as I have been fully known";;;;"870247359044833280";https://twitter.com/RepShimkus/status/870247359044833280
;2017-05-31 07:15;4;9;"Luke 1:32 He will be great and will be called the Son of the Most High; and the Lord will give Him the throne of His father David.";;;;"869890033435762689";https://twitter.com/RepShimkus/status/869890033435762689
;2017-05-30 06:46;4;13;"Revelation 22:16 "I, Jesus have sent My angel to testify to you these things for the churches. I am the root and the descendant of David,...";;;;"869520435364364289";https://twitter.com/RepShimkus/status/869520435364364289
;2017-05-29 09:35;3;15;"Greater love has no one than this, that someone lay down his life for his friends. May God bless our heroes, and may we never forget them. https:// twitter.com/whitehouse/sta tus/869199384566792198 …";;;;"869200483147276288";https://twitter.com/RepShimkus/status/869200483147276288
;2017-05-29 06:38;2;12;"Rm 8:28 we know that God causes all things to work together for good to those who love God,to those who are called according to His purpose";;;;"869156015442464773";https://twitter.com/RepShimkus/status/869156015442464773
;2017-05-28 06:46;4;8;"Ezekiel 36:22..."It is not for your sake, O house of Israel, that I am about to act, but for My Holy name, which you have profaned..."";;;;"868795710468128768";https://twitter.com/RepShimkus/status/868795710468128768
;2017-05-27 09:36;5;9;"The U.S. should officially exit the Paris Agreement. Here's why: http:// thesouthern.com/news/opinion/e ditorial/guest/guest-view-say-adieu-to-the-paris-agreement/article_d22ab082-b4de-5ebf-84b5-4a859b51da0f.html … https:// twitter.com/realdonaldtrum p/status/868441116726710272 …";;;;"868475977206247425";https://twitter.com/RepShimkus/status/868475977206247425
;2017-05-27 06:46;5;11;"Luke 18:14.. for everyone who exalts himself will be humbled, but he who humbles himself will be exalted.";;;;"868433295213817856";https://twitter.com/RepShimkus/status/868433295213817856
;2017-05-26 07:24;5;11;"Ephesians 1:7 In Him we have redemption through His blood, the forgiveness of our trespasses, according to the riches of His grace";;;;"868080437075349505";https://twitter.com/RepShimkus/status/868080437075349505
;2017-05-26 06:57;2;7;". @realDonaldTrump should heed his advisers urging him to leave the Paris Agreement. My op-ed in @thesouthern : http:// thesouthern.com/news/opinion/e ditorial/guest/guest-view-say-adieu-to-the-paris-agreement/article_d22ab082-b4de-5ebf-84b5-4a859b51da0f.html …";;@realDonaldTrump @thesouthern;;"868073619255152641";https://twitter.com/RepShimkus/status/868073619255152641
;2017-05-25 09:13;1;2;"We must not be afraid to spend more federal money on this issue, but we're not going to take over local responsibilities. What do you think? https:// twitter.com/BBNAEnvironmen t/status/867738310663446528 …";;;;"867745354871169025";https://twitter.com/RepShimkus/status/867745354871169025
;2017-05-25 06:22;6;18;"Acts 1:11 ...This Jesus who has been taken up from you into heaven, will come in just the same way as you have watched Him go into heaven.";;;;"867702309773594624";https://twitter.com/RepShimkus/status/867702309773594624
;2017-05-24 14:55;8;12;"Remember when President Obama promised his health care law would lower premiums by $2,500 per household? https:// twitter.com/HouseCommerce/ status/867464217305038848 …";;;;"867469110137016320";https://twitter.com/RepShimkus/status/867469110137016320
;2017-05-24 06:13;6;15;"Luke16:31 But he said to him,If they do not listen to Moses and the Prophets,they will not be persuaded even if someone rises from the dead";;;;"867337730031800320";https://twitter.com/RepShimkus/status/867337730031800320
;2017-05-23 09:21;4;4;"I'm optimistic that this Congress & this administration can & will protect our air & water without sacrificing jobs & affordable energy. https:// twitter.com/RepMcKinley/st atus/867021079709175812 …";;;;"867022693522079744";https://twitter.com/RepShimkus/status/867022693522079744
;2017-05-23 06:23;1;8;"John 6:40 For this is the will of My Father, that everyone who beholds the Son and believes in Him will have eternal life,...";;;;"866977873474748416";https://twitter.com/RepShimkus/status/866977873474748416
;2017-05-22 17:10;1;6;". @EPAScottPruitt 's eagerness to engage with lawmakers has been a breath of fresh air here on Capitol Hill. https:// twitter.com/RepMcKinley/st atus/866768149449977857 …";;@EPAScottPruitt;;"866778417596964868";https://twitter.com/RepShimkus/status/866778417596964868
;2017-05-22 08:57;0;2;"Here's the story behind my scripture tweet each AM ( http:// bit.ly/2lrTYay ). Have you scheduled a meeting with me? https:// go.usa.gov/xN82b";;;;"866654305151066112";https://twitter.com/RepShimkus/status/866654305151066112
;2017-05-22 07:41;0;9;"Romans13:1 Let every person be subject to the governing authorities. For there is no authority from God,...and have been instituted by God.";;;;"866635215820779521";https://twitter.com/RepShimkus/status/866635215820779521
;2017-05-21 12:17;4;8;"Let's keep showing the country that the IL15 can debate & discuss important issues in a productive & respectful way. http://www. news-gazette.com/news/local/201 7-05-20/shimkus-health-care-bill-no-ones-gone-punches-yet.html …";;;;"866342114757664768";https://twitter.com/RepShimkus/status/866342114757664768
;2017-05-21 06:27;3;12;"Revelation 21:3 And I heard a load voice from the throne saying, "Behold, the tabernacle of God is among men, and He will dwell among them,";;;;"866254209372614657";https://twitter.com/RepShimkus/status/866254209372614657
;2017-05-20 07:15;4;9;"2 Thessalonians 3:5 May the Lord direct our hearts into the love of God and into the steadfastness of Christ.";;;;"865903775713828864";https://twitter.com/RepShimkus/status/865903775713828864
;2017-05-19 12:57;3;6;"Anyone who has been around our subcommittee for a while knows we have a reputation for tackling challenging issues. This is a big one. https:// twitter.com/housecommerce/ status/865615023556644864 …";;;;"865627467981111296";https://twitter.com/RepShimkus/status/865627467981111296
;2017-05-19 10:27;6;13;"Thank you, my friend. I appreciate your passion and attention on this important and challenging issue. https:// twitter.com/RepPaulTonko/s tatus/865573773528911872 …";;;;"865589777919127552";https://twitter.com/RepShimkus/status/865589777919127552
;2017-05-19 05:46;1;7;"James 1:21 Therefore, putting aside all filthiness and wickedness, in humility receive the word implanted, which is able to save your souls";;;;"865518927375351808";https://twitter.com/RepShimkus/status/865518927375351808
;2017-05-18 09:33;2;8;"Did you hear? U.S. immigration arrests are up nearly 40 percent under @realDonaldTrump . http:// reut.rs/2rv4SPY";;@realDonaldTrump;;"865213684838129664";https://twitter.com/RepShimkus/status/865213684838129664
;2017-05-17 06:41;2;4;"Psalm 130:3-4 If You, Lord, should mark iniquities, O Lord, who shall stand? But there is forgiveness with You, That You may be feared.";;;;"864808125081280513";https://twitter.com/RepShimkus/status/864808125081280513
;2017-05-16 11:31;2;5;"Had a lot of fun reading to the kids last week at WADI https://www. facebook.com/WADICAA/posts/ 1848128048781850 … https:// twitter.com/ILHeadStartAss n/status/864516464736391168 …";;;;"864518691387527169";https://twitter.com/RepShimkus/status/864518691387527169
;2017-05-16 10:57;0;2;"Great news for the #Mattoon Fire Department in today's @JGTCOnline ! http:// jg-tc.com/news/mattoon-f ire-department-gets-federal-grant/article_b08a21b1-aae9-5b58-863f-1fad66e8786c.html …";;@JGTCOnline;#Mattoon;"864510030166577152";https://twitter.com/RepShimkus/status/864510030166577152
;2017-05-16 06:20;1;5;"Job 38:4 Where wast thou when I laid the foundations of the earth? declare, if thou hast understanding.";;;;"864440303767494657";https://twitter.com/RepShimkus/status/864440303767494657
;2017-05-15 14:24;4;16;"Today is the start of #NationalPoliceWeek . Please join me in thanking the brave men & women who serve & protect us each & every day. https:// twitter.com/VP/status/8641 46609692717057 …";;;#NationalPoliceWeek;"864199902032797696";https://twitter.com/RepShimkus/status/864199902032797696
;2017-05-15 09:07;2;3;"More choices mean lower costs. It's time for the Senate to get to work and http:// passthebill.gop https:// twitter.com/cathymcmorris/ status/863940006271787009 …";;;;"864120167349067776";https://twitter.com/RepShimkus/status/864120167349067776
;2017-05-15 06:44;3;9;"Hebrews 13:6 So that we may boldly say, The Lord is my helper, and I will not fear what man shall do unto me.";;;;"864084074239012864";https://twitter.com/RepShimkus/status/864084074239012864
;2017-05-14 16:39;2;7;"Happy #MothersDay";;;#MothersDay;"863871534393434112";https://twitter.com/RepShimkus/status/863871534393434112
;2017-05-14 07:43;2;8;"Romans 12:18 If it be possible, as much as lieth in you, live peaceably with all men.";;;;"863736603403005952";https://twitter.com/RepShimkus/status/863736603403005952
;2017-05-13 06:29;2;14;"Luke 22:42 Saying, Father, if thou be willing, remove this cup from me; nevertheless, not my will, but thine, be done.";;;;"863355614260604928";https://twitter.com/RepShimkus/status/863355614260604928
;2017-05-12 16:19;4;12;"Every American should have access to safe, clean drinking water. https:// twitter.com/housecommerce/ status/863127276669595649 …";;;;"863141666798153733";https://twitter.com/RepShimkus/status/863141666798153733
;2017-05-12 08:37;0;5;"2 Chronicles 15:17 But the high places were not taken away out of Israel; nevertheless the heart of Asa was perfect all his days.";;;;"863025455812759553";https://twitter.com/RepShimkus/status/863025455812759553
;2017-05-11 11:40;2;3;"ICYMI → @washingtonpost rains Pinocchios on outrageous claims about the #AHCA . https:// twitter.com/HouseCommerce/ status/862690012835590152 …";;@washingtonpost;#AHCA;"862708947291172865";https://twitter.com/RepShimkus/status/862708947291172865
;2017-05-11 09:14;110;274;"Obamacare is failing. Democrats solution? Give insurance companies more taxpayer $$. There is a #BetterWay → http:// passthebill.gop https:// twitter.com/RepKevinCramer /status/862648238905724928 …";;;#BetterWay;"862672273383325697";https://twitter.com/RepShimkus/status/862672273383325697
;2017-05-11 06:47;0;6;"Luke 14:27 And whosoever doth not bear the cross, and come after me, cannot be my disciple.";;;;"862635261267771392";https://twitter.com/RepShimkus/status/862635261267771392
;2017-05-10 18:39;2;2;"My take on @realDonaldTrump , the healthcare debate, and lots more on @979Xfm Effingham. http:// bit.ly/2pyyz11";;@realDonaldTrump @979Xfm;;"862452084297404416";https://twitter.com/RepShimkus/status/862452084297404416
;2017-05-10 16:51;3;9;"Obamacare is fundamentally flawed. I'll continue working with @realDonaldTrump and my colleagues on Capitol Hill to #RepealAndReplace it. https:// twitter.com/dcexaminer/sta tus/862420073008574464 …";;@realDonaldTrump;#RepealAndReplace;"862424948845006848";https://twitter.com/RepShimkus/status/862424948845006848
;2017-05-10 11:59;0;0;"I've always supported an "all of the above" energy policy with a diverse electricity generation & transportation fuel portfolio.";;;;"862351386155069445";https://twitter.com/RepShimkus/status/862351386155069445
;2017-05-10 10:58;0;0;"Hanford is 1 of 121 sites in 39 states temporarily storing nuke waste. Need to follow law & move forward w a permanent geologic repository.";;;;"862336090581209088";https://twitter.com/RepShimkus/status/862336090581209088
;2017-05-10 06:51;1;6;"Proverbs 23:12 Apply thine heart unto instruction, and thine ears to the words of knowledge.";;;;"862273798145531910";https://twitter.com/RepShimkus/status/862273798145531910
;2017-05-09 15:25;2;8;"As a former teacher, I love speaking to students about our Constitution. Be sure to thank a teacher during this #TeacherAppreciationWeek ! pic.twitter.com/ODqniQgsXm";;;#TeacherAppreciationWeek;"862040840243490816";https://twitter.com/RepShimkus/status/862040840243490816
;2017-05-09 14:44;0;0;"Sure did. My statement ICYMI: https:// go.usa.gov/x5MSd https:// twitter.com/AmHealthCareAc t/status/862027626323607552 …";;;;"862030410057994240";https://twitter.com/RepShimkus/status/862030410057994240
;2017-05-09 10:33;2;7;"Reading to some of my youngest constituents after meetings in Harrisburg this morning. pic.twitter.com/95vZoHlbAj";;;;"861967402212446208";https://twitter.com/RepShimkus/status/861967402212446208
;2017-05-09 06:37;1;12;"John 20:29 Jesus said unto him, Thomas, because this hast seen me, thou hast believed; blessed are they that have not seen, and yet believed";;;;"861907906014453761";https://twitter.com/RepShimkus/status/861907906014453761
;2017-05-08 15:32;2;4;"Fact → The #AHCA guarantees that you cannot be denied coverage because of a pre-existing condition. https:// twitter.com/SteveScalise/s tatus/861676586998919170 …";;;#AHCA;"861680339428704257";https://twitter.com/RepShimkus/status/861680339428704257
;2017-05-08 06:44;0;4;"Philippians 3:8 Yea doubtless, and I count all things but loss for the excellency of the knowledge of Christ Jesus my Lord;...";;;;"861547386023419904";https://twitter.com/RepShimkus/status/861547386023419904
;2017-05-07 06:33;1;7;"John 15:16 Ye have not chosen me, but I have chosen you, and ordained you, that you should go and bring forth fruit,...";;;;"861182098480259072";https://twitter.com/RepShimkus/status/861182098480259072
;2017-05-06 07:14;0;6;"2 Samuel 14:14 For we must needs die, and are water spilt on the ground, which cannot be gathered up again;...";;;;"860830114300538880";https://twitter.com/RepShimkus/status/860830114300538880
;2017-05-05 12:11;0;1;"Congress is not exempt: http:// nyti.ms/2pgw7gf";;;;"860542473503993856";https://twitter.com/RepShimkus/status/860542473503993856
;2017-05-05 10:14;123;329;"A must read from @cathymcmorris : "My son has a preexisting condition. He’s one of the reasons I voted for the AHCA." https://www. washingtonpost.com/opinions/my-so n-has-a-preexisting-condition-hes-one-of-the-reasons-i-voted-for-the-ahca/2017/05/04/26c234b2-30fd-11e7-9534-00e4656c22aa_story.html?utm_term=.4225f2ba22ce …";;@cathymcmorris;;"860513068228497408";https://twitter.com/RepShimkus/status/860513068228497408
;2017-05-05 06:30;4;15;"Colossians 3:16 Let the word of Christ dwell in you richly in all wisdom; teaching and admonishing one another in psalm and hymns...";;;;"860456656567771136";https://twitter.com/RepShimkus/status/860456656567771136
;2017-05-04 14:03;6;19;"Repealing and replacing Obamacare is a promise kept. My full statement on today's vote: pic.twitter.com/RIgHHOMcmV";;;;"860208256605724672";https://twitter.com/RepShimkus/status/860208256605724672
;2017-05-04 13:12;10;30;"Just voted to ensure that no Member of Congress will be exempt from the #AHCA .";;;#AHCA;"860195338354872320";https://twitter.com/RepShimkus/status/860195338354872320
;2017-05-04 10:30;24;40;"No. Everyone can read the bill and the amendments to it right here: http:// readthebill.gop https:// twitter.com/mountain_goats /status/860154351729471492 …";;;;"860154708140359682";https://twitter.com/RepShimkus/status/860154708140359682
;2017-05-04 10:08;3;7;"By... ✓ Lowering costs ✓ Increasing choices ✓ Reducing taxes ✓ Expanding HSAs ✓ Reforming Medicaid, & ✓ Protecting pre-ex conditions https:// twitter.com/joshuaatt/stat us/860146791190278145 …";;;;"860149259299106816";https://twitter.com/RepShimkus/status/860149259299106816
;2017-05-04 09:55;48;234;"We promised to repeal & replace #Obamacare , and when we #PassTheBill today, that's exactly what we're going to do. http://www. speaker.gov/general/ahca-w ill-repeal-and-replace-obamacare …";;;#Obamacare #PassTheBill;"860145803515633665";https://twitter.com/RepShimkus/status/860145803515633665
;2017-05-03 11:23;3;9;"Thank you, @EPAScottPruitt . Looking forward to working with you on reg reform, safe drinking water, brownfields, Superfund and other issues. https:// twitter.com/EPAScottPruitt /status/859801617910165504 …";;@EPAScottPruitt;;"859805682903732230";https://twitter.com/RepShimkus/status/859805682903732230
;2017-05-03 06:07;2;9;"1 John 3:13 Do not be surprised, brethren, if the world hates you.";;;;"859726069577994240";https://twitter.com/RepShimkus/status/859726069577994240
;2017-05-02 16:17;8;11;"My friend @RepJoeWilson is right on #YuccaMountain : It's time to finish the licensing process http://www. washingtontimes.com/news/2017/may/ 1/yucca-mountain-finish-licensing-process-on-nuclear/ …";;@RepJoeWilson;#YuccaMountain;"859517326068240385";https://twitter.com/RepShimkus/status/859517326068240385
;2017-05-02 09:46;1;2;"Economic prosperity and environmental protection are not mutually exclusive goals. https:// twitter.com/HouseCommerce/ status/859417654892929024 …";;;;"859418823434391552";https://twitter.com/RepShimkus/status/859418823434391552
;2017-05-02 07:04;6;13;"Psalm 33:12 Blessed is the nation who's God is the Lord, The people whom he has chosen for His own inheritance.";;;;"859377986038099968";https://twitter.com/RepShimkus/status/859377986038099968
;2017-04-30 06:32;4;9;"Numbers6:24 The Lord bless you, keep you;The Lord make His face to shine on you, and be gracious to you;The Lord lift His countenance on you";;;;"858645160971956225";https://twitter.com/RepShimkus/status/858645160971956225
;2017-04-29 07:07;2;9;"1 Timothy 6:14 that you keep the commandment without strain or reproach until the appearing of our Lord Jesus Christ,";;;;"858291758567960577";https://twitter.com/RepShimkus/status/858291758567960577
;2017-04-28 14:37;0;0;"Through a fee on your electric bill, actually. Here's more: http:// thesouthern.com/news/local/gov t-and-politics/shimkus-restart-yucca-nuclear-storage-project/article_310e109f-56c0-5f60-82a2-aad85222cd89.html …";;;;"858042521917763585";https://twitter.com/RepShimkus/status/858042521917763585
;2017-04-28 13:44;0;0;"Did you know Illinois residents have paid more $ into the Nuclear Waste Fund - to pay for Yucca Mnt - than the residents of any other state?";;;;"858029056792637442";https://twitter.com/RepShimkus/status/858029056792637442
;2017-04-28 13:25;0;2;"Nye County is home to @Yucca_Mountain https:// twitter.com/nyecounty/stat us/858022201022451712 …";;@Yucca_Mountain;;"858024386879737856";https://twitter.com/RepShimkus/status/858024386879737856
;2017-04-28 08:19;0;3;"Always great meeting with friends from Australia. Thanks for visiting @JoshFrydenberg . https:// twitter.com/JoshFrydenberg /status/857820985621270528 …";;@JoshFrydenberg;;"857947407434342402";https://twitter.com/RepShimkus/status/857947407434342402
;2017-04-28 06:03;4;12;"Psalm 20:7 Some boast in chariots and some in horses, But we will boast in the name of the Lord, our God.";;;;"857913071662182400";https://twitter.com/RepShimkus/status/857913071662182400
;2017-04-27 10:15;1;1;"Witnesses urge House lawmakers to revive #Yucca Mountain (via @reviewjournal ) https://www. reviewjournal.com/news/politics- and-government/witnesses-urge-house-lawmakers-to-revive-yucca-mountain/ … pic.twitter.com/KVJTGIHVh0";;@reviewjournal;#Yucca;"857614072946335747";https://twitter.com/RepShimkus/status/857614072946335747
;2017-04-27 07:10;4;19;"Psalm 34:7 The angel of the Lord encamps around those who fear Him, And rescues them.";;;;"857567550607110144";https://twitter.com/RepShimkus/status/857567550607110144
;2017-04-26 15:33;2;8;"Our goal here is to identify the right reforms to ensure we can fulfill the govt's obligation to dispose of our nation’s nuclear material. https:// twitter.com/HouseCommerce/ status/857317860334424064 …";;;;"857331738623844352";https://twitter.com/RepShimkus/status/857331738623844352
;2017-04-26 06:01;1;9;"Col3:12 So, as those who have been chosen of God,holy and beloved, put on a heart of compassion, kindness,humility, gentleness, and patience";;;;"857187933035646976";https://twitter.com/RepShimkus/status/857187933035646976
;2017-04-25 13:57;2;3;"Catch up on E&C's extensive record of work on #nuclear waste management policy before tomorrow's hearing: https:// energycommerce.house.gov/yucca-mountain https:// twitter.com/HouseCommerce/ status/854803579416309761 …";;;#nuclear;"856945359322587139";https://twitter.com/RepShimkus/status/856945359322587139
;2017-04-25 09:59;1;7;"#Coal jobs are cornerstones of communities throughout #IL15 . When they're lost, it doesn't just affect miners, it devastates entire towns. https:// twitter.com/WPSDLocal6/sta tus/856698146763796481 …";;;#Coal #IL15;"856885482608787462";https://twitter.com/RepShimkus/status/856885482608787462
;2017-04-25 06:29;1;18;"Is52:7 How beautiful upon the mountains are the feet of him who brings good news,who publishes salvation,who says to Zion,"Your God reigns."";;;;"856832436600229890";https://twitter.com/RepShimkus/status/856832436600229890
;2017-04-24 15:10;1;2;"Local legislators discuss future of #coal in Southern Illinois (via @thesouthern ) http:// bit.ly/2pYWXNA pic.twitter.com/rj8cp55Wb5";;@thesouthern;#coal;"856601348099407872";https://twitter.com/RepShimkus/status/856601348099407872
;2017-04-24 06:31;3;19;"Colossians 2:8 See to it that no one takes you captive through philosophy and empty deception,...rather than according to Christ.";;;;"856470586201190400";https://twitter.com/RepShimkus/status/856470586201190400
;2017-04-23 15:43;1;1;"More of my thoughts on NATO here: https:// medium.com/@RepShimkus/i- would-die-for-tallinn-because-i-would-have-died-for-bonn-paris-and-london-e5d76e23fd8b …";;@RepShimkus;;"856247295284830211";https://twitter.com/RepShimkus/status/856247295284830211
;2017-04-23 14:57;45;195;"Absolutely right, @SpeakerRyan . NATO has done more to preserve the peace and security in Europe than any other institution. https:// twitter.com/speakerryan/st atus/856156641980559360 …";;@SpeakerRyan;;"856235518060900352";https://twitter.com/RepShimkus/status/856235518060900352
;2017-04-23 08:35;1;12;"Psalm 126:3 The Lord has done great things for us; We are glad.";;;;"856139577639092226";https://twitter.com/RepShimkus/status/856139577639092226
;2017-04-22 11:37;6;12;"Science is important. DYK the TSCA reform I led last year made EPA's chemical safety reviews purely science-based? http://www. sciencemag.org/news/2016/06/u nited-states-adopts-major-chemical-safety-overhaul …";;;;"855822837273288704";https://twitter.com/RepShimkus/status/855822837273288704
;2017-04-22 08:59;5;17;"Acts 10:43 Of Him all the prophets bear witness that through His name everyone who believes in Him receives forgiveness of sins.";;;;"855783131227369472";https://twitter.com/RepShimkus/status/855783131227369472
;2017-04-21 09:46;0;7;"Genesis 9:15 and I will remember my covenant, which is between me and you;...never again shall the water become a flood to destroy all flesh";;;;"855432481763237892";https://twitter.com/RepShimkus/status/855432481763237892
