username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-05-17 11:00;0;3;"ICYMI: "Congressman praises county’s developments" (via @DuboisCoHerald ). Read more: https:// goo.gl/YEuYB0 . #IN08 pic.twitter.com/QK0VUEeMQ9";;@DuboisCoHerald;#IN08;"864873141453160448";https://twitter.com/RepLarryBucshon/status/864873141453160448
;2017-05-17 09:03;15;27;"Honor to join @VP yesterday for a ceremony to recognize Indiana FOP & remember the service of late Deputy Carl Koontz. #NationalPoliceWeek pic.twitter.com/FZyIdtuMRt – bei The White House";;@VP;#NationalPoliceWeek;"864843897985544193";https://twitter.com/RepLarryBucshon/status/864843897985544193
;2017-05-17 08:29;2;5;"Praying for @SenThomTillis , his family, and his staff. https:// twitter.com/USATODAY/statu s/864828096616255488 …";;@SenThomTillis;;"864835176085565441";https://twitter.com/RepLarryBucshon/status/864835176085565441
;2017-05-16 08:40;1;1;""Light Your World" by Ali Houpey was selected as the winner of our #IN08 Art Competition. Read more via @WEVV here: http:// goo.gl/V56kyK . pic.twitter.com/LuUaZYqx5A";;@WEVV;#IN08;"864475683602485248";https://twitter.com/RepLarryBucshon/status/864475683602485248
;2017-05-16 08:26;2;3;"ICYMI: I hosted a Terre Haute job fair w/ 60 employers from the Wabash Valley & hundreds of job seekers. Story here: https:// goo.gl/kR55WJ pic.twitter.com/UAkgDag7Y1";;;;"864472110097461248";https://twitter.com/RepLarryBucshon/status/864472110097461248
;2017-05-11 09:17;2;5;"Proud to have been a part of this great tribute honoring the heroes who have given their lives in the line of duty. http://www. tribstar.com/news/local_new s/isp-troopers-honor-their-fallen/article_fad91877-29b3-5a1c-af90-ba784006ffeb.html … pic.twitter.com/5HI0ojV40s";;;;"862672966387200001";https://twitter.com/RepLarryBucshon/status/862672966387200001
;2017-05-10 09:52;3;2;"REMINDER: Our Terre Haute job fair kicks off today at 1pm ET at ISU's Hulman Center. More info here: https:// bucshon.house.gov/job-fair-regis tration … . #IN08 pic.twitter.com/WyPAuBhzAd";;;#IN08;"862319470689345537";https://twitter.com/RepLarryBucshon/status/862319470689345537
;2017-05-09 11:36;0;4;"Thanks for having us! https:// twitter.com/MHAVigoCounty/ status/861958368965132289 …";;;;"861983212138057728";https://twitter.com/RepLarryBucshon/status/861983212138057728
;2017-05-08 15:23;1;2;"I'm hosting a job fair in Terre Haute this Wednesday that is free and open to the public. More details here: https:// goo.gl/mG6Qwe . #IN08 pic.twitter.com/0M3vD8C1q8";;;#IN08;"861678064966791169";https://twitter.com/RepLarryBucshon/status/861678064966791169
;2017-05-05 10:30;0;3;"ICYMI: My statement on why I voted for the American Health Care Act yesterday --> https:// goo.gl/9KvpG7 . #AHCA pic.twitter.com/xHdJIjmVIY";;;#AHCA;"860517110568636417";https://twitter.com/RepLarryBucshon/status/860517110568636417
;2017-05-05 08:42;0;2;"At an I-69 summit. Hearing from @INDOT 's Joe McGuinness & others on the economic development opportunities for SW IN as a result of I-69. pic.twitter.com/cMowl2ez8z";;@INDOT;;"860489811219681280";https://twitter.com/RepLarryBucshon/status/860489811219681280
;2017-05-04 09:21;0;1;"Thanks for stopping by! https:// twitter.com/ilfonline/stat us/860136263227244544 …";;;;"860137410390372356";https://twitter.com/RepLarryBucshon/status/860137410390372356
;2017-04-27 17:41;1;12;"Joined @realDonaldTrump today as he signed a measure to protect American jobs/enhance our national security. More: https:// goo.gl/cbJOM4 .";;@realDonaldTrump;;"857726426665164802";https://twitter.com/RepLarryBucshon/status/857726426665164802
;2017-04-27 14:33;0;2;"Proud to join @POTUS at the @WhiteHouse today as he signed this important measure to protect U.S. workers. https:// twitter.com/FoxBusiness/st atus/857667927348203520 …";;@POTUS @WhiteHouse;;"857679089267867648";https://twitter.com/RepLarryBucshon/status/857679089267867648
;2017-04-27 09:15;1;2;"REMINDER: Tomorrow is the deadline for submissions into the #IN08 Art Competition. More info here: https:// goo.gl/jcb5XN . pic.twitter.com/Yd8Z3lLk0V";;;#IN08;"857599202003755009";https://twitter.com/RepLarryBucshon/status/857599202003755009
;2017-04-27 09:03;0;4;"Congrats! https:// twitter.com/104FMWIKY/stat us/857278874140495874 …";;;;"857596051255066624";https://twitter.com/RepLarryBucshon/status/857596051255066624
;2017-04-26 09:47;0;9;"Met with a bright group of students from the Randall T. Shepard Academy for Law & Social Justice in Evansville visiting D.C. this week. pic.twitter.com/CDMtvGC5PU";;;;"857244787036086274";https://twitter.com/RepLarryBucshon/status/857244787036086274
;2017-04-25 17:38;3;9;"Great meeting today at the @WhiteHouse with @GovChristie on solutions to the opioid crisis. More here: https:// goo.gl/8o4jZH . pic.twitter.com/ANAVIdnAMe";;@WhiteHouse @GovChristie;;"857000832230989825";https://twitter.com/RepLarryBucshon/status/857000832230989825
;2017-04-25 15:17;0;3;"REMINDER: On Sat, April 29, I am hosting an Academy Day in Ft. Branch for students wanting to learn about the US Service Academies. #IN08";;;#IN08;"856965492879364096";https://twitter.com/RepLarryBucshon/status/856965492879364096
;2017-04-24 16:56;2;9;"While in Linton earlier today, I stopped in to chat with Chief Troy Jerrell and Paul Clark of the Linton Police Department. #IN08 pic.twitter.com/IaG53NnPxE";;;#IN08;"856628042151727104";https://twitter.com/RepLarryBucshon/status/856628042151727104
;2017-04-24 11:30;0;1;"Good luck! https:// twitter.com/TeamStorm100/s tatus/855884205087174656 …";;;;"856545895294304258";https://twitter.com/RepLarryBucshon/status/856545895294304258
;2017-04-24 11:30;0;2;"Thanks for your time today! https:// twitter.com/jlpitts93/stat us/856543908695879682 …";;;;"856545778004877312";https://twitter.com/RepLarryBucshon/status/856545778004877312
;2017-04-21 15:26;1;5;"Had a great time speaking with students at Holy Rosary about our system of government and the role of the Legislative Branch. #IN08 pic.twitter.com/SSrvuMnBNY";;;#IN08;"855518182668464128";https://twitter.com/RepLarryBucshon/status/855518182668464128
;2017-04-20 16:26;1;1;"Tune in! https:// twitter.com/dlwolfe/status /855169808840753152 …";;;;"855170750294241280";https://twitter.com/RepLarryBucshon/status/855170750294241280
;2017-04-20 09:21;0;5;"" @RepLarryBucshon looks in on rural health care, physician training." Full story via the @tribstar -> https:// goo.gl/C5Ajtx . pic.twitter.com/JzMmCWBIZQ";;@RepLarryBucshon @tribstar;;"855063932263903232";https://twitter.com/RepLarryBucshon/status/855063932263903232
;2017-04-20 08:48;0;4;"Logan, thanks for attending my town hall and for being engaged in the process. https:// twitter.com/BrommLogan/sta tus/854840462284394498 …";;;;"855055544352112640";https://twitter.com/RepLarryBucshon/status/855055544352112640
;2017-04-19 15:56;1;11;"Stopped to have a root beer at Mason's in Washington on the way to our town hall. #IN08 pic.twitter.com/3kpeaVhoMT";;;#IN08;"854800938967719941";https://twitter.com/RepLarryBucshon/status/854800938967719941
;2017-04-19 12:59;0;4;"Just finished meeting with the Arc of Vigo County. Had a great discussion about our work to strengthen the Medicaid program. #IN08 pic.twitter.com/vNaWT0UZ3G";;;#IN08;"854756344670429184";https://twitter.com/RepLarryBucshon/status/854756344670429184
;2017-04-19 07:05;0;5;"Attended the Daviess-Martin County REMC Annual Meeting last night in Shoals. #IN08 pic.twitter.com/5E8McAcl7k";;;#IN08;"854667224556163075";https://twitter.com/RepLarryBucshon/status/854667224556163075
;2017-04-18 18:09;4;19;". @EvaMozesKor looking forward to seeing you in "New Dimensions in Testimony" soon! I thoroughly enjoyed my visit to @candlesmuseum today. pic.twitter.com/4KlaZgM0nd";;@EvaMozesKor @candlesmuseum;;"854472077272911873";https://twitter.com/RepLarryBucshon/status/854472077272911873
;2017-04-18 17:55;7;38;". @EvaMozesKor , it would do Congress well to hear your message and story. I'm hopeful we can make it happen. Thanks for having me today! https:// twitter.com/EvaMozesKor/st atus/854442217049600000 …";;@EvaMozesKor;;"854468472402829313";https://twitter.com/RepLarryBucshon/status/854468472402829313
;2017-04-18 14:07;2;8;"Had a great morning meeting with constituents during Office Hours in Terre Haute. #IN08 pic.twitter.com/L3d8Lq92Lg";;;#IN08;"854410995250470912";https://twitter.com/RepLarryBucshon/status/854410995250470912
;2017-04-18 09:25;2;11;"Made a pit stop at @Starbucks in Terre Haute this morning and ran into @smwcprez ! pic.twitter.com/FB9ecD1Iie";;@Starbucks @smwcprez;;"854340195780624384";https://twitter.com/RepLarryBucshon/status/854340195780624384
;2017-04-17 19:49;4;15;"On the road to Terre Haute from Clay County tonight and caught this view of the sunset. #IN08 pic.twitter.com/tEDngHTV35";;;#IN08;"854134881915478016";https://twitter.com/RepLarryBucshon/status/854134881915478016
;2017-04-17 17:52;0;8;"Truly inspiring. https:// twitter.com/nbcnightlynews /status/854057575440146432 …";;;;"854105325137526793";https://twitter.com/RepLarryBucshon/status/854105325137526793
;2017-04-14 11:38;6;16;""For God did not send His Son into the world to condemn the world, but that the world through Him might be saved." John 3:17 #GoodFriday pic.twitter.com/Lo4EHfdVTI";;;#GoodFriday;"852923964976504833";https://twitter.com/RepLarryBucshon/status/852923964976504833
;2017-04-14 10:35;0;0;"ICYMI: " @RepLarryBucshon supports U.S. response to Syria" --> https:// goo.gl/Y5GXYk . (via @104FMWIKY )";;@RepLarryBucshon @104FMWIKY;;"852908234763632640";https://twitter.com/RepLarryBucshon/status/852908234763632640
;2017-04-14 08:53;0;5;"Great to have @ronbacon advocating for Hoosiers in this role! https:// twitter.com/INHouseGOP/sta tus/852248712617353216 …";;@ronbacon;;"852882440641294336";https://twitter.com/RepLarryBucshon/status/852882440641294336
;2017-04-14 08:42;0;4;"Enjoyed my visit. Impressive group of kids! https:// twitter.com/EVSCSuper/stat us/852635438166704132 …";;;;"852879823609495552";https://twitter.com/RepLarryBucshon/status/852879823609495552
;2017-04-14 07:57;1;3;"Congratulations, @EvaMozesKor ! https:// twitter.com/EvaMozesKor/st atus/852668212319850496 …";;@EvaMozesKor;;"852868288665268224";https://twitter.com/RepLarryBucshon/status/852868288665268224
;2017-04-13 16:48;1;3;"Had a great time touring the @DreamCenterEvv this afternoon. Find out more about their work here: https://www. dreamcenterevansville.org / . #IN08 pic.twitter.com/9GICjU0Pon";;@DreamCenterEvv;#IN08;"852639738989346816";https://twitter.com/RepLarryBucshon/status/852639738989346816
;2017-04-13 16:18;0;2;"Visited @TRICAPcommunity in Boonville this afternoon to see the great work they are doing in the community. #IN08 pic.twitter.com/SaqkBtCUkc";;@TRICAPcommunity;#IN08;"852632092034859008";https://twitter.com/RepLarryBucshon/status/852632092034859008
;2017-04-13 15:23;0;2;"Thanks for having me! https:// twitter.com/TRICAPcommunit y/status/852613885005709312 …";;;;"852618281420812288";https://twitter.com/RepLarryBucshon/status/852618281420812288
;2017-04-13 12:23;4;4;"Met w/ Brad Kimmel from @WNIN this morning to discuss the station's relocation to Riverside Dr in Evansville & impacts of the federal budget pic.twitter.com/ExUdZTcFFg";;@WNIN;;"852572997701562368";https://twitter.com/RepLarryBucshon/status/852572997701562368
;2017-04-13 10:32;1;3;"Congratulations to my good friend @EvaMozesKor for this well deserved recognition. https:// twitter.com/TribStarJoe/st atus/852526063808860160 …";;@EvaMozesKor;;"852545068930150401";https://twitter.com/RepLarryBucshon/status/852545068930150401
;2017-04-07 15:32;1;3;"Kicking off my first @facebook LIVE town hall in approx. 30 mins (4pm CT/5pm ET). I hope you'll join us: https://www. facebook.com/RepLarryBucsho n/ … . #IN08";;@facebook;#IN08;"850446244417810432";https://twitter.com/RepLarryBucshon/status/850446244417810432
;2017-04-07 10:27;3;5;"During National Public Health Week, let's build on our work to end the opioid epidemic that has impacted every corner of this country. #NPHW pic.twitter.com/l47V3kUmbZ";;;#NPHW;"850369399974506500";https://twitter.com/RepLarryBucshon/status/850369399974506500
;2017-04-07 08:23;1;3;"Members of my staff are at the Wabash Valley Community Connect event in Terre Haute today. Runs 9am-2pm. More info: https://www. facebook.com/events/1943424 642585392/ … . pic.twitter.com/GEyL1hRvP0";;;;"850338194646282241";https://twitter.com/RepLarryBucshon/status/850338194646282241
;2017-04-06 21:10;30;62;"The U.S. made clear tonight that the Assad regime's use of chemical weapons against innocent civilians in Syria will not be tolerated.";;;;"850168925727981569";https://twitter.com/RepLarryBucshon/status/850168925727981569
;2017-04-03 11:09;2;7;"ICYMI: Indiana has the lowest unemployment rate for veterans in the nation. http://www. insideindianabusiness.com/story/35026763 /indiana-veteran-unemployment-rate-lowest-in-us …";;;;"848930447946121216";https://twitter.com/RepLarryBucshon/status/848930447946121216
;2017-03-29 11:36;1;2;"I look forward to working with @POTUS and the new commission to build on the progress we've made to help our communities and patients.";;@POTUS;;"847125197538938882";https://twitter.com/RepLarryBucshon/status/847125197538938882
;2017-03-29 11:35;1;4;"Encouraged @POTUS is launching a new commission to help put an end to the opioid epidemic, which has greatly impacted the Hoosier state.";;@POTUS;;"847125091603374081";https://twitter.com/RepLarryBucshon/status/847125091603374081
;2017-03-28 07:56;0;5;"Thanks! https:// twitter.com/BWXTech/status /846407741585444865 …";;;;"846707468625424388";https://twitter.com/RepLarryBucshon/status/846707468625424388
;2017-03-27 16:15;2;5;"Agree. That's why I've cosponsored this common sense legislation. https:// twitter.com/RepDianeBlack/ status/846439457641390080 …";;;;"846470766422036481";https://twitter.com/RepLarryBucshon/status/846470766422036481
;2017-03-27 14:46;1;3;"Statement I made in support of the #KeystoneXL pipeline during a @Transport hearing in 2013. https:// twitter.com/RepLarryBucsho n/status/335096550197952512 …";;@Transport;#KeystoneXL;"846448461163773952";https://twitter.com/RepLarryBucshon/status/846448461163773952
;2017-03-27 14:37;1;11;"Great news for our economy: @POTUS approved the permit for #KeystoneXL pipeline last week. Project will support American jobs & energy ind.";;@POTUS;#KeystoneXL;"846446084331327488";https://twitter.com/RepLarryBucshon/status/846446084331327488
;2017-03-25 16:26;2;5;"Great to meet with constituents and answer their questions this morning at a cracker barrel forum in Pike County. #IN08 pic.twitter.com/NVADpV7WtP";;;#IN08;"845748726480191489";https://twitter.com/RepLarryBucshon/status/845748726480191489
;2017-03-24 17:27;5;11;"Proud of @SpeakerRyan , @GOPLeader , & @SteveScalise for their leadership & tireless effort to try and get this bill across the finish line.";;@SpeakerRyan @GOPLeader @SteveScalise;;"845401783853858816";https://twitter.com/RepLarryBucshon/status/845401783853858816
;2017-03-24 17:24;0;3;"Incredibly disappointed a handful of members stopped us from fulfilling our promise to repeal #Obamacare . My stmt: https:// goo.gl/IuIxTJ .";;;#Obamacare;"845401055462600704";https://twitter.com/RepLarryBucshon/status/845401055462600704
;2017-03-24 17:03;1;7;"Thanks @RighttoLifeSWIN for dropping off these "LIFE" balloons at my Evansville Office earlier today in support of our work to protect life. pic.twitter.com/CMluyqxefy";;@RighttoLifeSWIN;;"845395679438606337";https://twitter.com/RepLarryBucshon/status/845395679438606337
;2017-03-24 14:38;3;4;"21 govs, including @GovHolcomb , @GovMattBevin , & @GovWalker , wrote to Congressional leaders supporting our work to repeal/replace #Obamacare pic.twitter.com/CUcUdZA1Hy";;@GovHolcomb @GovMattBevin @GovWalker;#Obamacare;"845359161361739776";https://twitter.com/RepLarryBucshon/status/845359161361739776
;2017-03-24 14:07;5;12;"Competing with that giraffe is a tall order... https:// twitter.com/noahstubbs/sta tus/845320460401303554 …";;;;"845351495084261376";https://twitter.com/RepLarryBucshon/status/845351495084261376
;2017-03-24 13:58;2;9;"I urge all of my colleagues to do the right thing and vote for the American Health Care Act. pic.twitter.com/VZWAHjkr0N";;;;"845349051877019649";https://twitter.com/RepLarryBucshon/status/845349051877019649
;2017-03-24 11:06;2;5;"Headed to the House floor to urge support for the American Health Care Act. Should speak around 12:20pm ET. Tune in: https://www. c-span.org/video/?425937- 1/house-debates-gop-health-care-bill-vote-expected-afternoon&live …";;;;"845305798343475201";https://twitter.com/RepLarryBucshon/status/845305798343475201
;2017-03-24 09:28;2;1;"(2/2) However, the event will proceed as planned. We have a record 85 employers attending. The full list is here: https:// goo.gl/q2sCIF .";;;;"845281072741040128";https://twitter.com/RepLarryBucshon/status/845281072741040128
;2017-03-24 09:27;2;1;"(1/2) Due to a change in our vote schedule here in DC, I unfortunately won't be in attendance at our Evansville Job Fair today.";;;;"845280963458449410";https://twitter.com/RepLarryBucshon/status/845280963458449410
;2017-03-24 07:40;1;1;"My office is holding a Job Fair today from 1-5pm CT at the CK Newsome Center in Evansville. More info - http://www. 14news.com/story/34975138 /rep-bucshon-partners-with-ck-newsome-to-host-job-fair … . pic.twitter.com/mUvxCc4uo3";;;;"845253945731809282";https://twitter.com/RepLarryBucshon/status/845253945731809282
;2017-03-24 07:36;0;0;"ICYMI: I spoke with @WEHTWTVWlocal last night about the American Health Care Act --> https:// goo.gl/prG1oV .";;@WEHTWTVWlocal;;"845253087044554752";https://twitter.com/RepLarryBucshon/status/845253087044554752
;2017-03-23 16:00;91;271;"Indiana @GovHolcomb and 7 other governors sent a letter to @SpeakerRyan & @SenateMajLdr in support of the American Health Care Act. pic.twitter.com/2CzxvqBWaq";;@GovHolcomb @SpeakerRyan @SenateMajLdr;;"845017469072814080";https://twitter.com/RepLarryBucshon/status/845017469072814080
;2017-03-22 11:53;1;4;"Thanks for stopping by! https:// twitter.com/Indiana_Soy/st atus/844592571578007552 …";;;;"844592825220128770";https://twitter.com/RepLarryBucshon/status/844592825220128770
;2017-03-21 12:36;0;8;""We must never forget, there is no food without the farmer." - Chairman @ConawayTX11 Happy National #AgDay ! pic.twitter.com/GFu9frSOJG";;@ConawayTX11;#AgDay;"844241208776019969";https://twitter.com/RepLarryBucshon/status/844241208776019969
;2017-03-21 12:05;2;2;"Great to have @POTUS at the Capitol today to urge support for #AHCA . Took this pic during the meeting. More here: https:// goo.gl/Vjbbg7 . pic.twitter.com/IJJWnLZ205";;@POTUS;#AHCA;"844233515726229508";https://twitter.com/RepLarryBucshon/status/844233515726229508
;2017-03-21 07:39;1;7;"Congrats to @EVPLibrary on this well-deserved recognition! https:// twitter.com/EVPLibrary/sta tus/843864778678435841 …";;@EVPLibrary;;"844166612534153216";https://twitter.com/RepLarryBucshon/status/844166612534153216
;2017-03-16 14:15;2;12;"Congrats to my good friend @SenDanCoats . Sen. Coats is a true public servant and his vast experience will serve our country well. https:// twitter.com/VP/status/8424 52913821777922 …";;@SenDanCoats;;"842454218048970753";https://twitter.com/RepLarryBucshon/status/842454218048970753
;2017-03-15 15:59;0;3;"via the @WSJ : "The Health Bill’s Fiscal Bonus" https://www. wsj.com/articles/the-h ealth-bills-fiscal-bonus-1489531943 …";;@WSJ;;"842118067832406016";https://twitter.com/RepLarryBucshon/status/842118067832406016
;2017-03-15 13:15;1;6;"Great news for the Wabash Valley! https:// twitter.com/GerryDick/stat us/841970032674525185 …";;;;"842076875061108736";https://twitter.com/RepLarryBucshon/status/842076875061108736
;2017-03-13 19:06;33;109;"ICYMI: "Dr. Bucshon’s Statement on AHCA CBO Report" -> https:// goo.gl/4YWxeK . pic.twitter.com/Ano0lMtYb5";;;;"841440469997498369";https://twitter.com/RepLarryBucshon/status/841440469997498369
;2017-03-13 13:18;1;3;"The #Obamacare exchanges are spiraling out of control resulting in massive cost increases for patients. https:// twitter.com/MainStreetGOP/ status/841341358103252992 …";;;#Obamacare;"841352834364895233";https://twitter.com/RepLarryBucshon/status/841352834364895233
;2017-03-13 13:07;6;2;"The American Health Care Act maintains these critical patient protections. You can read the full bill here: http://www. readthebill.gop . pic.twitter.com/Dd1oBwraeW";;;;"841350019793985536";https://twitter.com/RepLarryBucshon/status/841350019793985536
;2017-03-13 10:53;1;3;"Had a great time speaking about civic engagement & the importance of community involvement with Cub Scouts in Evansville this weekend. pic.twitter.com/p0g7v9oC9J";;;;"841316379341008897";https://twitter.com/RepLarryBucshon/status/841316379341008897
;2017-03-11 15:34;1;10;"Thank you for attending with an open mind. I want to hear from all of my constituents, regardless of whether or not we agree on the issues. https:// twitter.com/rufusiu/status /840672459397316608 …";;;;"840677293798412288";https://twitter.com/RepLarryBucshon/status/840677293798412288
;2017-03-11 11:56;0;3;"Enjoyed discussing important issues, including the American Health Care Act, at a public forum in Posey Co. this am. Great turnout! #IN08 pic.twitter.com/hjodOJSvyo";;;#IN08;"840622425037504512";https://twitter.com/RepLarryBucshon/status/840622425037504512
;2017-03-09 15:45;0;3;"ICYMI: "After 28 Hours of Debate, Dr. Bucshon Votes to Advance the American Health Care Act" --> https:// goo.gl/p3DtL3 . pic.twitter.com/IKsiRRiJrM";;;;"839955394596323328";https://twitter.com/RepLarryBucshon/status/839955394596323328
;2017-03-09 10:08;11;37;"After 12 more hours (24 total) in the @HouseCommerce hearing on the American Health Care Act, @SusanWBrooks & I are back w/ a second update. pic.twitter.com/2XPLB51j6q";;@HouseCommerce @SusanWBrooks;;"839870397310910464";https://twitter.com/RepLarryBucshon/status/839870397310910464
;2017-03-09 09:57;1;5;"I am committed to repealing #Obamacare & replacing it with a patient-centered plan. The last 24 hrs in our committee begins the process.";;;#Obamacare;"839867839376945152";https://twitter.com/RepLarryBucshon/status/839867839376945152
;2017-03-08 22:38;7;11;". @SusanWBrooks & I provide a quick update after more than 12 hours in the @HouseCommerce hearing on our bill to repeal/replace #Obamacare . pic.twitter.com/lB0PKPyLgb";;@SusanWBrooks @HouseCommerce;#Obamacare;"839696802832134144";https://twitter.com/RepLarryBucshon/status/839696802832134144
;2017-03-08 21:47;1;0;"After 12 hours of debate, the Dem amendment to change the name of our bill failed. Now we move to amendment #2 & hopefully more substance.";;;#2;"839683967234244608";https://twitter.com/RepLarryBucshon/status/839683967234244608
;2017-03-08 21:32;4;5;"Reps want to debate the substance of our health care bill, but 12 hours into the hearing Dems still want to debate the name of the bill.";;;;"839680198983434245";https://twitter.com/RepLarryBucshon/status/839680198983434245
;2017-03-08 18:28;2;4;"ICYMI: "Conservative Repeal and Replace Is Here" via ( @GOPLeader and @RepDianeBlack ) --> https:// goo.gl/LwBq2M .";;@GOPLeader @RepDianeBlack;;"839634042219859968";https://twitter.com/RepLarryBucshon/status/839634042219859968
;2017-03-08 12:55;4;6;"My full statement regarding the hearing on the American Health Care Act can be found here: http:// goo.gl/vwPNvy . https:// twitter.com/FOX59/status/8 39541231311077391 …";;;;"839550118265253888";https://twitter.com/RepLarryBucshon/status/839550118265253888
;2017-03-08 10:50;5;2;"Our @HouseCommerce hearing on the American Health Care Act is under way. More info here: https:// goo.gl/vwPNvy . pic.twitter.com/Q52rfMPx0F";;@HouseCommerce;;"839518724612898816";https://twitter.com/RepLarryBucshon/status/839518724612898816
;2017-03-08 07:11;1;0;"Have questions about the American Health Care Act? Check out this fact sheet: https:// goo.gl/iVBGBb & the bill: http:// readthebill.gop .";;;;"839463684439224320";https://twitter.com/RepLarryBucshon/status/839463684439224320
;2017-03-07 16:51;2;8;"Thx to @POTUS for supporting the plan to repeal/replace #Obamacare & for working with us to deliver families relief from this failing law. https:// twitter.com/FoxBusiness/st atus/839223484228198400 …";;@POTUS;#Obamacare;"839247195236892672";https://twitter.com/RepLarryBucshon/status/839247195236892672
