username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-05-24 18:28;6;21;"Every taxpayer $ that goes to someone committing fraud is a $ that isn't going to help working families & those who need/deserve assistance.";;;;"867522796330635264";https://twitter.com/RepLouBarletta/status/867522796330635264
;2017-05-24 18:27;4;8;"A 2016 Senate report found that, under Obamacare, $750M in taxpayer-funded health care benefits went to people who didn't qualify for them.";;;;"867522507720466433";https://twitter.com/RepLouBarletta/status/867522507720466433
;2017-05-24 18:26;7;25;"My statement on the Ways and Means Committee passage of my Verify First Act to stop fraud & protect taxpayer $: http:// barletta.house.gov/media-center/p ress-releases/barletta-s-verify-first-act-advances-through-powerful-house-committee …";;;;"867522129058811904";https://twitter.com/RepLouBarletta/status/867522129058811904
;2017-05-24 18:07;2;16;"The Ways & Means Committee just passed my Verify First Act to stop fraud in the distribution of health care tax credits & protect taxpayer $ https:// twitter.com/WaysandMeansGO P/status/867516894395473922 …";;;;"867517505417469953";https://twitter.com/RepLouBarletta/status/867517505417469953
;2017-05-24 14:51;7;8;"HHS REPORT: Avg. Obamacare health ins. premiums doubled since 2013. Worse news for PA: Premiums up 120% since 2013. https://www. hhs.gov/about/news/201 7/05/23/hhs-report-average-health-insurance-premiums-doubled-2013.html …";;;;"867468099234275328";https://twitter.com/RepLouBarletta/status/867468099234275328
;2017-05-24 11:45;2;8;"It was my pleasure! Thank you for all your hard work on behalf of foster youth! https:// twitter.com/muzik215/statu s/867415145156403202 …";;;;"867421304047226880";https://twitter.com/RepLouBarletta/status/867421304047226880
;2017-05-24 08:29;4;12;"We need to strengthen our visa system with a viable biometric entry-exit system to protect national security: http:// barletta.house.gov/media-center/p ress-releases/barletta-discusses-need-to-strengthen-visa-system-to-protect-national …";;;;"867372011093463040";https://twitter.com/RepLouBarletta/status/867372011093463040
;2017-05-23 17:05;1;7;"House 2day passed bill w/ language I added to enable afterschool programs like SHINE compete for federal grants. http:// barletta.house.gov/media-center/p ress-releases/house-passes-juvenile-justice-bill-with-barletta-language-helping …";;;;"867139364060635137";https://twitter.com/RepLouBarletta/status/867139364060635137
;2017-05-23 08:19;2;16;"With ISIS claiming responsibility for attack on children/families in Manchester, we must stay vigilant, stand w/ allies to defeat terrorism.";;;;"867007132570443781";https://twitter.com/RepLouBarletta/status/867007132570443781
;2017-05-23 08:18;1;10;"Praying for the victims and families affected by the cowardly and senseless terror attacks in Manchester.";;;;"867006906346475520";https://twitter.com/RepLouBarletta/status/867006906346475520
;2017-05-20 11:03;8;24;"What an honor to present 93-year-old WWII vet & local hero Mickey Yonkovig with medals he earned for his service in the Pacific Theatre. pic.twitter.com/BALTokv4WD";;;;"865961093063217153";https://twitter.com/RepLouBarletta/status/865961093063217153
;2017-05-19 10:39;4;17;"The Homeland Security Committee passed my bill to strengthen intel sharing between local/state/fed law enforcement: http:// barletta.house.gov/media-center/p ress-releases/barletta-s-bill-to-improve-law-enforcement-access-to-intelligence-passes …";;;;"865592827417374720";https://twitter.com/RepLouBarletta/status/865592827417374720
;2017-05-18 15:56;2;17;"The #ThinBlueLineAct sends strong message that criminals who target police & 1st responders will be held accountable http:// barletta.house.gov/media-center/p ress-releases/barletta-votes-for-thin-blue-line-act … pic.twitter.com/v9m1fXbO1A";;;#ThinBlueLineAct;"865310176529788928";https://twitter.com/RepLouBarletta/status/865310176529788928
;2017-05-18 13:57;4;16;"Today, I testified at a public hearing on trade deficits about the impact of trade abuse on the US coal industry. http:// barletta.house.gov/media-center/p ress-releases/barletta-testifies-about-anthracite-coal-at-ustr-commerce-public-hearing … pic.twitter.com/9hMbHSToZ8";;;;"865280294332624897";https://twitter.com/RepLouBarletta/status/865280294332624897
;2017-05-17 15:58;0;11;"Career & Tech Ed is vital to prepare our workforce to meet employers' needs. Read more abt our bill to support CTE: http:// barletta.house.gov/media-center/p ress-releases/barletta-backs-bill-to-improve-career-technical-education …";;;;"864948327636402176";https://twitter.com/RepLouBarletta/status/864948327636402176
;2017-05-17 11:52;0;2;"@EdWorkforce today unanimously passed bill improving & reauthorizing fed laws supporting career & tech ed programs: http:// barletta.house.gov/media-center/p ress-releases/barletta-backs-bill-to-improve-career-technical-education … pic.twitter.com/Do3EYCuTsG";;@EdWorkforce;;"864886431902257152";https://twitter.com/RepLouBarletta/status/864886431902257152
;2017-05-15 13:27;11;22;"We are forever grateful for the sacrifices law enforcement officers & their families make every day 2 keep us safe #PeaceOfficersMemorialDay pic.twitter.com/vbkm4aXmQ6";;;#PeaceOfficersMemorialDay;"864185545756422145";https://twitter.com/RepLouBarletta/status/864185545756422145
;2017-05-14 09:43;4;22;"Happy #MothersDay to all, including my four beautiful daughters, my wife, Mary Grace, and my mother, Angeline, who I miss every day. pic.twitter.com/t0Bg2RekgR";;;#MothersDay;"863766784847040512";https://twitter.com/RepLouBarletta/status/863766784847040512
;2017-05-11 18:57;3;9;"Thx to everyone who attended our heroin/opioid forum. Special thx to @RepToohil & @SenJohnYudichak for co-hosting & leading on this issue. pic.twitter.com/IItqgDWb0Q";;@RepToohil @SenJohnYudichak;;"862819090326593537";https://twitter.com/RepLouBarletta/status/862819090326593537
;2017-05-11 16:05;4;10;"Pleasure to present my friend Neal DeAngelo w/ Congressional Remarks for being named 2017 Citizen of the Year by Greater Hazleton Boy Scouts pic.twitter.com/kbQc5BZOBl";;;;"862775695600230400";https://twitter.com/RepLouBarletta/status/862775695600230400
;2017-05-11 14:01;3;8;"Thx for having me! I enjoyed discussing my experience as a small business owner and the work we're doing in Congress to boost the economy. https:// twitter.com/nepa_alliance/ status/862721628341493762 …";;;;"862744584480337921";https://twitter.com/RepLouBarletta/status/862744584480337921
;2017-05-11 07:41;1;6;"Please join us tonight! https:// twitter.com/reploubarletta /status/858004330036817921 …";;;;"862648833750290433";https://twitter.com/RepLouBarletta/status/862648833750290433
;2017-05-09 06:16;7;12;"Barletta gets eye-opening tour of LCCC, hot job prospects http:// standardspeaker.com/news/barletta- gets-eye-opening-tour-of-lccc-hot-job-prospects-1.2190230#.WRGkmiq61nM.twitter … pic.twitter.com/JeTJsoSPQW";;;#;"861902738178928640";https://twitter.com/RepLouBarletta/status/861902738178928640
;2017-05-05 12:57;3;13;"Very moving op-ed by my colleague @cathymcmorris about how the AHCA protects individuals, like her son Cole, with pre-existing conditions. https:// twitter.com/cathymcmorris/ status/860489974948528128 …";;@cathymcmorris;;"860554031630090241";https://twitter.com/RepLouBarletta/status/860554031630090241
;2017-05-04 15:50;17;59;"Today I also voted for H.R. 2192, which ensures members of Congress & their staff cannot receive any special health care benefits.";;;;"860235141255450624";https://twitter.com/RepLouBarletta/status/860235141255450624
;2017-05-04 15:36;9;37;"The AHCA is a starting point for a better plan that will lower costs, restore choice & continue protecting those w/ pre-existing conditions";;;;"860231765188849665";https://twitter.com/RepLouBarletta/status/860231765188849665
;2017-05-04 15:29;8;22;"As we speak, Obamacare is collapsing. Today we took a step toward providing Americans the relief they need. http:// bit.ly/2p24iMx";;;;"860230017078480896";https://twitter.com/RepLouBarletta/status/860230017078480896
;2017-05-04 09:26;0;8;"Just spoke w/ the women of the 2017 Anne B. Anstine Excellence in Public Service Series. Great to meet these inspiring up and coming leaders pic.twitter.com/D78MKZLUcY";;;;"860138460006535172";https://twitter.com/RepLouBarletta/status/860138460006535172
;2017-05-01 14:06;4;5;"ATTENTION STUDENTS: My office is hosting 2 info fairs next week for prospective nominees to U.S. service academies: http:// barletta.house.gov/media-center/p ress-releases/barletta-to-host-two-service-academy-informational-fairs … pic.twitter.com/yfGlnf6VZP";;;;"859121753741811713";https://twitter.com/RepLouBarletta/status/859121753741811713
;2017-04-29 09:17;1;11;"Joining @TeamCavuto on @FoxNews now to discuss the latest from Washington. pic.twitter.com/iuBKKTvSWi";;@TeamCavuto @FoxNews;;"858324383089266690";https://twitter.com/RepLouBarletta/status/858324383089266690
;2017-04-29 08:58;1;20;"As a Hazleton native, I knew @smerconish would bring up Senape's pizza...so I made sure to have a fresh box ready for him! pic.twitter.com/1s7E4tNT5J";;@smerconish;;"858319481080295424";https://twitter.com/RepLouBarletta/status/858319481080295424
;2017-04-29 08:23;0;4;"Looking forward to joining my friend and fellow (West) Hazletonian @smerconish at 9:30 a.m. on @CNN . https:// twitter.com/smerconish/sta tus/858304465484611585 …";;@smerconish @CNN;;"858310767002738688";https://twitter.com/RepLouBarletta/status/858310767002738688
;2017-04-28 12:05;9;16;"Our next community forum to discuss the opioid crisis will be held on May 11 from 5-7pm @Hazleton Area High School. Please spread the word. pic.twitter.com/oNdNJVz2Wx";;@Hazleton;;"858004330036817921";https://twitter.com/RepLouBarletta/status/858004330036817921
;2017-04-27 09:17;3;9;"I backed bill giving workers flexibility to better balance work w/ demands of raising family/enjoying personal time: http:// barletta.house.gov/media-center/p ress-releases/barletta-backs-bill-granting-flexibility-to-working-families …";;;;"857599517516062721";https://twitter.com/RepLouBarletta/status/857599517516062721
;2017-04-26 16:56;18;45;"I commend @POTUS for opening the VOICE office and standing up for victims & their families. My full statement: http:// barletta.house.gov/media-center/p ress-releases/barletta-applauds-opening-of-office-to-aid-victims-of-illegal …";;@POTUS;;"857352810354139137";https://twitter.com/RepLouBarletta/status/857352810354139137
;2017-04-25 18:23;28;53;"My resolution allowing the use of Capitol grounds for memorial services honoring our military & law enforcement officers passed unanimously. pic.twitter.com/JxVzBwHw3n";;;;"857012117047848961";https://twitter.com/RepLouBarletta/status/857012117047848961
;2017-04-25 18:16;19;25;"My statement on misguided ruling temporarily blocking portion of president's exec order punishing sanctuary cities: http:// barletta.house.gov/media-center/p ress-releases/barletta-blasts-judge-s-ruling-temporarily-blocking-president-s …";;;;"857010409882124288";https://twitter.com/RepLouBarletta/status/857010409882124288
;2017-04-19 18:50;20;33;"For the friends and family of the late Cpl. Bryon Dickson, Trooper Alex Douglass, and all residents of northeast PA, this is justice. https:// twitter.com/wnep/status/85 4809568907591681 …";;;;"854844792001507328";https://twitter.com/RepLouBarletta/status/854844792001507328
;2017-04-18 15:51;3;9;"In #Bloomsburg today touring the new @suez water treatment plant, which services 20,000 #ColumbiaCounty residents. #Infrastructure #Jobs pic.twitter.com/IfJHXHWPIs";;@suez;#Bloomsburg #ColumbiaCounty #Infrastructure #Jobs;"854437324545036288";https://twitter.com/RepLouBarletta/status/854437324545036288
;2017-04-16 11:59;5;30;"Today we celebrate new beginnings and the promise of eternal life. May God bless you and your family this Easter. pic.twitter.com/t9d4HoUJc0";;;;"853654187892252673";https://twitter.com/RepLouBarletta/status/853654187892252673
;2017-04-13 15:36;1;12;"Got to chat with Luzerne Borough Police Chief Mike Kotwasinski. No better way to wrap up today's Main Street tour. #LouInLuzerne pic.twitter.com/3zYEkPMTLh";;;#LouInLuzerne;"852621593121611776";https://twitter.com/RepLouBarletta/status/852621593121611776
;2017-04-13 15:09;2;7;"Great to be in studio at @WILKNewsradio with my old friend LA Tarone. Talking about the recent military strikes in Syria and Afghanistan. pic.twitter.com/XOwTXsHwPN";;@WILKNewsradio;;"852614731189936130";https://twitter.com/RepLouBarletta/status/852614731189936130
;2017-04-13 14:39;1;5;"W/ Pastor Colladay & Ron Hillard to learn about The Hope Center - an all volunteer org doing great work in our community! #LouInLuzerne pic.twitter.com/GWTfUrGToR";;;#LouInLuzerne;"852607242994163717";https://twitter.com/RepLouBarletta/status/852607242994163717
;2017-04-13 14:04;5;8;"Thankful that Inland Rescue Resources provides services to veterans returning from service through scuba diving #LouInLuzerne pic.twitter.com/1q14223KMU";;;#LouInLuzerne;"852598296635990019";https://twitter.com/RepLouBarletta/status/852598296635990019
;2017-04-13 13:52;2;8;"Stopped in to meet Karen Brown. Her store, My Sister's Closet, has been a family run business here in Luzerne since 1993. #LouInLuzerne pic.twitter.com/nIEDIMx0KJ";;;#LouInLuzerne;"852595265848717312";https://twitter.com/RepLouBarletta/status/852595265848717312
;2017-04-13 13:37;1;6;"Great visiting with Dan McGrogan, owner of Nucleus Raw Foods. Learned about his unique approach to nutrition & healthy living. #LouInLuzerne pic.twitter.com/mCNFlOXkFO";;;#LouInLuzerne;"852591530967740418";https://twitter.com/RepLouBarletta/status/852591530967740418
;2017-04-13 13:20;3;9;"Enjoyed stopping by the Luzerne Borough Fire Company. Met their dedicated volunteers - some who have served for 60+ years! #LouInLuzerne pic.twitter.com/9JudB9w4es";;;#LouInLuzerne;"852587268648964096";https://twitter.com/RepLouBarletta/status/852587268648964096
;2017-04-12 14:55;0;3;"Had a great time this AM w/ my friends @RepScottPerry & @RepCharlieDent discussing legislative issues at the @hrccredc Congressional Forum. pic.twitter.com/nZc9XgzMhD";;@RepScottPerry @RepCharlieDent @hrccredc;;"852248889784758272";https://twitter.com/RepLouBarletta/status/852248889784758272
;2017-04-11 18:08;5;46;"Happy #nationalpetday to my best friend, Reilly! pic.twitter.com/dbgiYwabds";;;#nationalpetday;"851934922235400193";https://twitter.com/RepLouBarletta/status/851934922235400193
;2017-04-11 13:15;6;19;"More positive steps to secure our borders and enforce our immigration laws. https:// twitter.com/thejusticedept /status/851851269400670208 …";;;;"851861266754936834";https://twitter.com/RepLouBarletta/status/851861266754936834
;2017-04-11 09:56;2;7;"Enjoyed being back in Factoryville this AM w/ @SenLisaBaker to discuss latest from Washington at the @WyoCtyChamber Legislative Breakfast. pic.twitter.com/nnHfPKXsAD";;@SenLisaBaker @WyoCtyChamber;;"851811208894328832";https://twitter.com/RepLouBarletta/status/851811208894328832
;2017-04-10 13:09;4;17;"I introduced my bill - for 5th time - to protect volunteer firefighters from unintended consequences of Obamacare http:// barletta.house.gov/media-center/p ress-releases/barletta-reintroduces-bill-to-protect-firefighters-and-emergency-workers …";;;;"851497358789668864";https://twitter.com/RepLouBarletta/status/851497358789668864
;2017-04-10 08:00;2;12;"Wishing a happy holiday to all my friends who are gathering around the Seder table later tonight! pic.twitter.com/aS0G4MQA7r";;;;"851419704984031233";https://twitter.com/RepLouBarletta/status/851419704984031233
;2017-04-07 09:53;2;22;"Honored to receive AED's 2017 Legislative Leadership Award for my work to invest in infrastructure/support jobs: http:// barletta.house.gov/media-center/p ress-releases/construction-groups-present-barletta-with-2017-legislative-leadership … pic.twitter.com/rffTxgcO7j";;;;"850360829061079040";https://twitter.com/RepLouBarletta/status/850360829061079040
;2017-04-07 06:19;16;52;"Targeted missile strikes on the airfield from where the Syrian government launched the gas attack were a necessary & proportionate response.";;;;"850307151935537152";https://twitter.com/RepLouBarletta/status/850307151935537152
;2017-04-07 06:18;26;85;"I fully support @POTUS ' decisive action to show the world that our nation won't stand by as a dictator brutally murders innocent civilians.";;@POTUS;;"850306713047760898";https://twitter.com/RepLouBarletta/status/850306713047760898
;2017-04-06 12:35;3;14;"We need long-term investment in our nation's transportation infrastructure & sustainable funding for those projects http:// barletta.house.gov/media-center/p ress-releases/barletta-discusses-importance-of-long-term-highway-bill-in …";;;;"850039264817688578";https://twitter.com/RepLouBarletta/status/850039264817688578
;2017-04-05 16:01;5;7;"I will be hosting a live, toll-free Telephone Town Hall TODAY at 6:00 p.m. To join the call, dial toll-free 877-229-8493 & use code: 19175.";;;;"849728783976353793";https://twitter.com/RepLouBarletta/status/849728783976353793
;2017-04-04 18:34;7796;12762;"Re: deeply troubling reports that Obama officials unmasked Trump transition members 4 political purposes, I joined letter demanding answers. pic.twitter.com/6QvtdtK2lZ";;;;"849404793642782722";https://twitter.com/RepLouBarletta/status/849404793642782722
;2017-04-01 15:04;3;17;"Thanks for all that you do! https:// twitter.com/alzgpa/status/ 848196879871602688 …";;;;"848264846470774785";https://twitter.com/RepLouBarletta/status/848264846470774785
;2017-04-01 11:46;6;23;"Had a chance to talk w/ Dave Taylor and my friends at @PAManufacturers this morning about the need to invest in our nation's infrastructure. pic.twitter.com/MsA8xP3ULc";;@PAManufacturers;;"848215078772113408";https://twitter.com/RepLouBarletta/status/848215078772113408
;2017-04-01 11:39;16;38;"Had a great time speaking about my work -- as mayor and in Congress -- fighting against illegal immigration at @PALeadership this morning. pic.twitter.com/5uv3CMAj7J";;@PALeadership;;"848213281835806720";https://twitter.com/RepLouBarletta/status/848213281835806720
;2017-03-31 08:41;16;44;"I sent letter 2 @BetsyDeVosED asking Trump Adm 2 strongly reconsider eliminating fed funding 4 afterschool programs: http:// barletta.house.gov/media-center/p ress-releases/barletta-calls-on-education-secretary-to-restore-shine-funding …";;@BetsyDeVosED;;"847806057913208832";https://twitter.com/RepLouBarletta/status/847806057913208832
;2017-03-30 12:06;26;38;"Proud to co-sponsor @RepMikeRogersAL 's bill to levy 2% fee on remittances headed out of US & fund border wall. More: http:// barletta.house.gov/media-center/p ress-releases/barletta-co-sponsors-bill-to-help-fund-southern-border-wall …";;@RepMikeRogersAL;;"847495231654187008";https://twitter.com/RepLouBarletta/status/847495231654187008
;2017-03-29 15:31;5;13;"Today I voted to restore local control over infrastructure projects to regional planners. Read more: http:// barletta.house.gov/media-center/p ress-releases/barletta-votes-to-restore-local-control-over-infrastructure-projects …";;;;"847184577131098113";https://twitter.com/RepLouBarletta/status/847184577131098113
;2017-03-29 12:35;7;30;"Days like today we remember that police officers risk their lives to keep us safe. I thanked the Capitol Police today over pizza & subs. pic.twitter.com/pj33JtN3xV";;;;"847140150954090497";https://twitter.com/RepLouBarletta/status/847140150954090497
;2017-03-28 15:54;6;17;"Today's executive order promotes good jobs, American energy, & lower fuel prices/heating costs for our residents. http:// barletta.house.gov/media-center/p ress-releases/barletta-commends-roll-back-of-obama-era-assault-on-coal …";;;;"846827877601562624";https://twitter.com/RepLouBarletta/status/846827877601562624
;2017-03-27 17:45;3;6;"And if you ever want to visit SHINE in Northeast PA, we'd be happy to have you. The offer is on the table!";;;;"846493341827186690";https://twitter.com/RepLouBarletta/status/846493341827186690
;2017-03-27 17:42;6;14;"Our students deserve better than stale statistics. If you're looking for up-to-date empirical research, click here: http:// afterschoolalliance.org/documents/21st CCLC-Overview-2017.pdf …";;;;"846492730666749954";https://twitter.com/RepLouBarletta/status/846492730666749954
;2017-03-27 17:35;6;12;"Shame on you for citing decade-old data @expense of proven programs like SHINE which are changing kids' lives for the better";;@expense;;"846490869444284418";https://twitter.com/RepLouBarletta/status/846490869444284418
;2017-03-27 17:24;6;27;"Today the House passed my bill, The Disaster SAVE Act, which streamlines disaster recovery assistance http:// bit.ly/2orOnlW";;;;"846488170107748355";https://twitter.com/RepLouBarletta/status/846488170107748355
;2017-03-27 15:20;13;28;"I commend @TheJusticeDept 4 sending clear message to sanctuary cities: there will be consequences for disobeying law http:// barletta.house.gov/media-center/p ress-releases/barletta-applauds-justice-department-move-to-cut-off-certain-federal …";;@TheJusticeDept;;"846456911037976577";https://twitter.com/RepLouBarletta/status/846456911037976577
;2017-03-24 15:55;3;5;"Here's my statement on the cancellation of the House vote on the American Health Care Act: http:// barletta.house.gov/media-center/p ress-releases/barletta-statement-on-cancellation-of-american-health-care-act-vote …";;;;"845378512508911618";https://twitter.com/RepLouBarletta/status/845378512508911618
;2017-03-22 21:09;30;67;"Today I intro'd the Verify First Act: protects US taxpayer by denying health care tax credits to illegal immigrants. https:// edit-barletta.house.gov/media-center/p ress-releases/barletta-introduces-bill-to-deny-tax-credits-to-illegal-immigrants …";;;;"844732799907250176";https://twitter.com/RepLouBarletta/status/844732799907250176
;2017-03-22 16:48;15;30;"House today passed bill I co-sponsored allowing small businesses to buy insurance through association health plans: http:// barletta.house.gov/media-center/p ress-releases/barletta-votes-to-empower-small-businesses-and-workers-through …";;;;"844667246605676544";https://twitter.com/RepLouBarletta/status/844667246605676544
;2017-03-22 12:42;7;11;"Read my full statement here: http:// barletta.house.gov/media-center/p ress-releases/barletta-secures-win-against-illegal-immigration-in-meeting-with …";;;;"844605293573160963";https://twitter.com/RepLouBarletta/status/844605293573160963
;2017-03-22 12:23;234;333;"Met w Trump/Ryan & got guarantee that House will vote in April on my bill to deny tax credits to illegal immigrants. Will now vote for AHCA.";;;;"844600449802096642";https://twitter.com/RepLouBarletta/status/844600449802096642
;2017-03-21 12:04;31;119;"You can read my full statement on AHCA here: http:// barletta.house.gov/media-center/p ress-releases/barletta-cannot-support-american-health-care-act-in-current-form …";;;;"844233206266302465";https://twitter.com/RepLouBarletta/status/844233206266302465
;2017-03-21 12:03;302;881;"Due to my concern over lack of verification that tax credits won't go to people unlawfully in US, I can't support AHCA in its current form.";;;;"844233076490354689";https://twitter.com/RepLouBarletta/status/844233076490354689
;2017-03-20 15:07;1;11;"I sent a letter to @SecPriceMD requesting an update on status of law I authored to help babies addicted to opioids: http:// barletta.house.gov/media-center/p ress-releases/barletta-requests-update-on-status-of-law-to-help-opioid-addicted-babies …";;@SecPriceMD;;"843916910949556224";https://twitter.com/RepLouBarletta/status/843916910949556224
;2017-03-16 14:20;17;25;"The court rulings against @realDonaldTrump 's executive order put ideology in front of national security. Read more: http:// barletta.house.gov/media-center/p ress-releases/barletta-faults-court-rulings-temporarily-blocking-trump-s-executive …";;@realDonaldTrump;;"842455439170236416";https://twitter.com/RepLouBarletta/status/842455439170236416
;2017-03-15 15:47;18;48;"Today I requested that the administration strongly reconsider proposals to eliminate afterschool funding. Read more: http:// barletta.house.gov/media-center/p ress-releases/barletta-calls-on-budget-director-to-restore-shine-funding …";;;;"842115099087233029";https://twitter.com/RepLouBarletta/status/842115099087233029
;2017-03-09 15:19;4;8;"Today I issued a statement on the introduction of the American Health Care Act. You can read it here: http:// bit.ly/2n4MC1o";;;;"839948807026663425";https://twitter.com/RepLouBarletta/status/839948807026663425
;2017-03-09 14:54;13;54;"Best of luck to Hazleton Area Cougars Carson Kinney and Jimmy Hoffman, who compete today at the PIAA Wrestling Championship in Hershey!";;;;"839942386985943042";https://twitter.com/RepLouBarletta/status/839942386985943042
;2017-03-03 14:34;10;25;"Congratulations to @HRHSAthletics on their District 2 AAA & @TrojanettesGBB on their District 2 Class 4A championship victories this week!";;@HRHSAthletics @TrojanettesGBB;;"837763080314634240";https://twitter.com/RepLouBarletta/status/837763080314634240
;2017-03-01 17:16;6;20;"Yesterday @RepScottPerry and I sent a letter to @DHSgov Kelly urging him to investigate threats against JCCs http:// bit.ly/2ltpXGT";;@RepScottPerry @DHSgov;;"837079050438983682";https://twitter.com/RepLouBarletta/status/837079050438983682
;2017-02-17 14:51;26;118;"Glad we were able to overturn Obama’s job-killing stream protection rule. We must stop the war on coal.";;;;"832693957138096130";https://twitter.com/RepLouBarletta/status/832693957138096130
;2017-02-17 14:17;15;67;"Pleased to learn @usda is responding to my request to restore animal welfare inspection reports to their website http:// bit.ly/2kxPh34";;@usda;;"832685341513437184";https://twitter.com/RepLouBarletta/status/832685341513437184
