username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-13 15:57;22;22;"New @USTreasury report confirms structural adjustments in my @CFPB reform bill would restore needed accountability http:// goo.gl/kq2CUx";;@USTreasury @CFPB;;"874732544331309056";https://twitter.com/SenatorFischer/status/874732544331309056
;2017-06-13 13:02;1;1;"REMINDER: Tomorrow my staff will be in Gage County to answer your casework Qs. More info: pic.twitter.com/djf4p3Sluv";;;;"874688382718423041";https://twitter.com/SenatorFischer/status/874688382718423041
;2017-06-13 09:27;2;1;"Asking questions at @SASCMajority hearing with Sec. Mattis & Gen. Dunford. Watch: http:// goo.gl/R8mZa6";;@SASCMajority;;"874634405884698624";https://twitter.com/SenatorFischer/status/874634405884698624
;2017-06-13 08:30;4;7;"In @SASCmajority today we’ll hear testimony from Sec. Mattis & Gen. Dunford on #DoD budget for FY18. Tune in: https:// goo.gl/R8mZa6";;@SASCmajority;#DoD;"874620089387155459";https://twitter.com/SenatorFischer/status/874620089387155459
;2017-06-12 17:11;10;15;"Today’s agreement with China expands opportunities for NE beef producers & helps them #FeedTheWorld . More: http:// goo.gl/a4dlZE";;;#FeedTheWorld;"874388647092551680";https://twitter.com/SenatorFischer/status/874388647092551680
;2017-06-12 13:43;2;5;"Last week, the Senate passed a VA Accountability bill to help ensure #vets get care they deserve. More in my column: http:// goo.gl/fbOIE8";;;#vets;"874336248625844224";https://twitter.com/SenatorFischer/status/874336248625844224
;2017-06-12 11:26;12;38;"Wishing a happy 93rd birthday to President @GeorgeHWBush today! His dedication to our country is inspiring. #HBD41 pic.twitter.com/NrchT640Q6";;@GeorgeHWBush;#HBD41;"874301976565219329";https://twitter.com/SenatorFischer/status/874301976565219329
;2017-06-09 09:27;2;0;"Today I intro’d #RECOUP act with @Sen_JoeManchin . Bill would give @USTreasury authority to recover unclaimed assets. http:// goo.gl/1ZqXmP pic.twitter.com/n2DH5TW4dZ";;@Sen_JoeManchin @USTreasury;#RECOUP;"873184733726953472";https://twitter.com/SenatorFischer/status/873184733726953472
;2017-06-07 17:15;2;3;"Watch my exchange w @SecElaineChao at @SenateCommerce . We discussed importance of Essential Air Service for rural NE http:// goo.gl/VXhmjr";;@SecElaineChao @SenateCommerce;;"872577683166777346";https://twitter.com/SenatorFischer/status/872577683166777346
;2017-06-07 13:49;1;3;"Chairing @SASCMajority Strategic Forces Subcmte hearing on DoD nuclear acquisition programs & the nuclear doctrine https:// goo.gl/HN8YUU";;@SASCMajority;;"872525853116293121";https://twitter.com/SenatorFischer/status/872525853116293121
;2017-06-07 13:00;5;13;"Today marks the 50th anniversary of the reunification of Jerusalem. The Senate unanimously passed a res commemorating this special occasion. pic.twitter.com/UNU6ZJPQM8";;;;"872513700212731904";https://twitter.com/SenatorFischer/status/872513700212731904
;2017-06-07 09:42;2;1;"NOW: Asking Q’s at @SenateCommerce hearing on @FAAnews reauthorization with @SecElaineChao . Watch: http:// goo.gl/dtEvZ6";;@SenateCommerce @FAAnews @SecElaineChao;;"872463805980213248";https://twitter.com/SenatorFischer/status/872463805980213248
;2017-06-07 09:07;5;13;"Had a great time welcoming my NE neighbors & @4H members at this morning’s #NEbreakfast #FutureLeaders pic.twitter.com/1y46lzmpFW";;@4H;#NEbreakfast #FutureLeaders;"872454951024431104";https://twitter.com/SenatorFischer/status/872454951024431104
;2017-06-07 09:02;2;1;"Headed to a @SenateCommerce where we will hear testimony from @SecElaineChao on @FAANews reauthorization. Watch: http:// goo.gl/dtEvZ6";;@SenateCommerce @SecElaineChao @FAANews;;"872453826170806272";https://twitter.com/SenatorFischer/status/872453826170806272
;2017-06-06 17:15;18;26;"#VAaccountability Act has passed the Senate. Bill addresses management failures @VA & helps vets get better care http:// goo.gl/iaVYYa pic.twitter.com/gUXp2eDCwV";;@VA;#VAaccountability;"872215426905903106";https://twitter.com/SenatorFischer/status/872215426905903106
;2017-06-06 09:14;1;7;"Glad to see the conversation on #paidleave continuing. Let's keep exploring solutions that will make life easier for American families 2/2";;;#paidleave;"872094405380976640";https://twitter.com/SenatorFischer/status/872094405380976640
;2017-06-06 09:14;3;4;"Thx to @AEI & @Brookings for hosting an event on #PaidLeave today & including my #StrongFamiliesAct in the discussion of policy options. 1/2";;@AEI @Brookings;#PaidLeave #StrongFamiliesAct;"872094363681214464";https://twitter.com/SenatorFischer/status/872094363681214464
;2017-06-06 08:47;28;46;"Remembering the bravery & sacrifice of the Allied troops who fought to liberate a continent 73 years ago #DDay #GreatestGeneration pic.twitter.com/rg2Fcw6A9r";;;#DDay #GreatestGeneration;"872087496200507396";https://twitter.com/SenatorFischer/status/872087496200507396
;2017-06-06 08:12;2;3;"Looking fwd to hearing from @SecAFOfficial & @USAirForce CoS Gen. David Goldfein in @SASCMajority today. Watch: https:// goo.gl/G1Q1xi";;@SecAFOfficial @USAirForce @SASCMajority;;"872078832840343552";https://twitter.com/SenatorFischer/status/872078832840343552
;2017-06-05 12:27;1;1;"In this week’s column, I discuss steps I’ve taken to provide relief to Nebraska families who #FeedtheWorld http:// goo.gl/2X6EfU #FUELSAct";;;#FeedtheWorld #FUELSAct;"871780464243113984";https://twitter.com/SenatorFischer/status/871780464243113984
;2017-05-30 18:43;8;17;"My statement on today’s successful U.S. defense missile test: https:// goo.gl/CT88a0 pic.twitter.com/XE9sMa6OPL";;;;"869700940827422725";https://twitter.com/SenatorFischer/status/869700940827422725
;2017-05-30 13:05;7;9;"Stopped by the Blair Rotary Club to give an update on my work in the Senate & hear what’s on their minds. #OnTheRoadInNE #LoveNebraska pic.twitter.com/znDSZK32oz";;;#OnTheRoadInNE #LoveNebraska;"869615678348808194";https://twitter.com/SenatorFischer/status/869615678348808194
;2017-05-29 18:56;4;11;"I was honored to join Nebraskans in Columbus today at a Memorial Day ceremony organized by the American Legion. #MemorialDay17 #GodBless pic.twitter.com/9GuE3XhRqe";;;#MemorialDay17 #GodBless;"869341739928236032";https://twitter.com/SenatorFischer/status/869341739928236032
;2017-05-29 09:00;15;30;"Our freedom was earned through the courage, patriotism, and extraordinary sacrifice of our fallen heroes. #MemorialDay #USA pic.twitter.com/LcKWp4Kpoz";;;#MemorialDay #USA;"869191618687094784";https://twitter.com/SenatorFischer/status/869191618687094784
;2017-05-25 10:03;5;7;". @NEFarmBureau agrees my #FUELSact will alleviate harmful regulations for NE farmers/ranchers. Hear more: http:// goo.gl/ECExVp";;@NEFarmBureau;#FUELSact;"867757899795320832";https://twitter.com/SenatorFischer/status/867757899795320832
;2017-05-24 14:08;5;18;"Always a highlight meeting with #NEstudents ! Today I talked w students from Fremont HS, Crofton Community School & York HS. #FutureLeaders pic.twitter.com/2ynutHciZu";;;#NEstudents #FutureLeaders;"867457212750417921";https://twitter.com/SenatorFischer/status/867457212750417921
;2017-05-24 13:46;3;3;"Chairing @SASCmajority #StrategicForces subcommittee hearing on @ENERGY atomic energy defense activities & programs http:// goo.gl/U36imo";;@SASCmajority @ENERGY;#StrategicForces;"867451692878573570";https://twitter.com/SenatorFischer/status/867451692878573570
;2017-05-24 13:34;3;1;"Read more on my bill to address regs for on-farm fuel storage in the North Platte Bulletin: https:// goo.gl/n3wjSP #FUELSAct #agriculture";;;#FUELSAct #agriculture;"867448663357960192";https://twitter.com/SenatorFischer/status/867448663357960192
;2017-05-24 13:26;3;3;". @KTIC Radio: "Fischer Reintroduces Bill to Lift EPA On-Farm Fuel Storage Burden" Read more: https:// goo.gl/it2EAh #FUELSAct #NEAg";;@KTIC;#FUELSAct #NEAg;"867446784666333191";https://twitter.com/SenatorFischer/status/867446784666333191
;2017-05-24 12:57;1;4;"Today I delivered remarks on the #SenateFloor focused on the importance of strengthening #USinfrastructure . Watch: https:// goo.gl/vIs7u2";;;#SenateFloor #USinfrastructure;"867439439710220296";https://twitter.com/SenatorFischer/status/867439439710220296
;2017-05-24 10:04;4;11;"TUNE IN: Headed to the Senate floor to speak about #infrastructure and NE #transportation priorities. Watch: https:// goo.gl/sTZ8ID";;;#infrastructure #transportation;"867395942890295296";https://twitter.com/SenatorFischer/status/867395942890295296
;2017-05-24 09:15;2;4;"The #NEBreakfast gives us a taste of #TheGoodLife on Wednesday mornings. Thank you to all the Nebraskans who stopped by today. #LoveNebraska pic.twitter.com/HFMMBWQbPH";;;#NEBreakfast #TheGoodLife #LoveNebraska;"867383636877815808";https://twitter.com/SenatorFischer/status/867383636877815808
;2017-05-23 16:42;4;3;"I reintro’d #FUELSact to provide NE producers w/ relief from burdensome regs affecting on-farm fuel storage. More: http:// goo.gl/XygPHC pic.twitter.com/hMzKH4Qa1N";;;#FUELSact;"867133726026850304";https://twitter.com/SenatorFischer/status/867133726026850304
;2017-05-23 08:39;1;1;"Discussing worldwide threats w DNI Dan Coats & DIA Director Lt Gen Vincent Stewart in today's @SASCmajority hearing. https:// goo.gl/gqAWy1";;@SASCmajority;;"867012169946345473";https://twitter.com/SenatorFischer/status/867012169946345473
;2017-05-23 08:26;4;4;". @SbStarHerald covers my NE ranchers roundtable with @SecretarySonny , where we talked #NEag priorities. Read: https:// goo.gl/MXqAY1";;@SbStarHerald @SecretarySonny;#NEag;"867008914033975296";https://twitter.com/SenatorFischer/status/867008914033975296
;2017-05-23 07:20;12;19;"Sending my heartfelt condolences to the innocent victims of the #Manchester attack and their loved ones. We stand w our friends in the U.K.";;;#Manchester;"866992128530030592";https://twitter.com/SenatorFischer/status/866992128530030592
;2017-05-22 16:50;3;5;"My column on Saturday’s rancher roundtable in Cherry County w/ @SecretarySonny & my friends/neighbors: http:// goo.gl/1UT5ab #LoveNE pic.twitter.com/2rRgBF3WfY";;@SecretarySonny;#LoveNE;"866773192672784384";https://twitter.com/SenatorFischer/status/866773192672784384
;2017-05-22 13:03;5;4;"Tomorrow my staff will host local office hours in Chase and Red Willow counties to answer your casework Qs. Time and location details: pic.twitter.com/f2utBwLKgy";;;;"866716082131873792";https://twitter.com/SenatorFischer/status/866716082131873792
;2017-05-22 10:47;12;6;". @dcexaminer on how the #WaterInfrastructureFlexibilityAct would help keep families healthy & safe: http:// goo.gl/024KwC";;@dcexaminer;#WaterInfrastructureFlexibilityAct;"866681947363450886";https://twitter.com/SenatorFischer/status/866681947363450886
;2017-05-20 18:29;18;52;"So proud to have @SecretarySonny at the Fischer Ranch today to meet our friends & neighbors #LoveNebraska https:// goo.gl/Hwzzrv pic.twitter.com/RZSLSPs0LS";;@SecretarySonny;#LoveNebraska;"866073533478313984";https://twitter.com/SenatorFischer/status/866073533478313984
;2017-05-20 11:10;11;18;"Bruce and I are excited to welcome @SecretarySonny to Cherry County today. Read more in my op-ed in @NorfolkNews : http:// norfolkdailynews.com/blogs/welcomin g-ag-secretary-to-valentine/article_dba36aaa-3d5e-11e7-9a75-47e4458a7430.html …";;@SecretarySonny @NorfolkNews;;"865962866633043968";https://twitter.com/SenatorFischer/status/865962866633043968
;2017-05-20 09:00;183;592;"Thank you to all those who have served to protect our freedom #ArmedForcesDay #USA pic.twitter.com/8VvzYT05De";;;#ArmedForcesDay #USA;"865930124083867648";https://twitter.com/SenatorFischer/status/865930124083867648
;2017-05-18 12:40;2;5;"Giving the keynote address at the Women's Energy Resource Council Leadership Forum. #WomenLeaders #USEnergy pic.twitter.com/ou0Q7WA3ds";;;#WomenLeaders #USEnergy;"865260836868288513";https://twitter.com/SenatorFischer/status/865260836868288513
;2017-05-17 16:32;1;3;". @UNL students were chosen to participate in #MicrogNExT program & test their simulated microgravity project. More: http:// goo.gl/LXhEXY";;@UNL;#MicrogNExT;"864956930002911232";https://twitter.com/SenatorFischer/status/864956930002911232
;2017-05-17 16:24;14;41;"Joined @SteveDaines @amyklobuchar & @SenBillNelson to intro leg to protect families from online booking scams. More: http:// goo.gl/qU0qqz";;@SteveDaines @amyklobuchar @SenBillNelson;;"864954789305692161";https://twitter.com/SenatorFischer/status/864954789305692161
;2017-05-17 13:03;2;2;"Weather Watch: Tornado watch has been issued for parts of eastern Nebraska. Tune in to local news for updates and stay safe. #NEweather";;;#NEweather;"864904241323921409";https://twitter.com/SenatorFischer/status/864904241323921409
;2017-05-17 10:31;2;8;"A step fwd in cutting wasteful gov’t spending: #HSGAC approved my #StopImproperFederalBonusesAct w @clairemn & @SenDeanHeller";;@clairemn @SenDeanHeller;#HSGAC #StopImproperFederalBonusesAct;"864865863559786496";https://twitter.com/SenatorFischer/status/864865863559786496
;2017-05-17 09:42;6;4;"NOW: discussing Nebraska #transportation priorities at @EPWGOP hearing w/ @SecElaineChao http:// goo.gl/nYLjTN #infrastructureweek";;@EPWGOP @SecElaineChao;#transportation #infrastructureweek;"864853756827115521";https://twitter.com/SenatorFischer/status/864853756827115521
;2017-05-17 08:50;2;3;"Looking forward to talking w @SecElaineChao about NE #transportation priorities in today’s @EPWGOP hearing. Watch: http:// goo.gl/nYLjTN";;@SecElaineChao @EPWGOP;#transportation;"864840541908946944";https://twitter.com/SenatorFischer/status/864840541908946944
;2017-05-17 08:20;5;16;"Enjoyed talking with Nebraskans visiting the U.S. Capitol this morning at our weekly Nebraska Breakfast. #Tradition pic.twitter.com/p8dyazjCGB";;;#Tradition;"864833006711828482";https://twitter.com/SenatorFischer/status/864833006711828482
;2017-05-17 08:14;6;13;"Praying for my friend @SenThomTillis .";;@SenThomTillis;;"864831577049772032";https://twitter.com/SenatorFischer/status/864831577049772032
;2017-05-16 15:27;9;38;"Wishing my friend from Hawaii @maziehirono strength in the fight against cancer. Mazie, you will win this battle through grit and grace.";;@maziehirono;;"864578081121501184";https://twitter.com/SenatorFischer/status/864578081121501184
;2017-05-16 12:45;6;15;"Discussing how we can tackle challenges women face in the workplace at @IWF #WomenLead Summit. #EqualPay #paidleave pic.twitter.com/1c2ANysmqT";;@IWF;#WomenLead #EqualPay #paidleave;"864537301325672448";https://twitter.com/SenatorFischer/status/864537301325672448
;2017-05-15 16:38;14;21;". @JeffFlake & I led 16 other senators in a letter to @USTradeRep Lighthizer stressing economic benefits of #NAFTA : http:// goo.gl/5yGpDj";;@JeffFlake @USTradeRep;#NAFTA;"864233611700166656";https://twitter.com/SenatorFischer/status/864233611700166656
;2017-05-15 15:42;1;0;"REMINDER: Tomorrow my staff will hold local office hours in Arthur & Perkins counties. More info here: pic.twitter.com/BDi0O8yQZj";;;;"864219460189773826";https://twitter.com/SenatorFischer/status/864219460189773826
;2017-05-15 14:01;2;7;"During #PoliceWeek2017 we honor those who risk their own safety every day to keep our families and communities safe. #SupportBlue pic.twitter.com/sGHJJNibDw";;;#PoliceWeek2017 #SupportBlue;"864194020016312321";https://twitter.com/SenatorFischer/status/864194020016312321
;2017-05-15 13:32;1;2;"In my column, I address graduates across our state. You’re the pride of NE & I wish you all the best! #ClassOf2017 http:// goo.gl/FRN6hj";;;#ClassOf2017;"864186856774262784";https://twitter.com/SenatorFischer/status/864186856774262784
;2017-05-14 09:00;3;24;"One of the greatest gifts in life is being a mom. To mothers in Nebraska and across the country: Happy #MothersDay ! pic.twitter.com/LP6hre3j8n";;;#MothersDay;"863755801944621058";https://twitter.com/SenatorFischer/status/863755801944621058
;2017-05-12 10:50;3;12;"Bill would improve collection/accuracy of wireless coverage data so more NE families can access the broadband service they need. (2/2)";;;;"863058865352519680";https://twitter.com/SenatorFischer/status/863058865352519680
;2017-05-12 10:50;3;6;"Joined @Sen_JoeManchin @SenatorWicker @SenBrianSchatz to reintro #RuralWirelessAccessAct (1/2) http:// goo.gl/hIa3zE";;@Sen_JoeManchin @SenatorWicker @SenBrianSchatz;#RuralWirelessAccessAct;"863058727548616704";https://twitter.com/SenatorFischer/status/863058727548616704
;2017-05-11 13:59;2;10;"Joined @SenDuckworth @Clairemc to intro #FAMact , which would make life easier for new mothers traveling in airports: http:// goo.gl/nyqEtk";;@SenDuckworth @Clairemc;#FAMact;"862743883251421186";https://twitter.com/SenatorFischer/status/862743883251421186
;2017-05-11 10:00;2;5;"Questioning Gen Clapper, Gen Hayden & Admiral Stavridis on #Cyber policy in SASC. This critical nat’l security issue is a priority for me pic.twitter.com/nGcBo2G49T";;;#Cyber;"862683723690586114";https://twitter.com/SenatorFischer/status/862683723690586114
;2017-05-11 09:33;1;1;"NOW: Asking questions on #cyber strategy at @SASCMajority hearing. WATCH: http:// goo.gl/RUX20X";;@SASCMajority;#cyber;"862677076045856769";https://twitter.com/SenatorFischer/status/862677076045856769
;2017-05-11 08:31;2;4;"On my way to this AM’s @SASCmajority hearing where we will hear testimony on how we can improve U.S. cyber strategy http:// goo.gl/RUX20X";;@SASCmajority;;"862661542822760448";https://twitter.com/SenatorFischer/status/862661542822760448
;2017-05-10 18:19;8;11;"Also underscores importance of Congress continuing work so Americans can access compassionate & affordable health care they deserve 3/3";;;;"862446934010847232";https://twitter.com/SenatorFischer/status/862446934010847232
;2017-05-10 18:16;10;16;"It’s further proof that Obamacare is simply unsustainable. (2/3)";;;;"862446280118870016";https://twitter.com/SenatorFischer/status/862446280118870016
;2017-05-10 18:16;11;11;"Today’s news on Aetna means fewer choices and likely higher costs for families across Nebraska. (1/3) https://www. fischer.senate.gov/public/index.c fm/news?ID=DFD573C7-9786-4A2E-8E0E-0B11CA1A9851 …";;;;"862446193619734528";https://twitter.com/SenatorFischer/status/862446193619734528
;2017-05-10 13:51;3;6;"REMINDER: My staff will be hosting several local office hours across NE tomorrow. Check out times/locations here: pic.twitter.com/e9LEpYUAyG";;;;"862379507956801536";https://twitter.com/SenatorFischer/status/862379507956801536
;2017-05-10 10:32;5;15;"Congrats to @KLINradio for winning 11 awards (five in 1st place) in the ’16 Great Plains AP Broadcast Contest. #NEradio #ProudNebraskan";;@KLINradio;#NEradio #ProudNebraskan;"862329551451541504";https://twitter.com/SenatorFischer/status/862329551451541504
;2017-05-09 13:30;2;2;"Watch: At 2:30PM I’ll chair @SenateCommerce Surface Transportation subcommittee hearing on Maritime Transportation. http:// goo.gl/Ywdn13";;@SenateCommerce;;"862011857669894144";https://twitter.com/SenatorFischer/status/862011857669894144
;2017-05-09 11:50;3;10;"With Kaylee Snowardt & Erin Weidenhamer from Andersen Middle School. These students were named National Oratory Fellows #ProudNebraskan pic.twitter.com/14knnluuLX";;;#ProudNebraskan;"861986833693069312";https://twitter.com/SenatorFischer/status/861986833693069312
;2017-05-09 09:22;1;3;"NOW: Watch my exchange with Adm. Rogers at today’s @SASCMajority hearing on U.S. #Cyber Command: http:// goo.gl/DBh46o";;@SASCMajority;#Cyber;"861949395574685696";https://twitter.com/SenatorFischer/status/861949395574685696
;2017-05-09 09:03;1;8;"Congrats to Mary Degraff of Plattsmouth and Ella Alberts of Omaha for being named @PruSpirit top youth volunteers for 2017. #ProudNebraskan pic.twitter.com/AfKH8I8Xh6";;@PruSpirit;#ProudNebraskan;"861944653859483649";https://twitter.com/SenatorFischer/status/861944653859483649
;2017-05-09 08:30;4;7;"STARTING SOON: @SASCMajority hearing on U.S. Cyber Command with Adm Mike Rogers. WATCH: http:// goo.gl/DBh46o";;@SASCMajority;;"861936319232081921";https://twitter.com/SenatorFischer/status/861936319232081921
;2017-05-08 16:39;7;16;"May is #MilitaryAppreciationMonth . Show gratitude to those who have sacrificed for our freedom #Service #GodBlessAmerica pic.twitter.com/xMUbvLVT94";;;#MilitaryAppreciationMonth #Service #GodBlessAmerica;"861697102740680704";https://twitter.com/SenatorFischer/status/861697102740680704
;2017-05-08 16:33;2;20;"I recently joined more than 650 NE vets on the largest #HonorFlight for #VietnamVets to date. Read more in my column http:// goo.gl/45XZMN";;;#HonorFlight #VietnamVets;"861695601016279043";https://twitter.com/SenatorFischer/status/861695601016279043
;2017-05-05 16:37;5;4;"More about the #PAWSAct & how it would provide relief for #vets with PTSD in this @EnterprisePub editorial: http://www. enterprisepub.com/opinion/editor ial/editorial-bill-would-provide-service-dogs-for-veterans/article_46bfc226-3110-11e7-ac9f-0776a1e5f601.html …";;@EnterprisePub;#PAWSAct #vets;"860609371130273793";https://twitter.com/SenatorFischer/status/860609371130273793
;2017-05-05 15:13;2;8;"Great exchange of ideas at my small business roundtable hosted by Nebraska Enterprise Fund in North Omaha today. #NEBiz pic.twitter.com/Letd3Eyufy";;;#NEBiz;"860588404890902529";https://twitter.com/SenatorFischer/status/860588404890902529
;2017-05-05 11:27;5;10;"May is Beef Month in Nebraska. #NEBeef #ItsWhatsForDinner #Delicious pic.twitter.com/7Re22C8SvH";;;#NEBeef #ItsWhatsForDinner #Delicious;"860531332472086529";https://twitter.com/SenatorFischer/status/860531332472086529
;2017-05-04 13:24;2;18;"My statement on today’s government spending bill vote: pic.twitter.com/iLSPtyxk7q";;;;"860198501342425088";https://twitter.com/SenatorFischer/status/860198501342425088
;2017-05-04 08:29;5;3;"Headed to @SASCMajority hearing on U.S. Special Operations Command. Tune in live: http:// goo.gl/xtCvRb";;@SASCMajority;;"860124147518779402";https://twitter.com/SenatorFischer/status/860124147518779402
;2017-05-04 08:02;6;9;". @mortonOWH in today's @OWHnews : "Fischer renews effort to provide service dogs for #veterans with PTSD" https:// goo.gl/FRnqVc #PAWSAct";;@mortonOWH @OWHnews;#veterans #PAWSAct;"860117501451128832";https://twitter.com/SenatorFischer/status/860117501451128832
;2017-05-03 15:34;14;31;"#PAWSAct is a bicameral, bipartisan bill that would help provide #vets w/ support, peace & joy as they confront the invisible scars of war.";;;#PAWSAct #vets;"859868693051961345";https://twitter.com/SenatorFischer/status/859868693051961345
;2017-05-03 15:33;13;43;"Today @CoryBooker & I reintroduced #PAWSAct , which would increase access to service dogs for vets with PTSD. More: https:// goo.gl/w4CZrT pic.twitter.com/3IzHy5TRdu";;@CoryBooker;#PAWSAct;"859868590606102528";https://twitter.com/SenatorFischer/status/859868590606102528
;2017-05-03 15:30;10;14;"I was honored to speak about reintroducing bipartisan #PAWSAct today alongside @lyle_cole @k9sforwarriors & House sponsor @RepDeSantis pic.twitter.com/XW9F67RN1W";;@lyle_cole @k9sforwarriors @RepDeSantis;#PAWSAct;"859867875586297857";https://twitter.com/SenatorFischer/status/859867875586297857
;2017-05-03 14:12;2;9;"Speaking at press conference on #PAWSAct . Proud to reintroduce this good bill to provide relief to our #vets with PTSD pic.twitter.com/x6wX6CZavV";;;#PAWSAct #vets;"859848156309327872";https://twitter.com/SenatorFischer/status/859848156309327872
;2017-05-03 10:21;4;8;"Enjoyed talking to students from @OmaStreetSchool about their trip and my work on the #PAWSAct . It was another successful #NebraskaBreakfast pic.twitter.com/seWqyZp4Ck";;@OmaStreetSchool;#PAWSAct #NebraskaBreakfast;"859790065559642112";https://twitter.com/SenatorFischer/status/859790065559642112
;2017-05-03 10:10;2;0;"Asking questions now at @SenateCommerce #broadband hearing. https:// twitter.com/SenateCommerce /status/859770775145824257 …";;@SenateCommerce;#broadband;"859787158089064452";https://twitter.com/SenatorFischer/status/859787158089064452
;2017-05-02 14:34;5;4;"TOMORROW @3:00 pm ET: Joining @RepDeSantis @lyle_cole & others for press conference on the #PAWSAct More info: http:// goo.gl/Mr1nKG";;@3 @RepDeSantis @lyle_cole;#PAWSAct;"859491397107417088";https://twitter.com/SenatorFischer/status/859491397107417088
;2017-05-01 16:43;2;3;"My weekly column talks about the CRAs Congress has passed this year to unleash prosperity for the American people: http:// goo.gl/BfcQjl";;;;"859161293823107073";https://twitter.com/SenatorFischer/status/859161293823107073
;2017-05-01 14:58;3;2;"REMINDER: My staff will hold local office hours in Dawson/Lincoln counties tomorrow. Stop by for answers to your casework Q’s. pic.twitter.com/eoHHtBVckL";;;;"859134993582391297";https://twitter.com/SenatorFischer/status/859134993582391297
;2017-05-01 10:44;6;19;"Check out some photos of the flight from NE to DC & the visit to the Vietnam Wall. #HonorFlight #NEVets http:// flic.kr/s/aHskVJXGZK pic.twitter.com/cSpIzSuEUs";;;#HonorFlight #NEVets;"859070962347716608";https://twitter.com/SenatorFischer/status/859070962347716608
;2017-05-01 10:40;6;35;"It was my honor to fly from NE to DC w/ over 650 NE Vietnam vets this AM. This is the largest #HonorFlight for Vietnam vets to date #Service";;;#HonorFlight #Service;"859070006356836353";https://twitter.com/SenatorFischer/status/859070006356836353
;2017-04-30 18:31;5;39;"In La Vista speaking to 652 Nebraska Vietnam vets & their families @a dinner before tomorrow's #HonorFlight #godbless pic.twitter.com/crwNZlh0Se";;@a;#HonorFlight #godbless;"858826212059303936";https://twitter.com/SenatorFischer/status/858826212059303936
;2017-04-28 08:39;19;31;"Happy Arbor Day! Nebraska is the proud home of this great American tradition. #ArborDay #LoveNebraska pic.twitter.com/Vi63nWPxOu";;;#ArborDay #LoveNebraska;"857952361897132032";https://twitter.com/SenatorFischer/status/857952361897132032
;2017-04-27 17:47;2;7;"I was honored to welcome Dawson County honor flight veterans to the U.S. Capitol today. #ThankAVet #HonorFlight pic.twitter.com/fQpgM57ad0";;;#ThankAVet #HonorFlight;"857728019779203072";https://twitter.com/SenatorFischer/status/857728019779203072
;2017-04-27 14:35;3;2;"Tomorrow my staff will hold local office hours in Keith County. Stop by for guidance on your casework Qs #HearingFromYou pic.twitter.com/DhpK0gOCFT";;;#HearingFromYou;"857679584665501697";https://twitter.com/SenatorFischer/status/857679584665501697
;2017-04-27 14:15;6;3;"Are you a high school student interested in attending a service academy? Join my staff on Sat. @BellevueU . Info: https://www. fischer.senate.gov/public/_cache/ files/7e813258-c672-4566-ad3e-4e383c84ab87/academy-day-2017.pdf …";;@BellevueU;;"857674678751698946";https://twitter.com/SenatorFischer/status/857674678751698946
