username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-07 17:21;1;2;"Grateful to @tigers for honoring memory of fallen Branch County Sheriff Deputy Michael Winter at tonight's game. http:// wtvbam.com/news/articles/ 2017/jun/06/winter-to-be-honored-at-detroit-tigers-game/ …";;@tigers;;"872579289954361345";https://twitter.com/RepWalberg/status/872579289954361345
;2017-06-07 16:19;3;7;"Today @HouseCommerce voted 54-0 to advance the FDA Reauthorization Act, an important step to boost medical innovation and help patients. pic.twitter.com/tEXpz49WmT";;@HouseCommerce;;"872563622798647297";https://twitter.com/RepWalberg/status/872563622798647297
;2017-06-07 10:06;2;5;"Glad my bill advanced unanimously. It's a common sense step to help ease paperwork burdens and ensure affordable energy for #MI07 families. https:// twitter.com/HouseCommerce/ status/872467785963757568 …";;;#MI07;"872469833308393473";https://twitter.com/RepWalberg/status/872469833308393473
;2017-06-06 14:45;0;3;"Good meeting with franchises and small businesses in Lenawee County today to discuss issues facing our local economy. #MI07 pic.twitter.com/kUhyCmVtcX";;;#MI07;"872177652018425856";https://twitter.com/RepWalberg/status/872177652018425856
;2017-06-06 09:02;1;11;"73 years later, on #DDay , we remember the Greatest Generation for their courage and sacrifice in defense of freedom. pic.twitter.com/lrA4vddTKR";;;#DDay;"872091262811287553";https://twitter.com/RepWalberg/status/872091262811287553
;2017-06-05 15:20;2;2;"Modernizing the VA's electronic health records system is an important step to better serve our veterans & help improve their access to care. https:// twitter.com/DeptVetAffairs /status/871782670979670016 …";;;;"871824187987546113";https://twitter.com/RepWalberg/status/871824187987546113
;2017-05-30 12:29;4;7;"Hosted my 7th annual job fair today in Jackson. Thanks to all the job seekers and local employers who attended and made it a success. #MI07 pic.twitter.com/O1sC452Sr7";;;#MI07;"869606661874483203";https://twitter.com/RepWalberg/status/869606661874483203
;2017-05-29 14:31;2;6;"Thanks to South Jackson Community Church for hosting a ceremony today to pay tribute to those who answered the call to service. #MI07 pic.twitter.com/yJH4mmHjwc";;;#MI07;"869275013794459649";https://twitter.com/RepWalberg/status/869275013794459649
;2017-05-29 11:37;3;8;"At Saline's Memorial Day parade and ceremony to honor our fallen heroes. Their memory endures in our hearts and will not be forgotten. #MI07 pic.twitter.com/zfHhqbDyXx";;;#MI07;"869231179353948164";https://twitter.com/RepWalberg/status/869231179353948164
;2017-05-29 07:33;2;10;"On #MemorialDay , we honor and remember the men and women who paid the ultimate sacrifice to protect our freedom. pic.twitter.com/RaaAxcNe48";;;#MemorialDay;"869169704518041601";https://twitter.com/RepWalberg/status/869169704518041601
;2017-05-27 11:16;13;17;"This week the House passed seven bipartisan bills to improve veterans’ benefits and access to quality health care. https:// walberg.house.gov/media/press-re leases/walberg-house-pass-bipartisan-veterans-bills … pic.twitter.com/qsB0pF52IV";;;;"868501048238919681";https://twitter.com/RepWalberg/status/868501048238919681
;2017-05-26 16:37;1;2;"It's great to see the Clemens Food Group facility in Coldwater coming together. They are on schedule to open in September. #MI07 pic.twitter.com/ej7WvXCQHF";;;#MI07;"868219588995108866";https://twitter.com/RepWalberg/status/868219588995108866
;2017-05-26 11:15;0;1;"Thanks to the Branch Area Careers Center for showing me around today. They do important work providing career and technical education. #MI07 pic.twitter.com/41UiMssFwO";;;#MI07;"868138518509486080";https://twitter.com/RepWalberg/status/868138518509486080
;2017-05-26 10:42;2;2;"Branch County Sheriff Posse Deputy Michael Winter is a hero in every sense of the word. He is deeply missed, but not forgotten. #MI07 pic.twitter.com/QrAd7stJf7";;;#MI07;"868130209891012608";https://twitter.com/RepWalberg/status/868130209891012608
;2017-05-26 09:43;0;1;"Great to be in Coldwater today for another coffee hour. Thanks to everyone who joined us. #MI07 pic.twitter.com/hpzBngpjqo";;;#MI07;"868115377179557889";https://twitter.com/RepWalberg/status/868115377179557889
;2017-05-25 17:13;4;2;"Introduced bipartisan bill with Rep. Sablan today to increase efforts to recognize and respond to human trafficking. https:// walberg.house.gov/media/press-re leases/walberg-sablan-introduce-bipartisan-legislation-fight-human-trafficking … pic.twitter.com/HWZ4FW7p3J";;;;"867866320255242241";https://twitter.com/RepWalberg/status/867866320255242241
;2017-05-25 14:36;0;4;"Spoke with @wiresgroup today about the importance of modernizing the electric grid for the 21st century. Thanks for having me! pic.twitter.com/B4Kqv2IuuP";;@wiresgroup;;"867826604269080576";https://twitter.com/RepWalberg/status/867826604269080576
;2017-05-25 11:43;3;8;"This week the House passed a series of bipartisan bills to protect vulnerable children and combat human trafficking. https:// walberg.house.gov/media/press-re leases/house-passes-walberg-backed-bills-help-vulnerable-children-combat-human … pic.twitter.com/QjZOrewna4";;;;"867783069775912960";https://twitter.com/RepWalberg/status/867783069775912960
;2017-05-24 17:39;0;1;"As a fellow rider, I enjoyed meeting with ABATE of Michigan members today to discuss motorcycle issues. #MI07 pic.twitter.com/byF88tUcHs";;;#MI07;"867510351553859584";https://twitter.com/RepWalberg/status/867510351553859584
;2017-05-24 14:45;1;4;"Congratulations, Amanda! #MI07 https:// twitter.com/TheSalinePost/ status/867452148992397312 …";;;#MI07;"867466673741332480";https://twitter.com/RepWalberg/status/867466673741332480
;2017-05-23 17:47;2;8;"Ensuring our nation’s veterans receive an annual cost-of-living adjustment is the right thing to do. Glad it passed the House today. pic.twitter.com/namsdNRBty";;;;"867149943827566593";https://twitter.com/RepWalberg/status/867149943827566593
;2017-05-23 14:01;1;5;"Just spoke on the House floor in support of the Improving Support for Missing and Exploited Children Act --> https://www. youtube.com/watch?v=2EPY0_ N2Ik0 …";;;;"867093166826147842";https://twitter.com/RepWalberg/status/867093166826147842
;2017-05-23 08:26;1;6;"Our hearts break for the victims of the horrific attacks in Manchester. We stand with the United Kingdom and her people are in our prayers.";;;;"867008819066535936";https://twitter.com/RepWalberg/status/867008819066535936
;2017-05-22 12:29;4;18;"It was a privilege to present @theaward to Amanda Coy at Saline High School and celebrate her hard work to better herself and the community. pic.twitter.com/G8cmhtJeVP";;@theaward;;"866707721663508480";https://twitter.com/RepWalberg/status/866707721663508480
;2017-05-20 11:52;1;6;"On #ArmedForcesDay we thank and honor the brave men and women who serve our country. pic.twitter.com/cVscIpl4Ch";;;#ArmedForcesDay;"865973410962321408";https://twitter.com/RepWalberg/status/865973410962321408
;2017-05-18 11:33;2;10;"My resolution to ensure workers receive strong retirement protections was signed into law by @POTUS . https:// walberg.house.gov/media/press-re leases/president-signs-walberg-resolution-upholding-strong-retirement-protections … pic.twitter.com/5o7lpRY4Hn";;@POTUS;;"865243910226026496";https://twitter.com/RepWalberg/status/865243910226026496
;2017-05-18 09:05;1;0;"Chairing a HELP subcommittee hearing this morning to discuss ways to strengthen retirement security. Watch live: https://www. youtube.com/watch?v=EAAQKO U4_k0 …";;;;"865206788857229313";https://twitter.com/RepWalberg/status/865206788857229313
;2017-05-17 17:18;0;1;"Great to visit with students from Hudson Middle School today. Enjoy the rest of your trip! #MI07 pic.twitter.com/gisYT1e2tw";;;#MI07;"864968272319479808";https://twitter.com/RepWalberg/status/864968272319479808
;2017-05-17 16:30;5;3;"Strengthening #CTE will help prepare more students for success in workplace. Glad to support this bipartisan bill. http:// edworkforce.house.gov/news/documents ingle.aspx?DocumentID=401657 …";;;#CTE;"864956197308428288";https://twitter.com/RepWalberg/status/864956197308428288
;2017-05-17 15:43;2;5;"Spoke on the House floor today to honor the memory of fallen Branch County Sheriff Posse Deputy Michael Winter. #NationalPoliceWeek #MI07 pic.twitter.com/7kUnGyw5qk";;;#NationalPoliceWeek #MI07;"864944526854672384";https://twitter.com/RepWalberg/status/864944526854672384
;2017-05-15 13:17;3;3;"Innovative things happening at @Lectronics1 in Saline. Thanks for showing me around your facility today! #MI07 pic.twitter.com/QcYGpzyZxG";;@Lectronics1;#MI07;"864182845958479872";https://twitter.com/RepWalberg/status/864182845958479872
;2017-05-14 07:44;1;7;"Wishing a happy Mother’s Day to my wife Sue and all the moms who sacrifice so much for our families. We love and appreciate you. pic.twitter.com/1hMYRCEj6E";;;;"863736655986827267";https://twitter.com/RepWalberg/status/863736655986827267
;2017-05-13 11:48;1;7;"It was an honor to give the commencement address at @springarboru and share a word of encouragement with the Class of 2017. Congrats! pic.twitter.com/XgFmwC27Yd";;@springarboru;;"863435893541044225";https://twitter.com/RepWalberg/status/863435893541044225
;2017-05-12 16:13;1;3;"Thanks to @NAAOandP for supporting the Injured and Amputee Veterans Bill of Rights. https:// walberg.house.gov/media/press-re leases/walberg-introduces-bipartisan-bill-protect-injured-and-amputee-veterans … https:// twitter.com/NAAOandP/statu s/862345208570290177 …";;@NAAOandP;;"863140108580651008";https://twitter.com/RepWalberg/status/863140108580651008
;2017-05-12 12:48;1;2;"Had a great visit to Charlotte Middle School today for Google's Online Safety Roadshow. Fun and informative assembly. #MI07 pic.twitter.com/6iMC0PVVM6";;;#MI07;"863088478329991170";https://twitter.com/RepWalberg/status/863088478329991170
;2017-05-11 19:29;2;10;"Thanks to @WLNS and @WLNSSheriJones for hosting an important discussion about combating the opioid and heroin epidemic in our community. pic.twitter.com/rSyrQE6Ko2";;@WLNS @WLNSSheriJones;;"862826996832899072";https://twitter.com/RepWalberg/status/862826996832899072
;2017-05-11 17:02;2;3;"At tonight's grand opening of Golling Chrysler Dodge Jeep Ram of Chelsea. Congrats on the new showroom and service center! #MI07 pic.twitter.com/GjDyKETEur";;;#MI07;"862790042951012353";https://twitter.com/RepWalberg/status/862790042951012353
;2017-05-11 15:31;2;6;"Enjoyed visiting with your students! https:// twitter.com/OrioleCountry/ status/862751242271023104 …";;;;"862767197512445953";https://twitter.com/RepWalberg/status/862767197512445953
;2017-05-11 15:01;0;0;"Check out my op-ed in @lenaweenews : Hope and help fighting drug epidemic http://www. lenconnect.com/opinion/201705 03/rep-tim-walberg-hope-and-help-fighting-drug-epidemic …";;@lenaweenews;;"862759545470427141";https://twitter.com/RepWalberg/status/862759545470427141
;2017-05-11 14:22;0;3;"Grateful for the important work of the teachers and principal at Charlotte High School and at schools across #MI07 . pic.twitter.com/5gcxlgyZam";;;#MI07;"862749758158495744";https://twitter.com/RepWalberg/status/862749758158495744
;2017-05-11 13:30;1;3;"Speaking with a great group of students from Charlotte High School today. Thanks for having me! #MI07 pic.twitter.com/LNGYQNyeh1";;;#MI07;"862736750002802688";https://twitter.com/RepWalberg/status/862736750002802688
;2017-05-11 09:48;0;4;"Just wrapped up a coffee hour in Jackson this morning. Thanks to everyone who attended. #MI07 pic.twitter.com/YcHGHrIQKP";;;#MI07;"862680839955599362";https://twitter.com/RepWalberg/status/862680839955599362
;2017-05-09 16:27;2;6;"Filling these vacancies is an important step to help ensure American consumers have access to affordable, reliable energy. https:// twitter.com/HouseCommerce/ status/861960372399558656 …";;;;"862056464453697536";https://twitter.com/RepWalberg/status/862056464453697536
;2017-05-09 15:23;2;4;"On @EdWorkforce , we're working to help close the skills gap and strengthen career and technical education. http:// edworkforce.house.gov/news/documents ingle.aspx?DocumentID=401634 …";;@EdWorkforce;;"862040346347352064";https://twitter.com/RepWalberg/status/862040346347352064
;2017-05-06 14:40;2;4;"Exciting to see @Toyota continue to innovate and create jobs in Washtenaw County. Congrats on the expansion! #MI07 http://www. mlive.com/business/ann-a rbor/index.ssf/2017/05/toyota_completes_154_million_e.html …";;@Toyota;#MI07;"860942275341373440";https://twitter.com/RepWalberg/status/860942275341373440
;2017-05-05 13:34;0;0;"Spoke with @MonroeMIChamber today about health care, tax reform, Great Lakes, and other important issues. Thanks for having me! #MI07 pic.twitter.com/xvmnlNSFCg";;@MonroeMIChamber;#MI07;"860563387440300033";https://twitter.com/RepWalberg/status/860563387440300033
;2017-05-05 11:33;0;0;"Via @MackinacCenter : Michigan Congressmen Introduce Bipartisan Licensing Bill https://www. mackinac.org/michigan-congr essmen-introduce-bipartisan-licensing-bill …";;@MackinacCenter;;"860532794165821440";https://twitter.com/RepWalberg/status/860532794165821440
;2017-05-05 10:24;1;3;"Moving op-ed by @cathymcmorris : "My son has a preexisting condition. He’s one of the reasons I voted for the AHCA." https://www. washingtonpost.com/opinions/my-so n-has-a-preexisting-condition-hes-one-of-the-reasons-i-voted-for-the-ahca/2017/05/04/26c234b2-30fd-11e7-9534-00e4656c22aa_story.html?utm_term=.649ed429e8d1 …";;@cathymcmorris;;"860515488761335808";https://twitter.com/RepWalberg/status/860515488761335808
;2017-05-04 18:42;11;5;"The AHCA provides important protections for patients with pre-existing conditions. Learn more here: https://www. jec.senate.gov/public/index.c fm/republicans/analysis?ID=9E5DAD1F-8F9E-4870-9900-FE2C6AD2DB26 … pic.twitter.com/aWy0isTeaw";;;;"860278372739543040";https://twitter.com/RepWalberg/status/860278372739543040
;2017-05-04 14:01;13;22;"The House also voted today to require Members of Congress to live under the AHCA. There should be no exemptions for Congress.";;;;"860207708879953921";https://twitter.com/RepWalberg/status/860207708879953921
;2017-05-04 13:40;2;4;"Obamacare is on the brink of collapse. The AHCA is an important step towards undoing the damage & providing relief. https:// walberg.house.gov/media/press-re leases/walberg-statement-american-health-care-act …";;;;"860202489454501888";https://twitter.com/RepWalberg/status/860202489454501888
;2017-05-04 08:44;4;4;"Good meeting with @SecretaryAcosta to discuss labor policies to strengthen the workforce and empower working families to succeed. pic.twitter.com/DwG1yydAuh";;@SecretaryAcosta;;"860128050947788801";https://twitter.com/RepWalberg/status/860128050947788801
;2017-05-03 17:15;5;5;"Glad the Senate passed my resolution to ensure Americans saving for retirement have strong protections. Next up: @POTUS 's desk. https:// twitter.com/EdWorkforce/st atus/859893209455112194 …";;@POTUS;;"859894229136441345";https://twitter.com/RepWalberg/status/859894229136441345
;2017-05-03 14:50;6;5;"Talked with @JaredMeyer10 about the bill @JohnCornyn & I introduced to incentivize occupational licensing reform >> https://www. forbes.com/sites/jaredmey er/2017/05/03/congress-joins-the-fight-against-occupational-licensing/#1bd805186b4f …";;@JaredMeyer10 @JohnCornyn;#1bd805186b4f;"859857808984084480";https://twitter.com/RepWalberg/status/859857808984084480
;2017-05-03 10:17;0;3;"Check out my latest @monroenews column: Offering hope, help for the drug epidemic https:// walberg.house.gov/media/opinion- editorials/monroe-news-offering-hope-help-drug-epidemic …";;@monroenews;;"859789061162250240";https://twitter.com/RepWalberg/status/859789061162250240
;2017-05-02 16:49;3;3;"This commonsense bill will provide families with greater choice and flexibility in the 21st century workplace. https:// walberg.house.gov/media/press-re leases/walberg-votes-increase-workplace-flexibility-working-families … pic.twitter.com/Pbu6UQFnT0";;;;"859525279655612422";https://twitter.com/RepWalberg/status/859525279655612422
;2017-05-01 19:26;1;2;"Lots of good questions and conversation on tonight's telephone town hall. Thanks to everyone from #MI07 who participated. pic.twitter.com/KwGHPcK1Sl";;;#MI07;"859202387172577280";https://twitter.com/RepWalberg/status/859202387172577280
;2017-05-01 10:33;0;0;"Bright future ahead for these new graduates. Congrats to the @AdrianCollege Class of 2017! #MI07 https:// twitter.com/AdrianCollege/ status/858827605717405697 …";;@AdrianCollege;#MI07;"859068258720382980";https://twitter.com/RepWalberg/status/859068258720382980
;2017-04-29 07:05;0;0;"Reminder: Today is National Prescription Drug Take Back Day. Find a location near you in #MI07 : http:// walberg.house.gov/news/documents ingle.aspx?DocumentID=399414 … pic.twitter.com/RCYhadV2Eu";;;#MI07;"858291023025287169";https://twitter.com/RepWalberg/status/858291023025287169
;2017-04-28 13:33;3;3;"ICYMI: Introduced bipartisan bill this week to give states more tools to reduce excessive licensing requirements. http:// walberg.house.gov/news/documents ingle.aspx?DocumentID=399412 … pic.twitter.com/cZQvVSwrDn";;;;"858026278120599553";https://twitter.com/RepWalberg/status/858026278120599553
;2017-04-28 12:43;3;11;"Congrats @SalineSchools , @ChelseaSchools & @DexterSchools for being ranked among the top high schools in Michigan. http://www. mlive.com/news/index.ssf /2017/04/michigans_best_high_schools.html#incart_river_home_pop …";;@SalineSchools @ChelseaSchools @DexterSchools;#incart_river_home_pop;"858013801907703808";https://twitter.com/RepWalberg/status/858013801907703808
;2017-04-27 18:05;3;3;"Congratulations to Secretary Acosta. Look forward to working together to expand prosperity and opportunity in the workplace. https:// twitter.com/wsj/status/857 727328448892931 …";;;;"857732562285989889";https://twitter.com/RepWalberg/status/857732562285989889
;2017-04-27 17:42;0;3;"Looks even better in person. Congrats, @RepFredUpton ! https:// twitter.com/housecommerce/ status/857722468961857536 …";;@RepFredUpton;;"857726625064124417";https://twitter.com/RepWalberg/status/857726625064124417
;2017-04-27 13:21;1;0;"It's important for work/life balance to give workers the flexibility to make the right choices for themselves and their families. https:// twitter.com/EdWorkforce/st atus/857290372787130368 …";;;;"857661033388924929";https://twitter.com/RepWalberg/status/857661033388924929
;2017-04-26 15:20;0;1;"As a proud Harley owner, I enjoyed speaking with folks from the Motorcycle Industry Council today. pic.twitter.com/20ZnzUgHfR";;;;"857328432002281472";https://twitter.com/RepWalberg/status/857328432002281472
;2017-04-26 13:43;2;2;"Working with @RepCuellar , @JohnCornyn & @SenGaryPeters to ease burdensome occupational licensing requirements: http:// walberg.house.gov/news/documents ingle.aspx?DocumentID=399412 …";;@RepCuellar @JohnCornyn @SenGaryPeters;;"857304111448035328";https://twitter.com/RepWalberg/status/857304111448035328
;2017-04-26 09:08;1;1;"This Saturday is National Prescription Drug Take Back Day with disposal sites across #MI07 . https://www. deadiversion.usdoj.gov/drug_disposal/ takeback/ … pic.twitter.com/VCAdNIvxma";;;#MI07;"857234899673243649";https://twitter.com/RepWalberg/status/857234899673243649
;2017-04-21 16:40;3;5;"April is #DonateLifeMonth , which raises awareness about saving and healing lives through organ, tissue & eye donation. Watch to learn more. https:// twitter.com/MichSoS/status /855497754663165954 …";;;#DonateLifeMonth;"855536798117900288";https://twitter.com/RepWalberg/status/855536798117900288
;2017-04-19 12:03;3;13;"Thank you @MichStatePolice for 100 years of dedicated service and all you do to keep our communities safe. #MSP100 https:// twitter.com/MichStatePolic e/status/854665891811737600 …";;@MichStatePolice;#MSP100;"854742200894320640";https://twitter.com/RepWalberg/status/854742200894320640
;2017-04-17 14:26;0;3;"It's #NationalParkWeek , and here in #MI07 , we are fortunate to have the River Raisin National Battlefield Park in Monroe. pic.twitter.com/p3D50cng6I";;;#NationalParkWeek #MI07;"854053366313480192";https://twitter.com/RepWalberg/status/854053366313480192
;2017-04-16 07:38;1;11;"Wishing you and your family a happy and most blessed Easter. pic.twitter.com/DBZS40CKiK";;;;"853588504684769282";https://twitter.com/RepWalberg/status/853588504684769282
;2017-04-12 15:05;0;6;"Way to go, @HunterGandee ! https:// twitter.com/monroenews/sta tus/851873844306595843 …";;@HunterGandee;;"852251287357980672";https://twitter.com/RepWalberg/status/852251287357980672
;2017-04-12 10:48;0;2;"Pinwheel for Prevention gardens are being planted across Monroe County in April to raise awareness for Child Abuse Prevention Month. #MI07 pic.twitter.com/W3e1818qZY";;;#MI07;"852186794154184709";https://twitter.com/RepWalberg/status/852186794154184709
;2017-04-11 13:19;1;1;"Wrote in the @JacksonCitPat about how regulatory reform is a key component to more robust economic growth. http:// s.mlive.com/QujxPNM";;@JacksonCitPat;;"851862390849380357";https://twitter.com/RepWalberg/status/851862390849380357
;2017-04-10 13:03;3;5;"Calling all #MI07 high school students interested in participating in the Congressional Art Competition --> https:// go.usa.gov/xXGGS pic.twitter.com/ztxkOwKzuW";;;#MI07;"851495805139734528";https://twitter.com/RepWalberg/status/851495805139734528
;2017-04-07 14:42;2;13;"Justice Neil Gorsuch has a strong history of upholding the Constitution and I'm confident he'll continue to do so on the Supreme Court. pic.twitter.com/zZla10gIxC";;;;"850433609731371008";https://twitter.com/RepWalberg/status/850433609731371008
;2017-04-07 13:42;1;1;"Great to be in Monroe County today for a coffee hour in Luna Pier. Thanks to everyone who came out. #MI07 pic.twitter.com/bjTGQWSlH7";;;#MI07;"850418448618459141";https://twitter.com/RepWalberg/status/850418448618459141
;2017-04-06 14:37;17;61;"What a moving visit with Brandon from Jackson County to help fulfil his dream trip. @WLNS captured his story --> https://www. youtube.com/watch?v=FTqb5P uJpAE …";;@WLNS;;"850070076569116672";https://twitter.com/RepWalberg/status/850070076569116672
;2017-04-05 20:05;0;1;"Thanks to all who participated in tonight's tele-town hall. Discussed many important issues like health care, jobs, education, & more. #MI07 pic.twitter.com/Bp31XA0qML";;;#MI07;"849790206333112320";https://twitter.com/RepWalberg/status/849790206333112320
;2017-04-05 19:11;1;1;"Watch my remarks in support of this bipartisan bill to promote affordable health care options --> https://www. youtube.com/watch?v=8D-_Zz N-Zbw … https:// twitter.com/EdWorkforce/st atus/849714521551798273 …";;;;"849776639961702400";https://twitter.com/RepWalberg/status/849776639961702400
;2017-04-05 13:23;7;8;"Spoke about Brandon's story and the 21st Century Cures Act on the House floor today. https://www. youtube.com/watch?v=wG1bRL nmYVk …";;;;"849689016433881088";https://twitter.com/RepWalberg/status/849689016433881088
;2017-04-05 13:06;16;37;"Thank you @SpeakerRyan for meeting with Brandon and showing his family the speaker's balcony. They were beyond thrilled. pic.twitter.com/RAAI7A6t7P";;@SpeakerRyan;;"849684696070074377";https://twitter.com/RepWalberg/status/849684696070074377
;2017-04-05 13:01;5;7;"Brandon and his family are in DC with the help of the @dreamfound , which fulfills dreams for terminally-ill young people and adults. pic.twitter.com/46fwQMtKei";;@dreamfound;;"849683528405200901";https://twitter.com/RepWalberg/status/849683528405200901
;2017-04-05 12:57;2;9;"It was an honor to welcome Brandon Martz and his family from Jackson County to Washington, DC today. #MI07 pic.twitter.com/cJlcp938tQ";;;#MI07;"849682393845858304";https://twitter.com/RepWalberg/status/849682393845858304
;2017-04-01 11:30;0;3;"It was an honor to be at the Lions Club district convention in Jackson to present Vietnam veterans with their 50th anniversary pins. #MI07 pic.twitter.com/utQSUl06v0";;;#MI07;"848211092647981056";https://twitter.com/RepWalberg/status/848211092647981056
;2017-03-31 14:58;1;2;"Enjoyed visiting with Eaton Rapids Mayor Steven Platte and members of the city council today. #MI07 pic.twitter.com/lLo0I5aALD";;;#MI07;"847900860856156160";https://twitter.com/RepWalberg/status/847900860856156160
;2017-03-31 13:08;0;4;"Fantastic food and discussion at the new @ChickfilA in Delta Township. #MI07 pic.twitter.com/5QrfIgh1Nc";;@ChickfilA;#MI07;"847873325590130688";https://twitter.com/RepWalberg/status/847873325590130688
;2017-03-31 10:17;1;2;"Thanks to everyone who joined us for coffee hour this morning at GAR Memorial Hall & Museum in Eaton Rapids. #MI07 pic.twitter.com/UExUQE3Luu";;;#MI07;"847830250016735232";https://twitter.com/RepWalberg/status/847830250016735232
;2017-03-30 16:25;2;1;"Glad to see the community coming together to tackle the opioid epidemic. #MI07 https:// twitter.com/lenaweenews/st atus/847558306914807809 …";;;#MI07;"847560354552872960";https://twitter.com/RepWalberg/status/847560354552872960
;2017-03-30 11:46;1;3;"Good meeting today with community health centers to discuss providing quality, affordable care to communities across #MI07 . pic.twitter.com/54nuSjf1j8";;;#MI07;"847490211768524802";https://twitter.com/RepWalberg/status/847490211768524802
;2017-03-29 16:05;0;2;"Thanks for stopping by! https:// twitter.com/j_s_mayes/stat us/847183987747500035 …";;;;"847193054414897152";https://twitter.com/RepWalberg/status/847193054414897152
;2017-03-29 11:43;2;5;"Via @ocregister : End perverse incentives for seizing assets http://www. ocregister.com/articles/civil -747625-rep-michigan.html …";;@ocregister;;"847127014565806080";https://twitter.com/RepWalberg/status/847127014565806080
;2017-03-29 10:05;14;52;"It was great to see Tammi Carr and her family before she testified in front of Congress about @chadtough and importance of cancer research. pic.twitter.com/U62FhAgpos";;@chadtough;;"847102396622766080";https://twitter.com/RepWalberg/status/847102396622766080
;2017-03-28 12:48;0;1;"More encouraging news for Michigan jobs and our state's continued leadership in car manufacturing and innovation. https:// twitter.com/JacksonCitPat/ status/846728040533151744 …";;;;"846781149414350849";https://twitter.com/RepWalberg/status/846781149414350849
;2017-03-26 19:22;1;6;"Great turnout at last night's Monroe Ducks Unlimited dinner. #MI07 pic.twitter.com/2Ce0Ov90ni";;;#MI07;"846155328945311744";https://twitter.com/RepWalberg/status/846155328945311744
;2017-03-22 17:17;3;7;"At a @HouseCommerce hearing this week, we examined ways to bolster our response to the growing fentanyl crisis. https://www. youtube.com/watch?v=ewn3um _m6XA …";;@HouseCommerce;;"844674378776367105";https://twitter.com/RepWalberg/status/844674378776367105
;2017-03-22 16:12;1;4;"Small businesses should be able to band together to offer better care at lower costs for their workers. http:// walberg.house.gov/news/documents ingle.aspx?DocumentID=399389 … pic.twitter.com/94HPQSUn4q";;;;"844658137483411456";https://twitter.com/RepWalberg/status/844658137483411456
;2017-03-22 14:33;8;4;"The Small Business Health Fairness Act empowers #smallbiz to band together to provide better coverage at lower cost for workers. #HR1101 pic.twitter.com/FpnYP3FJ2w";;;#smallbiz #HR1101;"844633143365783554";https://twitter.com/RepWalberg/status/844633143365783554
;2017-03-22 08:34;10;8;". @SamsPressShop and I wrote in the @WSJopinion about our bill to lower health care costs for small businesses --> https://www. wsj.com/articles/save- small-business-from-obamacare-1490138524 …";;@SamsPressShop @WSJopinion;;"844542708047863809";https://twitter.com/RepWalberg/status/844542708047863809
