username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-05 16:17;183;669;"Congratulations, Virginia. Who's next? #WeAreStillIn #ParisClimateAgreement https:// twitter.com/TerryMcAuliffe /status/871779649252188160 …";;;#WeAreStillIn #ParisClimateAgreement;"871838329465167872";https://twitter.com/SenatorCardin/status/871838329465167872
;2017-06-05 16:12;29;120;"Re: #ParisAccord , @POTUS may change America's intl agreements. But he can't change Americans' commitment to facts. http:// wearestillin.com /";;@POTUS;#ParisAccord;"871837161418612737";https://twitter.com/SenatorCardin/status/871837161418612737
;2017-06-05 16:04;47;140;"This is what leadership looks like. If @POTUS won't act responsibly on #ClimateChange , our cities and states will. http://www. npr.org/sections/thetw o-way/2017/06/05/531603731/mayors-companies-vow-to-act-on-climate-even-as-u-s-leaves-paris-accord …";;@POTUS;#ClimateChange;"871835049473298433";https://twitter.com/SenatorCardin/status/871835049473298433
;2017-06-05 10:48;3;8;"There are over 500 positions that require Senate confirmation -- 442 have no nominees yet https://www. washingtonpost.com/graphics/polit ics/trump-administration-appointee-tracker/database/?tid=a_inl …";;;;"871755527063261185";https://twitter.com/SenatorCardin/status/871755527063261185
;2017-06-05 10:33;602;1262;"#FakeNews . Your lack of nominations is the problem. There are only 5 political ambassadors pending. All in process. 1 ready for a floor vote https:// twitter.com/realDonaldTrum p/status/871722020278587393 …";;;#FakeNews;"871751915511717888";https://twitter.com/SenatorCardin/status/871751915511717888
;2017-06-04 13:10;142;540;"Our LGBT friends seek only equality & dignity, for all. And what could be more American than building a more perfect union? #Pride2017 pic.twitter.com/yAckAU5Tsm";;;#Pride2017;"871428840656130048";https://twitter.com/SenatorCardin/status/871428840656130048
;2017-06-04 13:00;43;128;"The LGBT community has made huge strides in righting past wrongs. We've come too far to turn back. For #Pride2017 , I vow to protect progress pic.twitter.com/AYB6o1P3ZU";;;#Pride2017;"871426332889972736";https://twitter.com/SenatorCardin/status/871426332889972736
;2017-06-04 04:48;51;139;"I stand w/human rights and democracy activists in China and worldwide to remember #TiananmenMassacre https://www. voanews.com/a/remembering- tiananmen-square/3886042.html …";;;#TiananmenMassacre;"871302602939670530";https://twitter.com/SenatorCardin/status/871302602939670530
;2017-06-03 20:55;75;295;"I'm praying for the injured and families of those killed in tragic #LondonBridge attacks. We stand with and support our ally and friend";;;#LondonBridge;"871183485951762433";https://twitter.com/SenatorCardin/status/871183485951762433
;2017-06-03 11:37;94;160;"Special counsel will investigate criminal activity but #S27 creates a commission to report on ALL facts/foreign interference. #MarchForTruth pic.twitter.com/vaC0Z2klbP";;;#S27 #MarchForTruth;"871043050662973440";https://twitter.com/SenatorCardin/status/871043050662973440
;2017-06-03 11:25;101;229;"This is what democracy looks like. #MarchForTruth https:// twitter.com/tomnamako/stat us/871027507629363200 …";;;#MarchForTruth;"871040176302288896";https://twitter.com/SenatorCardin/status/871040176302288896
;2017-06-03 10:57;1522;3433;"I'm with you, #MarchForTruth . I've introduced a bill to establish an independent commission on Trump/Russia & I intend to fight for it. #S27 https:// twitter.com/marchfortruth1 7/status/871021582956855297 …";;;#MarchForTruth #S27;"871033046157463553";https://twitter.com/SenatorCardin/status/871033046157463553
;2017-06-02 16:10;14;29;"Egyptian govt needs to repeal this troubling law & respect the fundamental freedoms observed by all free societies. http://www. reuters.com/article/us-egy pt-rights-idUSKBN18P1OL …";;;;"870749363940675584";https://twitter.com/SenatorCardin/status/870749363940675584
;2017-06-02 16:03;12;23;"I agree with @marcorubio , @SenJohnMcCain and @LindseyGrahamSC . This is an alarming step backward for #Egypt . http://www. reuters.com/article/us-egy pt-rights-idUSKBN18P1OL …";;@marcorubio @SenJohnMcCain @LindseyGrahamSC;#Egypt;"870747602228310017";https://twitter.com/SenatorCardin/status/870747602228310017
;2017-06-02 12:34;60;217;"Background checks should be mandatory whether buying guns from a local shop, a show, or the internet. That's just #CommonSense . #WearOrange";;;#CommonSense #WearOrange;"870695004842278914";https://twitter.com/SenatorCardin/status/870695004842278914
;2017-06-02 12:32;34;113;"Every single day, more than 90 Americans are killed by guns. I know we can't prevent every tragedy. But we CAN save many lives. #WearOrange";;;#WearOrange;"870694502155124736";https://twitter.com/SenatorCardin/status/870694502155124736
;2017-06-02 12:30;62;201;"Proud to #WearOrange in honor of Gun Violence Prevention Day, and in loving support of all the victims of this senseless, tragic epidemic. pic.twitter.com/g1OBE8DQMc";;;#WearOrange;"870694008351145987";https://twitter.com/SenatorCardin/status/870694008351145987
;2017-06-01 16:45;211;451;"Deeply troubled @POTUS would even consider returning MD compound to the #Russian govt that attacked our democracy. https://www. washingtonpost.com/world/national -security/trump-administration-moves-to-return-russian-compounds-in-maryland-and-new-york/2017/05/31/3c4778d2-4616-11e7-98cd-af64b4fe2dfc_story.html?tid=sm_tw&utm_term=.5bada68aabcd …";;@POTUS;#Russian;"870395783719264257";https://twitter.com/SenatorCardin/status/870395783719264257
;2017-06-01 15:35;210;650;"Unacceptable, @POTUS . I'm exploring legislative solutions to mitigate the damage done today & ensure the US remains a #ClimateChange leader https:// twitter.com/ABC/status/870 365228076281857 …";;@POTUS;#ClimateChange;"870378207396204545";https://twitter.com/SenatorCardin/status/870378207396204545
;2017-06-01 15:19;68;144;"Moreover, the American people must be exasperated. The vast majority - including Trump voters - wanted to stay in the #ParisClimateAccords pic.twitter.com/Y3Vxpdv7zj";;;#ParisClimateAccords;"870374143824465920";https://twitter.com/SenatorCardin/status/870374143824465920
;2017-06-01 15:16;56;179;"The world must be exasperated and disappointed in our country today. #ParisClimateAgreement pic.twitter.com/td2LrBJvVs";;;#ParisClimateAgreement;"870373445770641409";https://twitter.com/SenatorCardin/status/870373445770641409
;2017-06-01 15:08;147;358;"This #ParisClimateAccord decision is not based in science, economics, diplomacy or basic facts. It's transparently political. And dangerous.";;;#ParisClimateAccord;"870371607671443456";https://twitter.com/SenatorCardin/status/870371607671443456
;2017-06-01 15:00;120;320;"Baffling. This is 1 of the most shockingly irresponsible policy moves in recent memory. @POTUS just abdicated US credibility. #ParisAccord https:// twitter.com/ABC/status/870 365228076281857 …";;@POTUS;#ParisAccord;"870369371872522244";https://twitter.com/SenatorCardin/status/870369371872522244
;2017-06-01 14:42;3;10;"So am I.";;;;"870364852619026432";https://twitter.com/SenatorCardin/status/870364852619026432
;2017-06-01 11:36;48;75;"This assault on fed workers must end. These are #veterans . Health professionals. Civil servants. We owe them better. http://www. govexec.com/excellence/man agement-matters/2017/05/trump-budgets-assault-federal-workers/138304/ …";;;#veterans;"870318078323695616";https://twitter.com/SenatorCardin/status/870318078323695616
;2017-06-01 11:24;79;104;"We're talking about current retirees - people in their 60s+ - who can't go back to work to make ends meet. How does this make America great? https:// twitter.com/SenatorCardin/ status/870314430252429312 …";;;;"870315233356775424";https://twitter.com/SenatorCardin/status/870315233356775424
;2017-06-01 11:21;33;22;"Trump's #budget would end annual cost-of-living adjustments for people in the Federal Retirement System— including for current retirees. https:// twitter.com/GovExec/status /870030265120210944 …";;;#budget;"870314430252429312";https://twitter.com/SenatorCardin/status/870314430252429312
;2017-06-01 11:13;20;45;"Federal workers - 30% are veterans - work hard to improve our #economy , our health, our lives. Let's not punish them. http://www. govexec.com/excellence/man agement-matters/2017/05/trump-budgets-assault-federal-workers/138304/ …";;;#economy;"870312473093697540";https://twitter.com/SenatorCardin/status/870312473093697540
;2017-05-31 10:41;122;235;"This would be a devastating abdication of US leadership. And a material threat to our economy, our health, our credibility. #ParisAgreement https:// twitter.com/nytimes/status /869905612531957761 …";;;#ParisAgreement;"869941870612410368";https://twitter.com/SenatorCardin/status/869941870612410368
;2017-05-31 10:17;46;159;"This is a chance to step up, @POTUS . To maintain our nation's credibility - with our allies most of all. Don't abandon the #ParisAgreement . https:// twitter.com/realDonaldTrum p/status/869903459511918592 …";;@POTUS;#ParisAgreement;"869935900159070208";https://twitter.com/SenatorCardin/status/869935900159070208
;2017-05-31 10:03;46;146;"I implore you: do what is best for the health and economic interests of the American people. Do what is right. #ParisAgreement https:// twitter.com/realDonaldTrum p/status/869903459511918592 …";;;#ParisAgreement;"869932411420889090";https://twitter.com/SenatorCardin/status/869932411420889090
;2017-05-30 15:46;28;77;"Why? Because of our economy & the families whose livelihoods depend on the #ChesapeakeBay . And because it's right. http://www. delmarvanow.com/story/opinion/ 2017/05/26/give-chesapeakes-oysters/102162986/ …";;;#ChesapeakeBay;"869656408760909824";https://twitter.com/SenatorCardin/status/869656408760909824
;2017-05-30 15:43;38;79;"A good, important read on why we can't give up on the #ChesapeakeBay 's oysters - and how we can fight their decline: http://www. delmarvanow.com/story/opinion/ 2017/05/26/give-chesapeakes-oysters/102162986/ …";;;#ChesapeakeBay;"869655459677913089";https://twitter.com/SenatorCardin/status/869655459677913089
;2017-05-30 13:18;7;21;"Absolutely. Big win for the Seagulls on Sunday - congrats @SalisburyU ! What an incredibly talented team. https:// twitter.com/monicabutler/s tatus/869368035718696960 …";;@SalisburyU;;"869618956008554500";https://twitter.com/SenatorCardin/status/869618956008554500
;2017-05-29 19:48;19;89;"UMD Women lead the way. Men's lax delivers. https:// twitter.com/ourand_sbj/sta tus/869271497591934976 …";;;;"869354820439859202";https://twitter.com/SenatorCardin/status/869354820439859202
;2017-05-29 10:13;36;80;"Let's honor our heroes w/ something greater than engraved statues. Let's be living monuments to the ideals for which they died. #MemorialDay pic.twitter.com/PHmZOsNHqe";;;#MemorialDay;"869209970562088960";https://twitter.com/SenatorCardin/status/869209970562088960
;2017-05-29 10:10;15;61;"We are here – free to worship, live & speak according to our own consciences – because of those who saw fire & ran toward it. #MemorialDay pic.twitter.com/pjmJkA8Sg9";;;#MemorialDay;"869209217722458112";https://twitter.com/SenatorCardin/status/869209217722458112
;2017-05-29 10:04;40;84;"Remembering the fallen today with a pledge to #GoSilent this afternoon. Will you join too? http:// abcnews.go.com/US/wireStory/a mericans-memorial-day-lost-meaning-47689144 …";;;#GoSilent;"869207775003508736";https://twitter.com/SenatorCardin/status/869207775003508736
;2017-05-29 10:00;11;43;"Wishing everyone a happy, peaceful #MemorialDay . Amidst our cookouts & gatherings, let's not forget the gravity of what this day signifies. pic.twitter.com/PlEyetFToc";;;#MemorialDay;"869206702683549698";https://twitter.com/SenatorCardin/status/869206702683549698
;2017-05-28 15:55;21;102;"Congratulations Terps! Women's Lax are champs again. https:// twitter.com/marylandwlax/s tatus/868925680481955840 …";;;;"868933654873026564";https://twitter.com/SenatorCardin/status/868933654873026564
;2017-05-27 11:25;98;110;"#TrumpCare would be an unmitigated disaster by every measure - just ask the @USCBO . We are the United States. This is unacceptable. pic.twitter.com/LGn2nZf25X";;@USCBO;#TrumpCare;"868503313284608002";https://twitter.com/SenatorCardin/status/868503313284608002
;2017-05-27 11:20;89;113;"This is straight from @USCBO Republicans had 7 years to come up with a better #healthcare plan than the #ACA . Is this the best they've got? pic.twitter.com/Pfx53C5Thy";;@USCBO;#healthcare #ACA;"868502054976847873";https://twitter.com/SenatorCardin/status/868502054976847873
;2017-05-27 11:15;47;129;"This alone is reason to reject #TrumpCare . Yes, #healthcare needs fixing. But this isn't a fix. It's an insult. http://www. npr.org/2017/05/24/529 902300/cbo-republicans-ahca-would-leave-23-million-more-uninsured …";;;#TrumpCare #healthcare;"868500797394264064";https://twitter.com/SenatorCardin/status/868500797394264064
;2017-05-26 18:36;5;43;"I'm hoping for UMD vs Navy for an all-Maryland final! https:// twitter.com/baltimoresun/s tatus/868248689202089984 …";;;;"868249508769132545";https://twitter.com/SenatorCardin/status/868249508769132545
;2017-05-26 13:22;50;168;"If we raised the minimum wage to $15 by 2024, we'd raise wages for the parents of 19 million children. Just 1 reason I want to #RaiseTheWage";;;#RaiseTheWage;"868170372130062336";https://twitter.com/SenatorCardin/status/868170372130062336
;2017-05-26 13:17;26;50;"It isn't just young college students working for #minimumwage . It's families. And parents working full-time should not be living in poverty. pic.twitter.com/X65IzSmWBh";;;#minimumwage;"868169113482522626";https://twitter.com/SenatorCardin/status/868169113482522626
;2017-05-26 13:13;25;63;"#RaiseTheWage b/c America is built on the belief that a fair day's work deserves a fair day's pay & #minimumwage hasn't changed since 2009.";;;#RaiseTheWage #minimumwage;"868168104378908672";https://twitter.com/SenatorCardin/status/868168104378908672
;2017-05-26 13:10;14;54;"I'm proud to be supporting the #RaiseTheWage Act - which would raise minimum wage to $15 by 2024 - because our workers deserve fair pay. pic.twitter.com/Njy4q24qmL";;;#RaiseTheWage;"868167353393197058";https://twitter.com/SenatorCardin/status/868167353393197058
;2017-05-26 09:50;36;140;"I wonder if he has shared that wisdom with @POTUS ? https:// twitter.com/jfritze/status /868115673460899841 …";;@POTUS;;"868117019236999169";https://twitter.com/SenatorCardin/status/868117019236999169
;2017-05-25 17:06;21;63;"Today's 4th Circuit Court ruling signals it is past time for @POTUS to rescind his discriminatory EO targeting Muslim #refugees & travelers. pic.twitter.com/n9qDxIilmt";;@POTUS;#refugees;"867864353814462464";https://twitter.com/SenatorCardin/status/867864353814462464
;2017-05-25 17:03;26;57;"The 4th Circuit Court rightly noted that, in context, Trump's #immigration order "drips with religious intolerance, animus & discrimination" pic.twitter.com/ZyG11xDOww";;;#immigration;"867863599812718593";https://twitter.com/SenatorCardin/status/867863599812718593
;2017-05-25 17:00;49;155;"Today, the 4th Circuit Court of Appeals checked @POTUS ' power. The law forbids discriminatory orders. And no president is above the law. pic.twitter.com/oG5mMC6dSZ";;@POTUS;;"867862850311602176";https://twitter.com/SenatorCardin/status/867862850311602176
;2017-05-25 14:20;33;42;". @USCBO 's official review of #TrumpCare : 23 million people would lose #healthcare . 23. Million. Does this not concern you, @SenateGOP ? pic.twitter.com/1Tf2KjVD2r";;@USCBO @SenateGOP;#TrumpCare #healthcare;"867822721320857600";https://twitter.com/SenatorCardin/status/867822721320857600
;2017-05-25 14:04;39;49;"#TrumpCare would be an unmitigated disaster. In MD 181,200 would lose their private coverage. Premiums would increase $742 in just 1 year. pic.twitter.com/rexjhkC4VI";;;#TrumpCare;"867818768809852928";https://twitter.com/SenatorCardin/status/867818768809852928
;2017-05-25 13:58;71;83;"The @USCBO is strictly nonpartisan. Both parties have relied on its analysis for generations. Their analysis of #TrumpCare : devastating. https:// twitter.com/Slate/status/8 67765143798779905 …";;@USCBO;#TrumpCare;"867817132469264384";https://twitter.com/SenatorCardin/status/867817132469264384
;2017-05-24 15:52;90;166;"23 million more uninsured, says #CBOscore . #Trumpcare is a disaster that puts people's lives at risk while exploding 1/6th of our economy";;;#CBOscore #Trumpcare;"867483548307136516";https://twitter.com/SenatorCardin/status/867483548307136516
;2017-05-24 13:23;44;58;"As the GOP continues to push #TrumpCare , remember: everyone gets sick or injured at some point. You shouldn't be uninsurable because of it. pic.twitter.com/HHKBePjUzf";;;#TrumpCare;"867445847927144448";https://twitter.com/SenatorCardin/status/867445847927144448
;2017-05-24 13:20;52;120;"#TrumpCare would allow insurance companies to decide what is & isn't covered - including prescriptions. How is that a step forward, @POTUS ?";;@POTUS;#TrumpCare;"867445091308249092";https://twitter.com/SenatorCardin/status/867445091308249092
;2017-05-24 13:17;106;150;"Nearly 608,000 Marylanders aged 55-64 have a #PreexistingCondition . That's at least 608,000 reasons in my state alone to reject #TrumpCare pic.twitter.com/q3AQ6krskD";;;#PreexistingCondition #TrumpCare;"867444338674069509";https://twitter.com/SenatorCardin/status/867444338674069509
