username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-05-19 16:31;11;21;"Here is more information on what a discharge petition is and how it works: http:// archives.democrats.rules.house.gov/archives/disch arge_pet.htm …";;;;"865681304846647296";https://twitter.com/RepJudyChu/status/865681304846647296
;2017-05-19 16:31;23;96;"This week, I signed my name to a discharge petition to force a vote on an independent commission to investigate Trump's ties to Russia";;;;"865681229512720386";https://twitter.com/RepJudyChu/status/865681229512720386
;2017-05-18 16:50;7;31;"This Police Week, one of the best ways we can support law enforcement is to do what they want: improve our gun laws http:// thehill.com/blogs/pundits- blog/civil-rights/333819-our-police-officers-need-protection-from-gun-violence-too …";;;;"865323717429252096";https://twitter.com/RepJudyChu/status/865323717429252096
;2017-05-18 11:29;13;51;"We've asked @IvankaTrump to meet w/ us about how the assault on family planning hurts the goal of empowering women http:// thehill.com/policy/healthc are/334047-dems-ask-to-meet-with-ivanka-on-womens-healthcare-issues …";;@IvankaTrump;;"865242984895393792";https://twitter.com/RepJudyChu/status/865242984895393792
;2017-05-18 10:37;45;107;"We're in our 1st hearing on #taxreform . Dems are insiting that any plan benefits middle class & working families, not just the top 1% pic.twitter.com/vk64rlSMow";;;#taxreform;"865229823739924481";https://twitter.com/RepJudyChu/status/865229823739924481
;2017-05-17 12:16;4;15;"Presenting the the 2017 Members of @CAPAC ! pic.twitter.com/kPu6nxhYU9";;@CAPAC;;"864892283803643904";https://twitter.com/RepJudyChu/status/864892283803643904
;2017-05-17 11:28;12;29;"Prolonged detention of immigrants is problematic and inhumane. This is why I oppose more funding for detention http://www. cnn.com/2017/05/16/us/ ice-stewart-detention-center-death/ …";;;;"864880400274948096";https://twitter.com/RepJudyChu/status/864880400274948096
;2017-05-17 09:59;11;41;"Those of us who grew up w/ dirty air, dirty water, acid rain, and smog know the value of the EPA in improving lives https://www. washingtonpost.com/news/energy-en vironment/wp/2017/05/16/epa-asked-the-public-which-regulations-to-gut-and-got-an-earful-about-leaving-them-alone/?utm_term=.94efcd2544c3 …";;;;"864857997545279491";https://twitter.com/RepJudyChu/status/864857997545279491
;2017-05-16 16:38;19;61;"We need a full and independent investigation - including any tapes Trump claims to have - to discover if Trump attempted to obstruct justice https:// twitter.com/sbg1/status/86 4592134833360897 …";;;;"864595957123567618";https://twitter.com/RepJudyChu/status/864595957123567618
;2017-05-16 12:37;5;12;"Speaking with leaders today at the #AAPIBizSummit to talk about how businesses can succeed in our country. #APHM pic.twitter.com/PhCwHEoviV";;;#AAPIBizSummit #APHM;"864535167523794944";https://twitter.com/RepJudyChu/status/864535167523794944
;2017-05-16 12:03;24;35;"47K women die from unsafe abortions each year & Trump just made it impossible for us to even talk to clinics abt it http://www. huffingtonpost.com/entry/donald-t rump-global-abortion-policy_us_5919bacae4b0031e737f382e …";;;;"864526851615727616";https://twitter.com/RepJudyChu/status/864526851615727616
;2017-05-15 17:25;11;28;"So it isn't urgent, isn't temporary, & isn't constitutional. That's why I expect to see the #MuslimBan struck down by our courts once again";;;#MuslimBan;"864245417520844800";https://twitter.com/RepJudyChu/status/864245417520844800
;2017-05-15 17:25;5;13;"But as President - not candidate-Trump tried to create an exemption for Christians, showing again he wanted the ban to apply just to Muslims";;;;"864245327381057536";https://twitter.com/RepJudyChu/status/864245327381057536
;2017-05-15 17:24;2;4;"3rd, Trump claims that his ban is not inspired by his campaign promise to ban all Muslims.";;;;"864245192441962498";https://twitter.com/RepJudyChu/status/864245192441962498
;2017-05-15 17:24;2;6;"Well, if the ban was intended to be temporary, why have we not seen stricter screening rules in the past five 5 months";;;;"864245039551180801";https://twitter.com/RepJudyChu/status/864245039551180801
;2017-05-15 17:23;2;4;"2nd, he said it was only temporary to give us time to create stricter screening rules.";;;;"864244929815617537";https://twitter.com/RepJudyChu/status/864244929815617537
;2017-05-15 17:23;5;10;"That's because it was never about security, it was about perpetuating fear of Muslims and refugees";;;;"864244850312577028";https://twitter.com/RepJudyChu/status/864244850312577028
;2017-05-15 17:22;4;7;"1st he claimed it had to be rushed b/c "bad dudes" were trying to "rush" into the country. But our existing security has worked in that time";;;;"864244740887375873";https://twitter.com/RepJudyChu/status/864244740887375873
;2017-05-15 17:22;9;18;"Since it was in court today, I want to examine the "merits" of Trump's #MuslimBan";;;#MuslimBan;"864244674252374017";https://twitter.com/RepJudyChu/status/864244674252374017
;2017-05-15 16:49;36;52;"Republicans spent countless hours investigating Clinton's handling of classified material. I expect no less now: https://www. washingtonpost.com/world/national -security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&utm_term=.03a06a60a295 …";;;;"864236437188870145";https://twitter.com/RepJudyChu/status/864236437188870145
;2017-05-15 16:48;75;183;"I think we found where the leaks are coming from https://www. washingtonpost.com/world/national -security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&tid=sm_tw&utm_term=.03a06a60a295 … https:// twitter.com/realDonaldTrum p/status/835106143462703104 …";;;;"864236170611503104";https://twitter.com/RepJudyChu/status/864236170611503104
;2017-05-15 16:28;7;11;"This month - API Heritage Month, a judge warned the argument for Trump's #MuslimBan could also be used to defend Japanese internment in WWII";;;#MuslimBan;"864231044928733184";https://twitter.com/RepJudyChu/status/864231044928733184
;2017-05-15 15:54;42;150;"I share your concerns w/ Trump's secrets & lies. I have called for an independent investigation to get to the truth & ensure accountability https:// twitter.com/Alyssa_Milano/ status/864167945873768448 …";;;;"864222452238495746";https://twitter.com/RepJudyChu/status/864222452238495746
;2017-05-15 11:47;13;51;"This is great news & a warning to other states trying to disenfranchise seniors, minorities & students. Voting should be accessible for all https:// twitter.com/jaketapper/sta tus/864117100264267776 …";;;;"864160301268205568";https://twitter.com/RepJudyChu/status/864160301268205568
;2017-05-12 14:48;13;24;"The Trump administration's opposition to treatment as it increases focus on punishment will only worsen the drug crisis. pic.twitter.com/t1Tjhh5lFy";;;;"863118597585080321";https://twitter.com/RepJudyChu/status/863118597585080321
;2017-05-12 10:48;21;55;"I hope the GOP Reps. who joined me in backing criminal justice reform last Congress will help me fight this rule: https://www. usatoday.com/story/news/pol itics/2017/05/12/attorney-general-jeff-sessions-enacts-harsher-charging-sentencing-policy/101571324/ …";;;;"863058284311449600";https://twitter.com/RepJudyChu/status/863058284311449600
;2017-05-11 16:02;25;50;"We’ve studied voter fraud & found almost none. The real threat to our elections is the one Trump won’t name: Russia http://www. npr.org/2017/05/11/527 924633/white-house-expected-to-announce-voting-fraud-commission …";;;;"862774876821753858";https://twitter.com/RepJudyChu/status/862774876821753858
;2017-05-10 11:55;61;136;"In 1 day, WH fired Comey, hired a law firm to challenge Russia accusations, & said it's time to stop talking about Russia. We need the truth";;;;"862350353362288644";https://twitter.com/RepJudyChu/status/862350353362288644
;2017-05-10 11:54;27;80;"There is nothing normal about a President firing the man investigating him. I urge the GOP to join our call for an independent investigation";;;;"862350257283371008";https://twitter.com/RepJudyChu/status/862350257283371008
;2017-05-09 22:10;42;164;"There must be an independent investigation into the suspicious firing of #Comey in the middle of his investigation into Trump/Russia ties";;;#Comey;"862142819565219840";https://twitter.com/RepJudyChu/status/862142819565219840
;2017-05-04 16:57;33;59;"I'm saddened & outraged the GOP ignored health experts & voted to kick 24 million off their insurance just to help Trump. pic.twitter.com/gzghFwbYXj";;;;"860252161107689473";https://twitter.com/RepJudyChu/status/860252161107689473
;2017-05-04 15:04;93;89;"These are the men who decided for us that abortion is not healthcare, that rape is a pre-x condition, and pregnancy should cost women more https:// twitter.com/HouseDemocrats /status/860215684932009985 …";;;;"860223508458205188";https://twitter.com/RepJudyChu/status/860223508458205188
;2017-05-04 13:26;58;82;"217 Republicans just voted for a bill they know will force millions of sick Americans into bankruptcy, or worse. We will remember. Shame! pic.twitter.com/W78LBhtvhg";;;;"860198902225670144";https://twitter.com/RepJudyChu/status/860198902225670144
;2017-05-04 13:08;36;59;"24 million people losing their insurance is nothing to celebrate. https:// twitter.com/ajjaffe/status /860189985856770048 …";;;;"860194394837745664";https://twitter.com/RepJudyChu/status/860194394837745664
;2017-05-04 12:16;26;105;"Strong women aren't intimidated. #StarWarsDay #MayThe4thBeWithYou pic.twitter.com/nbY8HhlsAF";;;#StarWarsDay #MayThe4thBeWithYou;"860181367207976960";https://twitter.com/RepJudyChu/status/860181367207976960
;2017-05-04 12:11;101;104;"7 million veterans could lose healthcare tax credits under this latest version of the AHCA. #NoOnAHCA https:// thefederalist.com/2017/03/22/las t-minute-obamacare-amendment-hurt-millions-veterans-health-coverage/ …";;;#NoOnAHCA;"860180063047868416";https://twitter.com/RepJudyChu/status/860180063047868416
;2017-05-04 10:09;36;176;"Since April 24, there have been 194 calls to my office against the AHCA. And not one in favor of it. I hear you. I’m a #NoOnAHCA";;;#NoOnAHCA;"860149396452909056";https://twitter.com/RepJudyChu/status/860149396452909056
;2017-05-04 09:15;42;43;"AHCA threatens CA: Stop covering abortion or else NO subsidies for healthcare. This would be catastrophic for costs http://www. latimes.com/opinion/editor ials/la-ed-abortion-restriction-health-insurance-20170504-story.html …";;;;"860135920573587456";https://twitter.com/RepJudyChu/status/860135920573587456
;2017-05-04 08:11;60;82;"TBT: "I don't think we should pass bills that we haven't read, that we don't know what they cost" - Paul Ryan on ACA https:// m.youtube.com/watch?feature= youtu.be&v=Hdr49iGZOUw …";;;;"860119579938476036";https://twitter.com/RepJudyChu/status/860119579938476036
;2017-05-03 18:40;270;148;"Despite KNOWING it will hurt those w/ pre-existing conditions, GOP will vote on Trumpcare tomorrow! No CBO score. RT if you're opposed too.";;;;"859915634636972032";https://twitter.com/RepJudyChu/status/859915634636972032
;2017-05-03 17:25;51;55;"Another reason to fight for preexisting coverage: after ACA, the number of bankruptcies dropped by 50%! http://www. consumerreports.org/personal-bankr uptcy/how-the-aca-drove-down-personal-bankruptcy/ … pic.twitter.com/VE6kUR4k3a";;;;"859896780372275202";https://twitter.com/RepJudyChu/status/859896780372275202
;2017-05-03 16:09;16;69;"Mr. Trump, it's not too late to stand up for equality. Do not sign your order legalizing discrimination against LGBT Americans";;;;"859877659622473729";https://twitter.com/RepJudyChu/status/859877659622473729
;2017-05-03 14:10;9;24;"This is why we need a @USCBO score before we vote, so we can get a factual analysis. https:// twitter.com/ABCPolitics/st atus/859842382379929600 …";;@USCBO;;"859847611368517632";https://twitter.com/RepJudyChu/status/859847611368517632
;2017-05-03 13:36;42;69;"Today, if you have a preexisting condition, you're covered. Under AHCA, you'll be penalized & prices will go up. How is that better?";;;;"859839161578266624";https://twitter.com/RepJudyChu/status/859839161578266624
;2017-05-03 13:36;24;31;"The Upton Amendment does nothing to improve the already harmful AHCA - in fact it admits that preexisting conditions will cost more.";;;;"859839132906004480";https://twitter.com/RepJudyChu/status/859839132906004480
;2017-05-03 13:23;9;25;""The more information we have the better" - FBI Director Comey, on universal background checks. NRA, stop standing in the way of our safety!";;;;"859835895771537409";https://twitter.com/RepJudyChu/status/859835895771537409
;2017-05-02 16:58;6;25;"7) I’m fighting for constituents like Lauren so that she can have a healthy life w/out fearing bankruptcy";;;;"859527462396600320";https://twitter.com/RepJudyChu/status/859527462396600320
;2017-05-02 16:57;5;14;"6) Unable to afford her medication, Lauren would lose the ability to manage her disease.";;;;"859527335892189184";https://twitter.com/RepJudyChu/status/859527335892189184
;2017-05-02 16:57;4;13;"5) Under Republicans’ AHCA, insurance companies can once again charge Lauren more for her preexisting condition";;;;"859527200667824128";https://twitter.com/RepJudyChu/status/859527200667824128
;2017-05-02 16:54;5;17;"4) Currently Lauren’s medication costs are covered by her insurance";;;;"859526516920782848";https://twitter.com/RepJudyChu/status/859526516920782848
;2017-05-02 16:54;3;13;"3) Fortunately, she can be treated with medication. But - it costs $11,000 per dose without insurance";;;;"859526412893552640";https://twitter.com/RepJudyChu/status/859526412893552640
;2017-05-02 16:53;3;13;"2) Lauren has a rare blood disorder that left her paralyzed from the ages of 13-20, & has permanent nerve damage today";;;;"859526322795819008";https://twitter.com/RepJudyChu/status/859526322795819008
;2017-05-02 16:53;20;44;"1) Verified: Your bill would make life harder for constituents of mine like Lauren Henderson, who called my office today. (thread) https:// twitter.com/SpeakerRyan/st atus/859442620187193345 …";;;;"859526264050372608";https://twitter.com/RepJudyChu/status/859526264050372608
;2017-05-02 16:13;38;62;"We're wearing green today to help #EndStigma around mental health. Remember, it's ALWAYS okay to ask for help. #mhm2017 pic.twitter.com/sfXHVsjwL2";;;#EndStigma #mhm2017;"859516170046775297";https://twitter.com/RepJudyChu/status/859516170046775297
;2017-05-02 13:24;194;530;"Thank you for your courage @jimmykimmel in sharing your son's story & speaking out about the need for everyone to have access to healthcare pic.twitter.com/c1fj84yMCu";;@jimmykimmel;;"859473691742273536";https://twitter.com/RepJudyChu/status/859473691742273536
;2017-05-02 11:40;11;30;"I'm proud to be standing w/ my @USProgressives colleagues to introduce The People's Budget, a budget that actually helps Americans succeed. pic.twitter.com/wq7pfxMFwa";;@USProgressives;;"859447510326288385";https://twitter.com/RepJudyChu/status/859447510326288385
;2017-05-02 10:46;11;26;"I'm glad @United CEO Munoz is apologizing again, but apologies are not change. My SAFE SEAT Act will protect passengers from overbooking pic.twitter.com/JrxWCDsRLv";;@United;;"859433968038535172";https://twitter.com/RepJudyChu/status/859433968038535172
;2017-05-02 10:36;4;9;"I understand overbooking is part of airlines’ business model, but it cannot be a part of the passenger experience. http:// thehill.com/policy/transpo rtation/331471-airlines-set-for-rough-day-on-capitol-hill …";;;;"859431367893032961";https://twitter.com/RepJudyChu/status/859431367893032961
;2017-05-01 16:03;8;16;"Here's Trump's @EPA website on climate change. FYI, rejecting science isn't an update, it's a step backwards. Respect science, respect facts pic.twitter.com/DcpGW8wYMy";;@EPA;;"859151365586780162";https://twitter.com/RepJudyChu/status/859151365586780162
;2017-05-01 15:28;16;59;"This #MayDay , I'm standing with the workers and immigrants, the voiceless, the oppressed, and all who fight for equal rights & opportunity";;;#MayDay;"859142492226191360";https://twitter.com/RepJudyChu/status/859142492226191360
;2017-05-01 13:09;33;46;"“And of course, contraception doesn’t work." - Teresa Manning, who Trump plans to name to a key HHS post. Outrageous rejection of facts!";;;;"859107414884397057";https://twitter.com/RepJudyChu/status/859107414884397057
;2017-04-28 16:50;25;46;"Trump's deportation obsession is actually making us less safe as people are afraid to report crimes to the police http:// edition.cnn.com/2017/04/28/pol itics/house-dhs-letter-immigrant-crime-victims/index.html …";;;;"858075989741580288";https://twitter.com/RepJudyChu/status/858075989741580288
;2017-04-28 12:59;21;47;"What you need to know about #guncontrol : Police, tasked w/ making us safe, support it. Gun makers, tasked w/ making $, don't. Any questions?";;;#guncontrol;"858017766829424640";https://twitter.com/RepJudyChu/status/858017766829424640
;2017-04-28 11:39;65;101;"I'm outraged that Trump would cap his #100Days by naming an anti-choice champion to HHS, undermining HHS mission http://www. politico.com/story/2017/04/ 28/charmaine-yoest-assistant-secretary-of-public-affairs-hhs-237743 …";;;#100Days;"857997806371565569";https://twitter.com/RepJudyChu/status/857997806371565569
;2017-04-27 10:39;46;42;"GOP's hidden it from debate, but new #Trumpcare bill would let insurers charge women, seniors & preexisting conditions more & defunds @PPFA";;@PPFA;#Trumpcare;"857620120037986306";https://twitter.com/RepJudyChu/status/857620120037986306
;2017-04-26 10:19;17;36;"GOP wants to lower the bar on healthcare for Americans. But not for themselves. How about a plan that works for all? http://www. vox.com/2017/4/25/1542 9982/gop-exemption-ahca-amendment …";;;;"857252730242568193";https://twitter.com/RepJudyChu/status/857252730242568193
;2017-04-25 18:03;30;20;"Trump's order could take lands currently protected for public use & make it easier to hand them over to corporations http://www. huffingtonpost.com/entry/trump-ex ecutive-order-national-monuments_us_58ff643de4b0b6f6014ae656?ncid=tweetlnkushpmg00000016&section=politics …";;;;"857007301085065220";https://twitter.com/RepJudyChu/status/857007301085065220
;2017-04-25 15:36;39;95;"This is great news for immigrants, the cities that depend on them & law enforcement who warned that Trump's order would hurt public safety https:// twitter.com/AP/status/8569 64247242387462 …";;;;"856970091522600962";https://twitter.com/RepJudyChu/status/856970091522600962
;2017-04-24 18:38;40;142;"In CA-27 alone, there are ~315,000 people w/ preexisting conditions. I won't support any GOP plan that costs them their coverage or more $";;;;"856653482853584896";https://twitter.com/RepJudyChu/status/856653482853584896
;2017-04-24 17:15;33;59;"We are in elected office to serve the people, not ourselves. Trump's ethics conflicts are egregious & must be ended! http://www. politico.com/story/2017/04/ 24/state-department-us-embassy-mar-a-lago-237537 …";;;;"856632794063273987";https://twitter.com/RepJudyChu/status/856632794063273987
;2017-04-24 16:27;22;71;"This is what trying to wriggle your way out of a promise you never intended to keep looks like https:// twitter.com/realDonaldTrum p/status/856172056932700164 …";;;;"856620536440532993";https://twitter.com/RepJudyChu/status/856620536440532993
;2017-04-24 12:57;47;106;"Today is Holocaust Remembrance Day (Yom Hashoa) & anniversary of Armenian Genocide. We must recognize BOTH to prevent atrocities against any";;;;"856567871551545349";https://twitter.com/RepJudyChu/status/856567871551545349
