username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-10 10:23;2;8;"I’m so proud of all our talented students in EWA. A special congratulations to Alex Kjeldgaard, this year’s winner. https:// mcmorris.house.gov/mcmorris-rodge rs-announces-winner-2017-congressional-art-competition/ …";;;;"873561140244107264";https://twitter.com/cathymcmorris/status/873561140244107264
;2017-06-09 17:21;8;31;"Obama-era regs killed jobs across America. We are working to undo stifling regulations & unleash our potential. http://www. politico.com/agenda/story/2 017/06/07/trump-regulation-slowdown-000446 …";;;;"873303947578093568";https://twitter.com/cathymcmorris/status/873303947578093568
;2017-06-09 16:02;37;100;"The GOP #taxreform plan will allow everyone to keep more of their hard-earned dollars. Learn more: https:// waysandmeans.house.gov/tax-reform-wil l-create-jobs-increase-paychecks-grow-economy/ …";;;#taxreform;"873284067759992832";https://twitter.com/cathymcmorris/status/873284067759992832
;2017-06-09 15:20;2;7;"Proud to be an original cosponsor on this legislation to end fire borrowing budgetary issues for fighting wildfires. http://www. clearwatertribune.com/news/online_on ly_news/simpson-and-schrader-reintroduce-wildfire-disaster-funding-act/article_25be1946-4c8c-11e7-afdf-9faf90e27669.html …";;;;"873273496666865664";https://twitter.com/cathymcmorris/status/873273496666865664
;2017-06-09 08:23;2;5;"“Top 9 Wins for Consumers in the #CHOICEAct ” via @AAF https://www. americanactionforum.org/insight/top-9- wins-consumers-choice-act/ …";;@AAF;#CHOICEAct;"873168735326044161";https://twitter.com/cathymcmorris/status/873168735326044161
;2017-06-08 16:48;23;85;"Today the House passed the Financial #CHOICEAct , a big win for Americans and our community banks. My statement: https://www. gop.gov/this-was-a-goo d-choice/ …";;;#CHOICEAct;"872933437040185346";https://twitter.com/cathymcmorris/status/872933437040185346
;2017-06-08 15:01;3;24;". @TGowdySC is an excellent choice for @GOPoversight . A principled leader of integrity and character. He has my full support.";;@TGowdySC @GOPoversight;;"872906324941705216";https://twitter.com/cathymcmorris/status/872906324941705216
;2017-06-08 13:12;15;45;"‘Too Big to Fail’ Has Been Damaging for America. This Bill Would Finally End It. http:// dailysign.al/2r6Pvwp via @TimChapman @DailySignal";;@TimChapman @DailySignal;;"872878895711887360";https://twitter.com/cathymcmorris/status/872878895711887360
;2017-06-08 11:45;2;4;"Couldn’t agree more: @RepAnnWagner “Americans deserve the Financial CHOICE Act” #CHOICEAct http://www. washingtonexaminer.com/americans-dese rve-the-financial-choice-act/article/2621285 …";;@RepAnnWagner;#CHOICEAct;"872857003714117632";https://twitter.com/cathymcmorris/status/872857003714117632
;2017-06-08 10:31;6;6;"Great op-ed by @RepAndyBiggsAZ : “The #CHOICEAct truly ends the era of taxpayer-funded bailouts” https:// twitter.com/RepAndyBiggsAZ /status/872592310370004994 …";;@RepAndyBiggsAZ;#CHOICEAct;"872838624135589888";https://twitter.com/cathymcmorris/status/872838624135589888
;2017-06-08 09:29;4;6;". @RepLoudermilk :“GA lost more banks than any other state, leaving small businesses and individuals scrambling to find other banking options" https:// twitter.com/RepLoudermilk/ status/872431526553767936 …";;@RepLoudermilk;;"872822859227332612";https://twitter.com/cathymcmorris/status/872822859227332612
;2017-06-08 07:47;5;8;"Tune in: I’ll be talking to @hughhewitt about how the #CHOICEAct ends #Toobigtofail and helps our community banks & lenders";;@hughhewitt;#CHOICEAct #Toobigtofail;"872797122780958721";https://twitter.com/cathymcmorris/status/872797122780958721
;2017-06-08 07:30;6;28;"About to join @MariaBartiromo on @MorningsMaria @FoxBusiness to talk about the #CHOICEAct !";;@MariaBartiromo @MorningsMaria @FoxBusiness;#CHOICEAct;"872793013793280000";https://twitter.com/cathymcmorris/status/872793013793280000
;2017-06-07 18:47;3;14;"Beautiful piece by @TiffanySmiley9 in the @Tricityherald : http://www. tri-cityherald.com/living/religio n/spiritual-life/article152930844.html …";;@TiffanySmiley9 @Tricityherald;;"872600812127633408";https://twitter.com/cathymcmorris/status/872600812127633408
;2017-06-07 13:45;2;21;"We have been talking about #taxreform for years, and now is the time to grow our economy and cultivate innovation.";;;#taxreform;"872524812651974657";https://twitter.com/cathymcmorris/status/872524812651974657
;2017-06-07 12:55;8;19;"Last week when I was in Davenport, WA, I heard from folks at a roundtable about the trouble #DoddFrank has caused our rural communities. pic.twitter.com/O6CCkEskfV";;;#DoddFrank;"872512231891550208";https://twitter.com/cathymcmorris/status/872512231891550208
;2017-06-07 10:15;5;6;"Need a reason to support the #CHOICEAct ? Here are 10: http://www. nationalreview.com/corner/448332/ top-ten-reasons-why-house-should-pass-financial-choice-act … via @NRO";;@NRO;#CHOICEAct;"872471964295634944";https://twitter.com/cathymcmorris/status/872471964295634944
;2017-06-07 09:55;0;12;"Happy birthday to my good friend, @VP Pence!";;@VP;;"872467091231735809";https://twitter.com/cathymcmorris/status/872467091231735809
;2017-06-07 08:50;3;4;". @RepMiaLove is speaking this AM at the @HouseGOP leadership presser. Don’t miss her op-ed on #CHOICEAct : http://www. foxnews.com/opinion/2017/0 4/25/rep-mia-love-bring-on-choice-act-common-sense-alternative-to-dodd-frank.html …";;@RepMiaLove @HouseGOP;#CHOICEAct;"872450574809223168";https://twitter.com/cathymcmorris/status/872450574809223168
;2017-06-07 08:30;6;23;"Watch the @HouseGOP leadership press conference live at 10 AM: http:// speaker.gov/live";;@HouseGOP;;"872445544572096512";https://twitter.com/cathymcmorris/status/872445544572096512
;2017-06-06 18:06;5;17;"Great news for Eastern Washington. These tankers will bring more jobs and economic opportunity to Spokane. http://www. spokesman.com/stories/2017/j un/05/more-tankers-to-be-assigned-to-fairchild/ …";;;;"872228107637235714";https://twitter.com/cathymcmorris/status/872228107637235714
;2017-06-06 16:06;1;8;"Our forests are an economic engine in EWA, that's why I'm making sure we're doing what we can to protect them. #FORESTSAct";;;#FORESTSAct;"872197908371779584";https://twitter.com/cathymcmorris/status/872197908371779584
;2017-06-06 14:51;45;165;"Our #betterway for #taxreform simplifies the tax code and empowers people to pursue their version of the American Dream.";;;#betterway #taxreform;"872179035400482816";https://twitter.com/cathymcmorris/status/872179035400482816
;2017-06-06 12:48;0;3;"ICYMI: here are highlights from my week in Eastern Washington. https:// mcmorris.house.gov/highlights-rep -mcmorris-rodgers-week-eastern-washington/ …";;;;"872148079712935936";https://twitter.com/cathymcmorris/status/872148079712935936
;2017-06-06 11:44;2;8;"“...let us continue to stand for the ideals for which they lived and died.” -Ronald Reagan #DDAY https:// twitter.com/cathymcmorris/ status/872132037687341056 …";;;#DDAY;"872132190997446656";https://twitter.com/cathymcmorris/status/872132190997446656
;2017-06-06 11:44;6;19;"“Strengthened by their courage, heartened by their valor, and borne by their memory…” pic.twitter.com/RGCXhXMQEI";;;;"872132037687341056";https://twitter.com/cathymcmorris/status/872132037687341056
;2017-06-06 06:41;4;12;"The #CHOICEAct : 1. Ends bailouts 2. Empowers Americans to save 3. Supports community banks 4. Holds Wall Street accountable pic.twitter.com/YKGUxJU6VU";;;#CHOICEAct;"872055732505518080";https://twitter.com/cathymcmorris/status/872055732505518080
;2017-06-05 17:24;9;32;"This is excellent news for Spokane! This new squadron sets up Fairchild as the preeminent tanker base in the country https:// mcmorris.house.gov/mcmorris-rodge rs-celebrates-selection-fairchild-air-force-base-preferred-alternative-12-kc-135s/ …";;;;"871855386587930624";https://twitter.com/cathymcmorris/status/871855386587930624
;2017-06-05 15:13;10;29;"Our vets deserve the best. Great to see @SecShulkin taking steps to modernize the VA https:// twitter.com/DeptVetAffairs /status/871782670979670016 …";;@SecShulkin;;"871822252131717121";https://twitter.com/cathymcmorris/status/871822252131717121
;2017-06-05 13:15;8;20;""Fact Check: No, the Republican Healthcare Bill Would Not Cause 23 Million People to ‘Lose’ Insurance" @townhallcom https:// townhall.com/tipsheet/guybe nson/2017/05/25/no-the-republican-healthcare-bill-would-not-cause-23-million-people-to-lose-insurance-n2331434 …";;@townhallcom;;"871792486930423809";https://twitter.com/cathymcmorris/status/871792486930423809
;2017-06-05 11:45;0;3;"The #CHOICEAct ends #TooBigToFail . No more bailouts. Period. pic.twitter.com/XfsvBrC4aP";;;#CHOICEAct #TooBigToFail;"871769841849454592";https://twitter.com/cathymcmorris/status/871769841849454592
;2017-06-04 10:04;33;113;"We grieve once more w/ the UK, and stand w/ @Number10gov in combating radical Islam's violence against innocence. We agree: enough is enough";;@Number10gov;;"871382057540300801";https://twitter.com/cathymcmorris/status/871382057540300801
;2017-06-03 20:55;4;23;"The #AHCA puts Americans back in control of their health decisions and protects people with pre-existing conditions.";;;#AHCA;"871183629359222784";https://twitter.com/cathymcmorris/status/871183629359222784
;2017-06-03 14:22;0;10;"As we work on the budget & continue discussions on the Farm Bill, I’ll do everything I can to protect ag programs. http:// klewtv.com/news/local/rep -mcmorris-rodgers-tours-eastern-washington-addressing-farm-bill …";;;;"871084812697833473";https://twitter.com/cathymcmorris/status/871084812697833473
;2017-06-02 17:48;1;9;"This week I stopped by the Workforce and Business Development Center at the WWCC Clarkston Campus. What a great addition to this community. pic.twitter.com/5y7VXyEi08";;;;"870774150977269760";https://twitter.com/cathymcmorris/status/870774150977269760
;2017-06-02 15:41;2;13;"Congratulations to @WSUPullman ! I’m proud to support the great research being done right here in Eastern Washington. https:// news.wsu.edu/2017/06/01/157 709/ …";;@WSUPullman;;"870742225625509890";https://twitter.com/cathymcmorris/status/870742225625509890
;2017-06-01 21:57;4;22;"John Reed has been a staple at the Historic Davenport and in the Spokane community for years. Great to join today. http://www. kxly.com/news/local-new s/davenport-doorman-honored-for-75-years-of-greeting-guests/525366795 …";;;;"870474362637307904";https://twitter.com/cathymcmorris/status/870474362637307904
;2017-06-01 18:11;1;12;"Today, I spoke with @usairforce Sec Heather Wilson about the water contamination at Fairchild & in Airway Heights. Working to get it fixed.";;@usairforce;;"870417635246170114";https://twitter.com/cathymcmorris/status/870417635246170114
;2017-06-01 16:45;12;42;"My statement on President Trump’s decision to pull out of the Paris Climate Agreement. pic.twitter.com/waJgMinv5b";;;;"870395906847264768";https://twitter.com/cathymcmorris/status/870395906847264768
;2017-06-01 08:31;1;1;"At 6:35am I'll be live on @KHQLocalNews and at 7am I'll be joining @kxly920 . Tune in live!";;@KHQLocalNews @kxly920;;"870271656710742016";https://twitter.com/cathymcmorris/status/870271656710742016
;2017-05-31 22:37;1;17;"This evening I hosted a reception for all the students from EWA that received appointments & will attend a U.S. Service Academy next year. pic.twitter.com/1slaQqLuTF";;;;"870122071002460160";https://twitter.com/cathymcmorris/status/870122071002460160
;2017-05-31 21:49;6;17;"‘A Better Way for Tax Reform’ will improve economic growth and get people in Eastern Washington back to work.";;;;"870109904446529536";https://twitter.com/cathymcmorris/status/870109904446529536
;2017-05-31 21:31;24;74;"Advocating for those with disabilities is not just good policy -- it’s a personal mission. http://www. rollcall.com/news/politics/ mcmorris-rodgers-hassan-disabilities-childrens …";;;;"870105615984500736";https://twitter.com/cathymcmorris/status/870105615984500736
;2017-05-31 19:50;3;17;"Had a great meeting today with veterans in Clarkston where I heard about the issues they're facing & discussed ways to improve care for vets";;;;"870080187160973312";https://twitter.com/cathymcmorris/status/870080187160973312
;2017-05-31 18:33;3;5;"I toured Renaissance Marine Group this morning. Such an impressive facility and great to see the jobs they're creating here in our community pic.twitter.com/VhIxrkxhTy";;;;"870060699761860608";https://twitter.com/cathymcmorris/status/870060699761860608
;2017-05-31 17:25;9;23;"We need to rethink the federal government and go through, agency by agency, and get it focused on results. http://www. capitalpress.com/Washington/201 70530/focus-on-results-not-regulations-mcmorris-rodgers-says …";;;;"870043553782611969";https://twitter.com/cathymcmorris/status/870043553782611969
;2017-05-31 13:28;2;5;"These types of threats are never acceptable. As Americans we must work together to fight Anti-Semitism. http://www. khq.com/story/35551097 /spokane-rabbi-deals-with-anti-semitic-attacks-on-facebook-post …";;;;"869983883864842240";https://twitter.com/cathymcmorris/status/869983883864842240
;2017-05-31 09:34;6;19;"Saddened by horrific bombing in Kabul. In the wake of growing violence in our world, we continue to stand strong against terror everywhere.";;;;"869925082377932800";https://twitter.com/cathymcmorris/status/869925082377932800
;2017-05-30 21:27;3;18;"I was able to take a tour of the Inland Northwest Rail Museum today. It's inspiring to see what they have built for our community. pic.twitter.com/BueDbLId3K";;;;"869742207724470272";https://twitter.com/cathymcmorris/status/869742207724470272
;2017-05-30 19:56;9;26;"We have a once in a generation opportunity to simplify the tax code so that the American people can keep more of their hard-earned money.";;;;"869719091086360576";https://twitter.com/cathymcmorris/status/869719091086360576
;2017-05-30 19:04;1;7;"Many communities in EWA dealt with terrible flooding this spring. Today I sat down with local leaders to get an update on recovery efforts. pic.twitter.com/VLvlGwRYZq";;;;"869705997530447873";https://twitter.com/cathymcmorris/status/869705997530447873
;2017-05-30 17:25;16;35;"Under Obamacare, premiums, deductibles and copays continue to rise. The American people need a better healthcare future.";;;;"869681124380860421";https://twitter.com/cathymcmorris/status/869681124380860421
;2017-05-30 13:13;0;10;"Great to be in Davenport today to host another Farm Bill listening session and hear directly from our farmers. Thanks to all who came out! pic.twitter.com/EOj478oMh5";;;;"869617686619107328";https://twitter.com/cathymcmorris/status/869617686619107328
;2017-05-29 21:55;7;34;"For the families who have to say goodbye, the cost is greater than we can ever repay. https://www. gop.gov/you-can-feel-h er-grief/ …";;;;"869386634327842817";https://twitter.com/cathymcmorris/status/869386634327842817
;2017-05-29 06:27;6;23;"Today we remember each and every one of our service members who gave the ultimate sacrifice in the name of freedom. pic.twitter.com/53VVDfbWfJ";;;;"869153233897488384";https://twitter.com/cathymcmorris/status/869153233897488384
;2017-05-28 18:08;7;18;"If you were paying $232 per month for insurance in 2013, today you are paying $476. That’s more than double. https:// aspe.hhs.gov/system/files/p df/256751/IndividualMarketPremiumChanges.pdf …";;;;"868967119030853632";https://twitter.com/cathymcmorris/status/868967119030853632
;2017-05-28 16:02;2;2;"The #SteveGleasonAct gives a voice to people suffering from degenerative diseases. Read more here: https:// mcmorris.house.gov/gleason/";;;#SteveGleasonAct;"868935410159833088";https://twitter.com/cathymcmorris/status/868935410159833088
;2017-05-28 14:12;1;9;"We can no longer afford to be reactive. That’s why I introduced the #FORESTSAct to protect our woodlands from the devastation of wildfires.";;;#FORESTSAct;"868907729783586816";https://twitter.com/cathymcmorris/status/868907729783586816
;2017-05-28 11:00;0;5;"I’ve asked the GAO to review the facilities at Hanford after the recent tunnel collapse. http://www. tri-cityherald.com/news/local/han ford/article152441239.html …";;;;"868859418728734728";https://twitter.com/cathymcmorris/status/868859418728734728
;2017-05-27 20:15;7;12;"According to @HHSGov , premium rates have gone up by 105% since 2013 under Obamacare’s individual market. http://www. washingtonexaminer.com/premiums-have- doubled-since-before-obamacare-says-hhs-report/article/2623993 …";;@HHSGov;;"868636896368500737";https://twitter.com/cathymcmorris/status/868636896368500737
;2017-05-27 19:21;1;9;"No one should lose the ability to say the words, "I love you." That's why I introduced the Steve Gleason Enduring Voices Act. #NoWhiteFlags";;;#NoWhiteFlags;"868623317468631040";https://twitter.com/cathymcmorris/status/868623317468631040
;2017-05-27 17:45;4;10;"Happy to join this letter to review the cleanup of contaminated waste at the Hanford site. Read more here: http://www. spokesman.com/stories/2017/m ay/24/washington-lawmakers-want-review-of-hanford-cleanu/ …";;;;"868599115017539584";https://twitter.com/cathymcmorris/status/868599115017539584
;2017-05-27 16:32;2;10;"Fire season has already started in Washington. That’s why we need active forest management. #FORESTSAct http://www. king5.com/tech/science/e nvironment/homes-evacuated-in-first-forest-fire-of-the-season-near-leavenworth/442336425 …";;;#FORESTSAct;"868580795715334144";https://twitter.com/cathymcmorris/status/868580795715334144
;2017-05-26 13:20;10;8;"Fact check: Is Congress is exempt from the G.O.P. health bill? No. More facts about #AHCA here: https:// energycommerce.house.gov/news-center/bl og-posts/fact-checked-news-organizations-dispel-democrats-false-claims-about-american …";;;#AHCA;"868169866036912128";https://twitter.com/cathymcmorris/status/868169866036912128
;2017-05-26 10:45;13;38;"The headline says it all. #Obamacare is failing http:// hosted.ap.org/dynamic/storie s/U/US_HEALTH_OVERHAUL_SHAKY_EXCHANGES?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2017-05-25-11-03-50& …";;;#Obamacare;"868130863896068096";https://twitter.com/cathymcmorris/status/868130863896068096
;2017-05-26 07:23;3;12;"Don’t miss this must-read via @dcexaminer on how #Obamacare is failing http://www. washingtonexaminer.com/premiums-have- doubled-since-before-obamacare-says-hhs-report/article/2623993 …";;@dcexaminer;#Obamacare;"868080025395896320";https://twitter.com/cathymcmorris/status/868080025395896320
;2017-05-25 17:44;5;8;"This week, I joined @EWTNNewsNightly to talk about the Steve Gleason Enduring Voices Act. Watch here: https://www. youtube.com/watch?v=mBhBF5 K35u4&feature=youtu.be …";;@EWTNNewsNightly;;"867873916781555717";https://twitter.com/cathymcmorris/status/867873916781555717
;2017-05-25 12:43;30;62;"The #AHCA will deliver tax relief of nearly $1 trillion. #Obamacare directly hurt low- and middle-income Americans. http://www. foxnews.com/politics/2017/ 05/05/ahca-cuts-1-trillion-in-obamacare-taxes.html …";;;#AHCA #Obamacare;"867798167554637824";https://twitter.com/cathymcmorris/status/867798167554637824
;2017-05-25 12:05;49;78;"The #AHCA will lower average premiums in the individual market by 4 to 30 percent or more, depending on your state. #Obamacare raised them. pic.twitter.com/ub2bFAZTIp";;;#AHCA #Obamacare;"867788605602672640";https://twitter.com/cathymcmorris/status/867788605602672640
;2017-05-25 11:36;7;11;". @HHSGov report confirms #Obamacare is collapsing. Premiums have increased 105%. Avg. monthly premiums in 2013 = $224. In 2017 = $476";;@HHSGov;#Obamacare;"867781473138618369";https://twitter.com/cathymcmorris/status/867781473138618369
;2017-05-24 19:32;3;11;"With love and patience, foster families can help #fosteryouth grow into the men and women they’re meant to be. https:// mcmorris.house.gov/national-foste r-care-month-there-are-no-unwanted-children-just-unfound-families/ …";;;#fosteryouth;"867538709880594432";https://twitter.com/cathymcmorris/status/867538709880594432
;2017-05-24 18:43;10;21;"There are no unwanted children. Just unfound families. #FosterYouthShadowDay https:// mcmorris.house.gov/national-foste r-care-month-there-are-no-unwanted-children-just-unfound-families/ …";;;#FosterYouthShadowDay;"867526378706542592";https://twitter.com/cathymcmorris/status/867526378706542592
;2017-05-24 17:12;6;13;"So grateful to have Cristian here for #FosterYouthShadowDay and hear his story. #FosterYouthVoices pic.twitter.com/ygwSpU4iom";;;#FosterYouthShadowDay #FosterYouthVoices;"867503477609705473";https://twitter.com/cathymcmorris/status/867503477609705473
;2017-05-24 16:59;8;20;"The CBO report reinforces what we’ve said before — our #AHCA will lower premiums and reduce the deficit. https:// mcmorris.house.gov/mcmorris-rodge rs-response-cbos-updated-ahca-score/ …";;;#AHCA;"867500256585551872";https://twitter.com/cathymcmorris/status/867500256585551872
;2017-05-24 16:41;4;8;"When not actively managed, undergrowth, dead trees, & disease put forests at greater risk of wildfire. #FORESTSAct https:// mcmorris.house.gov/forestsact/";;;#FORESTSAct;"867495675369373698";https://twitter.com/cathymcmorris/status/867495675369373698
;2017-05-24 15:17;5;13;"Small businesses are the foundation of our economy. I’m grateful to be recognized as a @HARDInews Small Business Champion. pic.twitter.com/j65PNGLab0";;@HARDInews;;"867474535150432256";https://twitter.com/cathymcmorris/status/867474535150432256
;2017-05-24 14:26;7;14;"When you actively manage forests, you work to reduce the risk of catastrophic wildfire that devastates our resources and communities. pic.twitter.com/XS1X3Gs6qF";;;;"867461709543297024";https://twitter.com/cathymcmorris/status/867461709543297024
;2017-05-24 13:30;0;1;"It was great to talk with you @IWF @HadleyHealth ! https:// twitter.com/HadleyHeath/st atus/867383993741697025 …";;@IWF @HadleyHealth;;"867447703948718080";https://twitter.com/cathymcmorris/status/867447703948718080
;2017-05-24 12:51;1;4;"Great to have you! Excited to work with you to restore accountability at the VA. https:// twitter.com/SecShulkin/sta tus/867379427650539520 …";;;;"867437906201325568";https://twitter.com/cathymcmorris/status/867437906201325568
;2017-05-23 18:45;1;10;"#Taxreform will help bring jobs back to America, grow our economy, and grow wages. Read about our plan: http:// abetterway.speaker.gov /";;;#Taxreform;"867164494388178945";https://twitter.com/cathymcmorris/status/867164494388178945
;2017-05-23 17:12;3;4;"ABLE 2.0 will build on the success of the ABLE Act. Great piece by @elilehrerdc in @TheHill . http:// thehill.com/blogs/pundits- blog/healthcare/334558-lets-enable-parents-of-special-needs-kids-to-set-money-aside …";;@elilehrerdc @TheHill;;"867141090947858432";https://twitter.com/cathymcmorris/status/867141090947858432
