username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-09 17:06;43;29;"Learn how #Trumpcare would enable insurers to effectively screen out sick people & drive up costs for seniors: https://www. americanprogress.org/issues/healthc are/news/2017/06/09/433871/senate-repeal-bill-still-eviscerate-coverage-protections-people-pre-existing-conditions/ …";;;#Trumpcare;"873300204367351808";https://twitter.com/SenJackReed/status/873300204367351808
;2017-06-09 17:02;36;76;"Thanks to @clairecmc for pressing @SenateGOP on their backroom deal to cut off insurance for millions. #Trumpcare https:// twitter.com/SenateDems/sta tus/873001941521108992 …";;@clairecmc @SenateGOP;#Trumpcare;"873299282836819969";https://twitter.com/SenJackReed/status/873299282836819969
;2017-06-09 16:30;38;70;"President Trump should keep his commitment to testify under oath about Russia and Comey. Full statement: pic.twitter.com/Nf4yrBe1zY";;;;"873291113414766593";https://twitter.com/SenJackReed/status/873291113414766593
;2017-06-08 16:08;13;23;"Great to catch up with students from @CurtisCornerMS in #WakefieldRI today during their visit to @uscapitol ! pic.twitter.com/bAdMMjMJrI";;@CurtisCornerMS @uscapitol;#WakefieldRI;"872923261243449346";https://twitter.com/SenJackReed/status/872923261243449346
;2017-06-08 14:06;31;79;"Today, Dir. #Comey stated in no uncertain terms that the Trump White House lied about his firing. Here’s my Q&A: https://www. youtube.com/watch?v=ou2RMy wLYf8&feature=youtu.be …";;;#Comey;"872892662801719302";https://twitter.com/SenJackReed/status/872892662801719302
;2017-06-07 16:08;51;99;"Slashing $15M funding for programs that protect kids from lead exposure is dangerous, short-sighted & wrong. #TrumpBudget #HUD pic.twitter.com/CpDCRKkMnG";;;#TrumpBudget #HUD;"872560979778916352";https://twitter.com/SenJackReed/status/872560979778916352
;2017-06-07 14:54;77;96;"At #SenateIntelHearing , the acting FBI Dir. said Pres. Trump’s conversations w/ #Comey are or could become part of a criminal investigation: pic.twitter.com/HVLcUkIUBY";;;#SenateIntelHearing #Comey;"872542402522886144";https://twitter.com/SenJackReed/status/872542402522886144
;2017-06-06 15:57;20;16;"ICYMI - How an overlooked provision of #Trumpcare could jeopardize employer-based health care plans nationwide: https://www. vox.com/policy-and-pol itics/2017/5/4/15539010/ahca-lifetime-limits …";;;#Trumpcare;"872195742739427328";https://twitter.com/SenJackReed/status/872195742739427328
;2017-06-06 14:29;7;17;"Congrats to RI’s @BorenAwards recipients & good luck w/ your upcoming studies abroad in China, Morocco, India, & Mozambique. pic.twitter.com/QPJbU6xbo1";;@BorenAwards;;"872173665479266306";https://twitter.com/SenJackReed/status/872173665479266306
;2017-06-06 13:42;27;72;"Just quizzed Sec #DeVos on #PellGrants & protecting all students from discrimination. At best she gets an Incomplete https://www. youtube.com/watch?v=zmPypK DsIbc&feature=youtu.be …";;;#DeVos #PellGrants;"872161681127899136";https://twitter.com/SenJackReed/status/872161681127899136
;2017-06-06 10:49;23;94;"Today we remember the extraordinary courage of those who stormed the beaches & overcame great odds to advance the cause of freedom. #DDay73";;;#DDay73;"872118187827097601";https://twitter.com/SenJackReed/status/872118187827097601
;2017-06-05 17:45;32;51;"President Trump's plan to neglect our infrastructure will hurt our economy, workers, and nation as a whole. Full statement: pic.twitter.com/tI4uiUggu8";;;;"871860519187218435";https://twitter.com/SenJackReed/status/871860519187218435
;2017-06-05 11:28;2;21;"Joined @SenWhitehouse , students, & educators at @CCRINews for a forum on #collegeaffordability & importance of preserving #PellGrants .";;@SenWhitehouse @CCRINews;#collegeaffordability #PellGrants;"871765636518744064";https://twitter.com/SenJackReed/status/871765636518744064
;2017-06-02 09:50;7;49;"Wrapping up trip to Iraq & Syria. Looking forward to returning home. Grateful to the brave men & women who serve over here in so many ways.";;;;"870653967860191237";https://twitter.com/SenJackReed/status/870653967860191237
;2017-06-01 14:35;87;182;"Trump's retreat on #ParisAgreement is a short-term win for polluters & climate deniers that'll cost ALL Americans in long run. #ActOnClimate";;;#ParisAgreement #ActOnClimate;"870363257059627008";https://twitter.com/SenJackReed/status/870363257059627008
;2017-05-29 06:53;28;105;"Every #MemorialDay our hearts are broken, strengthened, and renewed by the service, sacrifice, and selfless example of our fellow citizens. pic.twitter.com/hdJWUnqwVq";;;#MemorialDay;"869159882343145473";https://twitter.com/SenJackReed/status/869159882343145473
;2017-05-28 15:14;37;77;"Don’t forget to wish RI a happy anniversary tomorrow! On May 29, 1790, RI ratified the #Constitution & became the 13th state. #1inOurHearts pic.twitter.com/xMuAxOk8uj";;;#Constitution #1inOurHearts;"868923544360677377";https://twitter.com/SenJackReed/status/868923544360677377
;2017-05-27 14:48;23;45;"We remember Americans who fought bravely alongside our allies in foreign lands. Buried far from home, they remain w/ us always. #MemorialDay pic.twitter.com/0lTm7O306u";;;#MemorialDay;"868554436314099712";https://twitter.com/SenJackReed/status/868554436314099712
;2017-05-26 21:29;128;385;"Jared Kushner rarely speaks in public. Now he must speak under oath & be truthful about ALL his contacts w/ Russia. Americans deserve facts.";;;;"868293062451228672";https://twitter.com/SenJackReed/status/868293062451228672
;2017-05-26 16:29;31;79;"They carried the American flag with them into battle & made the ultimate sacrifice. We will carry them in our hearts forever. #MemorialDay pic.twitter.com/Be2MG2eeBH";;;#MemorialDay;"868217678770712581";https://twitter.com/SenJackReed/status/868217678770712581
;2017-05-26 15:59;6;21;"Today is #DontFryDay . Remember to use sunscreen when you head outdoors & practice #sunsafety all year round. https://www. reed.senate.gov/news/releases/ on-dont-fry-day-reed-isakson-durbin-praise-senate-designation-of-may-as-melanoma-awareness-month …";;;#DontFryDay #sunsafety;"868210005039865856";https://twitter.com/SenJackReed/status/868210005039865856
;2017-05-26 14:11;8;18;"Hats off to the inaugural class of #firefighters from the new statewide RI #FireTraining Academy! Thanks for answering the call to serve. pic.twitter.com/W3w4Eu0cin";;;#firefighters #FireTraining;"868182751199068161";https://twitter.com/SenJackReed/status/868182751199068161
;2017-05-26 11:53;6;15;"It may be rainy, but we’re celebrating the approach of summer, cleaner water & greener facilities at Lincoln Woods w/ @RhodeIslandDEM & more pic.twitter.com/ton8MRoY4a";;@RhodeIslandDEM;;"868148090171248640";https://twitter.com/SenJackReed/status/868148090171248640
;2017-05-25 16:36;12;15;"The #opioid crisis surrounds us - every state & community. #Trumpcare threatens to reverse the progress we've made https://www. youtube.com/watch?v=MfsT0r WmPOo&feature=youtu.be …";;;#opioid #Trumpcare;"867856903199641600";https://twitter.com/SenJackReed/status/867856903199641600
;2017-05-25 08:12;14;34;"Cheers to everyone celebrating #NationalWineDay ! RI is home to some great wineries. Visit a vineyard near you: http://www. onlyinyourstate.com/rhode-island/w ineries-ri/ …";;;#NationalWineDay;"867730018616717312";https://twitter.com/SenJackReed/status/867730018616717312
;2017-05-25 06:41;92;242;"There is no excuse for violence against the media. Physical attacks on journalists should be condemned by all.";;;;"867707159693406208";https://twitter.com/SenJackReed/status/867707159693406208
;2017-05-24 20:15;7;13;"Pleased to help welcome @FlyFrontier to @tfgreenairport , offering RI travelers new service to #Denver & #Orlando . http://www. providencejournal.com/article/201705 24/VIDEO/305249997 …";;@FlyFrontier @tfgreenairport;#Denver #Orlando;"867549647430189056";https://twitter.com/SenJackReed/status/867549647430189056
;2017-05-24 17:09;8;11;"Join me for an early coffee tomorrow, or just tune in to @MSNBC ’s @Morning_Joe at approx 6:45am to get your #morningjoe fix.";;@MSNBC @Morning_Joe;#morningjoe;"867502915535163394";https://twitter.com/SenJackReed/status/867502915535163394
;2017-05-24 16:29;99;75;"This #CBOscore chart shows how GOP proposes to trade seniors’ #Medicaid & access to affordable #healthcare in favor of tax breaks for rich. pic.twitter.com/7PZGi12ao6";;;#CBOscore #Medicaid #healthcare;"867492662961504256";https://twitter.com/SenJackReed/status/867492662961504256
;2017-05-24 15:45;20;32;"New CBO score offers further proof that #Trumpcare will result in less coverage, higher costs & put #healthcare out of reach for millions.";;;#Trumpcare #healthcare;"867481786422624256";https://twitter.com/SenJackReed/status/867481786422624256
;2017-05-24 15:44;21;23;"CBO score is out. Shows #Trumpcare would force 23M Americans to lose health coverage & would destabilize the market: https://www. cbo.gov/publication/52 752 …";;;#Trumpcare;"867481554154598402";https://twitter.com/SenJackReed/status/867481554154598402
;2017-05-24 11:37;4;13;"Joining @wolfblitzer on @CNN at 1 pm to talk nat'l security & latest developments & takeaways from #TrumpRussia hearings & investigations.";;@wolfblitzer @CNN;#TrumpRussia;"867419284905054209";https://twitter.com/SenJackReed/status/867419284905054209
;2017-05-23 12:28;69;131;"Looks like a new #HungerGames prequel is out & it's getting terrible reviews. #TrumpBudget Spoiler alert: #TheOddsAreNotInYourFavor pic.twitter.com/oibXEv5a4k";;;#HungerGames #TrumpBudget #TheOddsAreNotInYourFavor;"867069626064228353";https://twitter.com/SenJackReed/status/867069626064228353
;2017-05-23 12:23;89;52;"#TrumpBudget cuts include: Transportation: -13% Housing: -13% Education: -14% Health: -16% Training: -20% Food: -21% State: -29% EPA: -31%";;;#TrumpBudget;"867068462908276737";https://twitter.com/SenJackReed/status/867068462908276737
;2017-05-23 12:20;19;32;"Trump’s budget is bad news for RI because it weakens our economy & places new burdens on families, businesses, & communities nationwide.";;;;"867067833099988993";https://twitter.com/SenJackReed/status/867067833099988993
;2017-05-23 09:58;7;13;"Summer is approaching. Do you have a safe & effective #sunscreen ? http://www. ewg.org/sunscreen/ #SkinCare #SkinCancer #SunSmart";;;#sunscreen #SkinCare #SkinCancer #SunSmart;"867031975407779840";https://twitter.com/SenJackReed/status/867031975407779840
;2017-05-22 22:05;14;43;"Shocked & saddened by #Manchester attack. Thoughts & prayers w/ our friends in the UK as we await more information.";;;#Manchester;"866852462040424448";https://twitter.com/SenJackReed/status/866852462040424448
;2017-05-22 17:01;32;62;"Americans deserve a gov that works for them, but #TrumpBudget & #TrumpCare make things tougher for middle-class, seniors & working families.";;;#TrumpBudget #TrumpCare;"866776127720828929";https://twitter.com/SenJackReed/status/866776127720828929
;2017-05-21 15:53;6;48;"Love, courage, beauty, hope & remembrance today at dedication of new #stationfire memorial park. pic.twitter.com/I6Pmil4cTN";;;#stationfire;"866396437780860928";https://twitter.com/SenJackReed/status/866396437780860928
;2017-05-20 12:03;37;49;"Unconscionable - Trump is seeking to destabilize health insurance, raise your rates & reduce health options for all: http:// thehill.com/policy/healthc are/334356-trump-leaning-toward-not-paying-obamacare-subsidies-reports …";;;;"865976161825939457";https://twitter.com/SenJackReed/status/865976161825939457
;2017-05-19 17:19;25;62;"Here’s my statement on the latest questionable actions of the Trump White House: pic.twitter.com/B0Aqo1BId2";;;;"865693442424410112";https://twitter.com/SenJackReed/status/865693442424410112
;2017-05-19 13:22;1;10;"Congrats to RI @neighborworks affiliates @NWBRV @WEHDC & ONE Neighb. Builders on over $750k for affordable housing: https://www. reed.senate.gov/news/releases/ reed-announces-757k-for-neighborworks-organizations-in-rhode-island …";;@neighborworks @NWBRV @WEHDC;;"865633874008694784";https://twitter.com/SenJackReed/status/865633874008694784
;2017-05-19 13:03;4;3;"Treasury Sec. #Mnuchin also told me: ‘terror financing is most important issue right now as part of my job.’ https://www. bloomberg.com/news/videos/20 17-05-18/mnuchin-terror-financing-the-most-important-issue-video …";;;#Mnuchin;"865629077821992961";https://twitter.com/SenJackReed/status/865629077821992961
;2017-05-19 12:59;21;50;"I asked if Trump Admin is committed to ensuring no tax increases for 96% of Americans. Underwhelmed by response: pic.twitter.com/kFgpIfTqWt";;;;"865628078063599617";https://twitter.com/SenJackReed/status/865628078063599617
;2017-05-19 12:50;6;9;"Under #TrumpTax , experts say: “uneven and uncertain savings for ordinary households” & “some could even pay more..." http://www. chicagotribune.com/business/ct-tr ump-tax-plan-wealthy-20170427-story.html …";;;#TrumpTax;"865625714812309504";https://twitter.com/SenJackReed/status/865625714812309504
;2017-05-19 12:42;18;21;"We need a #TaxPlan that helps the #MiddleClass & gives #WorkingFamilies real #TaxRelief , not just #TrumpTax breaks for the already powerful.";;;#TaxPlan #MiddleClass #WorkingFamilies #TaxRelief #TrumpTax;"865623749567029248";https://twitter.com/SenJackReed/status/865623749567029248
;2017-05-19 12:40;6;4;"Talked #taxes & efforts to stop terrorist financing networks at yesterday’s @SenateBanking hearing w/ Treasury Secretary Steven Mnuchin.";;@SenateBanking;#taxes;"865623136879890432";https://twitter.com/SenJackReed/status/865623136879890432
;2017-05-18 13:23;28;92;"This is not a ‘witch hunt.’ It is about nothing less than the health of our democracy. Watch: pic.twitter.com/SUWgrqcZ3o";;;;"865271695946502145";https://twitter.com/SenJackReed/status/865271695946502145
;2017-05-18 11:59;4;17;"Getting set to join @CNN 's @jimsciutto at 1:10 to discuss Mueller appointment and more.";;@CNN @jimsciutto;;"865250513352368129";https://twitter.com/SenJackReed/status/865250513352368129
;2017-05-18 09:01;11;32;"With deep respect & gratitude for Sen. Inouye & Irene, I'm honored to accept Daniel K. #Inouye Maritime Guardian Award from @DKIInstitute . pic.twitter.com/2sZPGMo6DK";;@DKIInstitute;#Inouye;"865205832409133056";https://twitter.com/SenJackReed/status/865205832409133056
;2017-05-17 19:12;29;66;"My statement on appointment of #SpecialCounsel to oversee FBI’s #TrumpRussia investigation: pic.twitter.com/QBL7Ok0Vfx";;;#SpecialCounsel #TrumpRussia;"864997167961968640";https://twitter.com/SenJackReed/status/864997167961968640
;2017-05-17 17:57;22;92;"Pleased former FBI Chief Bob Mueller will take charge of prosecutors & FBI agents leading Trump-Russia investigation https://www. washingtonpost.com/world/national -security/deputy-attorney-general-appoints-special-counsel-to-oversee-probe-of-russian-interference-in-election/2017/05/17/302c1774-3b49-11e7-8854-21f359183e8c_story.html?hpid=hp_rhp-banner-high_specialcounsel606%3Ahomepage%2Fstory&utm_term=.7fd94a6af23c …";;;;"864978133715492865";https://twitter.com/SenJackReed/status/864978133715492865
;2017-05-17 14:27;17;76;"This is #udder nonsense. Why not just call it National Treasure Vice Cream? Hail to the Veep! http://www. huffingtonpost.com/entry/joe-bide n-ice-cream-flavor_us_591c1026e4b041db896579c4 …";;;#udder;"864925335472787456";https://twitter.com/SenJackReed/status/864925335472787456
;2017-05-17 14:25;1;8;"Appreciate the work of Chief Wordell & all the dedicated RI law enforcement officers. Thank you for your service! #PoliceWeek pic.twitter.com/NlW0DEXnl9";;;#PoliceWeek;"864924789240213504";https://twitter.com/SenJackReed/status/864924789240213504
;2017-05-17 13:53;55;98;"Urging DOJ watchdog to investigate Attorney Gen. Sessions’ role in Comey firing. Read our letter: pic.twitter.com/4AuHsyoFHN";;;;"864916694212513792";https://twitter.com/SenJackReed/status/864916694212513792
;2017-05-17 11:47;6;13;"May is #ALSAware Month. Thanks to @alsassociation ’s RI Chapter for the visit & your efforts to raise awareness & fight #ALS . #ALSHillDay17 pic.twitter.com/2d05I9xxXd";;@alsassociation;#ALSAware #ALS #ALSHillDay17;"864885093202108417";https://twitter.com/SenJackReed/status/864885093202108417
;2017-05-16 18:31;59;94;"My full statement on @nytimes report of #ComeyMemo alleging Trump urged him to drop #Flynn investigation: pic.twitter.com/nLhTUAr6Kk";;@nytimes;#ComeyMemo #Flynn;"864624363412312064";https://twitter.com/SenJackReed/status/864624363412312064
;2017-05-16 15:51;10;41;"Joining @chucktodd on @MSNBC ’s #MTPDaily at 5pm to discuss latest developments re: Pres. Trump sharing highly classified intel w/ Russia.";;@chucktodd @MSNBC;#MTPDaily;"864584061339226112";https://twitter.com/SenJackReed/status/864584061339226112
;2017-05-15 17:47;105;120;"My statement on explosive @washingtonpost report that President Trump shared highly classified intel w/ Russian officials: pic.twitter.com/S6sGRvWY0I";;@washingtonpost;;"864250858757906432";https://twitter.com/SenJackReed/status/864250858757906432
;2017-05-15 16:37;81;126;"Deeply disturbing: https://www. washingtonpost.com/world/national -security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?hpid=hp_hp-top-table-high_trumpintel-0504pm%3Ahomepage%2Fstory&utm_term=.7aefc8810bed …";;;;"864233386285707266";https://twitter.com/SenJackReed/status/864233386285707266
;2017-05-15 14:48;15;56;"Proud to present Joe Aquilante, 91, w/ overdue #WWII medals & thank him for his distinguished service to our nation http:// abcnews.go.com/US/wireStory/w wii-veteran-91-receives-overdue-medals-rhode-island-47420967 …";;;#WWII;"864205983832297473";https://twitter.com/SenJackReed/status/864205983832297473
;2017-05-12 16:19;7;30;"In advance of #MothersDay , thank you to all the moms out there who do more for us than anyone in the world & make the world a better place. pic.twitter.com/x9REQcBzCO";;;#MothersDay;"863141590906396672";https://twitter.com/SenJackReed/status/863141590906396672
;2017-05-12 15:13;0;1;"Tommy’s is delicious. Thanks for your note & hope to say hello in person next time.";;;;"863124972306354176";https://twitter.com/SenJackReed/status/863124972306354176
;2017-05-11 17:50;35;54;"Trump's new voter fraud commission to be headed by #votersuppression advocate Kris Kobach. Americans deserve better. http://www. kansascity.com/news/politics- government/article149757479.html …";;;#votersuppression;"862802014174052356";https://twitter.com/SenJackReed/status/862802014174052356
;2017-05-11 16:22;25;62;"Took part in key Sen. Intel hearing today. Our work continues & so does the FBI’s. American people deserve the truth http://www. npr.org/2017/05/11/527 917539/mccabe-you-cannot-stop-the-fbi-from-doing-the-right-thing …";;;;"862779993851604993";https://twitter.com/SenJackReed/status/862779993851604993
;2017-05-10 13:16;14;38;"Big win for #CleanAir & #PublicHealth today! Thanks to all who helped reject effort to increase #methane pollution. http://www. reuters.com/article/us-usa -congress-idUSKBN18620F …";;;#CleanAir #PublicHealth #methane;"862370655131639812";https://twitter.com/SenJackReed/status/862370655131639812
;2017-05-10 10:48;4;12;"Thanks @NavyLeagueUS for the Sea Service Award & for your outstanding advocacy on behalf of sea service members & their families. pic.twitter.com/Xie76jUGXf";;@NavyLeagueUS;;"862333610770157569";https://twitter.com/SenJackReed/status/862333610770157569
;2017-05-09 19:03;326;476;"President Trump’s firing of Dir. Comey amid an active criminal investigation of his inner circle is shocking & disturbing. Full statement: pic.twitter.com/8zsUMkD7aV";;;;"862095759046578177";https://twitter.com/SenJackReed/status/862095759046578177
;2017-05-09 17:11;249;465;"Trump’s firing of FBI Dir. #Comey raises serious questions & highlights need for special prosecutor to look into Trump-Russia ties.";;;#Comey;"862067425939992576";https://twitter.com/SenJackReed/status/862067425939992576
;2017-05-09 15:07;7;33;"A good teacher makes a world of difference. Thank you to teachers everywhere for educating & inspiring. Happy #NationalTeachersDay pic.twitter.com/PmKVKyQQ6W";;;#NationalTeachersDay;"862036325515620352";https://twitter.com/SenJackReed/status/862036325515620352
;2017-05-09 12:44;8;12;"Congrats to South Korea’s President-elect Moon Jae-in. My joint statement w/ @SenJohnMcCain : pic.twitter.com/TSTyUG6lYZ";;@SenJohnMcCain;;"862000355143495681";https://twitter.com/SenJackReed/status/862000355143495681
;2017-05-09 12:20;6;11;"Congrats to @HendrickenHawks ' Max Hempe & @ASFMS_Falcons ' Haylee Balme, RI's @PruSpirit Top Youth Volunteers of 2017. pic.twitter.com/k3piI5uZjM";;@HendrickenHawks @ASFMS_Falcons @PruSpirit;;"861994340452794369";https://twitter.com/SenJackReed/status/861994340452794369
;2017-05-09 11:59;9;29;"I'll keep working on bipartisan basis to #CareForVets and prevent devastating impact & diminished care from #Trumpcare provisions.";;;#CareForVets #Trumpcare;"861988971064197121";https://twitter.com/SenJackReed/status/861988971064197121
;2017-05-09 11:58;23;27;"It's our responsibility to #CareForVets . #Trumpcare tax hikes mean restricted access to care for over 7M #veterans . http://www. huffingtonpost.com/entry/dems-ala rmed-trumpcare-veterans_us_590b7a28e4b0e7021e95b2d5 …";;;#CareForVets #Trumpcare #veterans;"861988820765618177";https://twitter.com/SenJackReed/status/861988820765618177
;2017-05-09 10:40;7;7;"Great to see @TurnaroundArts & artists @BenFolds @TheValerieJune @TabBep coming to @pvdschools ! #artsforchange http://www. providencejournal.com/news/20170508/ taboo-ben-folds-valerie-june-sign-up-to-mentor-providence-students …";;@TurnaroundArts @BenFolds @TheValerieJune @TabBep @pvdschools;#artsforchange;"861969111680733187";https://twitter.com/SenJackReed/status/861969111680733187
;2017-05-08 14:21;5;14;"Discussed ways to strengthen RI business climate at annual @Provchamber Congressional Breakfast #EconomyNowRI pic.twitter.com/bqqooW3iBU";;@Provchamber;#EconomyNowRI;"861662257457106945";https://twitter.com/SenJackReed/status/861662257457106945
;2017-05-06 23:13;3;18;"Enjoyed grand opening of new 26K square-foot indoor rec center in Johnston. Congrats to Mayor Polisena & all involved. pic.twitter.com/1Qlt43kZep";;;;"861071531685707776";https://twitter.com/SenJackReed/status/861071531685707776
;2017-05-05 16:24;2;7;"Looking forward to seeing everyone tonight in #JamestownRI . http://www. jamestownpress.com/news/2017-05-0 4/About_Town/US_senator_will_discuss_diplomacy_tomorrow.html …";;;#JamestownRI;"860606165146902528";https://twitter.com/SenJackReed/status/860606165146902528
;2017-05-05 16:18;6;27;"RI veterans should never face long waits for care, benefits, or appeals. @DeptVetAffairs must keep working w/ RI to end backlogs for vets.";;@DeptVetAffairs;;"860604640123121665";https://twitter.com/SenJackReed/status/860604640123121665
;2017-05-05 14:40;7;18;"We must strengthen partnerships between @DeptVetAffairs & @RIVeterans to ensure all our heroes get the benefits, care & services they earned";;@DeptVetAffairs @RIVeterans;;"860579930232561664";https://twitter.com/SenJackReed/status/860579930232561664
;2017-05-05 14:05;4;17;"Proud to have worked over the years to help deliver $60.5M in federal funds to contribute to beautiful new Home for #Veterans in #BristolRI .";;;#Veterans #BristolRI;"860571206507954176";https://twitter.com/SenJackReed/status/860571206507954176
;2017-05-05 12:25;3;6;"Pleased to officially welcome @DeptVetAffairs @SecShulkin to RI today. We’re heading to #BristolRI & looking forward to meeting w/ vets.";;@DeptVetAffairs @SecShulkin;#BristolRI;"860545934916300800";https://twitter.com/SenJackReed/status/860545934916300800
;2017-05-05 12:05;2;6;"Congrats to Adam, Richard, Zachary & Antonio of Troop 20 in Johnston on attaining the rank of #EagleScout ! http:// johnstonsunrise.net/stories/troop- 20-johnston-inducts-four-eagle-scouts,124068 …";;;#EagleScout;"860541014947319808";https://twitter.com/SenJackReed/status/860541014947319808
;2017-05-05 12:02;1;0;"Interested in serving your country & getting a world-class education? #AcademyDay is tomorrow in #WarwickRI https://www. reed.senate.gov/news/releases/ reed-whitehouse-to-host-military-service-academy-day-on-saturday-may-6 …";;;#AcademyDay #WarwickRI;"860540129919852544";https://twitter.com/SenJackReed/status/860540129919852544
;2017-05-05 11:22;4;9;"Flight delayed. But @SecShulkin & I still hoping to get to #BristolRI in time to meet w/ #veterans & tour progress at RI Vets Home.";;@SecShulkin;#BristolRI #veterans;"860530228426395648";https://twitter.com/SenJackReed/status/860530228426395648
;2017-05-05 09:59;6;13;"Way to go @RICNews ! Awarded #GreenRibbon for commitment to #sustainability , #envirohealth & #wellness . #GreenChamps http://www. ric.edu/news/details.p hp?News_ID=3313 …";;@RICNews;#GreenRibbon #sustainability #envirohealth #wellness #GreenChamps;"860509215911288832";https://twitter.com/SenJackReed/status/860509215911288832
;2017-05-04 15:18;32;60;"My full statement on the today's House passage of #Trumpcare bill: pic.twitter.com/qHJlAhZSFR";;;#Trumpcare;"860227254227533824";https://twitter.com/SenJackReed/status/860227254227533824
;2017-05-04 13:39;99;193;"Sad to hear Trump & House GOP cheer ending health care for 24 million Americans while giving $600 billion tax break to the powerful.";;;;"860202357862391810";https://twitter.com/SenJackReed/status/860202357862391810
;2017-05-04 11:31;5;10;"Congrats to @HendrickenHawks ' academic decathletes for winning the US Academic Decathlon national academic title! http://www. providencejournal.com/news/20170503/ hendricken-team-captures-national-academic-title …";;@HendrickenHawks;;"860170082441465858";https://twitter.com/SenJackReed/status/860170082441465858
