username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-09 16:14;1;3;"Mark Woods has been a great asset to the Blue Ridge Parkway @BlueRidgeNPS . I thank him for his service & wish him the best in retirement.";;@BlueRidgeNPS;;"873287117924859906";https://twitter.com/RepGoodlatte/status/873287117924859906
;2017-06-08 16:58;2;6;"The #CHOICEact is just one more way that the House is working to grow America’s economy and create opportunity for hardworking Americans. pic.twitter.com/2dRJc7gXVJ";;;#CHOICEact;"872935810005389315";https://twitter.com/RepGoodlatte/status/872935810005389315
;2017-06-08 12:24;3;2;"Pleased that a major reform is already in place w/ @TheJusticeDept 's announced ban on payments to non-victim 3rd parties in DOJ settlements. https:// twitter.com/HouseJudiciary /status/872851545112674304 …";;@TheJusticeDept;;"872866988728745985";https://twitter.com/RepGoodlatte/status/872866988728745985
;2017-06-08 11:49;11;11;"Under #DoddFrank , we're losing on avg 1 community financial institution a day. It’s time for relief. #CHOICEact up in the House today. pic.twitter.com/qme8rl0lEG";;;#DoddFrank #CHOICEact;"872858005309710337";https://twitter.com/RepGoodlatte/status/872858005309710337
;2017-06-08 11:41;2;4;"Nurses are on the front lines of providing quality health care services to our communities. Thank you to #VA06 nurses for meeting today! pic.twitter.com/Mx17c1WBpI";;;#VA06;"872856071626424320";https://twitter.com/RepGoodlatte/status/872856071626424320
;2017-06-08 09:32;13;17;"ICYMI The Death of Obama’s Slush Funds https://www. wsj.com/articles/the-d eath-of-obamas-slush-funds-1496878321 … via @WSJopinion";;@WSJopinion;;"872823589145374720";https://twitter.com/RepGoodlatte/status/872823589145374720
;2017-06-07 13:45;1;10;"Up in the House: My resolution to designate the National George C. Marshall Museum & Library @GeoCMarshallFou in Lexington. #VA06 pic.twitter.com/GqJ8SJLhup";;@GeoCMarshallFou;#VA06;"872524852409892864";https://twitter.com/RepGoodlatte/status/872524852409892864
;2017-06-07 12:38;15;18;"Proud of @HouseJudiciary work to shine light . Goodlatte Commends DOJ Decision to Halt Settlement Slush Funds: https:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=900 …";;@HouseJudiciary;;"872508103010521089";https://twitter.com/RepGoodlatte/status/872508103010521089
;2017-06-07 10:05;4;8;"Learning more about future of international food aid & ag development at today's @HouseAgNews hearing. Watch live: https://www. youtube.com/watch?v=yjRXIW F5BQs …";;@HouseAgNews;;"872469610255306752";https://twitter.com/RepGoodlatte/status/872469610255306752
;2017-06-07 09:37;17;21;"Big news from the @TheJusticeDept : "Sessions prohibits settlement agreements that donate money to outside groups" https://www. washingtonpost.com/world/national -security/sessions-prohibits-settlement-agreements-that-donate-money-to-outside-groups/2017/06/06/c0b2e700-4b02-11e7-bc1b-fddbd8359dee_story.html?utm_term=.7ffc393644df …";;@TheJusticeDept;;"872462649228963840";https://twitter.com/RepGoodlatte/status/872462649228963840
;2017-06-06 18:15;7;18;"Free speech, assembly must be protected. House measure condemns violence against peaceful protestors outside Turkish ambassador’s residence.";;;;"872230508436103168";https://twitter.com/RepGoodlatte/status/872230508436103168
;2017-06-05 17:53;2;13;"Moving @DeptVetAffairs health records to an electronic system is good news. Will help to modernize care for vets. https://www. washingtonpost.com/world/national -security/shulkin-new-va-electronic-health-record-system-under-way/2017/06/05/7bd3c306-4a0e-11e7-987c-42ab5745db2e_story.html?utm_term=.0d6a201dcf6d …";;@DeptVetAffairs;;"871862557346324480";https://twitter.com/RepGoodlatte/status/871862557346324480
;2017-06-05 09:48;1;6;"In commemoration of Marshall Speech, House to consider resolution this week to designate National George C. Marshall Museum & Library. #VA06 https:// twitter.com/GeoCMarshallFo u/status/871723860172918784 …";;;#VA06;"871740482833047552";https://twitter.com/RepGoodlatte/status/871740482833047552
;2017-06-02 16:25;6;15;"A great honor to participate in a Naturalization Ceremony in #Roanoke today. Congratulations to these new American citizens! #VA06 pic.twitter.com/0zvpRgFwH7";;;#Roanoke #VA06;"870753135958077440";https://twitter.com/RepGoodlatte/status/870753135958077440
;2017-06-02 07:40;4;4;"Live on the air with @jfradioshow on the latest on the Paris Agreement as well as immigration enforcement legislation. Tune in.";;@jfradioshow;;"870621185985454081";https://twitter.com/RepGoodlatte/status/870621185985454081
;2017-06-01 16:43;12;27;"Today’s decision to exit the #ParisAgreement was the right move. https:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=898 …";;;#ParisAgreement;"870395441497739264";https://twitter.com/RepGoodlatte/status/870395441497739264
;2017-06-01 07:22;2;5;"Congrats to Botetourt Co's "Team Off the Grid" - winner of HS Division at National @KidWind_Project Challenge! https://www. fincastleherald.com/national-champ ions-off-the-grid-members-get-more-out-of-kidwind-than-the-top-score/ … #VA06";;@KidWind_Project;#VA06;"870254102860644352";https://twitter.com/RepGoodlatte/status/870254102860644352
;2017-05-31 12:30;5;13;"Happy to have the opportunity to join the #Roanoke 8th Air Force Fellowship for breakfast this morning and hear from local veterans. #VA06 pic.twitter.com/YayLwecFpW";;;#Roanoke #VA06;"869969471061901313";https://twitter.com/RepGoodlatte/status/869969471061901313
;2017-05-31 11:41;8;5;"Thanks for having me on the air, @RealALEXAN @WFXRnews , to talk more about the AHCA and what's going on in Washington! https:// twitter.com/WFXRnews/statu s/869549103813931008 …";;@RealALEXAN @WFXRnews;;"869956910996475905";https://twitter.com/RepGoodlatte/status/869956910996475905
;2017-05-29 06:15;6;13;"A moving piece: "U.S. Congressman and Afghanistan vet: Tears are a sign of strength, share them this Memorial Day" http://www. foxnews.com/opinion/2017/0 5/26/u-s-congressman-and-afghanistan-vet-tears-are-sign-strength-share-them-this-memorial-day.html …";;;;"869150223528058880";https://twitter.com/RepGoodlatte/status/869150223528058880
;2017-05-29 06:02;29;63;"Thank you to America's fallen heroes for their sacrifices. They gave the last full measure of devotion. Remember them this #MemorialDay . pic.twitter.com/uZExQfCQvf";;;#MemorialDay;"869146957603844097";https://twitter.com/RepGoodlatte/status/869146957603844097
;2017-05-28 22:04;5;24;"My prayers are with the family of @patmullins tonight as we learn of his passing. Virginia has lost a good man and a friend to many.";;@patmullins;;"869026698922274816";https://twitter.com/RepGoodlatte/status/869026698922274816
;2017-05-27 07:31;4;13;"As you celebrate #MemorialDay this weekend, take time to remember why we mark this day. Thank you to those who made the ultimate sacrifice. pic.twitter.com/ek1FDqlgwu";;;#MemorialDay;"868444426586030080";https://twitter.com/RepGoodlatte/status/868444426586030080
;2017-05-26 16:16;1;3;"Great to see @ChamberAugusta 's new president/CEO, Annette Medlin, at Business After Hours last night! #VA06 pic.twitter.com/dkMDZ4tqA4";;@ChamberAugusta;#VA06;"868214264317792257";https://twitter.com/RepGoodlatte/status/868214264317792257
;2017-05-26 07:00;3;16;"Thank you @SecretarySonny for discussing agriculture policies that impact #VA06 farmers. Happy to have you at the helm of @USDA ! pic.twitter.com/vpUO6K093a";;@SecretarySonny @USDA;#VA06;"868074246878228480";https://twitter.com/RepGoodlatte/status/868074246878228480
;2017-05-25 17:17;19;17;"Called on @TheJusticeDept to address misuse of the Judgment Fund by the Obama Administration. Read : http:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=894 …";;@TheJusticeDept;;"867867207015051264";https://twitter.com/RepGoodlatte/status/867867207015051264
;2017-05-25 16:59;1;4;"Thanks to folks from Roanoke Cement, Chandler Concrete, and Boxley for coming by to discuss issues facing their industry. #VA06 pic.twitter.com/XKfP7Eug3s";;;#VA06;"867862802219900928";https://twitter.com/RepGoodlatte/status/867862802219900928
;2017-05-25 07:46;1;2;"ICYMI --> @HSTodayMag : @HouseJudiciary Committee Approves Bill To Reauthorize @USCIS http://www. hstoday.us/briefings/dail y-news-analysis/single-article/house-judiciary-committee-approves-bill-to-reauthorize-uscis/738075282732e1092d38f75ae3863506.html …";;@HSTodayMag @HouseJudiciary @USCIS;;"867723646386753536";https://twitter.com/RepGoodlatte/status/867723646386753536
;2017-05-24 19:54;5;10;"Bill passed by @housejudiciary tonight will reauthorize and reform the @secretservice . Enhances training and improves accountability.";;@housejudiciary @secretservice;;"867544258303098882";https://twitter.com/RepGoodlatte/status/867544258303098882
;2017-05-24 17:10;5;11;"#DavisOliverAct intro'ed by @Raul_Labrador ensures no future administration can unilaterally stop the enforcement of our #immigration laws.";;@Raul_Labrador;#DavisOliverAct #immigration;"867503154623127554";https://twitter.com/RepGoodlatte/status/867503154623127554
;2017-05-24 17:09;3;6;"#DavisOliverAct delivers on responsibility to ensure that immigration reform starts with enforcement. Passed by @HouseJudiciary Cmte today.";;@HouseJudiciary;#DavisOliverAct;"867502728074997761";https://twitter.com/RepGoodlatte/status/867502728074997761
;2017-05-24 13:41;1;9;"Congratulations to #Lynchburg native @RashadJennings on winning #DancingWiththeStars ! #VA06 https:// twitter.com/ABC13News/stat us/867214069698355200 …";;@RashadJennings;#Lynchburg #DancingWiththeStars #VA06;"867450583577440256";https://twitter.com/RepGoodlatte/status/867450583577440256
;2017-05-24 13:29;1;2;"Look forward to seeing Katy's artwork represent #VA06 in the US Capitol! @NewsVirginian : Buffalo Gap graduate wins Congressional art contest";;@NewsVirginian;#VA06;"867447356979064832";https://twitter.com/RepGoodlatte/status/867447356979064832
;2017-05-24 08:52;6;6;"Live at 10AM --> @HouseJudiciary will continue consideration of #DavisOliverAct plus USCIS & ICE Reauthorizations: https:// judiciary.house.gov/markup/continu ed-consideration-h-r-2431-h-r-2407-h-r-2406-h-r-__/ …";;@HouseJudiciary;#DavisOliverAct;"867377760993521664";https://twitter.com/RepGoodlatte/status/867377760993521664
;2017-05-23 16:42;1;6;"The Put Trafficking Victims First Act introduced by @RepAnnWagner will help increase services for victims of this terrible crime. https:// twitter.com/HouseJudiciary /status/867128192615755776 …";;@RepAnnWagner;;"867133742959218689";https://twitter.com/RepGoodlatte/status/867133742959218689
;2017-05-23 15:06;15;32;"Congress has overturned 14 Obama Admin regulations this year. What's that mean? $3.7 billion saved in regulatory costs. pic.twitter.com/3L0XicSg2K";;;;"867109410681782272";https://twitter.com/RepGoodlatte/status/867109410681782272
;2017-05-23 14:30;3;6;"Congratulations to Katy Simmons of Augusta County - the #VA06 Congressional Art Competition winner! https:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=889 … pic.twitter.com/49rfmU5dYo";;;#VA06;"867100321947852800";https://twitter.com/RepGoodlatte/status/867100321947852800
;2017-05-23 12:48;5;4;". @globalIPcenter : Moving the U.S. #Copyright Office Into the Digital Age http://www. theglobalipcenter.com/moving-the-u-s -copyright-office-into-the-digital-age/ …";;@globalIPcenter;#Copyright;"867074671136698369";https://twitter.com/RepGoodlatte/status/867074671136698369
;2017-05-23 10:10;4;9;"ICYMI: @RepMarthaRoby 's Global Child Protection Act passed the House yday. Part of series of child protection bills up for a vote this week. pic.twitter.com/S6YXd6Kf27";;@RepMarthaRoby;;"867034888897269761";https://twitter.com/RepGoodlatte/status/867034888897269761
;2017-05-23 09:07;2;3;". @HouseJudiciary consideration of immigration enforcement bill, the #DavisOliverAct , continues this AM. Watch live: https:// judiciary.house.gov/markup/markup- h-r-2431-h-r-2407-h-r-2406/ …";;@HouseJudiciary;#DavisOliverAct;"867019128573493252";https://twitter.com/RepGoodlatte/status/867019128573493252
;2017-05-22 19:10;10;27;"Prayers for our friends in the UK as we await more information about the Manchester incident this evening.";;;;"866808451900600320";https://twitter.com/RepGoodlatte/status/866808451900600320
;2017-05-22 16:52;16;26;". @HouseJudiciary bills to help protect children from crimes like trafficking & exploitation on House floor today. https:// judiciary.house.gov/issue/preventi ng-crimes-against-children/ …";;@HouseJudiciary;;"866773763647561737";https://twitter.com/RepGoodlatte/status/866773763647561737
;2017-05-22 14:14;6;7;"Today's #SCOTUS decision will restore reasonable limits on where #patent lawsuits can be brought. http:// bit.ly/2q426VC https:// twitter.com/Reuters/status /866731660909391874 …";;;#SCOTUS #patent;"866734091147907072";https://twitter.com/RepGoodlatte/status/866734091147907072
;2017-05-21 20:59;1;4;"Had the great honor of recognizing first responders, law enforcement, & veterans at the Valley Family Forum's dinner in Harrisonburg. #VA06 pic.twitter.com/C03dJqlyOq";;;#VA06;"866473483030712321";https://twitter.com/RepGoodlatte/status/866473483030712321
;2017-05-20 19:07;6;15;"Today we celebrate #ArmedForcesDay . Thank you to the men and woman who bravely serve our country in the military. pic.twitter.com/5UwWeY5MuW";;;#ArmedForcesDay;"866083044515614720";https://twitter.com/RepGoodlatte/status/866083044515614720
;2017-05-19 15:44;1;2;"Enjoyed speaking to Vice Provost Yvonne Harris w/ @JMUresearch this week for an update on the university's many initiatives! #VA06 #GoDukes pic.twitter.com/fp0tn5vZZj";;@JMUresearch;#VA06 #GoDukes;"865669397599272960";https://twitter.com/RepGoodlatte/status/865669397599272960
;2017-05-18 13:53;3;2;"Leading debate on the #ThinBlueLine Act on the House Floor now. #PoliceWeek pic.twitter.com/7tQijTWCtO";;;#ThinBlueLine #PoliceWeek;"865279078466760704";https://twitter.com/RepGoodlatte/status/865279078466760704
;2017-05-18 09:07;3;6;"ICYMI: Goodlatte & @Raul_Labrador : #Immigration reform starts with US enforcing its own laws http://www. foxnews.com/opinion/2017/0 5/18/reps-goodlatte-labrador-immigration-reform-starts-with-us-enforcing-its-own-laws.html …";;@Raul_Labrador;#Immigration;"865207274159165440";https://twitter.com/RepGoodlatte/status/865207274159165440
;2017-05-18 09:01;1;0;"Gaveling in today's @HouseJudiciary markup shortly...Tune in. https:// judiciary.house.gov/markup/markup- h-r-1973-h-r-2407-h-r-2406/ … https:// twitter.com/HouseJudiciary /status/865191924151537664 …";;@HouseJudiciary;;"865205742164484096";https://twitter.com/RepGoodlatte/status/865205742164484096
;2017-05-17 21:34;7;18;"Former FBI Director Mueller is a well-respected law enforcement professional. I'm confident he will conduct a thorough, fair investigation.";;;;"865032900881895425";https://twitter.com/RepGoodlatte/status/865032900881895425
;2017-05-17 21:34;3;10;"Deputy AG Rosenstein made the right decision by appointing a special counsel to oversee investigation. My statement: http:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=881 …";;;;"865032759303184384";https://twitter.com/RepGoodlatte/status/865032759303184384
;2017-05-17 15:04;8;19;"House passed @RobWittman bill to extend federal recognition to 6 #Virginia Indian Tribes, incl. Monacans in #VA06 . http:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=880 …";;@RobWittman;#Virginia #VA06;"864934566909411328";https://twitter.com/RepGoodlatte/status/864934566909411328
;2017-05-17 09:11;3;5;"Just one of the @HouseJudiciary bills on the House Floor for #PoliceWeek . Glad to see @RepRatcliffe 's #HR1616 on it's way to the Senate! https:// twitter.com/WHSVnews/statu s/864842955198169090 …";;@HouseJudiciary @RepRatcliffe;#PoliceWeek #HR1616;"864845724227424256";https://twitter.com/RepGoodlatte/status/864845724227424256
;2017-05-16 17:08;3;7;"#DavisOliverAct introduced today enhances public safety, protects national security, and ensures the rule of law. https:// twitter.com/HouseJudiciary /status/864593068065947650 …";;;#DavisOliverAct;"864603393796562953";https://twitter.com/RepGoodlatte/status/864603393796562953
;2017-05-16 15:53;7;10;"Successfully combating cybercrime threats includes passing legislation like #HR1616 . On the House Floor today. #PoliceWeek https:// twitter.com/RepRatcliffe/s tatus/864582810279051264 …";;;#HR1616 #PoliceWeek;"864584505235050500";https://twitter.com/RepGoodlatte/status/864584505235050500
;2017-05-16 15:37;11;19;"Passed by House: Rapid DNA Act will aid law enforcement & protect public by keeping offenders off the streets. Expedites DNA analysis. pic.twitter.com/Urzu5gADmo";;;;"864580535414394880";https://twitter.com/RepGoodlatte/status/864580535414394880
;2017-05-16 14:37;2;13;"Enjoyed speaking with members of the Southwest Virginia Chapter of MOAA @MilitaryOfficer this afternoon about issues impacting veterans. pic.twitter.com/1c2nxfOOHm";;@MilitaryOfficer;;"864565368572055552";https://twitter.com/RepGoodlatte/status/864565368572055552
;2017-05-16 14:05;2;13;"Happy birthday to my good friend, @RepJohnConyers !";;@RepJohnConyers;;"864557343434051587";https://twitter.com/RepGoodlatte/status/864557343434051587
;2017-05-16 10:32;2;8;"During #PoliceWeek2017 , we honor the men and women in blue. More in my weekly column: http:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=878 …";;;#PoliceWeek2017;"864503948304109568";https://twitter.com/RepGoodlatte/status/864503948304109568
;2017-05-14 09:09;6;14;"Happy Mother's Day! I'm thankful for my wife, Maryellen, and all that she does for our family. Enjoy time with your loved ones today.";;;;"863758080231612419";https://twitter.com/RepGoodlatte/status/863758080231612419
;2017-05-12 15:25;2;16;"As a result of bipartisan bill in Congress, VA has been awarded $9.7 million today to help fight opioid crisis here in the 6th District.";;;;"863127921493495808";https://twitter.com/RepGoodlatte/status/863127921493495808
;2017-05-09 20:03;8;13;"My statement on today's dismissal of FBI Director James Comey. http:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=876 …";;;;"862110830988537857";https://twitter.com/RepGoodlatte/status/862110830988537857
;2017-05-09 12:59;5;10;"Phil Stone has done amazing work at @Sweetbriaredu . Glad to see SBC thriving today! http://www. richmond.com/news/virginia/ the-president-that-saved-sweet-briar-prepares-to-step-down/article_dfe839b3-1755-5787-8c82-9841bbd6e488.html …";;@Sweetbriaredu;;"862004199093141505";https://twitter.com/RepGoodlatte/status/862004199093141505
;2017-05-06 05:04;9;21;"Good read by @cathymcmorris : "My son has a preexisting condition. He’s one of the reasons I voted for the AHCA." https://www. washingtonpost.com/opinions/my-so n-has-a-preexisting-condition-hes-one-of-the-reasons-i-voted-for-the-ahca/2017/05/04/26c234b2-30fd-11e7-9534-00e4656c22aa_story.html …";;@cathymcmorris;;"860797516488609792";https://twitter.com/RepGoodlatte/status/860797516488609792
;2017-05-05 14:36;5;8;"More on visa overstay report: Old tech, passwords galore hurt US tracking of visa holders http:// abcnews.go.com/Technology/wir eStory/tech-passwords-galore-hurt-us-tracking-visa-holders-47219268 …";;;;"860578884512878593";https://twitter.com/RepGoodlatte/status/860578884512878593
;2017-05-04 16:22;5;18;"Passing American Health Care Act is major step in repealing Obamacare, ensuring access to affordable care. http:// bit.ly/2qK6iFW #AHCA";;;#AHCA;"860243193346093057";https://twitter.com/RepGoodlatte/status/860243193346093057
;2017-05-04 16:20;1;13;"The status quo cannot continue when we know that we as a nation can do better. Proud to support #AHCA in the House today.";;;#AHCA;"860242835181842433";https://twitter.com/RepGoodlatte/status/860242835181842433
;2017-05-04 11:53;6;5;"From @WSJ : Pre-Existing Confusion - Here’s how the House health reform will cover high-risk patients. https://www. wsj.com/articles/pre-e xisting-confusion-1493680248 …";;@WSJ;;"860175467386728449";https://twitter.com/RepGoodlatte/status/860175467386728449
;2017-05-04 10:12;12;11;"Good piece by @SecPriceMD - #Obamacare is on 'verge of collapse.' It's time for Congress to pass health-care reform: http://www. cnbc.com/2017/05/03/op- ed-now-is-the-time-to-act-on-health-care-hhs-secretary-tom-price.html …";;@SecPriceMD;#Obamacare;"860150266485723136";https://twitter.com/RepGoodlatte/status/860150266485723136
;2017-05-04 08:06;15;49;"I pray for those struggling for freedom & liberty we cherish today. Ask for continued guidance & provision for U.S. #NationalDayofPrayer";;;#NationalDayofPrayer;"860118504695111680";https://twitter.com/RepGoodlatte/status/860118504695111680
;2017-05-04 06:24;1;1;"Today's the day! Can't wait to see all of the #VA06 Congressional Art Competition entries. Deadline is 5pm. http:// goodlatte.house.gov/constituent-se rvices/congressional-art-competition.htm …";;;#VA06;"860092643727912960";https://twitter.com/RepGoodlatte/status/860092643727912960
;2017-05-03 12:13;4;6;". @RepMikeJohnson 's Protecting Against Child Exploitation Act ensures criminals producing child pornography cannot escape the law. https:// twitter.com/HouseJudiciary /status/859792499598123008 …";;@RepMikeJohnson;;"859818128074735619";https://twitter.com/RepGoodlatte/status/859818128074735619
;2017-05-03 09:40;7;9;"by @HouseJudiciary : Honoring Hometown Heroes Act allows to fly at half-staff to honor public safety officers killed in line of duty.";;@HouseJudiciary;;"859779722905047040";https://twitter.com/RepGoodlatte/status/859779722905047040
;2017-05-03 09:05;3;5;"Watch today's @HouseJudiciary markup live. Kicking off shortly. https:// twitter.com/HouseJudiciary /status/859763218503348230 …";;@HouseJudiciary;;"859770952221159424";https://twitter.com/RepGoodlatte/status/859770952221159424
;2017-05-02 17:25;3;4;"More on today's Innovation Agenda unveiling: Surveillance, visa reforms top GOP chairman's tech agenda via @thehill http:// thehill.com/policy/technol ogy/331621-house-judiciary-chair-introduces-innovation-agenda …";;@thehill;;"859534213216780288";https://twitter.com/RepGoodlatte/status/859534213216780288
;2017-05-02 16:46;4;7;"Enjoyed meeting w/ members of the Virginia Association of Community Banks from #VA06 about issues, including reg reform & cybersecurity. pic.twitter.com/VBVuK7JSTG";;;#VA06;"859524603277922305";https://twitter.com/RepGoodlatte/status/859524603277922305
;2017-05-02 14:36;2;5;"America’s 29 million small businesses do big things. Create jobs for friends, neighbors, & family. Leading innovation. #SmallBusinessWeek pic.twitter.com/SYAJt9O7YV";;;#SmallBusinessWeek;"859491691421720577";https://twitter.com/RepGoodlatte/status/859491691421720577
;2017-05-02 12:32;3;1;"Great stop at #VA06 #SmallBiz Hawksbill Trading Co in Luray yesterday. Great to see the entrepreneurial spirit in action! #SmallBusinessWeek pic.twitter.com/JSzuAk6puN";;;#VA06 #SmallBiz #SmallBusinessWeek;"859460482125750273";https://twitter.com/RepGoodlatte/status/859460482125750273
;2017-05-02 11:59;18;14;"Unveiled @HouseJudiciary 's Innovation and Competitiveness Agenda for the 115th Congress today. Here it is: http:// bit.ly/2quzqkU pic.twitter.com/TIMLE2ePd6";;@HouseJudiciary;;"859452233834016769";https://twitter.com/RepGoodlatte/status/859452233834016769
;2017-05-01 15:14;1;1;"Small businesses are responsible for creating 63% of new jobs! More on #SmallBusinessWeek in this week's column: http:// goodlatte.house.gov/news/documents ingle.aspx?DocumentID=870 …";;;#SmallBusinessWeek;"859138960957865986";https://twitter.com/RepGoodlatte/status/859138960957865986
;2017-05-01 12:23;1;2;"Only a few days left! Congressional Art Competition entries from #VA06 high school are due on Thursday, May 4. http:// goodlatte.house.gov/constituent-se rvices/congressional-art-competition.htm …";;;#VA06;"859095824923414532";https://twitter.com/RepGoodlatte/status/859095824923414532
;2017-05-01 11:25;2;6;"Maryellen & I toured the Roland E. Cook School in Vinton this weekend, which is being converted into loft apartments. Very impressive! #VA06 pic.twitter.com/JioLSJVTqa";;;#VA06;"859081306759737344";https://twitter.com/RepGoodlatte/status/859081306759737344
;2017-04-29 05:59;3;6;"Safely dispose of old prescription drugs today from 10AM-2PM. Find a location near you at http:// bit.ly/2pDuPzM . #drugtakebackday #VA06 pic.twitter.com/iYtbvPmXC9";;;#drugtakebackday #VA06;"858274412717457408";https://twitter.com/RepGoodlatte/status/858274412717457408
;2017-04-28 16:22;5;11;"Stopped by @ParkerBows outside of Staunton this week to talk about patent reform. Important issue for businesses of all sizes. #VA06 pic.twitter.com/EgincihaEl";;@ParkerBows;#VA06;"858068993676103681";https://twitter.com/RepGoodlatte/status/858068993676103681
;2017-04-27 18:18;2;4;"One week until #VA06 Congressional Art Competition deadline! Open to high school students. http:// goodlatte.house.gov/constituent-se rvices/congressional-art-competition.htm … pic.twitter.com/x2o7fgbhBR";;;#VA06;"857735611972599808";https://twitter.com/RepGoodlatte/status/857735611972599808
;2017-04-27 15:52;7;13;". @HouseJudiciary cleared several bills today to protect & assist law enforcement officers. We have a duty to ensure they have tools needed.";;@HouseJudiciary;;"857698987276734465";https://twitter.com/RepGoodlatte/status/857698987276734465
;2017-04-27 12:24;5;3;"ICYMI: #Virginia congressional delegation urges financial aid flexibility in absence of IRS tool -- http:// augustafreepress.com/virginia-congr essional-delegation-urges-financial-aid-flexibility-absence-irs-tool/ …";;;#Virginia;"857646608577679361";https://twitter.com/RepGoodlatte/status/857646608577679361
;2017-04-27 09:29;10;9;". @RoanokeCounty Sheriff's Prescription Drug Take Back has collected 100+ lbs of drugs. Thanks Sheriff Orange for providing service. #VA06 pic.twitter.com/V4iFujGcJY";;@RoanokeCounty;#VA06;"857602616196464640";https://twitter.com/RepGoodlatte/status/857602616196464640
;2017-04-26 17:35;1;5;"Good to have @senrobportman & @SenatorHeitkamp leading the charge in Senate to pass the Regulatory Accountability Act! Already passed House.";;@senrobportman @SenatorHeitkamp;;"857362404560191488";https://twitter.com/RepGoodlatte/status/857362404560191488
