username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-05-03 04:37;3;16;"It’s Asian Pacific American Heritage Month—a chance to celebrate the contributions of #AAPI to communities in CA and rest of our nation.";;;#AAPI;"859703331069014016";https://twitter.com/RepLowenthal/status/859703331069014016
;2017-05-02 15:43;31;81;"Proud to join in solidarity with #LGBT Americans w/intro today of #EqualityAct . “We are all created equal,” means ALL. pic.twitter.com/H8MocJ2md8";;;#LGBT #EqualityAct;"859508576506839040";https://twitter.com/RepLowenthal/status/859508576506839040
;2017-05-01 12:22;2;7;"Frmr @LongBeachCity Mayor Ernie Kell has passed. A good, fair, gracious man. Personal loss 2 me. Profound loss 2 LB. http:// bit.ly/2qpOUGP";;@LongBeachCity;;"859095788944842753";https://twitter.com/RepLowenthal/status/859095788944842753
;2017-04-27 15:32;16;15;"Should insurers charge seniors & those w/pre-existing conditions more? New #Trumpcare add let's states do just that. http:// bit.ly/2pmvYIY";;;#Trumpcare;"857694024701968384";https://twitter.com/RepLowenthal/status/857694024701968384
;2017-04-24 21:27;42;37;"Trump seeks to reverse Obama/Bush/Clinton era national monuments. Trump wants public lands in corporate hands. http:// bit.ly/2pXeX85";;;;"856696014207582208";https://twitter.com/RepLowenthal/status/856696014207582208
;2017-04-24 16:06;366;302;"Prez of #Chechnya tells Russian media he wants #LGBT community ‘eliminated’ before Ramadan. World cannot sit still or be quiet. #Humanrights";;;#Chechnya #LGBT #Humanrights;"856615306315411456";https://twitter.com/RepLowenthal/status/856615306315411456
;2017-04-18 10:40;26;36;"All national parks waiving entrance fees this weekend April 22-23 for National Park Week! Info @http:// nationalparkweek.org #FindYourPark pic.twitter.com/Qz90ppHFgs";;@http;#FindYourPark;"854359079220891648";https://twitter.com/RepLowenthal/status/854359079220891648
;2017-04-17 08:20;1;5;"Congrats to @FMC_gov 's Mario Cordero on new role as ExecDir of @portoflongbeach . Win for port and win for @LongBeachCity residents.";;@FMC_gov @portoflongbeach @LongBeachCity;;"853961338959343616";https://twitter.com/RepLowenthal/status/853961338959343616
;2017-04-06 12:22;3;8;"@Rep_DevinNunes stepping aside from House Russia probe. About time. Public deserves indie panel to get to truth. http:// politi.co/2o6vgRr";;@Rep_DevinNunes;;"850035953196568576";https://twitter.com/RepLowenthal/status/850035953196568576
;2017-04-04 13:09;7;22;"4/4 …Asian American women earn only 85¢ for every $ a white man earns. We need the #PaycheckFairnessAct passed now!";;;#PaycheckFairnessAct;"849323077221703681";https://twitter.com/RepLowenthal/status/849323077221703681
;2017-04-04 13:09;8;19;"3/4 …Latinas working full-time, year-round on average still earn only 54¢ for every $ earned by white, non-Hispanic men, and...";;;;"849323044963266561";https://twitter.com/RepLowenthal/status/849323044963266561
;2017-04-04 13:09;5;18;"2/4 …African-American women make on average 63¢ on the $ to men, w/high of 69¢ in MD and and as low as 48¢ in Louisiana. And…";;;;"849323015921954816";https://twitter.com/RepLowenthal/status/849323015921954816
;2017-04-04 13:09;6;24;"1/4 #EqualPayDay is a call to action to address the #GenderPayGap . Women in USA earn 80¢ on the $ to men in the same jobs. Worse still,...";;;#EqualPayDay #GenderPayGap;"849322979246964737";https://twitter.com/RepLowenthal/status/849322979246964737
;2017-04-04 12:20;0;0;"@LCVoters is right on the money here. @POTUS threatens stripping millions from Interior while handing back crumbs for photo op. https:// twitter.com/LCVoters/statu s/849260224506679296 …";;@LCVoters @POTUS;;"849310763600801792";https://twitter.com/RepLowenthal/status/849310763600801792
;2017-04-03 13:35;285;378;"Americans deserve facts on #RussianMeddling . @RepNunes ruined cred of #House investigation. Indie commission is needed now. #FollowTheFacts";;@RepNunes;#RussianMeddling #House #FollowTheFacts;"848967253508993024";https://twitter.com/RepLowenthal/status/848967253508993024
;2017-04-01 10:45;5;19;"Abby's 7. She 's #ScienceInTheClassroom & doesn’t want it cut. She gets it. @POTUS & @GOP don’t. See her note 2 me. http:// bit.ly/2nqwLGq";;@POTUS @GOP;#ScienceInTheClassroom;"848199702898147331";https://twitter.com/RepLowenthal/status/848199702898147331
;2017-03-30 08:47;15;28;"Check out my op-ed in The Hill on @POTUS gutting of #climate rules. 'Head in sand' is now official US policy. http:// bit.ly/2ohM9q3";;@POTUS;#climate;"847445140369223680";https://twitter.com/RepLowenthal/status/847445140369223680
;2017-03-30 08:45;7;10;"Spoke Tuesday on win-win for cities that revitalize brownfields and how @POTUS cuts at EPA could end program. Watch: http:// youtu.be/TcJiaLDkOWA";;@POTUS;;"847444750487633922";https://twitter.com/RepLowenthal/status/847444750487633922
;2017-03-30 08:42;0;1;"@GOP has sold every American down the Privacy River. Americans’ personal info shouldn’t be for sale. http:// bit.ly/2nnaMkr";;@GOP;;"847443915011641344";https://twitter.com/RepLowenthal/status/847443915011641344
;2017-03-30 08:26;19;38;"#House passes @GOP HONEST Act, which isn’t. Truth: slashes EPA’s rulemaking abilities. We need #ScientificIntegrityAct instead.";;@GOP;#House #ScientificIntegrityAct;"847439799707406337";https://twitter.com/RepLowenthal/status/847439799707406337
;2017-03-28 14:22;4;4;"@POTUS ExecOrder 2day kicks #ClimateChange can down road further. Makes denial and head in sand official US policy. http:// bit.ly/2nxjsY6";;@POTUS;#ClimateChange;"846804677324947458";https://twitter.com/RepLowenthal/status/846804677324947458
;2017-03-28 10:57;29;55;"@2pm, @POTUS will sign roll-back of #ClimateRules . Willful ignorance doesn't make impacts of damaged atmosphere go away. #DarkDay 4 future.";;@2pm @POTUS;#ClimateRules #DarkDay;"846753000030920704";https://twitter.com/RepLowenthal/status/846753000030920704
;2017-03-24 11:55;27;70;"Calls/messages from #CA47 running 99.8% against #Trumpcare . 2,103 calls against to 5 in support. #CA47 knows how awful #Trumpcare bill is.";;;#CA47 #Trumpcare #CA47 #Trumpcare;"845318274636267524";https://twitter.com/RepLowenthal/status/845318274636267524
;2017-03-23 11:24;23;43;"#Trumpcare GUTS #Medicaid by $880B. That means less $$ for #LGBT homeless youth to get healthcare. It's a #PayMoreForLess plan for everyone.";;;#Trumpcare #Medicaid #LGBT #PayMoreForLess;"844948015089680386";https://twitter.com/RepLowenthal/status/844948015089680386
;2017-03-22 15:25;7;18;"Great 2 meet w/ @IsraelinLA Consul General Sam Grundwerg. @Israel has a great #SoCal representative in @CGSamGrundwerg. pic.twitter.com/Qm8mKkvbfD";;@IsraelinLA @Israel @CGSamGrundwerg;#SoCal;"844646114364182528";https://twitter.com/RepLowenthal/status/844646114364182528
;2017-03-22 11:41;89;116;"Who wins under #TrumpCare ? CEOs get a tax break, while working families & older Americans will be kicked off coverage & #PayMoreForLess .";;;#TrumpCare #PayMoreForLess;"844589906492080129";https://twitter.com/RepLowenthal/status/844589906492080129
;2017-03-22 08:47;16;45;"Trump 2 #HouseGOP : Vote 4 #Trumpcare or lose your seats in 2018. Maybe. If they vote 4 #Trumpcare , they definitely will be held accountable.";;;#HouseGOP #Trumpcare #Trumpcare;"844546115336855552";https://twitter.com/RepLowenthal/status/844546115336855552
;2017-03-21 11:40;13;14;"New @amprog analysis says ~52K people in my #CA47 District will lose coverage under #GOP #Trumpcare . http:// ampr.gs/2npMUzQ";;@amprog;#CA47 #GOP #Trumpcare;"844227144893042689";https://twitter.com/RepLowenthal/status/844227144893042689
;2017-03-20 16:35;208;396;"FBI’s #Comey says agency investigating #TrumpRussia ties. #FBI must conduct thorough investigation. No one is above law.";;;#Comey #TrumpRussia #FBI;"843939177494429698";https://twitter.com/RepLowenthal/status/843939177494429698
;2017-03-17 15:09;36;92;"My #House floor message on hate & intolerance of #PrideFlag desecration outside my office. We will not be deterred! http:// cs.pn/2nzs1PP";;;#House #PrideFlag;"842830384593321985";https://twitter.com/RepLowenthal/status/842830384593321985
;2017-03-16 09:30;2782;5513;"Yesterday, a man threw #PrideFlag outside my DC office 2 floor-stomped on it-called it disgusting & immoral. We must pass the #EqualityAct !";;;#PrideFlag #EqualityAct;"842382626652594177";https://twitter.com/RepLowenthal/status/842382626652594177
;2017-03-15 20:00;7;30;"Thanks to everyone who turned out to my #townhall on Monday. Want to watch the program? Follow link to @YouTube http:// bit.ly/2nsQ9Up";;@YouTube;#townhall;"842178610819670017";https://twitter.com/RepLowenthal/status/842178610819670017
;2017-03-15 12:34;31;67;"Congrats @RepStefanik , @RepCurbelo , @RepRyanCostello +14 other #HouseGOP Reps on their reso calling 4 #ClimateChange action. Now time 2 act!";;@RepStefanik @RepCurbelo @RepRyanCostello;#HouseGOP #ClimateChange;"842066495907737608";https://twitter.com/RepLowenthal/status/842066495907737608
;2017-03-14 17:10;41;124;"Proud to work w/ @RepCurbelo & @RepTedDeutch & @RepDonBeyer on letter urging Sec of State Tillerson to keep US in #ParisAgreement";;@RepCurbelo @RepTedDeutch @RepDonBeyer;#ParisAgreement;"841773482849509380";https://twitter.com/RepLowenthal/status/841773482849509380
;2017-03-14 16:43;17;38;"#CBO says 24M to be cut under #Trumpcare . #WhiteHouse then slams CBO accuracy. WH internal report then leaks: says 26M will lose insurance.";;;#CBO #Trumpcare #WhiteHouse;"841766675661893632";https://twitter.com/RepLowenthal/status/841766675661893632
;2017-03-13 15:27;35;77;"#RepSteveKing thinks the path to civilization is through racism. Every member of #Congress should call this out for what it is.";;;#RepSteveKing #Congress;"841385250274058241";https://twitter.com/RepLowenthal/status/841385250274058241
;2017-03-10 15:42;1;20;"Good news 4 #CatalinaIsland . After 2.5yrs of harsh drought H20 restriction, recent storms have ended mandatory rationing, @SCE reports.";;@SCE;#CatalinaIsland;"840316941801684992";https://twitter.com/RepLowenthal/status/840316941801684992
;2017-03-08 17:23;4;36;"On this #IWD2017 , we must remember: women around world live w/gender inequality every day. #WomensRightsAreHumanRights .";;;#IWD2017 #WomensRightsAreHumanRights;"839617637206339584";https://twitter.com/RepLowenthal/status/839617637206339584
;2017-03-08 15:01;6;25;"We must continue our efforts to enhance physical, economic security of #women everywhere. #womensrightsarehumanrights";;;#women #womensrightsarehumanrights;"839581963845521408";https://twitter.com/RepLowenthal/status/839581963845521408
;2017-03-08 12:36;37;43;"#ACA posted online for ~130 days before #House vote. #Trumpcare hasn’t even had #CBO review to detail costs, impacts. #PayMoreForLess";;;#ACA #House #Trumpcare #CBO #PayMoreForLess;"839545487317430272";https://twitter.com/RepLowenthal/status/839545487317430272
;2017-03-07 23:41;0;9;"@POTUS do-over travel ban continues misguided effort of first, failed attempt. Violates US values & does nothing to increase our security.";;@POTUS;;"839350215895367681";https://twitter.com/RepLowenthal/status/839350215895367681
;2017-03-07 15:11;12;39;"The less-coverage-for-fewer-people-for-more-money plan. #GOPHealthPlanIn10Words";;;#GOPHealthPlanIn10Words;"839221957564432390";https://twitter.com/RepLowenthal/status/839221957564432390
;2017-03-07 15:10;12;29;"#GOPHealthPlan phases out Medicaid expansion & decimates Medicaid as we know it. 12 million+ Medi-Cal recipients in CA alone will suffer.";;;#GOPHealthPlan;"839221812500303872";https://twitter.com/RepLowenthal/status/839221812500303872
;2017-03-03 20:30;9;22;"Friday Factoid: Did you know? 71,000+ in CA-47 covered by @ACA #Medicaid expansion will lose coverage if @GOP repeals Medicaid expansion.";;@ACA @GOP;#Medicaid;"837852602737926145";https://twitter.com/RepLowenthal/status/837852602737926145
;2017-03-03 12:18;7;3;"@EPAScottPruitt strikes #Obama req 4 oil/gas co’s to detail #methane emissions at oil/gas ops. Oil/gas co's priorities now @EPA priorities.";;@EPAScottPruitt @EPA;#Obama #methane;"837728975476649984";https://twitter.com/RepLowenthal/status/837728975476649984
;2017-03-03 10:02;8;44;"I believe Title IX protects #trans students. That’s why I signed onto amici brief to @SCOTUS urging them to #StandWithGavin";;@SCOTUS;#trans #StandWithGavin;"837694562088828931";https://twitter.com/RepLowenthal/status/837694562088828931
;2017-03-03 07:09;7;24;"Cambodia’s despotic leader pats PresTrump on back for slamming free press. Time for POTUS to stop tweeting/reread #FirstAmendment .";;;#FirstAmendment;"837651025746092032";https://twitter.com/RepLowenthal/status/837651025746092032
;2017-03-02 23:08;19;45;"#HouseGOP treating new ACA repeal/replace bill like top-secret docs. Why are they afraid to show American people? http:// bloom.bg/2mMDwlW";;;#HouseGOP;"837529972956934144";https://twitter.com/RepLowenthal/status/837529972956934144
;2017-03-02 15:32;38;140;"AttyGen #Sessions probably deceived Congress. Undermines integrity of the @DOJ and his suitability as AG. Must recuse. If he lied? Must go.";;@DOJ;#Sessions;"837415283644067840";https://twitter.com/RepLowenthal/status/837415283644067840
;2017-03-01 16:26;0;8;"My letter calling on SecState Tillerson to continue Obama Admin pressure on Vietnam Govt RE:human rights in Vietnam. http:// bit.ly/2lXEjRJ";;;;"837066515312705538";https://twitter.com/RepLowenthal/status/837066515312705538
;2017-02-28 11:51;2;10;"Visit my website at http:// bit.ly/2l8mG4I to read full statement on tonight’s address.";;;;"836634976976257024";https://twitter.com/RepLowenthal/status/836634976976257024
;2017-02-28 11:44;28;64;"Puzzled by President’s notion that eliminating U.S. foreign aid, less than 1% of fed budget, will put America first and make us safer.";;;;"836633110422900737";https://twitter.com/RepLowenthal/status/836633110422900737
;2017-02-27 15:27;19;67;"Jewish Community Centers in 12 states received bomb threats today. We can't remain silent as these acts of hatred continue to occur.";;;;"836326854957092864";https://twitter.com/RepLowenthal/status/836326854957092864
;2017-02-27 10:51;2;14;"Last week St. Louis & now Philadelphia--as a Jewish MOC it pains me to see senseless vandalism at Jewish cemeteries. http:// bit.ly/2lrcSyV";;;;"836257443302805507";https://twitter.com/RepLowenthal/status/836257443302805507
;2017-02-25 17:55;1;11;"February is #BlackHistoryMonth . See Gazettes article to find wonderful events near you! http:// bit.ly/2lmbsW8";;;#BlackHistoryMonth;"835639291812405248";https://twitter.com/RepLowenthal/status/835639291812405248
;2017-02-23 14:55;14;27;"I support clean air and water and #ClimateAction ! Check out my 100% on the 2016 #LCVScorecard : http:// scorecard.lcv.org @LCVoters";;@LCVoters;#ClimateAction #LCVScorecard;"834869399106502656";https://twitter.com/RepLowenthal/status/834869399106502656
;2017-02-23 14:54;16;27;"Cutting Medicaid is heartless—we should be helping struggling families, not stripping them of the health care they need. #NotAPlan";;;#NotAPlan;"834869166809161729";https://twitter.com/RepLowenthal/status/834869166809161729
;2017-02-23 14:54;15;40;"Cutting Medicaid is #NotAPlan to replace Obamacare. #ProtectOurCare";;;#NotAPlan #ProtectOurCare;"834869126225096706";https://twitter.com/RepLowenthal/status/834869126225096706
;2017-02-22 16:50;3;18;"Great to visit w/ my friends at #LBCC . Thank you for your continued efforts to make student success in our community a top priority. pic.twitter.com/VfKnLjimbn";;;#LBCC;"834535844794990592";https://twitter.com/RepLowenthal/status/834535844794990592
;2017-02-22 09:56;19;46;"Glad to see US Court of Appeals for the 4th Circuit uphold Maryland’s ban on military-style assault weapons. http:// reut.rs/2mkKrTk";;;;"834431790664257536";https://twitter.com/RepLowenthal/status/834431790664257536
;2017-02-21 13:51;9;13;"Great read on #ClimateChange in @ocregister . #ActOnClimate http:// bit.ly/2m9cdTu";;@ocregister;#ClimateChange #ActOnClimate;"834128539242864640";https://twitter.com/RepLowenthal/status/834128539242864640
;2017-02-19 11:48;2;15;"Great to meet w/ #OCTA to discuss exciting projects and infrastructure needs in #OC & our district. Thanks for stopping by! pic.twitter.com/7jt4cItLmb";;;#OCTA #OC;"833372610943709185";https://twitter.com/RepLowenthal/status/833372610943709185
;2017-02-17 16:01;2;9;". #OrovilleDam Update: glad evac order was lifted, but the path to fully addressing dam issues is far from over. http:// lat.ms/2m30Yeg";;;#OrovilleDam;"832711657797275649";https://twitter.com/RepLowenthal/status/832711657797275649
;2017-02-17 11:22;14;34;"Consequences for our families will be severe if #EPA leaves role of upholding #US environmental laws that protect health & safety.";;;#EPA #US;"832641309659844608";https://twitter.com/RepLowenthal/status/832641309659844608
;2017-02-16 15:57;3;32;". @davereichert & I introduced bipartisan res to recognize #publiclands as national treasures that need to be protected 4 future generations.";;@davereichert;#publiclands;"832348186819829761";https://twitter.com/RepLowenthal/status/832348186819829761
;2017-02-16 14:37;30;31;"If #Pruitt becomes @EPA head, he’ll destroy EPA from the inside. The #FoxInTheHenhouse . He’s unfit to lead. http:// nyti.ms/2lfTvbh";;@EPA;#Pruitt #FoxInTheHenhouse;"832328057167937537";https://twitter.com/RepLowenthal/status/832328057167937537
;2017-02-15 15:36;6;55;"Andrew Puzder, @CarlsJr CEO, has withdrawn name as Sec of #Labor . Good for workers. He was not qualified to head @USDOL .";;@CarlsJr @USDOL;#Labor;"831980569491828736";https://twitter.com/RepLowenthal/status/831980569491828736
;2017-02-15 14:21;124;247;". @HouseGOP , it’s time to #FollowTheFacts . #DoTheOath you swore to and enact an independent commission on Russia.";;@HouseGOP;#FollowTheFacts #DoTheOath;"831961709392822273";https://twitter.com/RepLowenthal/status/831961709392822273
;2017-02-15 09:00;0;10;"Spoke w/ @VOANews about hopes that Administration & US will play leading role in protecting #humanrights in #Vietnam . pic.twitter.com/oafpaeDdtc";;@VOANews;#humanrights #Vietnam;"831880954570559490";https://twitter.com/RepLowenthal/status/831880954570559490
;2017-02-14 15:33;7;26;"Stay safe #Oroville . #OrovilleDam just latest example of why we must invest in our national infrastructure. http:// lat.ms/2l5tG1s";;;#Oroville #OrovilleDam;"831617349979611141";https://twitter.com/RepLowenthal/status/831617349979611141
;2017-02-13 15:26;0;4;"Great to host Port Directors from all around country, including @POLB ’s very own Duane Kenagy. Thanks for coming! pic.twitter.com/JxfEZf5WFu";;@POLB;;"831253212275564546";https://twitter.com/RepLowenthal/status/831253212275564546
;2017-02-12 08:18;1;12;"As Co-Chairs of Cong Cambodia Caucus, @RepSteveChabot & I sent letter to Sec Tillerson to call for free & fair #elections in #Cambodia .";;@RepSteveChabot;#elections #Cambodia;"830783243481968641";https://twitter.com/RepLowenthal/status/830783243481968641
;2017-02-11 09:17;17;56;"In #CA the uninsured rate dropped by over half, from 17.9% in 2012 to 8.6% in 2015 thanks to the #ACA . #ACAWorks";;;#CA #ACA #ACAWorks;"830435505758167040";https://twitter.com/RepLowenthal/status/830435505758167040
;2017-02-11 09:16;18;44;"Nearly 1.2 million #CA residents have health coverage because of #Medicaid expansion, thanks to the #ACA . #ACAWorks";;;#CA #Medicaid #ACA #ACAWorks;"830435425189818380";https://twitter.com/RepLowenthal/status/830435425189818380
;2017-02-08 14:25;9;26;"Full text of #CorettaScottKing letter: @SenateSessions @SenateDems @SenatorWarren #LetLizSpeak pic.twitter.com/BAJHAARKKo";;@SenateSessions @SenateDems @SenatorWarren;#CorettaScottKing #LetLizSpeak;"829425935736832007";https://twitter.com/RepLowenthal/status/829425935736832007
;2017-02-08 14:24;36;42;"RT if you feel public deserves to know about letter #CorettaScottKing wrote opposing #JeffSessions . @SenateDems & @SenWarren . #LetLizSpeak";;@SenateDems @SenWarren;#CorettaScottKing #JeffSessions #LetLizSpeak;"829425658195476481";https://twitter.com/RepLowenthal/status/829425658195476481
;2017-02-08 12:57;4;17;"Thank you Vian Dakhil for all you do to make communities & our world a better place. @LantosFndn #LantosHumanRightsPrize pic.twitter.com/qTigAcpgHj";;@LantosFndn;#LantosHumanRightsPrize;"829403702805090304";https://twitter.com/RepLowenthal/status/829403702805090304
;2017-02-07 13:57;16;59;"Stakes are too high to turn our back on public #education . I'm ready to fight hard to protect interests of our students, parents & teachers.";;;#education;"829056420721065986";https://twitter.com/RepLowenthal/status/829056420721065986
;2017-02-04 20:12;23;102;"Yesterday I reintroduced a gun violence prevention res to protect & promote public safety in our communities.";;;;"828063653236715524";https://twitter.com/RepLowenthal/status/828063653236715524
;2017-02-03 15:49;4;14;"Great to be part of city of Stanton’s Annual Biz Appreciation Luncheon. Thank you for work you do to grow our economy. pic.twitter.com/Y8uNEhPoZk";;;;"827635266147979264";https://twitter.com/RepLowenthal/status/827635266147979264
;2017-02-03 10:34;25;53;"After huge public outcry, @RepChaffetz nixes bill to sell 3.3M acres of #publiclands in 10 states. Voices matter. http:// huff.to/2k68JCf";;@RepChaffetz;#publiclands;"827555748586672130";https://twitter.com/RepLowenthal/status/827555748586672130
;2017-02-02 11:18;12;38;"LA US Dist. Judge Birotte Jr. joins w/ Dist. judges in Brooklyn, Boston, Seattle & Alexandria to issue temp halt on Pres Trump’s travel ban.";;;;"827204440214142976";https://twitter.com/RepLowenthal/status/827204440214142976
;2017-01-30 12:14;15;11;"RT to spread the word → you can still get covered before the #ACA enrollment deadline Tuesday night! #GetCovered : https:// goo.gl/932hBR";;;#ACA #GetCovered;"826131415028887552";https://twitter.com/RepLowenthal/status/826131415028887552
;2017-01-30 12:14;10;68;"I stand with my fellow Democrats. We must rescind @POTUS ’ #MuslimBan if we hope to protect our proud immigrant tradition. #RefugeesWelcome";;@POTUS;#MuslimBan #RefugeesWelcome;"826131363048857605";https://twitter.com/RepLowenthal/status/826131363048857605
;2017-01-30 12:13;9;36;"I condemn President’s exec order banning refugees & citizens of Muslim nations. Follow link to read full statement: http:// bit.ly/2kMzJEl";;;;"826131115928854529";https://twitter.com/RepLowenthal/status/826131115928854529
;2017-01-28 11:55;6;23;"I want to extend my warmest wishes to everyone this #LunarNewYear as we move into the Year of the #Rooster .";;;#LunarNewYear #Rooster;"825401850325303296";https://twitter.com/RepLowenthal/status/825401850325303296
;2017-01-27 15:51;41;126;"I hope Senate rejects #BetsyDeVos for Secretary of #Ed . We need someone who understands ALL of our students deserve a chance to succeed.";;;#BetsyDeVos #Ed;"825098930539155458";https://twitter.com/RepLowenthal/status/825098930539155458
;2017-01-27 13:15;27;61;"Today is International Holocaust Remembrance Day. Today reminds us when we say Never Again, we mean Never Again.";;;;"825059754615635968";https://twitter.com/RepLowenthal/status/825059754615635968
;2017-01-27 11:36;11;39;"Instead of punishing hardworking immigrant families we should work to secure #immigration system that protects needs of all #Americans .";;;#immigration #Americans;"825034708690034688";https://twitter.com/RepLowenthal/status/825034708690034688
;2017-01-26 10:29;18;33;"In the 134 years of recordkeeping at @NASA , all but one of the 16 hottest years have occurred since 2000. #DefendScience pic.twitter.com/92qCzRX7uZ";;@NASA;#DefendScience;"824655579700404225";https://twitter.com/RepLowenthal/status/824655579700404225
;2017-01-25 13:38;49;94;"Trump Admin backpedaled on plans to remove #ClimateChange pages from @EPA website. Your voices are being heard. Your voices matter.";;@EPA;#ClimateChange;"824340759935668230";https://twitter.com/RepLowenthal/status/824340759935668230
;2017-01-25 11:19;11;27;"Proud of our state and our governor! Follow this link: http:// lat.ms/2jfjrlZ to read more about #CA state of the state. @JerryBrownGov";;@JerryBrownGov;#CA;"824305734636683267";https://twitter.com/RepLowenthal/status/824305734636683267
