username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-13 13:14;27;74;"Working together to improve #healthcare requires an open & transparent process that includes public hearings https://www. nytimes.com/2017/06/13/opi nion/senate-hides-trumpcare-health-care-bill.html?ref=todayspaper&_r=0 …";;;#healthcare;"874691337978761216";https://twitter.com/SenatorCantwell/status/874691337978761216
;2017-06-13 12:56;73;182;"Senate GOP #healthcare bill needs a transparent process including public hearings, an open amendment process & debate in the full #Senate";;;#healthcare #Senate;"874686922379210752";https://twitter.com/SenatorCantwell/status/874686922379210752
;2017-06-13 12:50;43;60;"#Medicaid cuts in #TrumpCare disproportionately hurt women. Over 1/2 on Medicaid are women – aprx 40M low-income & working women in the U.S.";;;#Medicaid #TrumpCare;"874685299254624256";https://twitter.com/SenatorCantwell/status/874685299254624256
;2017-06-13 12:33;4;4;"@SenateGOP https:// twitter.com/AARPWA/status/ 874651781053153280 …";;@SenateGOP;;"874681070146523136";https://twitter.com/SenatorCantwell/status/874681070146523136
;2017-06-12 17:40;16;35;"Ensuring generations of fishermen can keep fishing is critical to strengthening our #coastal communities & economies https://www. washingtonpost.com/national/lawma kers-seek-programs-to-attract-young-fishermen/2017/06/11/b2b3705a-4ee7-11e7-b74e-0d2785d3083d_story.html?utm_term=.f033785f3e6c …";;;#coastal;"874395892987686912";https://twitter.com/SenatorCantwell/status/874395892987686912
;2017-06-12 17:16;18;57;"Investing in our electricity grid & #energy #infrastructure will grow the jobs our energy-efficient future demands http://www. king5.com/news/local/sen -cantwell-says-her-energy-bill-with-combat-cyberattacks/447526574 …";;;#energy #infrastructure;"874389991748767744";https://twitter.com/SenatorCantwell/status/874389991748767744
;2017-06-12 14:08;34;69;"It’s important to have the tools in place to monitor critical infrastructure today. We need to make the right investment to protect our grid https:// twitter.com/washingtonpost /status/874243566616358912 …";;;;"874342589201346560";https://twitter.com/SenatorCantwell/status/874342589201346560
;2017-06-12 13:37;53;253;"In the US we do not discriminate based on religion or national origin. We can both protect human rights & keep Americans safe from terrorism";;;;"874334739141885952";https://twitter.com/SenatorCantwell/status/874334739141885952
;2017-06-12 13:29;54;221;"Slamming the door shut on refugees & immigrants is un-American. Today's court decision was the right call on President Trump’s #TravelBan https:// twitter.com/nytimes/status /874312964257583105 …";;;#TravelBan;"874332892863836160";https://twitter.com/SenatorCantwell/status/874332892863836160
;2017-06-10 13:06;1;3;"@SecPriceMD refused to say yes when asked if #birthcontrol should be part of basic health offered in insurance plans. This is a big problem.";;@SecPriceMD;#birthcontrol;"873602164865851392";https://twitter.com/SenatorCantwell/status/873602164865851392
;2017-06-10 11:07;2;2;"@SecPriceMD attempts to twist facts & mislead public through false statements are a disservice to American people https://www. wired.com/story/tom-pric e-healthcare-cuts-get-their-own-hearing-on-capitol-hill/ …";;@SecPriceMD;;"873572215060660225";https://twitter.com/SenatorCantwell/status/873572215060660225
;2017-06-09 15:23;15;42;"This bill will support training & resources for young fishermen and ensure generations of fishermen can keep fishing https://www. cantwell.senate.gov/news/press-rel eases/senators-introduce-young-fishermens-development-act …";;;;"873274251448635392";https://twitter.com/SenatorCantwell/status/873274251448635392
;2017-06-09 15:13;11;30;"The 2000 #HanfordReach #NationalMonument designation preserves its beauty & history for future generations of Americans #DefendOurMonuments";;;#HanfordReach #NationalMonument #DefendOurMonuments;"873271733440073729";https://twitter.com/SenatorCantwell/status/873271733440073729
;2017-06-09 15:05;4;16;"Proud to introduce Young Fishermen’s Development Act to develop our next generation of fishermen w/ @lisamurkowski @SenDanSullivan @SenMarkey";;@lisamurkowski @SenDanSullivan @SenMarkey;;"873269720690049024";https://twitter.com/SenatorCantwell/status/873269720690049024
;2017-06-09 13:14;71;148;"For working class families, children, people with disabilities, and seniors in nursing homes #Medicaid is a lifeline https://www. wired.com/story/tom-pric e-healthcare-cuts-get-their-own-hearing-on-capitol-hill/ …";;;#Medicaid;"873241865679720451";https://twitter.com/SenatorCantwell/status/873241865679720451
;2017-06-09 12:30;2;3;"@SecPriceMD refused to say yes when asked if #birthcontrol should be part of basic health offered in insurance plans. This is a big problem.";;@SecPriceMD;#birthcontrol;"873230925831819264";https://twitter.com/SenatorCantwell/status/873230925831819264
;2017-06-08 18:54;31;91;"The #AntiquitiesAct was est. by #TeddyRoosevelt to protect our natural, cultural & historical treasures like #HanfordReach #MonumentsForAll pic.twitter.com/GdzuuUOnRS";;;#AntiquitiesAct #TeddyRoosevelt #HanfordReach #MonumentsForAll;"872964962351628288";https://twitter.com/SenatorCantwell/status/872964962351628288
;2017-06-08 17:54;36;124;"For 111 years the #AntiquitiesAct has protected iconic U.S. landscapes & preserved their natural, cultural, historical & scientific value";;;#AntiquitiesAct;"872949862660059136";https://twitter.com/SenatorCantwell/status/872949862660059136
;2017-06-08 16:32;37;119;"An unprecedented war on our #NationalMonuments waged by the Trump Administration likely has Teddy rolling over in his grave #MonumentsForAll";;;#NationalMonuments #MonumentsForAll;"872929227309494278";https://twitter.com/SenatorCantwell/status/872929227309494278
;2017-06-08 16:30;19;36;"This is a short sighted plan that will take money out of the pockets of consumers and businesses in our states http://www. seattletimes.com/seattle-news/p olitics/bpa-letter/ …";;;;"872928726299881473";https://twitter.com/SenatorCantwell/status/872928726299881473
;2017-06-08 16:22;12;32;"On #WorldOceansDay , we can’t forget the Arctic, we need #USCG icebreakers for research, environmental protection and security";;;#WorldOceansDay #USCG;"872926710848667648";https://twitter.com/SenatorCantwell/status/872926710848667648
;2017-06-08 15:38;42;72;"The Administration said it wasn’t going to cut #Medicare but Trump's budget would impose deep cuts for providers & rural hospitals";;;#Medicare;"872915637378600960";https://twitter.com/SenatorCantwell/status/872915637378600960
;2017-06-08 15:18;12;44;"On #WorldOceansDay , we can’t forget the Arctic, we need #USCG #icebreakers for research, #environmental protection and security";;;#WorldOceansDay #USCG #icebreakers #environmental;"872910604326940672";https://twitter.com/SenatorCantwell/status/872910604326940672
;2017-06-08 14:56;16;49;"The oceans cover over two-thirds of our planet and include some of the most productive natural systems in the world #WorldOceansDay pic.twitter.com/jsIYEP3aH9";;;#WorldOceansDay;"872905069041258498";https://twitter.com/SenatorCantwell/status/872905069041258498
;2017-06-08 14:40;34;125;"Women cannot be discriminated against by their employers who want to cherry-pick various aspects of #womenshealth to cover #ProtectOurCare";;;#womenshealth #ProtectOurCare;"872901045231464454";https://twitter.com/SenatorCantwell/status/872901045231464454
;2017-06-08 09:40;2;3;"@SecPriceMD misled the public & it's offensive to working families, kids, people w/ disabilities & seniors for whom #Medicaid is a lifeline";;@SecPriceMD;#Medicaid;"872825546811596803";https://twitter.com/SenatorCantwell/status/872825546811596803
;2017-06-08 09:36;1;2;"@SecPriceMD must end dishonest statements regarding cuts to #Medicaid and #affordable #healthcare insurance coverage #ProtectOurCare";;@SecPriceMD;#Medicaid #affordable #healthcare #ProtectOurCare;"872824537536094208";https://twitter.com/SenatorCantwell/status/872824537536094208
;2017-06-08 09:31;66;75;"#ComeyHearing is underway, but don't forget @SecPriceMD testifying @SenateFinance on Trump's disastrous budget NOW: https://www. finance.senate.gov/hearings/the-p residents-fiscal-year-2018-budget …";;@SecPriceMD @SenateFinance;#ComeyHearing;"872823411214516226";https://twitter.com/SenatorCantwell/status/872823411214516226
;2017-06-08 09:28;43;177;"I encourage my colleagues in the Senate Intelligence Committee to continue to get the answers the American people deserve #ComeyHearing";;;#ComeyHearing;"872822583384788992";https://twitter.com/SenatorCantwell/status/872822583384788992
;2017-06-08 09:05;15;117;"President Trump allegedly pressured FBI Director Comey, and the American people deserve answers. #ComeyHearing";;;#ComeyHearing;"872816855563546624";https://twitter.com/SenatorCantwell/status/872816855563546624
;2017-06-08 09:03;11;37;"HAPPENING NOW: Senate Intelligence #ComeyHearing on Russian interference in our election. WATCH LIVE: https://www. intelligence.senate.gov/hearings/open- hearing-former-director-james-comey-fbi …";;;#ComeyHearing;"872816313965703168";https://twitter.com/SenatorCantwell/status/872816313965703168
;2017-06-07 18:12;61;414;"I'm disturbed President Trump allegedly pressured Director Comey. Americans deserve answers. Tmrw’s hearing is a step in the right direction";;;;"872592230564978688";https://twitter.com/SenatorCantwell/status/872592230564978688
;2017-06-07 17:59;25;74;"WA is a state "where #innovation is the norm, #cleanenergy is a tradition & economic leadership is an expectation" http://www. seattletimes.com/opinion/more-t han-ever-climate-justice-depends-on-engaged-citizens/ …";;;#innovation #cleanenergy;"872588734239096832";https://twitter.com/SenatorCantwell/status/872588734239096832
;2017-06-07 16:33;11;50;"The Tribal Social Security Fairness Act would allow council members to opt-in to #SocialSecurity & help them achieve #retirement security";;;#SocialSecurity #retirement;"872567093467770881";https://twitter.com/SenatorCantwell/status/872567093467770881
;2017-06-07 15:54;1;0;"@SenJohnThune & I are committed to achieving retirement security for everyone in Indian Country https://www. cantwell.senate.gov/news/press-rel eases/cantwell-thune-tribal-leaders-deserve-equal-access-to-social-security …";;@SenJohnThune;;"872557279626657792";https://twitter.com/SenatorCantwell/status/872557279626657792
;2017-06-07 15:04;16;34;"Republicans' indications that it would be a good thing to make the #ACA “explode” would hurt millions of Americans http://www. heraldnet.com/opinion/editor ial-what-losing-the-aca-could-mean-for-two-families/ …";;;#ACA;"872544694395424768";https://twitter.com/SenatorCantwell/status/872544694395424768
;2017-06-07 14:22;7;28;"#Outdoor recreationists, local businesses, scientists, & tribes all worked with prior administrations to ensure we #DefendOurMonuments";;;#Outdoor #DefendOurMonuments;"872534124434776071";https://twitter.com/SenatorCantwell/status/872534124434776071
;2017-06-07 14:02;14;36;"Our #NationalMonuments are built upon the support of local communities & are economic drivers across the United States #DefendOurMonuments";;;#NationalMonuments #DefendOurMonuments;"872529092591202305";https://twitter.com/SenatorCantwell/status/872529092591202305
;2017-06-07 13:44;27;60;"Monetizing our natural resources & #publiclands for corporate profits @the expense of taxpayers/ future generations of Americans - is wrong";;@the;#publiclands;"872524561790664704";https://twitter.com/SenatorCantwell/status/872524561790664704
;2017-06-07 13:42;51;130;"When we #DefendOurMonuments we defend Americans' ability to enjoy beautiful outdoor places & preserve access to #publiclands in the future";;;#DefendOurMonuments #publiclands;"872524058532950017";https://twitter.com/SenatorCantwell/status/872524058532950017
;2017-06-07 13:37;17;41;"This Administration is trying to reverse responsible management of our #publiclands , disregarding environmental & #publichealth consequences";;;#publiclands #publichealth;"872522885876895744";https://twitter.com/SenatorCantwell/status/872522885876895744
;2017-06-07 13:17;17;39;"Efforts to unravel the #ACA & undermine our #healthcare system, increase costs, hurt patients, providers & families https://www. washingtonpost.com/blogs/plum-lin e/wp/2017/06/07/make-no-mistake-republicans-can-still-succeed-in-destroying-obamacare/?utm_term=.5093ff54d93b …";;;#ACA #healthcare;"872517767689375744";https://twitter.com/SenatorCantwell/status/872517767689375744
;2017-06-07 12:35;21;55;"#Climatechange is not a hypothesis. It is here. It is happening. And now it’s up to us http://www. seattletimes.com/opinion/more-t han-ever-climate-justice-depends-on-engaged-citizens/ …";;;#Climatechange;"872507196692615168";https://twitter.com/SenatorCantwell/status/872507196692615168
;2017-06-06 17:58;23;54;"#AHCA will result in curtailing #Medicaid & end up throwing people off their care or cutting benefits & neither of those are a good choice";;;#AHCA #Medicaid;"872226096657444865";https://twitter.com/SenatorCantwell/status/872226096657444865
;2017-06-06 17:27;28;96;"We shouldn’t be seeing a proposed defense increase by the Trump administration if we’re not taking care of our #veterans";;;#veterans;"872218292890546176";https://twitter.com/SenatorCantwell/status/872218292890546176
;2017-06-06 17:12;18;55;"73 yrs ago Allied forces stormed the beaches of Normandy to protect freedom & bring WWII to an end. We honor their bravery & sacrifice #DDay pic.twitter.com/l3cRLXAV4w";;;#DDay;"872214517815627780";https://twitter.com/SenatorCantwell/status/872214517815627780
;2017-06-06 15:23;13;51;"#OceanAcidification will have a vast impact on commercial & environmental conditions across the nation & in WA State";;;#OceanAcidification;"872187086907990016";https://twitter.com/SenatorCantwell/status/872187086907990016
;2017-06-06 15:23;20;55;"It is up to all of us to ensure our #oceans remain vibrant and bountiful for future generations http://www. chicagotribune.com/news/nationwor ld/science/ct-un-conference-on-oceans-20170605-story.html …";;;#oceans;"872187086907953152";https://twitter.com/SenatorCantwell/status/872187086907953152
;2017-06-06 12:08;50;152;"Do not cut #Medicaid . It will mean that many veterans will lose access to care. We can’t afford for our veterans to lose these benefits.";;;#Medicaid;"872138017376481280";https://twitter.com/SenatorCantwell/status/872138017376481280
;2017-06-06 11:47;33;107;"This administration must abandon their damaging & draconian cuts to the #Medicaid program passed in the House of Representatives";;;#Medicaid;"872132848509124609";https://twitter.com/SenatorCantwell/status/872132848509124609
;2017-06-05 23:34;15;66;"It's very good news that more KC-135 tankers are headed to @TeamFairchild ! It means more planes, personnel & funding http://www. spokesman.com/stories/2017/j un/05/more-tankers-to-be-assigned-to-fairchild/ …";;@TeamFairchild;;"871948388777943041";https://twitter.com/SenatorCantwell/status/871948388777943041
;2017-06-05 21:09;15;55;"With Sea Grant Programs we see firsthand how this federal investment is leveraged locally to bring immense returns to coastal communities";;;;"871911774370406400";https://twitter.com/SenatorCantwell/status/871911774370406400
;2017-06-05 20:30;19;36;"Our National #SeaGrant program brings immense returns to coastal communities, fishermen, universities & students https:// thinkprogress.org/trump-seeks-to -eliminate-climate-adaptation-program-77e6d122dab0 …";;;#SeaGrant;"871901961871929345";https://twitter.com/SenatorCantwell/status/871901961871929345
;2017-06-05 20:07;68;204;"I’m concerned the #Sinclair merger could harm competition & diversity in media – senate hearings will ensure deal serves public interest";;;#Sinclair;"871896169542148098";https://twitter.com/SenatorCantwell/status/871896169542148098
;2017-06-05 19:47;47;151;"Dem colleagues & I call for scrutiny of Sinclair-Tribune Broadcasting Deal & Senate hearings to ensure transparency https://www. cantwell.senate.gov/news/press-rel eases/cantwell-leads-democratic-senators-in-call-for-scrutiny-of-sinclair-tribune-broadcasting-deal-senate-hearings …";;;;"871891175443226625";https://twitter.com/SenatorCantwell/status/871891175443226625
;2017-06-04 12:29;51;119;"#Medicaid is a lifeline for millions of veterans who aren’t eligible for VA healthcare or can’t access VA #healthcare in their communities";;;#Medicaid #healthcare;"871418524094390272";https://twitter.com/SenatorCantwell/status/871418524094390272
;2017-06-03 13:01;72;252;"If this Admin. listened to the people it represents it would prioritize women's access to #healthcare , employment opportunities & education";;;#healthcare;"871064190424928257";https://twitter.com/SenatorCantwell/status/871064190424928257
;2017-06-02 19:19;63;218;"Happy #PrideMonth ! Every year in June Washingtonians come together to celebrate #Pride and honor the contributions of our #LGBTQ community! pic.twitter.com/aD9kIkTwAC";;;#PrideMonth #Pride #LGBTQ;"870796926232403968";https://twitter.com/SenatorCantwell/status/870796926232403968
;2017-06-02 17:16;25;42;"If #Medicaid is cut as House Republicans & the Trump Administration propose: VA healthcare system would be further strained to provide care";;;#Medicaid;"870765973099470848";https://twitter.com/SenatorCantwell/status/870765973099470848
;2017-06-02 17:09;82;92;"If Medicaid is cut as House Republicans & the Trump Administration propose: 340,000 #veterans would likely lose their #Medicaid altogether";;;#veterans #Medicaid;"870764213031108608";https://twitter.com/SenatorCantwell/status/870764213031108608
;2017-06-02 14:51;154;216;"#OceanAcidification & die offs of shellfish, crab & salmon in our WA waters due #climatechange threatens a $300 million industry";;;#OceanAcidification #climatechange;"870729482323333120";https://twitter.com/SenatorCantwell/status/870729482323333120
;2017-06-02 13:00;60;104;"Fears of attacks on women’s health & the fundamental rights that so many women & families value have become reality http://www. rollingstone.com/politics/featu res/the-trump-administration-is-going-after-birth-control-access-w485155 …";;;;"870701551576375296";https://twitter.com/SenatorCantwell/status/870701551576375296
;2017-06-02 12:40;40;77;"This administration refuses to put the lives of women & working families ahead of ideological and partisan attacks https://www. nytimes.com/2017/06/01/us/ politics/birth-control-women-trump-health-care.html?_r=0 …";;;;"870696524384092160";https://twitter.com/SenatorCantwell/status/870696524384092160
;2017-06-01 16:25;58;170;"Not supporting the existing #climatechange science does not protect the economic interests of our nation or our state. #ParisAgreement pic.twitter.com/Kwdxb6KPv0";;;#climatechange #ParisAgreement;"870390891197980673";https://twitter.com/SenatorCantwell/status/870390891197980673
;2017-06-01 14:45;74;185;"We all must show leadership now because our current President won't. #ParisAgreement #ActOnClimate";;;#ParisAgreement #ActOnClimate;"870365698425532417";https://twitter.com/SenatorCantwell/status/870365698425532417
;2017-06-01 14:44;59;171;"It now falls to our states & local communities to redouble our efforts to reduce emissions and find innovative ways to fight #climatechange";;;#climatechange;"870365378588930049";https://twitter.com/SenatorCantwell/status/870365378588930049
;2017-06-01 14:43;146;405;"It's a sad day for America. Trump just quit the race to become the world's #cleanenergy superpower & diminished us in the eyes of our allies";;;#cleanenergy;"870365211966025730";https://twitter.com/SenatorCantwell/status/870365211966025730
;2017-06-01 13:57;34;77;"We cannot allow our veterans to lose their #healthcare because of draconian cuts to #Medicaid coverage proposed by Republicans pic.twitter.com/VAAiD3LR9J";;;#healthcare #Medicaid;"870353634726486016";https://twitter.com/SenatorCantwell/status/870353634726486016
;2017-06-01 11:30;15;59;"SOON @10AM PST in Seattle I'm joining healthcare leaders & #veterans to hold a press conference on the threats to veterans’ & #healthcare";;@10AM;#veterans #healthcare;"870316523977572352";https://twitter.com/SenatorCantwell/status/870316523977572352
;2017-06-01 11:30;25;83;"In Washington state 56,000 veterans depend on #Medicaid as a source of coverage & nationwide 1.75 million veterans’ #healthcare is at risk";;;#Medicaid #healthcare;"870316514523709441";https://twitter.com/SenatorCantwell/status/870316514523709441
;2017-06-01 10:38;25;113;"TODAY I'm talking about the consequences deep cuts to #Medicaid proposed by President Trump & Republicans will have on America's veterans";;;#Medicaid;"870303657144856578";https://twitter.com/SenatorCantwell/status/870303657144856578
;2017-05-31 16:22;9;34;"May commemorates #APAHM & in WA state we honor the contributions & celebrate the spirit of our vibrant Asian Pacific American community";;;#APAHM;"870027714710970369";https://twitter.com/SenatorCantwell/status/870027714710970369
;2017-05-31 13:23;39;74;"Trump promised no cuts #socialsecurity yet his budget cuts $70B+ from its disability program by restricting access https://www. nytimes.com/2017/05/31/us/ politics/food-stamps-disability-benefits-trump-budget.html?_r=0 …";;;#socialsecurity;"869982561250009089";https://twitter.com/SenatorCantwell/status/869982561250009089
;2017-05-31 13:09;74;185;"Years of painstaking negotiations & strong US leadership got us to this point. We can't back out now #ParisAgreement http://www. seattlepi.com/local/politics /article/Connelly-Murray-and-Cantwell-to-Trump-Don-t-11183551.php …";;;#ParisAgreement;"869979038151983105";https://twitter.com/SenatorCantwell/status/869979038151983105
;2017-05-31 12:04;34;52;"The #AffordableHousing crisis is exploding all across the country & Americans are facing pressures from all sides. https://www. nytimes.com/2017/05/30/opi nion/hud-budget-cuts-ben-carson.html?action=click&pgtype=Homepage&clickSource=story-heading&module=opinion-c-col-left-region&region=opinion-c-col-left-region&WT.nav=opinion-c-col-left-region …";;;#AffordableHousing;"869962682396487680";https://twitter.com/SenatorCantwell/status/869962682396487680
;2017-05-31 11:48;111;374;"Backing out of the #ParisAgreement now would be a self-inflicted injury to America’s credibility and influence on the world stage";;;#ParisAgreement;"869958851067494401";https://twitter.com/SenatorCantwell/status/869958851067494401
;2017-05-31 11:44;21;47;"This budget will hurt our ability to address the #AffordableHousing crisis by cutting funding for housing projects http://www. cbpp.org/blog/trump-hou sing-changes-would-hike-rents-on-struggling-families …";;;#AffordableHousing;"869957686346956800";https://twitter.com/SenatorCantwell/status/869957686346956800
;2017-05-31 10:39;43;164;"The American people deserve answers & we need answers to ensure the integrity of our elections and our democracy http://www. cnn.com/2017/05/30/pol itics/michael-flynn-documents-senate/ …";;;;"869941370164838400";https://twitter.com/SenatorCantwell/status/869941370164838400
;2017-05-30 17:15;25;101;"Tremendous job! ICYMI @NCAA @UW_Rowing Women are the 1st team to SWEEP #NCAARow Championships! #BowDown #UWHuskies http://www. seattletimes.com/sports/uw-husk ies/washingtons-triple-crown-in-rowing-well-earned/?utm_source=The+Seattle+Times&utm_campaign=c36abb2cc4-Morning_Brief_05_30_2017&utm_medium=email&utm_term=0_5beb38b61e-c36abb2cc4-122358545 …";;@NCAA @UW_Rowing;#NCAARow #BowDown #UWHuskies;"869678558783840257";https://twitter.com/SenatorCantwell/status/869678558783840257
;2017-05-30 14:11;61;160;"WA produces some of the best wheat worldwide thanks to our growers & their families. They deserve better than this. http://www. spokesman.com/stories/2017/m ay/30/wheat-farmers-oppose-trump-farm-budget-proposal/ …";;;;"869632253042675712";https://twitter.com/SenatorCantwell/status/869632253042675712
;2017-05-29 17:23;26;98;"Today on #MemorialDay we honor our military and remember the brave men & women who gave their lives to defend our country";;;#MemorialDay;"869318318922100738";https://twitter.com/SenatorCantwell/status/869318318922100738
;2017-05-27 14:34;55;222;"May we work to expand our understanding of Islam, encourage dialogue & coalitions that promote justice & equality for all #Ramadan Mubarak";;;#Ramadan;"868550880366399488";https://twitter.com/SenatorCantwell/status/868550880366399488
;2017-05-27 11:55;28;153;"Proud to join @SenSanders & @PattyMurray in being a voice for working families. It’s time for Congress to raise the national #minimumwage";;@SenSanders @PattyMurray;#minimumwage;"868510863895871488";https://twitter.com/SenatorCantwell/status/868510863895871488
;2017-05-26 16:00;29;57;"Investing in #infrastructure is key to growing our economy. I thought Pres Trump, Republicans & Democrats all agreed https://www. heraldnet.com/news/trump-bud get-slashes-1-1b-needed-for-lynnwood-light-rail/ …";;;#infrastructure;"868210143988559872";https://twitter.com/SenatorCantwell/status/868210143988559872
;2017-05-26 14:54;32;122;"WA state has been a leader in putting workers first with the highest #minimumwage & fastest growing economy in the country #raisethewage";;;#minimumwage #raisethewage;"868193521785741312";https://twitter.com/SenatorCantwell/status/868193521785741312
;2017-05-26 11:54;42;144;"WA state is proof we can grow our economy & provide Americans a #livingwage - It's time we #RaisetheWage & put workers before corporations";;;#livingwage #RaisetheWage;"868148225043255297";https://twitter.com/SenatorCantwell/status/868148225043255297
;2017-05-26 11:45;465;2010;"I was proud to join @PattyMurray & @SenSanders to introduce a bill to raise the federal #minimumwage for Americans http://www. auburn-reporter.com/news/murray-ca ntwell-want-to-raise-federal-minimum-wage-to-15-per-hour-by-2o24/ …";;@PattyMurray @SenSanders;#minimumwage;"868145960723075074";https://twitter.com/SenatorCantwell/status/868145960723075074
;2017-05-26 11:32;21;55;"Trump’s budget doesn't put forward reasonable solutions - but attacks the very programs so critical to so many http://www. columbian.com/news/2017/may/ 25/tribes-bash-proposed-trump-budget-cuts-to-native-americans/ …";;;;"868142848864071681";https://twitter.com/SenatorCantwell/status/868142848864071681
;2017-05-25 18:26;39;135;"Happy #NationalWineDay ! Thank you to Washington's winemakers & grape growers for creating world class wine & supporting thousands of jobs! pic.twitter.com/QzgFNGqkul";;;#NationalWineDay;"867884486901583872";https://twitter.com/SenatorCantwell/status/867884486901583872
