username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-05-24 08:46;6;5;"The #TrumpCuts decimate #Medicaid & will force cash-strapped states to ration care for seniors, children & hardworking families.";;;#TrumpCuts #Medicaid;"867376152486268929";https://twitter.com/RepEliotEngel/status/867376152486268929
;2017-05-23 14:15;2;1;"It's clear that to ensure safety, we need Positive Train Control on our railways. @NitaLowey & I wrote to @NTSB urging swift implementation. pic.twitter.com/RsSVqOOxc9";;@NitaLowey @NTSB;;"867096680218451968";https://twitter.com/RepEliotEngel/status/867096680218451968
;2017-05-23 13:20;12;10;". @POTUS budget proposal is devastating assault on every American. It represents a vision for our country that is both cruel and unrealistic. pic.twitter.com/iAVoHs9PKx";;@POTUS;;"867082948390027264";https://twitter.com/RepEliotEngel/status/867082948390027264
;2017-05-23 10:49;2;12;"Proud to lead this important bill. Will continue working with @ACSCAN & other allies to make #PCHETA law: http:// nyti.ms/2rMEWAd";;@ACSCAN;#PCHETA;"867044944833327104";https://twitter.com/RepEliotEngel/status/867044944833327104
;2017-05-21 12:16;2;7;"Celebrating Jewish American Heritage Month w/ @JeffKleinNY @JeffreyDinowitz @AndrewCohenNYC . Congrats to all the honorees and friends! pic.twitter.com/tMfrYTalLJ";;@JeffKleinNY @JeffreyDinowitz @AndrewCohenNYC;;"866342028707332096";https://twitter.com/RepEliotEngel/status/866342028707332096
;2017-05-21 09:56;1;2;"Congratulations to Steven Rosenfeld, this morning's honoree at the Riverdale Temple Student Sponsorship Breakfast! #Bronx pic.twitter.com/CY3pMQWxEP";;;#Bronx;"866306649597906944";https://twitter.com/RepEliotEngel/status/866306649597906944
;2017-05-18 15:30;6;10;"Yet more proof that the #ACAworks & one more reason why #Trumpcare would hurt the American people: https:// bloom.bg/2pZ0GXh";;;#ACAworks #Trumpcare;"865303560988364801";https://twitter.com/RepEliotEngel/status/865303560988364801
;2017-05-18 09:25;16;19;"The latest evidence of #Trumpcare 's cruelty: #GOP plan cuts $43 billion from children's coverage. http:// bit.ly/2qwRgqe";;;#Trumpcare #GOP;"865211693462376448";https://twitter.com/RepEliotEngel/status/865211693462376448
;2017-05-17 15:44;11;77;"Just signed @RepSwalwell discharge petition to establish independent commission on Russia ties. We must #FollowTheFacts #ProtectOurDemocracy";;@RepSwalwell;#FollowTheFacts #ProtectOurDemocracy;"864944708002381826";https://twitter.com/RepEliotEngel/status/864944708002381826
;2017-05-17 09:14;8;13;"Getting ready to discuss #Comey memo #Russia , and more with @HallieJackson on @MSNBC . pic.twitter.com/ln6UsDBApx";;@HallieJackson @MSNBC;#Comey #Russia;"864846663575363586";https://twitter.com/RepEliotEngel/status/864846663575363586
;2017-05-16 14:04;4;7;"About to discuss #Erdogan visit, #Russia , and more on @BloombergTV pic.twitter.com/jQNGcRMJAd";;@BloombergTV;#Erdogan #Russia;"864557297502236672";https://twitter.com/RepEliotEngel/status/864557297502236672
;2017-05-15 10:44;3;9;"As #WomensHealthWeek begins, let’s remember how #Trumpcare would affect the women we care about. From @KaiserFamFound : pic.twitter.com/7OAByeXIC0";;@KaiserFamFound;#WomensHealthWeek #Trumpcare;"864144575891464192";https://twitter.com/RepEliotEngel/status/864144575891464192
;2017-05-14 09:12;0;7;"Wishing a Happy #MothersDay to all the amazing moms out there today! You can check out my Mothers Day emailer here: http:// bit.ly/2pLr72Q";;;#MothersDay;"863758956279328769";https://twitter.com/RepEliotEngel/status/863758956279328769
;2017-05-12 15:30;207;302;"Yesterday's Executive Order from @POTUS regarding the voter fraud myth is just latest diversionary tactic from the #TrumpRussia situation. pic.twitter.com/YeOn9EmORl";;@POTUS;#TrumpRussia;"863129204497551360";https://twitter.com/RepEliotEngel/status/863129204497551360
;2017-05-12 12:18;16;36;"The atrocities being committed against #LGBT Chechens MUST stop! Russia must investigate, prosecute, and protect! #EyesonChechnya";;;#LGBT #EyesonChechnya;"863080894625705984";https://twitter.com/RepEliotEngel/status/863080894625705984
;2017-05-12 12:08;7;18;"Threatening to cancel press briefings is an authoritarian move. It’s not about accuracy—they can't answer tough Q's http:// wapo.st/2q9hRcp";;;;"863078383399448578";https://twitter.com/RepEliotEngel/status/863078383399448578
;2017-05-11 10:53;4;7;"To call @HouseGOP ’s #Trumpcare process “opaque” would be an understatement. Now @SenateGOP will retrench further. My statement: pic.twitter.com/mXGqNsJM4m";;@HouseGOP @SenateGOP;#Trumpcare;"862697250065182722";https://twitter.com/RepEliotEngel/status/862697250065182722
;2017-05-09 17:46;47;96;". @POTUS firing the man tasked w/investigating his campaign's ties to Russia is suspicious & further proof we need an independent commission.";;@POTUS;;"862076355500011520";https://twitter.com/RepEliotEngel/status/862076355500011520
;2017-05-08 15:10;3;11;"The Administration continues to jettison objective science at the @EPA in favor of partisanship. Dangerous: http:// wapo.st/2qKmiuX";;@EPA;;"861674614820360194";https://twitter.com/RepEliotEngel/status/861674614820360194
;2017-05-08 13:04;5;16;"Did you know 1-out-of-3 children in #NY16 relies on Medicaid/CHIP for health care? That’s why I’m fighting #Trumpcare ’s dangerous cuts. https:// twitter.com/GeorgetownCCF/ status/860204791695323137 …";;;#NY16 #Trumpcare;"861643056273129474";https://twitter.com/RepEliotEngel/status/861643056273129474
;2017-05-08 09:41;10;12;"Add to list of things @HouseGOP should have considered before passing #Trumpcare : damage to the U.S. economy. http:// nyti.ms/2prakTc";;@HouseGOP;#Trumpcare;"861591975702691840";https://twitter.com/RepEliotEngel/status/861591975702691840
;2017-05-06 15:55;11;19;"In addition to the AG's important work, I intro'd a bill to help ensure NY isn't unfairly burdened w #Trumpcare cuts http:// bit.ly/2nIwKh8 https:// twitter.com/AGSchneiderman /status/860229551619801088 …";;;#Trumpcare;"860961353749733376";https://twitter.com/RepEliotEngel/status/860961353749733376
;2017-05-05 12:47;2;3;"#GOP isn’t done this wk: exec order signals intent to deny women coverage for preventive services like birth control https:// yhoo.it/2q4g89h";;;#GOP;"860551536165965828";https://twitter.com/RepEliotEngel/status/860551536165965828
;2017-05-04 14:09;11;13;"Today, @HouseGOP has voted to strip health care away from millions of Americans & raise costs for working families and seniors. Shameful. pic.twitter.com/Vsc13IuskM";;@HouseGOP;;"860209754865532933";https://twitter.com/RepEliotEngel/status/860209754865532933
;2017-05-04 13:55;12;26;"The version of #Trumpcare that @HouseGOP passed today is, shockingly, even worse than its predecessor. My statement: http:// bit.ly/2qJKtpE";;@HouseGOP;#Trumpcare;"860206215158263808";https://twitter.com/RepEliotEngel/status/860206215158263808
;2017-05-04 12:24;11;23;"Stealing health care from millions is not why we were sent to Congress. #Trumpcare was an easy NO vote in March & it’s an easy NO vote today https:// twitter.com/RepEliotEngel/ status/845281521879732225 …";;;#Trumpcare;"860183438850174976";https://twitter.com/RepEliotEngel/status/860183438850174976
;2017-05-04 07:53;18;22;"No hearings + no updated #CBOscore = no clear understanding of how #Trumpcare affects constituents. Irresponsible http:// bit.ly/2pcasWD";;;#CBOscore #Trumpcare;"860115208399925248";https://twitter.com/RepEliotEngel/status/860115208399925248
;2017-05-03 15:13;30;71;"Hopefully @POTUS ' #LicenseToDiscriminate will see the same judicial response as the discriminatory travel ban—blocked at every turn.";;@POTUS;#LicenseToDiscriminate;"859863489560629248";https://twitter.com/RepEliotEngel/status/859863489560629248
;2017-05-03 15:00;10;18;"If signed, @POTUS ' #LicenseToDiscriminate would undermine vital protections for #LGBTQ people, allow taxpayer $ to subsidize discrimination. pic.twitter.com/zLNb7Qb2Te";;@POTUS;#LicenseToDiscriminate #LGBTQ;"859860225939181568";https://twitter.com/RepEliotEngel/status/859860225939181568
;2017-05-02 12:27;7;22;"As member of @LGBTEqCaucus , I am proud to cosponsor #EqualityAct . No one should live in fear of discrimination. #EqualityForAll pic.twitter.com/qgznQgomy9";;@LGBTEqCaucus;#EqualityAct #EqualityForAll;"859459219124256768";https://twitter.com/RepEliotEngel/status/859459219124256768
;2017-05-02 12:13;2;12;"There is no such thing as a "good" government shutdown. Anyone who claims different is simply being irresponsible. pic.twitter.com/tfxUMD0QxG";;;;"859455819632361473";https://twitter.com/RepEliotEngel/status/859455819632361473
;2017-05-01 10:49;10;12;"#Trumpcare doesn’t protect people w/ pre-ex conditions or lower deductibles, per members of @POTUS ’s own party http:// politi.co/2pnKJwM https:// twitter.com/jenhab/status/ 858796624444878848 …";;@POTUS;#Trumpcare;"859072177454407682";https://twitter.com/RepEliotEngel/status/859072177454407682
;2017-05-01 09:30;6;12;""Rep. Eliot Engel, D-N.Y., echoed that sentiment. 'We have to show people who didn’t vote why it matters,' he said." https:// yhoo.it/2pnyGQh";;;;"859052420080570368";https://twitter.com/RepEliotEngel/status/859052420080570368
;2017-04-30 18:46;2;10;"Celebrating the 50th Anniversary of the North #Bronx Section of the National Council of Negro Women w/ @jamaaltbailey & @AndyKingNYC pic.twitter.com/v0cNqrMmuZ";;@jamaaltbailey @AndyKingNYC;#Bronx;"858829969170059265";https://twitter.com/RepEliotEngel/status/858829969170059265
;2017-04-29 14:53;10;21;"We only have 1 planet. Let's do everything we can to preserve it for future generations. #ClimateMarchDC #climatejustice #ClimateMarch pic.twitter.com/jogtiExV8z";;;#ClimateMarchDC #climatejustice #ClimateMarch;"858408985145245696";https://twitter.com/RepEliotEngel/status/858408985145245696
;2017-04-29 14:40;4;23;"Proud to be among the many thousands of environmentally conscious advocates at the #climatemarch . U.S. must be a global leader on this issue pic.twitter.com/IVhQPNQdez";;;#climatemarch;"858405635628650497";https://twitter.com/RepEliotEngel/status/858405635628650497
;2017-04-28 17:49;1;6;"TUNE IN: I'll be live with @ErinBurnett on @CNN at 7 to discuss North Korea's missile test and more.";;@ErinBurnett @CNN;;"858090894288924672";https://twitter.com/RepEliotEngel/status/858090894288924672
;2017-04-27 15:49;7;13;". @POTUS promised better care for more ppl & less $. If @HouseGOP votes on latest #Trumpcare w/o CBO analysis, it’s more proof that's a sham https:// twitter.com/WaysMeansCmte/ status/857625272690126848 …";;@POTUS @HouseGOP;#Trumpcare;"857698298865602569";https://twitter.com/RepEliotEngel/status/857698298865602569
;2017-04-27 13:48;8;19;"Every person deserves access to clean air, water and land – I cannot say that enough. #EnvironmentalJustice";;;#EnvironmentalJustice;"857667877058600964";https://twitter.com/RepEliotEngel/status/857667877058600964
;2017-04-26 09:51;8;15;". @HouseGOP actually did improve #Trumpcare – for themselves. The very height of hypocrisy: http:// bit.ly/2qcCxx9";;@HouseGOP;#Trumpcare;"857245644745998336";https://twitter.com/RepEliotEngel/status/857245644745998336
;2017-04-25 20:34;12;32;"Another day, another court ruling blocking an illegal @POTUS overreach: http:// apne.ws/2oI4JGR";;@POTUS;;"857045153982427136";https://twitter.com/RepEliotEngel/status/857045153982427136
;2017-04-24 15:57;5;12;"Great speaking at the @WorldJewishCong #WJCNY17 today about what it means to be a #Jewish Representative in Congress. pic.twitter.com/FkxGLFMIZz";;@WorldJewishCong;#WJCNY17 #Jewish;"856613121829588993";https://twitter.com/RepEliotEngel/status/856613121829588993
;2017-04-24 15:15;10;16;"That @POTUS would hold Americans’ health care hostage & purposely disrupt markets is unconscionable #ProtectOurCare http:// usat.ly/2pXlOBD";;@POTUS;#ProtectOurCare;"856602504389431298";https://twitter.com/RepEliotEngel/status/856602504389431298
;2017-04-24 11:16;3;5;"Thank you Tara & everyone at the @lustgartenFDN for your hard work in making this year's @WestchestPCWalk a great success! #WalkToCurePC pic.twitter.com/JKUYUMWz7k";;@lustgartenFDN @WestchestPCWalk;#WalkToCurePC;"856542332862255104";https://twitter.com/RepEliotEngel/status/856542332862255104
;2017-04-23 13:11;1;8;"Today we honored the life & legacy of @FDNY and #Yonkers own Michael Fahy w/his family & friends at Schultz Field-now dedicated in his name pic.twitter.com/DqNrUpKQ9s";;@FDNY;#Yonkers;"856208997392764929";https://twitter.com/RepEliotEngel/status/856208997392764929
;2017-04-23 11:53;4;7;"Proud to join so many advocates at this morning's pancreatic cancer research walk in #Rye . We must bring an end to this horrific disease. pic.twitter.com/BkcDA8b7Az";;;#Rye;"856189333866500098";https://twitter.com/RepEliotEngel/status/856189333866500098
;2017-04-22 11:50;6;16;"We only have one planet, so it is imperative that we do all we can to protect it. Read my #EarthDay newsletter here: http:// bit.ly/2pPyfMQ";;;#EarthDay;"855826081387085824";https://twitter.com/RepEliotEngel/status/855826081387085824
;2017-04-21 15:18;9;13;"#Trumpcare failed because Americans saw through #GOP efforts to pass it off as something it wasn’t. Its revival will meet the same fate. pic.twitter.com/3NAuEJUqKu";;;#Trumpcare #GOP;"855516123563012096";https://twitter.com/RepEliotEngel/status/855516123563012096
;2017-04-21 08:19;16;41;"No students should ever be made to feel unsafe or unwelcome because of their sexual orientation or gender identity. #DayofSilence @GLSEN pic.twitter.com/7THZ0UCJLJ";;@GLSEN;#DayofSilence;"855410628089053184";https://twitter.com/RepEliotEngel/status/855410628089053184
;2017-04-19 13:52;10;26;"Everyone, no matter where they work or go to school, deserves to access the birth control method that works best for them. #HandsOffMyBC pic.twitter.com/sSnEez6JbG";;;#HandsOffMyBC;"854769753075965952";https://twitter.com/RepEliotEngel/status/854769753075965952
;2017-04-18 13:43;15;19;". @HouseGOP promises turning #Medicare into a voucher system wouldn’t harm today’s seniors. Think again: http:// bit.ly/2m6ZJer";;@HouseGOP;#Medicare;"854405147379859456";https://twitter.com/RepEliotEngel/status/854405147379859456
;2017-04-17 14:13;8;17;"Time for #GOP to stop sabotaging Americans’ health care and instead work w/ @HouseDemocrats to protect #ACA progress: http:// wapo.st/2oG87p5";;@HouseDemocrats;#GOP #ACA;"854050149261299718";https://twitter.com/RepEliotEngel/status/854050149261299718
;2017-04-16 07:06;2;16;"To all those celebrating today, I want to wish you and your family a very #HappyEaster !";;;#HappyEaster;"853580263678464001";https://twitter.com/RepEliotEngel/status/853580263678464001
;2017-04-14 16:50;42;70;"The only way to understand the ties between Russia & the White House is an independent, 9/11-style commission: http:// washex.am/2p3VRQF";;;;"853002447253643264";https://twitter.com/RepEliotEngel/status/853002447253643264
;2017-04-14 16:42;69;210;"Wishing our Sikh American neighbors, friends & colleagues a happy #Vaisakhi ! pic.twitter.com/rYFNY3XzdB";;;#Vaisakhi;"853000545669447681";https://twitter.com/RepEliotEngel/status/853000545669447681
;2017-04-13 09:07;3;7;"I'll be on @CNNnewsroom shortly with @JohnBerman & @PoppyHarlowCNN to discuss #Russia & #Syria . Tune in.";;@CNNnewsroom @JohnBerman @PoppyHarlowCNN;#Russia #Syria;"852523644492414976";https://twitter.com/RepEliotEngel/status/852523644492414976
;2017-04-11 14:14;3;11;"Proud to lead this fight w/ my Democratic colleagues. We need to reject #TrumpCuts & #fundUNFPA http:// bit.ly/2ovUSrj";;;#TrumpCuts #fundUNFPA;"851876066536960006";https://twitter.com/RepEliotEngel/status/851876066536960006
;2017-04-10 15:30;0;30;"On behalf of my family, I want to wish all those celebrating a very Happy #Passover . Chag Sameach!";;;#Passover;"851532918325432320";https://twitter.com/RepEliotEngel/status/851532918325432320
;2017-04-08 13:14;2;7;"Beautiful day to open up the #Woodlean Little League Season. Time to play ball! pic.twitter.com/Np1yawhqsr";;;#Woodlean;"850773759904681984";https://twitter.com/RepEliotEngel/status/850773759904681984
;2017-04-07 15:29;1;3;". @HouseGOP is desperate to revive #Trumpcare – even though Americans oppose it 3-to-1: http:// bit.ly/2n7ZtNS";;@HouseGOP;#Trumpcare;"850445466114379776";https://twitter.com/RepEliotEngel/status/850445466114379776
;2017-04-06 13:41;4;10;"Thanks to @GOP , Americans now have no control over things like their browser history or their financial information: https:// youtu.be/OhCpGjIAOjg";;@GOP;;"850055768472780801";https://twitter.com/RepEliotEngel/status/850055768472780801
;2017-04-05 10:57;10;16;"Rumored new #Trumpcare proposal lets insurers charge people w pre-ex conditions more. We must not let this happen http:// nyti.ms/2oaaLDJ";;;#Trumpcare;"849652333415989250";https://twitter.com/RepEliotEngel/status/849652333415989250
;2017-04-04 13:40;7;6;"ICYMI: in withdrawing support for @UNFPA , @POTUS is again using alternative facts to undermine health & rights http:// nyti.ms/2ozdC9N pic.twitter.com/IywoiiCvrd";;@UNFPA @POTUS;;"849330952509804544";https://twitter.com/RepEliotEngel/status/849330952509804544
;2017-04-04 13:06;4;14;"Proud 2 stand w/ @HouseDemocrats on #EqualPayDay & cosponsor the #PaycheckFairnessAct . Let’s finally make #equalpay for equal work a reality! pic.twitter.com/jsQgzTasZI";;@HouseDemocrats;#EqualPayDay #PaycheckFairnessAct #equalpay;"849322414546857984";https://twitter.com/RepEliotEngel/status/849322414546857984
;2017-03-31 16:25;47;149;"Thank you to all the @MomsDemand and @Everytown advocates who are working with us to help end the scourge of gun violence in America. pic.twitter.com/DDcLWqnxvp";;@MomsDemand @Everytown;;"847922731798626305";https://twitter.com/RepEliotEngel/status/847922731798626305
;2017-03-31 15:29;5;14;"We can’t risk @GOP again targeting New York's Medicaid program. We must protect it for all New Yorkers: http:// nydn.us/2oiLJmg";;@GOP;;"847908781447155716";https://twitter.com/RepEliotEngel/status/847908781447155716
;2017-03-31 15:07;3;9;"Great to meet w/ @ACSCAN advocates today. Together we’ll push #PCHETA over the finish line & protect vital funding for @NIH #nocutsforcancer pic.twitter.com/3sA23iBudg";;@ACSCAN @NIH;#PCHETA #nocutsforcancer;"847903175445295105";https://twitter.com/RepEliotEngel/status/847903175445295105
;2017-03-31 14:36;2;10;"Thanks @RESULTS_Tweets for visiting my office today. Proud to work with you to #endTB once and for all! pic.twitter.com/sn20mnAYlw";;@RESULTS_Tweets;#endTB;"847895396810608640";https://twitter.com/RepEliotEngel/status/847895396810608640
;2017-03-31 08:54;6;9;"Shameful. In undermining #TitleX , GOP is again interfering w/ women’s health & ability to see provider of choice http:// nyti.ms/2omvqBZ";;;#TitleX;"847809357031116800";https://twitter.com/RepEliotEngel/status/847809357031116800
;2017-03-29 14:31;7;19;"Thank you @PPHP for visiting my DC office & for all of the work you do! I’m proud to #StandWithPP pic.twitter.com/wqqRexq7ZZ";;@PPHP;#StandWithPP;"847169405389848582";https://twitter.com/RepEliotEngel/status/847169405389848582
;2017-03-29 10:57;3;5;"We need updated infrastructure like #NG911 , but the #WhiteHouse wants massive cuts to @USDOT and @CommerceGov : https:// youtu.be/dLDuY2zn9p0";;@USDOT @CommerceGov;#NG911 #WhiteHouse;"847115484864634880";https://twitter.com/RepEliotEngel/status/847115484864634880
;2017-03-29 09:02;9;16;"Refusing to #ActOnClimate comes with costs and consequences to our environment, public health, and our economy. pic.twitter.com/fiRjZiOz6c";;;#ActOnClimate;"847086568913408000";https://twitter.com/RepEliotEngel/status/847086568913408000
;2017-03-28 15:13;11;16;"Despite today’s Executive Order, utilities will continue to move ahead with plans for solar, wind and natural gas: http:// on.wsj.com/2ott5o0";;;;"846817512671055875";https://twitter.com/RepEliotEngel/status/846817512671055875
;2017-03-28 11:33;20;44;"Your data is yours not your ISP's. I’m a No on SJRes 34 bc nobody should be able to sell your info without your permission #BroadbandPrivacy pic.twitter.com/2ndBkKTtBT";;;#BroadbandPrivacy;"846762218419052544";https://twitter.com/RepEliotEngel/status/846762218419052544
;2017-03-28 08:45;28;52;"Undoing climate policy won’t help business grow—it will roll back economic progress + ensure future generations have a less hospitable world https:// twitter.com/Reuters/status /846709669250895872 …";;;;"846719919895068673";https://twitter.com/RepEliotEngel/status/846719919895068673
;2017-03-27 15:45;17;25;"This is political hostage taking: fall in line with the White House, or Jeff Sessions will strip your city of billions in #DOJ funding. #NYC pic.twitter.com/bC5nbJZU51";;;#DOJ #NYC;"846463156415270912";https://twitter.com/RepEliotEngel/status/846463156415270912
;2017-03-24 16:40;3;17;"Getting ready to talk to @NY1 about #HealthCareReform #Russia and more. pic.twitter.com/CiCMH4d00W";;@NY1;#HealthCareReform #Russia;"845389793987088386";https://twitter.com/RepEliotEngel/status/845389793987088386
;2017-03-24 15:20;13;57;"The persistence+engagement of the American people made a real difference today to bring down #Trumpcare . Thank you to the people of #NY16 !";;;#Trumpcare #NY16;"845369781255655425";https://twitter.com/RepEliotEngel/status/845369781255655425
;2017-03-24 12:36;14;33;"With #Trumpcare it's simple: pay more, get less. Watch my floor remarks in which I spoke out against the bill here: https:// youtu.be/28qe99KqhhE";;;#Trumpcare;"845328511749492737";https://twitter.com/RepEliotEngel/status/845328511749492737
