username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-01 16:51;1;3;"My statement on @POTUS ’s decision to withdraw from Paris Climate Agreement & improve US competitiveness → http:// bit.ly/2rZe6HX";;@POTUS;;"870397309632294912";https://twitter.com/RepPeteOlson/status/870397309632294912
;2017-06-01 14:11;5;17;"Wishing @PearlandPD Chief J.C. Doyle a #HappyRetirement ! Thank you for protecting #Pearland for 38 years! #BestWishes pic.twitter.com/9g6myUOKW0";;@PearlandPD;#HappyRetirement #Pearland #BestWishes;"870357051960160256";https://twitter.com/RepPeteOlson/status/870357051960160256
;2017-06-01 08:46;1;2;"#TX22 HS students apply TODAY to be my Ambassador for 2017-2018! Deadline is TOMORROW #CYAC → http:// bit.ly/2remDXM";;;#TX22 #CYAC;"870275434642014208";https://twitter.com/RepPeteOlson/status/870275434642014208
;2017-05-31 22:38;5;9;"Phoenix: The Anne Sullivan Story. Thank you #TEaM @ths_tigers @FortBendISD for sharing Anne's life @ASE_Dalmatians https:// m.youtube.com/watch?v=gLNZBc MC8Rk …";;@ths_tigers @FortBendISD @ASE_Dalmatians;#TEaM;"870122413475811328";https://twitter.com/RepPeteOlson/status/870122413475811328
;2017-05-31 12:20;1;4;"Thrilled to attend the #groundbreaking ceremony for #TX22 ’s @katyisd ’s 41st elementary school! pic.twitter.com/ZJOyZrNjtr";;@katyisd;#groundbreaking #TX22;"869966781774999553";https://twitter.com/RepPeteOlson/status/869966781774999553
;2017-05-31 11:43;0;0;". @cohoustonfire lost 4 brave firefighters 4 yrs ago today, including #TX22 ’s Anne Sullivan #NeverForget pic.twitter.com/lrrdGeXuKL";;@cohoustonfire;#TX22 #NeverForget;"869957431861882880";https://twitter.com/RepPeteOlson/status/869957431861882880
;2017-05-31 06:43;0;4;"All @BeckendorffJH Bears @katyisd say, "GOOD LUCK RAKSHEET KOTA!" In DC at national #spellingbee @ScrippsBee . pic.twitter.com/VLmGvQMmyD";;@BeckendorffJH @katyisd @ScrippsBee;#spellingbee;"869882083568607233";https://twitter.com/RepPeteOlson/status/869882083568607233
;2017-05-30 09:00;0;3;"Students want to talk about Congress & current events w/ me? Apply TODAY to be my #TX22 Ambassador #CYAC → http:// bit.ly/2remDXM";;;#TX22 #CYAC;"869554227126972422";https://twitter.com/RepPeteOlson/status/869554227126972422
;2017-05-29 18:01;2;2;"9/11 - Unarmed, LT Heather Penney ordered #kamikaze - down #United93 . #ToddBeamer & Co acted. #MemorialDay heroes. pic.twitter.com/yREW491N0j";;;#kamikaze #United93 #ToddBeamer #MemorialDay;"869327994686406657";https://twitter.com/RepPeteOlson/status/869327994686406657
;2017-05-29 11:55;1;3;"Honored to speak at the City of Sugar Land Memorial Day Ceremony #SLremembers #MemorialDay pic.twitter.com/BKZBUQbF4q";;;#SLremembers #MemorialDay;"869235801976123392";https://twitter.com/RepPeteOlson/status/869235801976123392
;2017-05-29 09:57;0;4;"Today we remember the brave men and women who lost their lives serving our country #MemorialDay pic.twitter.com/Eu9770xwrF";;;#MemorialDay;"869205980701241344";https://twitter.com/RepPeteOlson/status/869205980701241344
;2017-05-26 17:31;0;2;"End where we started - @ASE_Dalmations! Honks out of control! Anne's Mom Mary & AMSES Principal Donna cheerleaders! pic.twitter.com/7VBWlWr0Me";;@ASE_Dalmations;;"868233142464892928";https://twitter.com/RepPeteOlson/status/868233142464892928
;2017-05-26 10:26;0;0;"Summer’s starting & the sun’s out! Learn how to protect your skin → http:// bit.ly/2oDFRA6 pic.twitter.com/1VqTrbGlmu";;;;"868126194138578947";https://twitter.com/RepPeteOlson/status/868126194138578947
;2017-05-26 07:45;0;0;"About to jump on air with @SamMaloneShow #AM1070 . Listen live → http:// bit.ly/1XEosU1";;@SamMaloneShow;#AM1070;"868085748314112000";https://twitter.com/RepPeteOlson/status/868085748314112000
;2017-05-25 16:44;3;6;"Great to join @BAHEP in support of continued innovative space exploration & human space flight! #CitizensForSpaceExploration pic.twitter.com/EWBxWWF7qU";;@BAHEP;#CitizensForSpaceExploration;"867858818184642560";https://twitter.com/RepPeteOlson/status/867858818184642560
;2017-05-25 15:11;0;1;"Join me today in raising awareness to end child poverty! #RedNoseDay pic.twitter.com/vnGW2hUu47";;;#RedNoseDay;"867835496193560577";https://twitter.com/RepPeteOlson/status/867835496193560577
;2017-05-25 14:25;0;2;"W/ 2018 coming quickly, I need a guest for #POTUS 2nd annual speech to #Congress . @VacekKatie ! https:// m.youtube.com/watch?v=7aHaC5 w85n4 …";;@VacekKatie;#POTUS #Congress;"867824003808989184";https://twitter.com/RepPeteOlson/status/867824003808989184
;2017-05-25 13:19;1;1;"Interested students apply to join my #TX22 Congressional Youth Advisory Council as my Ambassador! Deadline June 2 → http:// bit.ly/2remDXM";;;#TX22;"867807434802319360";https://twitter.com/RepPeteOlson/status/867807434802319360
;2017-05-24 16:18;1;1;"#TX22 ranks among the top cities for new college grads to move to & find a job! → http:// bit.ly/2qcWp7N";;;#TX22;"867490036526264320";https://twitter.com/RepPeteOlson/status/867490036526264320
;2017-05-24 14:58;3;4;"Loved having a special #TX22 guest on the House floor today! Layla from Sugar Land with a bird’s eye view of Congress. pic.twitter.com/mPS9Ra287D";;;#TX22;"867469836800184320";https://twitter.com/RepPeteOlson/status/867469836800184320
;2017-05-24 10:59;2;1;"Glad to launch Artificial Intelligence Caucus w/ @RepJohnDelaney to inform policymakers of AI impacts & innovations→ http:// bit.ly/2rUbYNU";;@RepJohnDelaney;;"867409652270628864";https://twitter.com/RepPeteOlson/status/867409652270628864
;2017-05-24 09:54;1;0;"#TX22 HS students apply TODAY to be my Ambassador for 2017-2018! #CYAC → http:// bit.ly/2remDXM";;;#TX22 #CYAC;"867393262490923009";https://twitter.com/RepPeteOlson/status/867393262490923009
;2017-05-23 18:30;0;1;"Amazing story of love from outstanding #TX22 @NeedvilleHS seniors dedication after tragedy this year → http:// bit.ly/2rLF9mq";;@NeedvilleHS;#TX22;"867160731082530817";https://twitter.com/RepPeteOlson/status/867160731082530817
;2017-05-23 16:39;9;28;"Honored to receive @ACUConservative ’s Award for Conservative Excellence from @MSchlapp ! #ThankYou pic.twitter.com/g1nHrfpcof";;@ACUConservative @MSchlapp;#ThankYou;"867132912575148033";https://twitter.com/RepPeteOlson/status/867132912575148033
;2017-05-23 16:09;0;0;"Pleased the Senate held a hearing on #S263 , the companion to my #ozone bill #HR806 to improve air quality → http:// bit.ly/2qhdw3C";;;#S263 #ozone #HR806;"867125265226399744";https://twitter.com/RepPeteOlson/status/867125265226399744
;2017-05-21 20:58;1;5;"Humbled honorary co-chair of "Our Community Salutes Fort Bend" honoring HS recent high grads enlisting in the US military. Thank you!! pic.twitter.com/aQPSv81J7H";;;;"866473422876028928";https://twitter.com/RepPeteOlson/status/866473422876028928
;2017-05-20 10:10;3;12;"As a former Navy aviator, I want to thank the brave men & women who've served #ArmedForcesDay pic.twitter.com/sD9CfhVr5M";;;#ArmedForcesDay;"865947733055688705";https://twitter.com/RepPeteOlson/status/865947733055688705
;2017-05-19 21:52;1;5;"Happy 105th "berth"day @TEXAS_BB35 ! Fought in WW1 & WW2 (DDay & Okinawa). Her 14" guns protect #SanJacintoBattlefied pic.twitter.com/69mavXYEPX";;@TEXAS_BB35;#SanJacintoBattlefied;"865762161955672064";https://twitter.com/RepPeteOlson/status/865762161955672064
;2017-05-19 13:23;0;0;"Thinking of & honoring the 21 TX police lives we’ve lost since Jan. 2016 #NationalPoliceWeek";;;#NationalPoliceWeek;"865634031760625666";https://twitter.com/RepPeteOlson/status/865634031760625666
;2017-05-19 13:01;1;1;"Great meeting w/ @EPAScottPruitt this morning to discuss clean air issues and my bill #HR806 , the Ozone Standards Implementation Act. https:// twitter.com/EPAScottPruitt /status/865580185231470593 …";;@EPAScottPruitt;#HR806;"865628376488321026";https://twitter.com/RepPeteOlson/status/865628376488321026
;2017-05-19 08:05;0;2;"Thanks for all of the work you do! https:// twitter.com/DisasterPIO/st atus/865336803200466949 …";;;;"865554072991956992";https://twitter.com/RepPeteOlson/status/865554072991956992
;2017-05-18 16:50;0;0;"Excited to talk w/ @SamMaloneShow tomorrow morning at 7:15CDT. Listen Live → http:// bit.ly/1XEosU1";;@SamMaloneShow;;"865323727977934848";https://twitter.com/RepPeteOlson/status/865323727977934848
;2017-05-18 16:03;0;3;"Confident fmr FBI Dir Mueller as special counsel will complement House/Sen investigations on alleged Russia/US ties http:// bit.ly/2pQdapd";;;;"865311908764803081";https://twitter.com/RepPeteOlson/status/865311908764803081
;2017-05-18 15:58;0;0;"During #WomensHealthWeek take time to learn how to improve your physical & mental health! → http:// bit.ly/2o0JiDN pic.twitter.com/kvzGUjHKL8";;;#WomensHealthWeek;"865310714671628288";https://twitter.com/RepPeteOlson/status/865310714671628288
;2017-05-18 14:59;1;4;"Glad to meet w/ @AHLA & @AAHOA about reducing regulatory burdens on the hotel industry pic.twitter.com/h1s3tgVLXE";;@AHLA @AAHOA;;"865295907306319872";https://twitter.com/RepPeteOlson/status/865295907306319872
;2017-05-18 12:01;1;1;"Less than a year ago, #TX22 lost Pearland Police Officer Endy Ekpanya #NeverForget #NationalPoliceWeek pic.twitter.com/8hQmWELGlb";;;#TX22 #NeverForget #NationalPoliceWeek;"865251008880009217";https://twitter.com/RepPeteOlson/status/865251008880009217
;2017-05-17 16:46;13;16;"Voted today for #HR1677 , the Caesar Syria Civilian Protection Act to impose sanctions on those committing genocide in #Syria";;;#HR1677 #Syria;"864960259605057536";https://twitter.com/RepPeteOlson/status/864960259605057536
;2017-05-17 16:38;2;7;"Get outside and on your bike to celebrate #NationalBikeMonth ! pic.twitter.com/ViMOn8dVbx";;;#NationalBikeMonth;"864958371820175361";https://twitter.com/RepPeteOlson/status/864958371820175361
;2017-05-17 12:22;0;1;"Pearland TX & I thank Americans for honoring #TX22 ’s Pearland Police Officer Endy Ekpanya this #NationalPoliceWeek → http:// bit.ly/2qsbbpM";;;#TX22 #NationalPoliceWeek;"864893797003665413";https://twitter.com/RepPeteOlson/status/864893797003665413
;2017-05-17 12:12;0;1;"Disgraceful... https:// twitter.com/VOANews/status /864655547215171584 …";;;;"864891402546819072";https://twitter.com/RepPeteOlson/status/864891402546819072
;2017-05-16 11:56;2;0;"Remembering Petty Officer Zarian Wood, who lost his life serving our country in Afghanistan in 2010 #NeverForget pic.twitter.com/cpC5eqirf7";;;#NeverForget;"864524896055037952";https://twitter.com/RepPeteOlson/status/864524896055037952
;2017-05-16 10:29;2;4;"This week we honor our brave men & women in blue who made the ultimate sacrifice on our behalf #NationalPoliceWeek pic.twitter.com/LpsyTBDFjy";;;#NationalPoliceWeek;"864503113792851968";https://twitter.com/RepPeteOlson/status/864503113792851968
;2017-05-15 21:28;0;1;"Fellow #Sailor is going ashore. Honored @katytexas Mayor Hughes w/ huge US Navy flag. Fair winds & following seas! pic.twitter.com/8xFfzi7sfx";;@katytexas;#Sailor;"864306500633853956";https://twitter.com/RepPeteOlson/status/864306500633853956
;2017-05-15 15:50;5;6;"Thinking of the police officers who’ve been killed & disabled in the line of duty #PeaceOfficersMemorialDay pic.twitter.com/u7sPpUbmY8";;;#PeaceOfficersMemorialDay;"864221375120244736";https://twitter.com/RepPeteOlson/status/864221375120244736
;2017-05-15 09:08;4;9;"Encouraging all of #TX22 to celebrate this month and #GetCaughtReading ! pic.twitter.com/xDnigIcnco";;;#TX22 #GetCaughtReading;"864120204913238016";https://twitter.com/RepPeteOlson/status/864120204913238016
;2017-05-14 09:58;2;12;"Wishing my mom and all the #TX22 moms a #HappyMothersDay ! pic.twitter.com/hWPFZ4VSL8";;;#TX22 #HappyMothersDay;"863770423816835077";https://twitter.com/RepPeteOlson/status/863770423816835077
;2017-05-12 13:27;1;3;"Great to celebrate biking to school and work w/ the @FSMSFalcons this morning! #BikeToSchool #BikeToWork pic.twitter.com/M6xiczBdNB";;@FSMSFalcons;#BikeToSchool #BikeToWork;"863098330754277376";https://twitter.com/RepPeteOlson/status/863098330754277376
;2017-05-12 13:19;0;1;"Congrats on the @Spurs victory. Old dogs still have some tricks. Like Manu. Please bring #6 to Texas. pic.twitter.com/501aDLGaG1";;@Spurs;#6;"863096409297494016";https://twitter.com/RepPeteOlson/status/863096409297494016
;2017-05-12 11:45;1;1;"Thank you to all the nurses out there who’ve spent countless hours saving lives! #InternationalNursesDay pic.twitter.com/rQgAIPLBco";;;#InternationalNursesDay;"863072540511662083";https://twitter.com/RepPeteOlson/status/863072540511662083
;2017-05-12 09:16;0;5;"Celebrating & honoring the HUGE support system & strength behind our troops #MilitarySpouseAppreciationDay pic.twitter.com/rUMGzlJGLV";;;#MilitarySpouseAppreciationDay;"863035047863099393";https://twitter.com/RepPeteOlson/status/863035047863099393
;2017-05-11 12:41;4;4;"Celebrating the nurses who work at @UHSugarLand1 ! #NationalNurseAppreciationWeek pic.twitter.com/MlAgwnWoMp";;@UHSugarLand1;#NationalNurseAppreciationWeek;"862724237622169602";https://twitter.com/RepPeteOlson/status/862724237622169602
;2017-05-11 08:21;0;2;"Coach John, Jack, JP, Aiden, Michael, Ben, & Ethan - #Katy InVEXibles - VEX IQ Middle School World #Robotic Champs! pic.twitter.com/ZQCVfnaIJd";;;#Katy #Robotic;"862658846887739392";https://twitter.com/RepPeteOlson/status/862658846887739392
;2017-05-10 18:28;0;3;"Beautiful day at the #FirstColonyDreamLeague #AllStar game @SL_Skeeters #ConstellationField ! 10 years of fun & love. pic.twitter.com/7huuNedwjF";;@SL_Skeeters;#FirstColonyDreamLeague #AllStar #ConstellationField;"862449374760226817";https://twitter.com/RepPeteOlson/status/862449374760226817
;2017-05-10 16:38;0;3;"The best in the WORLD walk the halls of @CHS_Rangers @FortBendISD . So proud of our Int'l #DECA Champ - Shayan Ali! pic.twitter.com/XomDsygG3N";;@CHS_Rangers @FortBendISD;#DECA;"862421671864565764";https://twitter.com/RepPeteOlson/status/862421671864565764
;2017-05-09 19:00;0;1;"Game 5 time for the Rockets to #RunAsOne ! Right @HurdOnTheHill ? @HoustonRockets #FearTheBeard https:// twitter.com/houstonrockets /status/862034450774974464 …";;@HurdOnTheHill @HoustonRockets;#RunAsOne #FearTheBeard;"862095051610103809";https://twitter.com/RepPeteOlson/status/862095051610103809
;2017-05-09 17:31;0;1;"Thank you to all the amazing #TX22 teachers! #NationalTeacherDay pic.twitter.com/LcTkKLPdO9";;;#TX22 #NationalTeacherDay;"862072602306650112";https://twitter.com/RepPeteOlson/status/862072602306650112
;2017-05-09 09:08;7;35;"Congratulations to @RidgePointHS ’s Tatum Condrey for winning the #TX22 Congressional Art Competition! Learn more → http:// bit.ly/2pvqfzY pic.twitter.com/Xf5LnLlAjL";;@RidgePointHS;#TX22;"861945929485742080";https://twitter.com/RepPeteOlson/status/861945929485742080
;2017-05-08 20:46;1;3;"#OTD in 1945, the US & allies celebrated victory in Europe as the Nazi’s surrendered #VEDay pic.twitter.com/svuqLl1QEi";;;#OTD #VEDay;"861759317468471297";https://twitter.com/RepPeteOlson/status/861759317468471297
;2017-05-07 20:23;0;0;"Let's go @HoustonRockets beat the @spurs ! @HurdOnTheHill https:// twitter.com/houstonrockets /status/861389769837826051 …";;@HoustonRockets @spurs @HurdOnTheHill;;"861391183460913154";https://twitter.com/RepPeteOlson/status/861391183460913154
;2017-05-05 19:03;0;1;"Happy #CincodeMayo to all who are celebrating today! pic.twitter.com/aBSp0oyJuA";;;#CincodeMayo;"860646136004190208";https://twitter.com/RepPeteOlson/status/860646136004190208
;2017-05-05 16:06;0;1;"Traveling #TX22 in celebration of #NationalTeacherAppreciationWeek . Had fun at @ASE_Dalmatians Elementary School! @FortBendISD pic.twitter.com/TpYzUKwsxd";;@ASE_Dalmatians @FortBendISD;#TX22 #NationalTeacherAppreciationWeek;"860601581863145473";https://twitter.com/RepPeteOlson/status/860601581863145473
;2017-05-05 15:50;1;1;"Traveling #TX22 in celebration of #NationalTeacherAppreciationWeek . Next stop, Richmond’s Madden Elementary School! @FortBendISD pic.twitter.com/rGCoWTVOdL";;@FortBendISD;#TX22 #NationalTeacherAppreciationWeek;"860597627821359104";https://twitter.com/RepPeteOlson/status/860597627821359104
;2017-05-05 14:58;0;0;"Traveling #TX22 in celebration of #NationalTeacherAppreciationWeek . Next stop, Pecan Grove Elementary School Cubs! @FortBendISD pic.twitter.com/bST5cfB87B";;@FortBendISD;#TX22 #NationalTeacherAppreciationWeek;"860584482474209281";https://twitter.com/RepPeteOlson/status/860584482474209281
;2017-05-05 14:14;0;0;"Traveling #TX22 celebrating #NationalTeacherAppreciationWeek . Next stop, Juan Seguin Early Childhood Center Sun! @LamarCISD pic.twitter.com/AiPgdUP9Lp";;@LamarCISD;#TX22 #NationalTeacherAppreciationWeek;"860573321502568449";https://twitter.com/RepPeteOlson/status/860573321502568449
;2017-05-05 12:59;0;1;"Traveling #TX22 in celebration of #NationalTeacherAppreciationWeek . Next stop, Thomas Pink Elementary School! @PESNEWSFLASH @LamarCISD pic.twitter.com/5NEVkIDagf";;@PESNEWSFLASH @LamarCISD;#TX22 #NationalTeacherAppreciationWeek;"860554644912820224";https://twitter.com/RepPeteOlson/status/860554644912820224
;2017-05-05 12:40;0;1;"Traveling #TX22 in celebration of #NationalTeacherAppreciationWeek . Next stop, @HutchisonHornets! @LamarCISD pic.twitter.com/6Bt8uCMYWk";;@HutchisonHornets @LamarCISD;#TX22 #NationalTeacherAppreciationWeek;"860549783802564608";https://twitter.com/RepPeteOlson/status/860549783802564608
;2017-05-05 12:25;0;0;"Traveling #TX22 in celebration of #NationalTeacherAppreciationWeek . First stop, @Williams_Elem Wranglers! @LamarCISD pic.twitter.com/uBDwxUVsVu";;@Williams_Elem @LamarCISD;#TX22 #NationalTeacherAppreciationWeek;"860545888472707072";https://twitter.com/RepPeteOlson/status/860545888472707072
;2017-05-05 06:59;1;6;"Still hurts. Our #ImperialSugar HQ is being torn down. It was a great ride for #SugarLand . Thanks for the memories. pic.twitter.com/heYyUQt0Wq";;;#ImperialSugar #SugarLand;"860463863011168256";https://twitter.com/RepPeteOlson/status/860463863011168256
;2017-05-04 16:17;2;2;"I voted for #AHCA to repeal&replace #Obamacare & give Americans back the affordable, quality healthcare they deserve→ http:// bit.ly/2qJsOyD";;;#AHCA #Obamacare;"860241932819324928";https://twitter.com/RepPeteOlson/status/860241932819324928
;2017-05-04 14:40;17;45;"There are over 29 million small businesses in the US. Over 1/3 owned by women! #SmallBusinessWeek pic.twitter.com/3kXBcCZP8m";;;#SmallBusinessWeek;"860217659161497603";https://twitter.com/RepPeteOlson/status/860217659161497603
;2017-05-04 14:06;0;5;"I voted w/ my colleagues to impose more sanctions on North Korea & keep America safe #StopNorthKorea → http:// bit.ly/2qJLWwx";;;#StopNorthKorea;"860208963358511105";https://twitter.com/RepPeteOlson/status/860208963358511105
