username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2014-07-29 14:46;0;1;"Reducing non-tariff barriers to #trade could benefit #Nebraska producers and development in #Africa https://www. youtube.com/watch?v=7ECAIV ssam8&feature=youtu.be …";;;#trade #Nebraska #Africa;"494207336702304257";https://twitter.com/RepAdrianSmith/status/494207336702304257
;2014-07-29 13:04;2;1;"Watch LIVE: @WaysandMeansGOP hearing on expanding opportunities for #trade with #Africa http://www. ustream.tv/channel/hclive 09 …";;@WaysandMeansGOP;#trade #Africa;"494181738722377729";https://twitter.com/RepAdrianSmith/status/494181738722377729
;2014-07-29 11:34;3;6;"This week the House will take a necessary step to restore the constitutional balance of powers. pic.twitter.com/HJ8IjkAdUw";;;;"494158970823925761";https://twitter.com/RepAdrianSmith/status/494158970823925761
;2014-07-29 10:39;2;1;"Article on my bill for the Northport Irrigation District in today’s @sbstarherald : http://www. starherald.com/news/local_new s/landowners-see-irrigation-bill-move-forward/article_b2fbf93b-a344-5b35-ac55-e9d91d18a6e8.html … #NE03 #RegulationRewind";;@sbstarherald;#NE03 #RegulationRewind;"494145156787240960";https://twitter.com/RepAdrianSmith/status/494145156787240960
;2014-07-28 13:46;0;0;""Dalton student wins App Challenge" via @sbstarherald : http://www. starherald.com/community/hono rs/dalton-student-wins-student-app-challenge/article_5eb13a7a-f088-54f7-b800-93e50daf9aa1.html … #NE03";;@sbstarherald;#NE03;"493829837124276224";https://twitter.com/RepAdrianSmith/status/493829837124276224
;2014-07-28 10:45;0;0;"ICYMI: Read my latest op-ed on the need for American leadership in the world http:// adriansmith.house.gov/american-leade rship-needed-world … #Israel #MA17 #Ukraine";;;#Israel #MA17 #Ukraine;"493784221295837185";https://twitter.com/RepAdrianSmith/status/493784221295837185
;2014-07-25 11:24;1;1;"American leadership is needed in the world http:// adriansmith.house.gov/american-leade rship-needed-world … #StandWithIsrael #ma17 #Ukraine #Iraq #Benghazi";;;#StandWithIsrael #ma17 #Ukraine #Iraq #Benghazi;"492706859573579776";https://twitter.com/RepAdrianSmith/status/492706859573579776
;2014-07-24 14:03;3;0;"Let @CFPB know how their regulations have inhibited your personal or business finances. https:// help.consumerfinance.gov/app/tellyourst ory … #RegulationRewind";;@CFPB;#RegulationRewind;"492384637776580610";https://twitter.com/RepAdrianSmith/status/492384637776580610
;2014-07-24 14:02;2;0;"ICYMI: Investigators obtain #ObamaCare coverage and subsidies using fake identities. Via @FoxNews : http://www. foxnews.com/politics/2014/ 07/23/fake-applicants-finding-it-easy-to-sign-up-for-obamacare-investigators-say/ …";;@FoxNews;#ObamaCare;"492384260675092481";https://twitter.com/RepAdrianSmith/status/492384260675092481
;2014-07-24 11:41;1;0;"#Obamacare ’s cuts to Medicare Advantage could have a greater impact on rural Americans http:// youtu.be/_lejrc7dCAY #NE03";;;#Obamacare #NE03;"492348826217631744";https://twitter.com/RepAdrianSmith/status/492348826217631744
;2014-07-24 09:04;1;0;"Watch live: @WaysandMeansGOP Health Subcmte hearing on the future of #Medicare Advantage plans: http://www. ustream.tv/channel/hclive 09 …";;@WaysandMeansGOP;#Medicare;"492309242159042560";https://twitter.com/RepAdrianSmith/status/492309242159042560
;2014-07-23 15:08;1;0;"ICYMI: I spoke on my Northport bill yesterday before it was passed by the House. VIDEO: https://www. youtube.com/watch?v=DAyueW R3Pio&list=UUIgn2z-hwxx_aeggnyhv54Q … #NE03 #RegulationRewind";;;#NE03 #RegulationRewind;"492038465434177537";https://twitter.com/RepAdrianSmith/status/492038465434177537
;2014-07-23 13:17;0;0;"It is an honor to announce Ethan Nelson of Dalton as the winner of the first annual #NE03 student app challenge http:// adriansmith.house.gov/press-release/ ethan-nelson-wins-student-app-challenge …";;;#NE03;"492010656384950272";https://twitter.com/RepAdrianSmith/status/492010656384950272
;2014-07-23 10:21;0;1;". @KNEBNews : House passes Smith's Northport bill http:// kneb.com/index.php?more =x74iy6ed … #NE03 #RegulationRewind";;@KNEBNews;#NE03 #RegulationRewind;"491966405500489728";https://twitter.com/RepAdrianSmith/status/491966405500489728
;2014-07-22 17:16;2;0;"VIDEO: House Passes Smith's Northport Irrigation District Bill https://www. youtube.com/watch?v=DAyueW R3Pio&feature=youtu.be … #NE03";;;#NE03;"491708278536413185";https://twitter.com/RepAdrianSmith/status/491708278536413185
;2014-07-22 10:17;3;0;"The percentage of working-age adults w/ full time #jobs is at near record lows. pic.twitter.com/0vEcbstt7w";;;#jobs;"491602893641113600";https://twitter.com/RepAdrianSmith/status/491602893641113600
;2014-07-21 14:25;3;1;"Nebraskans’ health care premiums may bounce 30% under #Obamacare . Must read report from @nebraskanews : http:// nebraskaradionetwork.com/2014/07/21/exp ert-nebraskans-premiums-may-bounce-30-under-obamacare/ … #NE03";;@nebraskanews;#Obamacare #NE03;"491302903832117249";https://twitter.com/RepAdrianSmith/status/491302903832117249
;2014-07-21 10:58;1;1;"MT @KHASTV : Adrian Smith has introduced a bill to require advanced notice of unaccompanied immigrant minors: http:// goo.gl/9txmTc";;@KHASTV;;"491250875441352704";https://twitter.com/RepAdrianSmith/status/491250875441352704
;2014-07-18 14:44;1;0;"PHOTO: meeting with veterans in Chadron to discuss Hot Springs VA, other concerns. #NE03 pic.twitter.com/1fTh6PJ5gd";;;#NE03;"490220504440381440";https://twitter.com/RepAdrianSmith/status/490220504440381440
;2014-07-18 09:21;1;0;"The first step to stopping the crisis at the border, is to secure the border http:// adriansmith.house.gov/crisis-border";;;;"490139412303720448";https://twitter.com/RepAdrianSmith/status/490139412303720448
;2014-07-17 12:33;1;0;"Tomorrow I am hosting an open house for veterans and their families in Chadron. Details here --> http:// adriansmith.house.gov/press-release/ smith-hold-open-house-veterans-chadron … #NE03";;;#NE03;"489825140449234944";https://twitter.com/RepAdrianSmith/status/489825140449234944
;2014-07-17 10:14;2;2;"I just introduced legislation requiring @HHSGov to give states advanced notification about undocumented children being moved to their state.";;@HHSGov;;"489790233400324097";https://twitter.com/RepAdrianSmith/status/489790233400324097
;2014-07-16 13:21;2;0;". @Transport Cmte votes to stop #WatersoftheUS rule -important first step to #DitchtheRule & ensure certainty for Ag #NE03";;@Transport;#WatersoftheUS #DitchtheRule #NE03;"489474915746467840";https://twitter.com/RepAdrianSmith/status/489474915746467840
;2014-07-16 10:40;2;0;"At today’s @WaysandMeansGOP hearing, I pressed our ambassador to the @wto on non-tariff restrictions to beef exports http:// youtu.be/H-6JDePEnlI";;@WaysandMeansGOP @wto;;"489434487324155904";https://twitter.com/RepAdrianSmith/status/489434487324155904
;2014-07-16 09:56;5;2;"Photo of #Nebraska delegation summer interns w/ @Mike_Johanns , @SenatorFischer , @LEETERRYNE , & @JeffFortenberry pic.twitter.com/CfqXWFznLp";;@Mike_Johanns @SenatorFischer @LEETERRYNE @JeffFortenberry;#Nebraska;"489423210631675904";https://twitter.com/RepAdrianSmith/status/489423210631675904
;2014-07-16 09:28;1;0;"Watch LIVE: @WaysandMeansGOP #Trade hearing about the @wto with Amb. Michael Punke: http://www. ustream.tv/channel/hclive 09 … #TPA4USJobs";;@WaysandMeansGOP @wto;#Trade #TPA4USJobs;"489416185818406913";https://twitter.com/RepAdrianSmith/status/489416185818406913
;2014-07-15 14:16;1;1;"I support @Gov_Heineman 's efforts RT @nebraskanews : Gov. Heineman presses illegal immigrant children issue (AUDIO) http:// goo.gl/fb/qIVHcu";;@Gov_Heineman @nebraskanews;;"489126365476966400";https://twitter.com/RepAdrianSmith/status/489126365476966400
;2014-07-15 12:39;2;0;"Read my op-ed on the status of our economy in the @BeaDailySunNews : http:// beatricedailysun.com/news/opinion/t he-status-of-our-economy/article_2d98eebb-b1aa-51c5-ac2e-f4a4b3595e96.html … #NE03";;@BeaDailySunNews;#NE03;"489101989473951744";https://twitter.com/RepAdrianSmith/status/489101989473951744
;2014-07-14 12:48;0;0;"#Nebraska ’s economy continues to grow and unemployment remains low. The national economy is another story http:// adriansmith.house.gov/status-our-eco nomy … #NE03";;;#Nebraska #NE03;"488741723783168000";https://twitter.com/RepAdrianSmith/status/488741723783168000
;2014-07-11 10:22;2;1;"Perhaps @BarackObama & @SenatorReid believe the economy is booming and see no reason to change their policies http:// adriansmith.house.gov/status-our-eco nomy …";;@BarackObama @SenatorReid;;"487617872936833025";https://twitter.com/RepAdrianSmith/status/487617872936833025
;2014-07-10 16:30;0;0;"ICYMI: Read my latest column on how #Trade benefits #Nebraska http:// adriansmith.house.gov/trade-benefits -nebraska … #NE03";;;#Trade #Nebraska #NE03;"487348271447539713";https://twitter.com/RepAdrianSmith/status/487348271447539713
;2014-07-10 15:31;2;1;"Listen to my interview with @krvn on #VAaccountability , #IRS , #Iraq , and #Trade http:// media.ruralradio.com/uploads/ADRIAN SMITHEDIT7314.MP3 … #NE03";;@krvn;#VAaccountability #IRS #Iraq #Trade #NE03;"487333259341467648";https://twitter.com/RepAdrianSmith/status/487333259341467648
;2014-07-10 13:17;1;0;"Lois Lerner’s attorney now says former #IRS official saved ‘some e-mails’ via @washingtonpost : http://www. washingtonpost.com/blogs/federal- eye/wp/2014/07/09/lois-lerners-attorney-now-says-former-irs-official-saved-some-e-mails/ …";;@washingtonpost;#IRS;"487299517231144961";https://twitter.com/RepAdrianSmith/status/487299517231144961
;2014-07-08 14:30;4;0;"Must see video from @FarmBureau on the EPA’s latest #WOTUS overreach. We need to #DitchtheRule ! https://www. youtube.com/watch?v=PdvhMp 4r7rY&list=PLlFTwC4pfS-_N8n4eu7PTALaoEO6uNuXJ#t=176 …";;@FarmBureau;#WOTUS #DitchtheRule #t;"486593114132717570";https://twitter.com/RepAdrianSmith/status/486593114132717570
;2014-07-08 12:13;3;0;"During the Obama Administration more working age adults have dropped out of the labor force than found new jobs. pic.twitter.com/G9Eqqhi7AT";;;;"486558775483326464";https://twitter.com/RepAdrianSmith/status/486558775483326464
;2014-07-07 12:41;2;0;"RT @krvn : Smith talks Obamacare, Obama's handling of immigration, veterans' issues, IRS Investigation http:// bit.ly/1mYlrhl";;@krvn;;"486203259812872193";https://twitter.com/RepAdrianSmith/status/486203259812872193
;2014-07-07 10:34;0;1;"RT @NEFarmBureau : Here's another good story about how Common Sense Nebraska wants EPA to #DitchTheRule . http:// bit.ly/1pK2jaa";;@NEFarmBureau;#DitchTheRule;"486171462546767872";https://twitter.com/RepAdrianSmith/status/486171462546767872
;2014-07-04 08:04;3;1;"Today we celebrate 238 years of freedom. Happy Independence Day! pic.twitter.com/19FegeDM8o";;;;"485046604051656704";https://twitter.com/RepAdrianSmith/status/485046604051656704
;2014-07-03 10:36;3;2;"#NE03 companies exported more than $5.4 billion of goods in 2013, supporting more than 80,000 jobs. http:// adriansmith.house.gov/trade-benefits -nebraska … #Trade";;;#NE03 #Trade;"484722272784375808";https://twitter.com/RepAdrianSmith/status/484722272784375808
;2014-07-03 09:59;3;1;"Nebraska farmers & ranchers are fighting the @EPA 's "Waters of the US" rule. Report from @KHASTV : http://www. khastv.com/story/common-s ense-nebraska-20140701 … #NE03 #DitchtheRule";;@EPA @KHASTV;#NE03 #DitchtheRule;"484713156024233987";https://twitter.com/RepAdrianSmith/status/484713156024233987
;2014-07-02 14:41;2;1;"Open house for veterans and their families at my Scottsbluff office. #NE03 pic.twitter.com/jrgHrOQsKX";;;#NE03;"484421724822585344";https://twitter.com/RepAdrianSmith/status/484421724822585344
;2014-07-02 13:39;2;0;"PHOTO: meeting with realtors in Gering. #NE03 pic.twitter.com/NwYJ1Rhch6";;;#NE03;"484405900141424642";https://twitter.com/RepAdrianSmith/status/484405900141424642
;2014-07-01 13:21;3;0;"#NE03 Veterans are invited to my Scottsbluff office to discuss #VA investigation, Hot Springs VA, other concerns http:// adriansmith.house.gov/press-release/ smith-hold-open-house-veterans-scottsbluff-0 …";;;#NE03 #VA;"484039003696812032";https://twitter.com/RepAdrianSmith/status/484039003696812032
;2014-07-01 10:42;1;0;"Read my column on the #IRS investigation in the @BeaDailySunNews : http:// beatricedailysun.com/news/opinion/e ditorial/irs-investigation-requires-special-prosecutor/article_4f08cf30-af6a-52b8-a18c-b1c3b8419aad.html … #NE03";;@BeaDailySunNews;#IRS #NE03;"483999203744837633";https://twitter.com/RepAdrianSmith/status/483999203744837633
;2014-06-30 14:58;2;2;"Touring damage from a recent tornado in Wakefield. #NE03 pic.twitter.com/2xBppwoYky";;;#NE03;"483701201960452097";https://twitter.com/RepAdrianSmith/status/483701201960452097
;2014-06-30 11:43;2;1;"I am hosting an open house for veterans in Scottsbluff on Wednesday. More info: http:// 1.usa.gov/1pPGu4E #NE03";;;#NE03;"483651933333647360";https://twitter.com/RepAdrianSmith/status/483651933333647360
;2014-06-30 09:28;8;5;"I stand with #HobbyLobby . RT if you agree!";;;#HobbyLobby;"483618162311970818";https://twitter.com/RepAdrianSmith/status/483618162311970818
;2014-06-27 10:27;1;1;"I am hosting a Veterans Open House at my Scottsbluff Office on July 2. More details here: http:// adriansmith.house.gov/press-release/ smith-hold-open-house-veterans-scottsbluff-0 … #NE03";;;#NE03;"482545751667773441";https://twitter.com/RepAdrianSmith/status/482545751667773441
;2014-06-27 10:26;2;1;"Video Report from @KOTANowNews: Veterans continue to fight to save the Hot Springs VA http://www. kotanow.com/story/25880242 /veterans-continue-to-fight-to-save-the-hot-springs-va …";;@KOTANowNews;;"482545586428968961";https://twitter.com/RepAdrianSmith/status/482545586428968961
;2014-06-27 09:51;1;1;"RT @KNEBNews : Smith like vets questions proposed Hot Springs closure http:// fb.me/1w9WRqJfM";;@KNEBNews;;"482536706714136576";https://twitter.com/RepAdrianSmith/status/482536706714136576
;2014-06-27 09:43;1;0;"Washington Report: Special Prosecutor Needed to Investigate the #IRS http:// adriansmith.house.gov/irs-investigat ion-requires-special-prosecutor …";;;#IRS;"482534717200539649";https://twitter.com/RepAdrianSmith/status/482534717200539649
;2014-06-26 13:16;0;0;"No surprise - "Nebraska One Of Top States For Business" @KNOPTV : http://www. knopnews2.com/story/nebraska -one-of-top-states-for-business-20140624 … #NE03";;@KNOPTV;#NE03;"482226014660362240";https://twitter.com/RepAdrianSmith/status/482226014660362240
;2014-06-26 13:15;1;0;"Today, a caseworker from my office will be at the Beatrice Public Library from 1-3 pm. #NE03";;;#NE03;"482225574271008770";https://twitter.com/RepAdrianSmith/status/482225574271008770
;2014-06-26 09:03;4;0;"Political targeting by the #IRS , the most feared & powerful agency in the federal gov't, is simply unacceptable https://www. youtube.com/watch?v=XnGe2H 00r4U&feature=youtu.be …";;;#IRS;"482162240284786688";https://twitter.com/RepAdrianSmith/status/482162240284786688
;2014-06-25 11:59;3;2;"VIDEO: It is time for the Department of Justice to appoint a special prosecutor to investigate the #IRS https://www. youtube.com/watch?v=XnGe2H 00r4U&feature=youtu.be …";;;#IRS;"481844028728946689";https://twitter.com/RepAdrianSmith/status/481844028728946689
;2014-06-25 09:35;1;0;"New Report from KWBE on @WaysandMeansGOP efforts to investigate the #IRS http:// bit.ly/1yNIVdY #NE03";;@WaysandMeansGOP;#IRS #NE03;"481807904744677376";https://twitter.com/RepAdrianSmith/status/481807904744677376
;2014-06-24 09:48;1;0;"New report from @nebraskanews on my efforts to investigate #IRS targeting of conservative groups: http:// bit.ly/1qu4uLZ #AskIRS #NE03";;@nebraskanews;#IRS #AskIRS #NE03;"481448706831839232";https://twitter.com/RepAdrianSmith/status/481448706831839232
;2014-06-23 10:50;1;0;". @BeaDailySunNews "Congressional caseworker to visit Beatrice" http:// bit.ly/1wmGvAM #NE03";;@BeaDailySunNews;#NE03;"481102098961297408";https://twitter.com/RepAdrianSmith/status/481102098961297408
;2014-06-23 08:42;1;1;"ICYMI: "IRS chief refuses to apologize for missing employee e-mails" in the @washingtonpost : http:// wapo.st/1m4ZWpR #AskIRS";;@washingtonpost;#AskIRS;"481069844826456065";https://twitter.com/RepAdrianSmith/status/481069844826456065
;2014-06-20 14:23;3;1;""Lost e-mails" excuse is the latest indication the #IRS is not fully cooperating with Congress: http:// 1.usa.gov/1iRm7Qy #AskIRS";;;#IRS #AskIRS;"480068484895096832";https://twitter.com/RepAdrianSmith/status/480068484895096832
;2014-06-20 14:13;1;1;"Read my latest Washington Report on the way forward in #Iraq : http:// 1.usa.gov/1m4zDVD";;;#Iraq;"480065858363211777";https://twitter.com/RepAdrianSmith/status/480065858363211777
;2014-06-20 09:05;2;0;"Watch LIVE: @WaysandMeansGOP hearing to #AskIRS Commissioner Koskinen about "lost" emails: http://www. ustream.tv/channel/hclive 09 …";;@WaysandMeansGOP;#AskIRS;"479988466919682048";https://twitter.com/RepAdrianSmith/status/479988466919682048
;2014-06-19 16:33;1;1;"I’m looking forward to questioning #IRS commissioner John Koskinen at tomorrow’s @WaysandMeansGOP hearing. http:// 1.usa.gov/1l63cpH";;@WaysandMeansGOP;#IRS;"479738863473393664";https://twitter.com/RepAdrianSmith/status/479738863473393664
;2014-06-19 16:03;3;1;"Today @NatResources passed my bill to allow repayment of loans by members of the Northport Irrigation District: http:// 1.usa.gov/1iLxFEV #NE03";;@NatResources;#NE03;"479731205622214656";https://twitter.com/RepAdrianSmith/status/479731205622214656
;2014-06-19 10:25;26;5;"#IRS wouldn't accept the "lost emails" excuse in an audit investigation. RT if you think the agency should be held to the same standard.";;;#IRS;"479646252230246400";https://twitter.com/RepAdrianSmith/status/479646252230246400
;2014-06-18 09:07;0;1;"Watch LIVE: @WaysandMeansGOP Health hearing on MedPAC's latest report to Congress: http:// bit.ly/1bvaSsP";;@WaysandMeansGOP;;"479264265107685377";https://twitter.com/RepAdrianSmith/status/479264265107685377
;2014-06-18 08:36;2;2;"Happy Birthday to my friend Senator @Mike_Johanns !";;@Mike_Johanns;;"479256356659421184";https://twitter.com/RepAdrianSmith/status/479256356659421184
;2014-06-17 13:28;2;0;"I am presiding over the House floor. Watch live on @cspan : http://www. c-span.org/live/";;@cspan;;"478967382111973376";https://twitter.com/RepAdrianSmith/status/478967382111973376
;2014-06-17 11:33;2;1;""GOP turns up heat on IRS" in today's @thehill : http:// thehill.com/policy/finance /209530-gop-turns-up-heat-on-irs … #IRSscandal";;@thehill;#IRSscandal;"478938411710316545";https://twitter.com/RepAdrianSmith/status/478938411710316545
;2014-06-17 09:45;9;11;"Please pray for the people of Pilger and Northeast Nebraska as they recover from yesterday's tornadoes and violent storms.";;;;"478911302115790848";https://twitter.com/RepAdrianSmith/status/478911302115790848
;2014-06-16 11:09;2;1;"Read my column on solutions for government overreach in the @BeaDailySunNews : http:// bit.ly/1qVqi2E #NE03 #REINSAct";;@BeaDailySunNews;#NE03 #REINSAct;"478570142428061698";https://twitter.com/RepAdrianSmith/status/478570142428061698
;2014-06-13 09:14;2;1;"We need solutions like the #REINSAct to stop the overreach of the federal government http:// 1.usa.gov/1lsNDYG";;;#REINSAct;"477453948874260480";https://twitter.com/RepAdrianSmith/status/477453948874260480
;2014-06-12 15:09;1;1;"RT @KNEBNews : Smith's Northport Bill Subject of Committee Hearing http:// fb.me/6v2b4722G";;@KNEBNews;;"477181003245436929";https://twitter.com/RepAdrianSmith/status/477181003245436929
;2014-06-12 09:28;0;1;"PHOTO: I enjoyed meeting with & answering questions from Red Willow #4H . #NE03 pic.twitter.com/ALpThXvgdw";;;#4H #NE03;"477095078675365888";https://twitter.com/RepAdrianSmith/status/477095078675365888
;2014-06-12 09:20;2;0;"I hope #NE03 residents will take advantage of public comment period & public meetings on Hot Springs VA. http:// 1.usa.gov/1pM43MC";;;#NE03;"477093148968353792";https://twitter.com/RepAdrianSmith/status/477093148968353792
;2014-06-11 13:55;1;1;"“Nebraska Farmers Saying No Thanks to New EPA Proposal” @KHASTV : http://www. khastv.com/story/nebraska -farmers-saying-no-thanks-to-new-epa-proposal-20140610 … #NE03";;@KHASTV;#NE03;"476799948395405312";https://twitter.com/RepAdrianSmith/status/476799948395405312
;2014-06-11 11:09;6;1;"Reducing the barriers to international #trade benefits exporters AND consumers http:// youtu.be/dT5B2-n5WDU #TPA4USjobs #NE03";;;#trade #TPA4USjobs #NE03;"476758156102877184";https://twitter.com/RepAdrianSmith/status/476758156102877184
;2014-06-11 11:01;0;0;"Honored to welcome Custer County #4H to the Nebraska Breakfast this morning. #NE03 pic.twitter.com/aWY7zMzIe9";;;#4H #NE03;"476756148360847360";https://twitter.com/RepAdrianSmith/status/476756148360847360
;2014-06-11 09:59;1;0;"I am participating in a @WaysandMeansGOP #trade hearing on the benefits of #agriculture exports. Watch LIVE: http://www. ustream.tv/channel/hclive 09 …";;@WaysandMeansGOP;#trade #agriculture;"476740511978782721";https://twitter.com/RepAdrianSmith/status/476740511978782721
;2014-06-10 12:52;1;1;""Smith honors Daberkow on House floor" via @krvn : http:// bit.ly/1u1TXXW #NE03";;@krvn;#NE03;"476421547373395969";https://twitter.com/RepAdrianSmith/status/476421547373395969
;2014-06-10 09:39;1;0;"Watch LIVE: @WaysandMeansGOP hearing on the verification of income & insurance information under #Obamacare : http://www. ustream.tv/channel/hclive 09 …";;@WaysandMeansGOP;#Obamacare;"476373097021726720";https://twitter.com/RepAdrianSmith/status/476373097021726720
;2014-06-09 13:20;1;1;"There are still 9.8 million Americans unemployed! http:// bit.ly/1xxwh2d";;;;"476066247034302464";https://twitter.com/RepAdrianSmith/status/476066247034302464
;2014-06-09 10:55;1;2;"The pattern of overreach by the Obama Administration is unacceptable http:// 1.usa.gov/1hE28tA #NE03";;;#NE03;"476029947514220544";https://twitter.com/RepAdrianSmith/status/476029947514220544
;2014-06-06 14:00;1;0;"RT @NEFarmBureau EPA Waters Rule Bad for Farmers, Ranchers http:// wp.me/puVG9-Xt";;@NEFarmBureau;;"474989161406275584";https://twitter.com/RepAdrianSmith/status/474989161406275584
;2014-06-06 13:59;2;1;"This week we've seen 2 serious instances of the administration acting outside of its authority: http:// 1.usa.gov/1hE28tA #Bergdahl #EPA";;;#Bergdahl #EPA;"474989045295366144";https://twitter.com/RepAdrianSmith/status/474989045295366144
;2014-06-06 08:22;4;3;"President Reagan’s D-Day speech delivered 30 years ago today is one of his finest. Watch it here: http://www. c-span.org/video/?57476-1 /president-reagan-dday-40th-anniversary … #DDay70";;;#DDay70;"474904049830354944";https://twitter.com/RepAdrianSmith/status/474904049830354944
;2014-06-06 08:01;7;7;"Today is the 70th anniversary of D-Day. Never forget the enormous sacrifice paid to liberate Europe and save the world from Nazism. #DDay70";;;#DDay70;"474898772716453889";https://twitter.com/RepAdrianSmith/status/474898772716453889
;2014-06-05 11:40;0;1;"It was an honor to help recognize Korean War veterans. Story from @theindependent : http:// bit.ly/1oxcoC9 #NE03";;@theindependent;#NE03;"474591503743197184";https://twitter.com/RepAdrianSmith/status/474591503743197184
;2014-06-05 10:17;2;1;""Smith Stops In North Platte" via @KNOPTV : http://www. knopnews2.com/story/smith-st ops-in-north-platte-20140604 … #NE03";;@KNOPTV;#NE03;"474570756761071617";https://twitter.com/RepAdrianSmith/status/474570756761071617
;2014-06-04 13:10;2;2;"Having lunch at the North Platte Senior Center. #NE03 pic.twitter.com/cPvUyNj1VL";;;#NE03;"474251738808320000";https://twitter.com/RepAdrianSmith/status/474251738808320000
;2014-06-04 10:34;2;1;"PHOTO: Touring @DawsonPower with General Manager Gwen Kautz. #NE03 pic.twitter.com/yoqmw0N66d";;@DawsonPower;#NE03;"474212514688143360";https://twitter.com/RepAdrianSmith/status/474212514688143360
;2014-06-03 14:45;2;3;"It is an honor to meet with Korean War veterans in Grand Island. #NE03 pic.twitter.com/3oPTORKnv3";;;#NE03;"473913418962206720";https://twitter.com/RepAdrianSmith/status/473913418962206720
;2014-06-03 10:19;0;1;"Severe weather expected across #NE03 today. Good tips to stay safe in today's @theindependent : http://www. theindependent.com/news/local/on- g-i-tornado-anniversary-threat-lingers-over-area-today/article_c3b464ea-ead6-11e3-a5c6-001a4bcf887a.html … #Nebraska #newx";;@theindependent;#NE03 #Nebraska #newx;"473846363722354688";https://twitter.com/RepAdrianSmith/status/473846363722354688
;2014-06-02 10:21;2;0;"In his own words, @BarackObama ’s plan to cut carbon emissions will make energy “prices skyrocket” for consumers https://www. youtube.com/watch?v=CNSZ62 xiD4M …";;@BarackObama;;"473484486135808001";https://twitter.com/RepAdrianSmith/status/473484486135808001
;2014-05-30 12:25;2;0;"Japanese demands for broad exclusions threaten #TPP negotiations http:// adriansmith.house.gov/holding-japan- accountable-trade-negotiations … #Trade #TPA4USJobs #NE03";;;#TPP #Trade #TPA4USJobs #NE03;"472428614185914368";https://twitter.com/RepAdrianSmith/status/472428614185914368
;2014-05-30 11:30;3;0;"Gen. Shinseki's resignation is appropriate, but will not solve the VA's serious problems alone. Reforms & accountability are still needed.";;;;"472414699787939841";https://twitter.com/RepAdrianSmith/status/472414699787939841
;2014-05-29 13:23;1;2;"Read my column on addressing over-regulation in the @yorknewstimes : http://www. yorknewstimes.com/editorial/regu lation-rewind-update/article_83a63ada-e6ef-11e3-ac5e-001a4bcf887a.html … #RegulationRewind #NE03";;@yorknewstimes;#RegulationRewind #NE03;"472080725597257729";https://twitter.com/RepAdrianSmith/status/472080725597257729
;2014-05-29 10:21;2;0;"Our veterans deserve better. We need #VAaccountability . https://www. youtube.com/watch?v=0lkFao Ni2yU&feature=youtu.be …";;;#VAaccountability;"472034956882235392";https://twitter.com/RepAdrianSmith/status/472034956882235392
;2014-05-28 17:27;2;0;""Smith: Japan proving difficult in trade negotiations" by @robertpore in today's @theindependent : http:// bit.ly/1gyYksB #Trade #NE03";;@robertpore @theindependent;#Trade #NE03;"471779707491741696";https://twitter.com/RepAdrianSmith/status/471779707491741696
;2014-05-28 12:09;1;0;"We are taking action against the rules, laws, and bureaucratic obstacles affecting Nebraskans http:// 1.usa.gov/1gWJCfB #RegulationRewind #NE03";;;#RegulationRewind #NE03;"471699772316061696";https://twitter.com/RepAdrianSmith/status/471699772316061696
;2014-05-28 10:04;2;0;"It was an honor to be part of the dedication of the National Guard center in Grand Island. Story via @NTVsSteveWhite http:// bit.ly/1tPgNDM";;@NTVsSteveWhite;;"471668464235872256";https://twitter.com/RepAdrianSmith/status/471668464235872256
;2014-05-27 15:20;1;0;"ICYMI: Read about some of the progress we've made with the #RegulationRewind program: http:// adriansmith.house.gov/regulation-rew ind-update … #NE03";;;#RegulationRewind #NE03;"471385589615710209";https://twitter.com/RepAdrianSmith/status/471385589615710209
;2014-05-27 13:42;4;1;"Dedicating the new National Guard Readiness Center with @Gov_Heineman . #NE03 pic.twitter.com/LLrjb2vMOC";;@Gov_Heineman;#NE03;"471360692860497920";https://twitter.com/RepAdrianSmith/status/471360692860497920
;2014-05-23 13:17;0;1;"RT @NeCattlemen : More #beef is consumed on #MemorialDay than any other day of the year! @NeDeptAg #agchat #agfact pic.twitter.com/cKIthyufqQ";;@NeCattlemen @NeDeptAg;#beef #MemorialDay #agchat #agfact;"469904912412057600";https://twitter.com/RepAdrianSmith/status/469904912412057600
;2014-05-23 11:21;1;1;"We need to reverse the red tape, regulations, & burdens created by an overreaching and oversized federal government http:// 1.usa.gov/1gWJCfB";;;;"469875747109478400";https://twitter.com/RepAdrianSmith/status/469875747109478400
;2014-05-23 10:36;3;1;"Congratulations to a Nebraska original: Dorothy Lynch salad dressing - celebrating 50 years! http:// bit.ly/1hgNyT0";;;;"469864461994848258";https://twitter.com/RepAdrianSmith/status/469864461994848258
;2014-05-22 13:25;2;1;"Human trafficking is not just a foreign problem: VIDEO http:// bit.ly/1vuRlW3 #EndTrafficking";;;#EndTrafficking;"469544680372568064";https://twitter.com/RepAdrianSmith/status/469544680372568064
;2014-05-22 10:51;1;0;"New trade agreements will boost #Nebraska exports and benefit consumers. #WorldTradeWeek";;;#Nebraska #WorldTradeWeek;"469505730891218944";https://twitter.com/RepAdrianSmith/status/469505730891218944
