username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-06-04 12:45;44;52;"Hate spreads from the Mall to SE neighborhood. An attack on one DC community is an attack on all. We must fight back against hate together. https:// twitter.com/washingtonpost /status/871220752481177601 …";;;;"871422644184371200";https://twitter.com/EleanorNorton/status/871422644184371200
;2017-06-03 18:08;10;14;"A special @ToTheContrary episode on my life fighting for human rights reairs this weekend. ICYMI watch the episode: https:// youtu.be/zZomeKYuUH0";;@ToTheContrary;;"871141613225091074";https://twitter.com/EleanorNorton/status/871141613225091074
;2017-06-03 18:05;2;18;"Congratulations to this year's winners of the #CongressionalArtCompetiton , all talented high school students from across DC! pic.twitter.com/0jFH67j4nA";;;#CongressionalArtCompetiton;"871140866794037248";https://twitter.com/EleanorNorton/status/871140866794037248
;2017-06-02 15:04;8;23;"Trump cannot be the leader of the free world if he and the rest of the world are not on the same page. #ParisAgreement pic.twitter.com/wjxz1BMbB2";;;#ParisAgreement;"870732896671338496";https://twitter.com/EleanorNorton/status/870732896671338496
;2017-06-02 12:28;8;33;"I’m seeking a FBI investigation of fake @ICEgov fliers posted in DC designed to target and intimidate DC's immigrants and their families. pic.twitter.com/dkejsJuvwm";;@ICEgov;;"870693634164670466";https://twitter.com/EleanorNorton/status/870693634164670466
;2017-06-02 10:38;12;15;"Hate reached our most iconic nat’l space, the Mall, with noose left at @NMAAHC . Leadership from the top, POTUS & MOCs, must drive hate back. pic.twitter.com/LFYUTzgqTh";;@NMAAHC;;"870666005651050496";https://twitter.com/EleanorNorton/status/870666005651050496
;2017-06-02 09:52;65;206;"Today I #WearOrange on National Gun Violence Awareness Day—spurs me as I fight Rubio/Garrett bill to wipe out DC gun safety laws #HandsOffDC pic.twitter.com/egZ6zumZyL";;;#WearOrange #HandsOffDC;"870654251562934272";https://twitter.com/EleanorNorton/status/870654251562934272
;2017-06-01 16:48;4;15;"I'll be on @wusa9 with @brucejohnson9 at 7pm to discuss #ParisAgreement , #Comey hearing, fake #ICE signs in DC, and other hot button issues.";;@wusa9 @brucejohnson9;#ParisAgreement #Comey #ICE;"870396699205918720";https://twitter.com/EleanorNorton/status/870396699205918720
;2017-06-01 14:24;9;35;"I'm fighting back. Cosponsoring bills to preserve sanctuary cities. Defeated Gohmert bill to undermine DC as #SanctuaryCity last Congress. https:// twitter.com/eleanornorton/ status/870325646098149376 …";;;#SanctuaryCity;"870360494187655168";https://twitter.com/EleanorNorton/status/870360494187655168
;2017-06-01 13:53;1;13;"Humbled by today’s ceremony. Thanks Hoffman-Madison Waterfront for bringing my bill to life for DC residents by developing the SW Waterfront https:// twitter.com/TheWharfDC/sta tus/870337108803821568 …";;;;"870352630383595520";https://twitter.com/EleanorNorton/status/870352630383595520
;2017-06-01 12:06;23;33;"Not in our neighborhoods. It will take more than fake @ICEgov signs to intimidate DC, a proud #SanctuaryCity . https:// twitter.com/ICEgov/status/ 870308945600106498 …";;@ICEgov;#SanctuaryCity;"870325646098149376";https://twitter.com/EleanorNorton/status/870325646098149376
;2017-06-01 10:22;29;79;"Today marks the beginning of #Pride2017 ! Looking forward to celebrating DC's LGBTQ residents on June 11 at @CapitalPrideDC Festival. pic.twitter.com/uJpI5zidDQ";;@CapitalPrideDC;#Pride2017;"870299399381037056";https://twitter.com/EleanorNorton/status/870299399381037056
;2017-05-31 15:33;8;16;"Trump pulling out of #ParisAgreement would be a betrayal to our allies and to our planet. https:// nyti.ms/2sm01AO";;;#ParisAgreement;"870015406177607680";https://twitter.com/EleanorNorton/status/870015406177607680
;2017-05-31 12:43;8;28;"Thanks @SenatorCarper , our #DCStatehood sponsor & champion in the Senate. Your bill & my House bill both set records for original cosponsors";;@SenatorCarper;#DCStatehood;"869972535722491904";https://twitter.com/EleanorNorton/status/869972535722491904
;2017-05-31 11:02;19;35;"Thanks DC for ensuring every citizen is registered to vote. We’re trying to ensure DC has #votingrights in House & Senate, too! #DCStatehood https:// twitter.com/charlesallen/s tatus/869674207554273280 …";;;#votingrights #DCStatehood;"869947263375867909";https://twitter.com/EleanorNorton/status/869947263375867909
;2017-05-31 10:11;22;13;"Rubio/Garrett bill would wipe out DC’s gun safety laws and legalize possession of assault weapons and large capacity magazines. #HandsOffDC https:// twitter.com/washingtonpost /status/869902469912047617 …";;;#HandsOffDC;"869934316691877892";https://twitter.com/EleanorNorton/status/869934316691877892
;2017-05-30 16:33;22;86;"I've introduced federal legislation to bar employers from seeking salary history. Critical step to help close the gender and racial pay gap. https:// twitter.com/NPR/status/869 598027211718656 …";;;;"869668075821576192";https://twitter.com/EleanorNorton/status/869668075821576192
;2017-05-30 12:02;6;14;"Join me tonight at 6pm for a special Norton in Your Neighborhood. Thanks to Takoma @busboysandpoets for the invite! https://www. facebook.com/events/1046322 448802878/ … pic.twitter.com/HMvHIaXJbP";;@busboysandpoets;;"869599950535090177";https://twitter.com/EleanorNorton/status/869599950535090177
;2017-05-29 09:51;14;40;"Introduced a resolution honoring DC servicemembers who made the ultimate sacrifice without full citizenship rights. http:// bit.ly/2sdW15o";;;;"869204571087937537";https://twitter.com/EleanorNorton/status/869204571087937537
;2017-05-29 07:45;81;131;"DC residents have given disproportionate blood & treasure for the U.S., but are denied voting rights & local control at home #MemorialDay";;;#MemorialDay;"869172727353155585";https://twitter.com/EleanorNorton/status/869172727353155585
;2017-05-25 15:15;14;22;"Latest Republican attack on unions would leave federal workers with no way to resolve grievances. We won’t let Republicans break fed unions. pic.twitter.com/Nee31iNDMm";;;;"867836523118346240";https://twitter.com/EleanorNorton/status/867836523118346240
;2017-05-25 14:47;34;68;"Thank you to the 85 organizations supporting my bill to bar employers from seeking salary history to help close the gender & racial pay gap. pic.twitter.com/jaY3Y4aLYx";;;;"867829379753291776";https://twitter.com/EleanorNorton/status/867829379753291776
;2017-05-24 16:43;3;7;"I’ll be on @NewsChannel8 at 7pm to discuss hot button issues: new #TrumpCare CBO score, #TrumpBudget & more. Watch: http:// wjla.com/your-voice-you r-future-roundtable-wild-wild-west-wing …";;@NewsChannel8;#TrumpCare #TrumpBudget;"867496203990298624";https://twitter.com/EleanorNorton/status/867496203990298624
;2017-05-24 16:23;7;15;"New CBO score on #TrumpCare shows the same terrible result: 23 million more uninsured Americans by 2026. We must defeat this catastrophe.";;;#TrumpCare;"867491193806094337";https://twitter.com/EleanorNorton/status/867491193806094337
;2017-05-24 12:14;4;12;"DC became the 7th jurisdiction with medical aid in dying. We will ensure Death with Dignity remains DC law. #HandsOffDC";;;#HandsOffDC;"867428509345599489";https://twitter.com/EleanorNorton/status/867428509345599489
;2017-05-24 11:42;4;6;"GOP hypocrisy against DC: 23 House Republicans are from states where medical aid in dying is legal, including 2 House leaders. #HandsOffDC";;;#HandsOffDC;"867420531708100608";https://twitter.com/EleanorNorton/status/867420531708100608
;2017-05-24 10:50;9;34;"We defeated attempts to nullify DC’s Death w/ Dignity in the House & Senate. We will defeat the DWD rider in #TrumpBudget , too. #HandsOffDC";;;#TrumpBudget #HandsOffDC;"867407346682802176";https://twitter.com/EleanorNorton/status/867407346682802176
;2017-05-23 19:21;10;16;"Proud @SheridanDC was honored today as a National School of Character! Great meeting 8th grader Fiore Petricone, an impressive student. pic.twitter.com/SkhG9j18fM";;@SheridanDC;;"867173661945597953";https://twitter.com/EleanorNorton/status/867173661945597953
;2017-05-23 12:38;13;32;"Going to the House floor to speak on the need to increase attention and resources for tracking missing girls of color.";;;;"867072260527587328";https://twitter.com/EleanorNorton/status/867072260527587328
;2017-05-23 11:16;20;48;"I got most of the DC funds I requested in #TrumpBudget . Will fight back against Death w/ Dignity rider. No other new anti-home-rule riders.";;;#TrumpBudget;"867051693313282048";https://twitter.com/EleanorNorton/status/867051693313282048
;2017-05-23 10:01;10;26;"DC’s thoughts and prayers go out to all victims & families of yesterday’s horrendous #Manchester attacks. Hate will not triumph over love.";;;#Manchester;"867032697960628226";https://twitter.com/EleanorNorton/status/867032697960628226
;2017-05-19 16:02;3;6;"Today’s House briefing w/ Rosenstein left most difficult questions unanswered. Congress must also establish separate independent commission. pic.twitter.com/j1rAQEfFJ8";;;;"865674037074173952";https://twitter.com/EleanorNorton/status/865674037074173952
;2017-05-19 09:30;11;63;"Great to see DC residents celebrating Bike to Work Day! I’ll keep working to expand bike infrastructure in DC & nationally #BikeDC #BTWD2017 pic.twitter.com/FeXtEj4Sro";;;#BikeDC #BTWD2017;"865575342207098880";https://twitter.com/EleanorNorton/status/865575342207098880
;2017-05-18 15:07;58;134;"Today I urged Secretary Tillerson to expel and bar reentry of Turkish officials involved in the violent attacks on peaceful protestors in DC pic.twitter.com/D18WHbumml";;;;"865297749264273409";https://twitter.com/EleanorNorton/status/865297749264273409
;2017-05-18 09:53;1;4;"Bike to Work Day is tomorrow! Plan your day and register to attend a pit stop in DC: http://www. biketoworkmetrodc.org / #BTWD2017 https:// twitter.com/BikeToWorkDay/ status/864916958977904640 …";;;#BTWD2017;"865218830670475264";https://twitter.com/EleanorNorton/status/865218830670475264
;2017-05-17 16:21;3;18;"Trump obstruction of justice? Pretty close. Ready to dig for answers next Wednesday at our Oversight Committee hearing on FBI independence.";;;;"864954122637856768";https://twitter.com/EleanorNorton/status/864954122637856768
;2017-05-17 12:44;26;36;"Yet, I cannot sign the petition. Ironic that we are investigating interference in our democracy while U.S. denies DC democracy. #DCStatehood https:// twitter.com/EleanorNorton/ status/864899299284594688 …";;;#DCStatehood;"864899564532379649";https://twitter.com/EleanorNorton/status/864899564532379649
;2017-05-17 12:43;6;14;"I strongly support discharge petition filed to force vote on creating independent commission on Russia’s 2016 interference & ties to Trump. pic.twitter.com/w1yyoUHJFF";;;;"864899299284594688";https://twitter.com/EleanorNorton/status/864899299284594688
;2017-05-17 12:26;3;17;"Proud to be Member of the @LGBTEqCaucus . We're fighting in Congress for #LGBT rights. This #IDAHOT , I have my #EyesonChechnya";;@LGBTEqCaucus;#LGBT #IDAHOT #EyesonChechnya;"864894926508765184";https://twitter.com/EleanorNorton/status/864894926508765184
;2017-05-16 12:06;7;16;"My bill allows POTUS to order flags at half-staff upon death of a DC mayor. Another step toward DC equality while we strive for #DCStatehood pic.twitter.com/pPaeI3iADN";;;#DCStatehood;"864527370279153664";https://twitter.com/EleanorNorton/status/864527370279153664
;2017-05-16 10:55;6;13;"In revealing highly classified intel to Russians, Trump owned up to judgment flaws that put the nation at risk if no gatekeeper is found.";;;;"864509514661457921";https://twitter.com/EleanorNorton/status/864509514661457921
;2017-05-15 16:35;16;53;"DC has equal representation to the states on the #MissUSA stage. Time for DC to have equal representation in Congress #DCStatehood https:// twitter.com/EleanorNorton/ status/863952622218350592 …";;;#MissUSA #DCStatehood;"864232718376239104";https://twitter.com/EleanorNorton/status/864232718376239104
;2017-05-15 11:00;4;14;"We defeated attempts to eliminate DC's Death w/ Dignity Act in both chambers. We’re in the minority—but it pays to fight. #HandsOffDC https:// twitter.com/EleanorNorton/ status/864148535696117760 …";;;#HandsOffDC;"864148602733699073";https://twitter.com/EleanorNorton/status/864148602733699073
;2017-05-15 11:00;20;25;"Excellent illustration of undemocratic process I must fight before DC bills can become law. #DCStatehood #HandsOffDC https://www. washingtonpost.com/apps/g/page/li festyle/the-perilous-path-of-a-dc-bill/2203 …";;;#DCStatehood #HandsOffDC;"864148535696117760";https://twitter.com/EleanorNorton/status/864148535696117760
;2017-05-14 22:02;9;44;"Congratulations, Kara! Back-to-back #MissUSA for DC! https:// twitter.com/missusa/status /863937215566446592 …";;;#MissUSA;"863952622218350592";https://twitter.com/EleanorNorton/status/863952622218350592
;2017-05-12 09:56;20;43;"Will fight AG Sessions' effort to revive failed War on Drugs. Mass incarceration has destroyed lives & devastated our minority communities. https:// twitter.com/washingtonpost /status/862986569237581824 …";;;;"863045167137386497";https://twitter.com/EleanorNorton/status/863045167137386497
;2017-05-11 14:20;29;28;"Particularly egregious Trump Administration didn’t consult DC on U.S. Attorney here, who prosecutes local DC crimes, too. #DCStatehood https:// twitter.com/ZoeTillman/sta tus/862745505310355457 …";;;#DCStatehood;"862749175678738433";https://twitter.com/EleanorNorton/status/862749175678738433
;2017-05-10 13:05;24;51;"We have a constitutional crisis. Congress must form an independent commission to investigate Russia hacks & possible Trump ties #ComeyFiring pic.twitter.com/SluEsPUyVu";;;#ComeyFiring;"862368010996244480";https://twitter.com/EleanorNorton/status/862368010996244480
;2017-05-09 16:40;2;7;"Revised time: 5:45 p.m. ICYMI here's my letter to US Arboretum demanding an apology over treatment of DC 1st graders http:// norton.house.gov/media-center/p ress-releases/norton-demands-apology-from-us-arboretum-over-aggressive-treatment-of-dc … https:// twitter.com/EleanorNorton/ status/862048388795305985 …";;;;"862059777907712000";https://twitter.com/EleanorNorton/status/862059777907712000
;2017-05-09 16:31;1;9;"Great meeting Julie Cangialosi today, a working mom with two toddlers. Formerly Mrs. Penn Quarter, she now owns the title of @MrsDCAmerica ! pic.twitter.com/Nxd8OTEnQr";;@MrsDCAmerica;;"862057469266276353";https://twitter.com/EleanorNorton/status/862057469266276353
;2017-05-09 15:55;5;8;"Tune into @ABC7News at 5:15pm for full story. U.S. Arboretum must apologize to @TwoRiversPCS students & parents: http:// wjla.com/live https:// twitter.com/ABC7News/statu s/862029364669673472 …";;@ABC7News @TwoRiversPCS;;"862048388795305985";https://twitter.com/EleanorNorton/status/862048388795305985
;2017-05-09 12:29;23;49;"DC residents, like state residents, deserve a say in nomination of fed judges serving in their district #DCStatehood http:// bit.ly/2ps1Ryp";;;#DCStatehood;"861996500615933953";https://twitter.com/EleanorNorton/status/861996500615933953
;2017-05-09 10:35;4;7;"Proud to honor Thomas R. Davis of @HUDgov & Alex Mahoney of @USAID , DC residents who are Service to America Medals finalists #Sammies2017 https:// twitter.com/RPublicService /status/861938705648549888 …";;@HUDgov @USAID;#Sammies2017;"861967942564687873";https://twitter.com/EleanorNorton/status/861967942564687873
;2017-05-09 10:05;0;5;"Pleased to commemorate Public Service Recognition Week by introducing a resolution honoring federal workers #PSRW http:// bit.ly/2qW6aTz";;;#PSRW;"861960385682960385";https://twitter.com/EleanorNorton/status/861960385682960385
;2017-05-05 12:22;2;6;"Our #SmallBizFair will provide entrepreneurs w/ all the tools they need to operate a business here. Register below: https://www. eventbrite.com/e/congresswoma n-nortons-annual-small-business-fair-tickets-28265021440 …";;;#SmallBizFair;"860545189068361728";https://twitter.com/EleanorNorton/status/860545189068361728
;2017-05-05 12:21;11;28;"Small biz, not the fed gov’t, drives DC's economic growth. Our free #SmallBizFair is June 15 at the Convention Center #SmallBusinessWeek pic.twitter.com/Lr285uZlII";;;#SmallBizFair #SmallBusinessWeek;"860544991357272064";https://twitter.com/EleanorNorton/status/860544991357272064
;2017-05-04 14:44;5;14;"DC shares a bond w/ Newtown’s Team 26 in the fight against gun violence. Congress, pass gun safety reforms & don't mess w/ DC's laws #RideOn pic.twitter.com/GU4eishGCX";;;#RideOn;"860218489994444801";https://twitter.com/EleanorNorton/status/860218489994444801
;2017-05-04 13:19;144;172;"DC had no vote on #TrumpCare , which would leave 56,000 DC residents w/out health care coverage. Confident this monstrosity won’t become law.";;;#TrumpCare;"860197163791519745";https://twitter.com/EleanorNorton/status/860197163791519745
;2017-05-04 10:39;4;6;"Army Sec. nominee’s bigoted views toward LGBTQ, Latino, & Muslim Americans are disqualifying. Let's keep the pressure up and #StopMarkGreen https:// twitter.com/thehill/status /859944192503623680 …";;;#StopMarkGreen;"860156924142211072";https://twitter.com/EleanorNorton/status/860156924142211072
;2017-05-04 08:31;57;53;"Tell friends & family to speak out against #Trumpcare . Every call, text, email, Tweet, & Facebook post matters. #VoteNoAHCA : 202-224-3121";;;#Trumpcare #VoteNoAHCA;"860124654173904897";https://twitter.com/EleanorNorton/status/860124654173904897
;2017-05-03 16:30;20;53;"Republicans, live up to the promise of your so-called local control principles for DC’s LOCAL laws and LOCAL funds, too. #HandsOffDC https:// twitter.com/SpeakerRyan/st atus/859755573855834112 …";;;#HandsOffDC;"859882767945015297";https://twitter.com/EleanorNorton/status/859882767945015297
;2017-05-03 14:02;4;5;"Honored to receive @TruckSafetyOrg Legacy Award. As Highways & Transit Top Dem, I’ll keep fighting for truck safety measures that save lives pic.twitter.com/m0qDxd5XoF";;@TruckSafetyOrg;;"859845755548336128";https://twitter.com/EleanorNorton/status/859845755548336128
;2017-05-03 10:31;3;11;"Proud to co-chair the Quiet Skies Caucus. Our Members are working to nationalize the issue of airplane noise. We're meeting with FAA soon. https:// twitter.com/RepRaskin/stat us/859776035742773248 …";;;;"859792474096754689";https://twitter.com/EleanorNorton/status/859792474096754689
;2017-05-02 15:54;4;43;"My District Office is filling up w/ beautiful artwork by DC high school students for #CongressionalArtCompetition ! Winners announced June 3. pic.twitter.com/PZhRgFlOhj";;;#CongressionalArtCompetition;"859511507935252480";https://twitter.com/EleanorNorton/status/859511507935252480
;2017-05-02 13:50;15;56;"Today I got 4 airlines to commit to producing & promoting a one-pager on passenger rights. Will be monitoring to ensure they follow through.";;;;"859480257153429505";https://twitter.com/EleanorNorton/status/859480257153429505
;2017-05-02 10:05;8;31;"As a @LGBTEqCaucus member, I'm proud to help introduce the #EqualityAct . No American should live in fear of discrimination #EqualityForAll pic.twitter.com/gzzYYFI3Qa";;@LGBTEqCaucus;#EqualityAct #EqualityForAll;"859423488892952576";https://twitter.com/EleanorNorton/status/859423488892952576
;2017-05-02 09:36;2;8;"About to question #United & other airline officials on treatment of customers at @TransportDems committee hearing. https://www. youtube.com/watch?v=FdD3ZV 9B3WI …";;@TransportDems;#United;"859416424468680704";https://twitter.com/EleanorNorton/status/859416424468680704
;2017-05-02 09:00;4;12;"Today introduced our bill to bar employers from seeking salary history to help close the gender & racial pay gap. http:// nbcnews.to/2oTpzIe";;;;"859407131635830784";https://twitter.com/EleanorNorton/status/859407131635830784
;2017-05-01 16:27;4;7;"Tomorrow at a hearing that I requested, I'll press airline officials on treatment of customers. Congress must hold airlines accountable. pic.twitter.com/Ylclzo9TOm";;;;"859157403111174144";https://twitter.com/EleanorNorton/status/859157403111174144
;2017-05-01 13:14;7;17;"Despite GOP gov't, we got big wins for DC in omnibus. $40M for DCTAG, $150M for WMATA, no new anti-home-rule riders. http:// bit.ly/2qwFaKn";;;;"859108797545148418";https://twitter.com/EleanorNorton/status/859108797545148418
;2017-05-01 11:12;10;12;"Just one day left for DC students to deliver their artwork to my District Office! #CongressionalArtCompetition https:// norton.house.gov/services/art-c ompetition … pic.twitter.com/hoB4kwm5UJ";;;#CongressionalArtCompetition;"859078181659312130";https://twitter.com/EleanorNorton/status/859078181659312130
;2017-04-27 16:49;37;100;"Today I honored Tuskegee Airman Walter Robinson Sr., a DC resident who heroically served when DC had no local gov't & was a segregated city. pic.twitter.com/A53cs5E8bA";;;;"857713283759054848";https://twitter.com/EleanorNorton/status/857713283759054848
;2017-04-26 13:21;21;38;"Because of my provision, the DC government will stay open if the federal government shuts down on Saturday: https:// norton.house.gov/media-center/p ress-releases/norton-provision-ensures-dc-government-will-stay-open-if-federal … https:// twitter.com/postlocal/stat us/856939556939149317 …";;;;"857298620009369601";https://twitter.com/EleanorNorton/status/857298620009369601
;2017-04-26 12:53;4;19;"Celebrated #NationalPretzelDay w/ @PretzelBakery , a thriving DC small business! Hosting my annual #SmallBizFair 6/15 at Convention Center! pic.twitter.com/0gpgSa0u5X";;@PretzelBakery;#NationalPretzelDay #SmallBizFair;"857291533137170441";https://twitter.com/EleanorNorton/status/857291533137170441
;2017-04-26 11:01;12;27;"DC is only US jurisdiction where fed law enforcement officials not required to live where they serve. My bill would fix that #FreeAndEqualDC pic.twitter.com/zOK3bF6Qdd";;;#FreeAndEqualDC;"857263323104112640";https://twitter.com/EleanorNorton/status/857263323104112640
;2017-04-25 08:41;6;3;"One week left for DC students to submit their artwork to the 2017 #CongressionalArtCompetition ! Rules & guidelines: https:// norton.house.gov/services/art-c ompetition … pic.twitter.com/QWWZavH9bm";;;#CongressionalArtCompetition;"856865765097709568";https://twitter.com/EleanorNorton/status/856865765097709568
;2017-04-24 11:35;7;19;"The next @GOPoversight Chair must respect DC’s right to democratic self-government & keep #HandsOffDC http:// bit.ly/2pWYLE2";;@GOPoversight;#HandsOffDC;"856547147415769088";https://twitter.com/EleanorNorton/status/856547147415769088
;2017-04-11 13:34;11;24;"Justified public outrage at #UnitedAirlines passenger removal shows congressional hearing needed to examine incident & airplane overbooking. pic.twitter.com/DWAZJx1hCV";;;#UnitedAirlines;"851866136400601089";https://twitter.com/EleanorNorton/status/851866136400601089
;2017-04-11 11:27;7;5;"Encouraging all DC students to participate in the 2017 #CongressionalArtCompetition ! For more info visit my website: https:// norton.house.gov/services/art-c ompetition … pic.twitter.com/VrwoAJyxIh";;;#CongressionalArtCompetition;"851834099199348736";https://twitter.com/EleanorNorton/status/851834099199348736
