username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-05-30 14:18;2;5;"#ICYMI : "American Health Care Act is One Step in the Right Direction" --> http:// pearce.house.gov/editorial/el-p rospero-american-health-care-act-one-step-right-direction … #AHCA";;;#ICYMI #AHCA;"869634242736685057";https://twitter.com/RepStevePearce/status/869634242736685057
;2017-05-29 13:11;1;15;"It was great to be a part of the Eunice community this Memorial Day, celebrating the lives of the brave men and women we've loved and lost. pic.twitter.com/2kz96Oubc9";;;;"869255002665222146";https://twitter.com/RepStevePearce/status/869255002665222146
;2017-05-29 09:43;1;3;"Congressman Steve Pearce #MemorialDay Address: https://www. facebook.com/RepStevePearce /videos/1417366438286869/ …";;;#MemorialDay;"869202550456766464";https://twitter.com/RepStevePearce/status/869202550456766464
;2017-05-26 21:17;2;10;"So honored to speak at Estancia Valley Classical Academy's 3rd Graduation Ceremony tonight. Congratulations! pic.twitter.com/zLPr7tnkf4";;;;"868289977981038592";https://twitter.com/RepStevePearce/status/868289977981038592
;2017-05-26 11:34;2;5;"This #MemorialDayWeekend , we honor our veterans & remember the ultimate sacrifice of those who didn't come home #MilitaryAppreciationMonth https:// twitter.com/ABC/status/867 964272038379523 …";;;#MemorialDayWeekend #MilitaryAppreciationMonth;"868143286426501121";https://twitter.com/RepStevePearce/status/868143286426501121
;2017-05-25 16:17;6;9;"Our national debt nearly doubled under President Obama. It's time Washington balance its budget the same way every New Mexican family does. pic.twitter.com/QC1QvMq538";;;;"867852262093336577";https://twitter.com/RepStevePearce/status/867852262093336577
;2017-05-25 14:48;1;3;"I introduced a bill in 2014 to protect OMDP & surrounding communities... Seems as though @ABQBizIntel forgot that: http://www. bizjournals.com/albuquerque/ne ws/2017/05/22/this-nm-national-monument-has-brought-millions-to.html …";;@ABQBizIntel;;"867829734826225664";https://twitter.com/RepStevePearce/status/867829734826225664
;2017-05-24 20:12;2;0;"Read my full statement on the recently updated #CBOSCORE of the #AHCA ---> https://www. facebook.com/RepStevePearce /posts/1413402755349904 …";;;#CBOSCORE #AHCA;"867548971526488064";https://twitter.com/RepStevePearce/status/867548971526488064
;2017-05-24 18:43;1;2;"Watch a clip from today's @NatResources subcmte hearing on the Community Reclamation Partnerships Act. Full video: https:// youtu.be/4nAMjLoWOWc pic.twitter.com/bbTtl6at9Z";;@NatResources;;"867526613663186944";https://twitter.com/RepStevePearce/status/867526613663186944
;2017-05-24 14:11;2;9;"Proud to have cosponsored the #PRIVATEAct to ensure service members have the privacy protections they deserve.";;;#PRIVATEAct;"867458097203294208";https://twitter.com/RepStevePearce/status/867458097203294208
;2017-05-24 11:47;2;10;"I encourage you to take a look at this HHS report to know why Congress is taking action to replace #Obamacare --> https:// aspe.hhs.gov/system/files/p df/256751/IndividualMarketPremiumChanges.pdf …";;;#Obamacare;"867421797381222400";https://twitter.com/RepStevePearce/status/867421797381222400
;2017-05-23 16:05;1;3;"I can't always be in the district at community events, but I can do the next best thing by recording a video message! #NM02 pic.twitter.com/rbRH5wnO2q – bei U.S. Capitol - House of Representatives";;;#NM02;"867124333327593472";https://twitter.com/RepStevePearce/status/867124333327593472
;2017-05-23 13:19;4;3;"DOE informed my office today it will no longer pursue the Deep Borehole Field Test- 2 of the proposed sites had been in Otero & Quay County.";;;;"867082537599987712";https://twitter.com/RepStevePearce/status/867082537599987712
;2017-05-23 12:02;5;14;"Our debt is out of control & we are working in Congress to get back on track. Read more about the budget process: http:// budget.house.gov/budgetprocess/";;;;"867063266266238977";https://twitter.com/RepStevePearce/status/867063266266238977
;2017-05-23 09:03;2;7;"I support protecting OMDP, but expansive land grabs hurt ranchers & raise safety concerns: http:// lcsun.co/2qGEJQL via @CrucesSunNews";;@CrucesSunNews;;"867018052247982082";https://twitter.com/RepStevePearce/status/867018052247982082
;2017-05-23 07:53;3;3;"Happening Soon: @NatResources Federal Lands Subcmte hearing to discuss land management & conservation legislation--> https:// naturalresources.house.gov/calendar/event single.aspx?EventID=401967 …";;@NatResources;;"867000604052291584";https://twitter.com/RepStevePearce/status/867000604052291584
;2017-05-22 20:55;3;10;"As we continue to hear details of the horrific explosion in #Manchester , let's keep the victims & their loved ones in our prayers.";;;#Manchester;"866834917182889984";https://twitter.com/RepStevePearce/status/866834917182889984
;2017-05-22 14:15;1;5;"#ICYMI : I embarked on this journey to honor those who did not return home from Vietnam --> https://www. abqjournal.com/1006922/pearce -honored-for-global-flight.html … via @CCurrentArgus";;@CCurrentArgus;#ICYMI;"866734173276561408";https://twitter.com/RepStevePearce/status/866734173276561408
;2017-05-20 12:13;4;16;"Today, let's come together to thank the sacrifice and service of our soldiers #ArmedForcesDay pic.twitter.com/EUSGMxdmyf";;;#ArmedForcesDay;"865978871434358784";https://twitter.com/RepStevePearce/status/865978871434358784
;2017-05-20 08:34;2;5;"#ICYMI : By lifting the crude oil export ban, NM oil producers can gain global market share from foreign competitors: https://www. eia.gov/todayinenergy/ detail.php?id=31292&src=email …";;;#ICYMI;"865923723781713920";https://twitter.com/RepStevePearce/status/865923723781713920
;2017-05-19 15:22;4;8;"I encourage students to intern so they can gain valuable experience & skills. Apply to be a @WhiteHouse intern: https://www. whitehouse.gov/participate/in ternships/apply …";;@WhiteHouse;;"865663994052321280";https://twitter.com/RepStevePearce/status/865663994052321280
;2017-05-18 17:45;0;8;"Honored to receive the Circumnavigator Diploma from the NAA for flying around the world solo, honoring our vets --> https:// pearce.house.gov/press-release/ national-aeronautics-association-honors-pearce-circumnavigator-diploma … pic.twitter.com/SKOTjvNNeH";;;;"865337632787759106";https://twitter.com/RepStevePearce/status/865337632787759106
;2017-05-18 16:28;4;3;"Today, the House passed the Thin Blue Line Act to protect police officers who dedicate their lives to keeping us safe #NationalPoliceWeek pic.twitter.com/iI03j2zGTR";;;#NationalPoliceWeek;"865318321318744064";https://twitter.com/RepStevePearce/status/865318321318744064
;2017-05-18 14:55;2;5;"Great talking w/ Governor from the Pueblo of Santa Clara today on a number of issues, including the tribe's work to actively manage forest. pic.twitter.com/S8YW4bBJoz";;;;"865294849670610946";https://twitter.com/RepStevePearce/status/865294849670610946
;2017-05-17 19:39;2;5;"Today's Subcmte on Federal Lands hearing focused on better management tactics for fire-prone national forests --> https://www. youtube.com/watch?v=bclcV7 fiBAo&feature=youtu.be …";;;;"865003900096528385";https://twitter.com/RepStevePearce/status/865003900096528385
;2017-05-17 15:09;0;4;"Today, @HobbsPolice Department held a memorial service in honor of our fallen officers. God bless our hometown heroes! #NationalPoliceWeek pic.twitter.com/43A1lzb6Uo";;@HobbsPolice;#NationalPoliceWeek;"864935881161023488";https://twitter.com/RepStevePearce/status/864935881161023488
;2017-05-17 11:48;0;1;"It's always a pleasure to see Cindy Lynch & other members of the #realtors Association of New Mexico. Thanks for having me speak today! pic.twitter.com/0oVlUbTrBI";;;#realtors;"864885343933353984";https://twitter.com/RepStevePearce/status/864885343933353984
;2017-05-16 11:48;1;4;"Congratulations to our 2017 Congressional Art Competition Winner Stelvin Dolloff from Lovington High School! pic.twitter.com/2wC6PqjHkm";;;;"864522834919514116";https://twitter.com/RepStevePearce/status/864522834919514116
;2017-05-15 21:43;0;6;"Nothing better than a baseball game for Mother's Day. Cynthia is a loving wife and mother, and… https://www. instagram.com/p/BUIwtsiB8Gs/";;;;"864310372114628608";https://twitter.com/RepStevePearce/status/864310372114628608
;2017-05-15 10:48;4;9;"Nothing but blue skies over the National Peace Officers' Memorial Service honoring our fallen heroes in blue #NationalPoliceWeek pic.twitter.com/JCBIlCwKPi";;;#NationalPoliceWeek;"864145451783737345";https://twitter.com/RepStevePearce/status/864145451783737345
;2017-05-14 19:51;1;6;"Happy #MothersDay ! God bless all the mothers who work so hard everyday for their families. pic.twitter.com/ERmusL6aqh";;;#MothersDay;"863919749377515520";https://twitter.com/RepStevePearce/status/863919749377515520
;2017-05-12 17:03;4;6;"Today, we recognize the honor & sacrifice of the men and women who stand by our service members #MilitarySpouseAppreciationDay";;;#MilitarySpouseAppreciationDay;"863152589080231938";https://twitter.com/RepStevePearce/status/863152589080231938
;2017-05-12 15:16;1;7;"I've taken time to address some of my Facebook comments & tweets. Look forward to hearing more from folks in #NM02 - https:// pearce.house.gov/media-center/c olumns …";;;#NM02;"863125728971431936";https://twitter.com/RepStevePearce/status/863125728971431936
;2017-05-12 10:58;0;3;"Good luck to team Albuquerque ACTSO as they compete in the 2017 Team America Rocketry Challenge National Finals here in DC. pic.twitter.com/TxdOHpZReQ";;;;"863060840886435840";https://twitter.com/RepStevePearce/status/863060840886435840
;2017-05-12 09:32;1;14;"Yesterday, @SecretaryPerry visited the #WIPP site in Carlsbad. Thanks for recognizing the invaluable role of the workforce & community. pic.twitter.com/ffN9RXGCk5";;@SecretaryPerry;#WIPP;"863039255198748672";https://twitter.com/RepStevePearce/status/863039255198748672
;2017-05-11 10:43;0;5;"Thanks Wilson & Hudson Families for stopping by my D.C. office. Visit my website to set up tours for your visit: https:// pearce.house.gov/serving-you/to urs-and-tickets … pic.twitter.com/af7Ln5qT46";;;;"862694659608498176";https://twitter.com/RepStevePearce/status/862694659608498176
;2017-05-10 15:58;2;2;"Congrats to Phelps Anderson for winning the 2017 Citizen of the Year Award for the Roswell Community! #NM02";;;#NM02;"862411594726334465";https://twitter.com/RepStevePearce/status/862411594726334465
;2017-05-10 15:39;4;5;"It's disappointing that the Senate failed to repeal the #MethaneRule - this is a direct attack on local businesses & the greater NM economy.";;;#MethaneRule;"862406889669263361";https://twitter.com/RepStevePearce/status/862406889669263361
;2017-05-09 15:34;0;4;"Happy #NationalTeachersDay to the dedicated educators in New Mexico who play such an important role in the lives of our future leaders!";;;#NationalTeachersDay;"862043081830518784";https://twitter.com/RepStevePearce/status/862043081830518784
;2017-05-09 09:22;1;3;"Our Congressional Art Competition judges are hard at working looking at this year's amazing submissions from high school students in #NM02 pic.twitter.com/ypQnrzHRz7";;;#NM02;"861949430584549376";https://twitter.com/RepStevePearce/status/861949430584549376
;2017-05-08 17:32;4;15;"I look forward to working w/ #AirForce Secretary Heather Wilson to support the bases and missions here in NM. Congratulations! https:// twitter.com/usairforce/sta tus/861704823502196737 …";;;#AirForce;"861710484596183040";https://twitter.com/RepStevePearce/status/861710484596183040
;2017-05-08 07:48;2;10;"Departing Hobbs to work throughout the state this week! We face a lot of challenges in NM & we'll get the best results by working together. pic.twitter.com/ovd8aAV2V8";;;;"861563500065247234";https://twitter.com/RepStevePearce/status/861563500065247234
;2017-05-05 17:02;1;14;"Sat down w/ some intelligent UNM students today to hear their perspective on the challenges we face as a state & a nation. pic.twitter.com/AEs3VjOyXE";;;;"860615749252988929";https://twitter.com/RepStevePearce/status/860615749252988929
;2017-05-05 12:26;10;9;"We have a lot of calls coming in. If you live in #NM02 call 855-4-PEARCE. If you can't get through, leave a message! I want to hear from you";;;#NM02;"860546346792517632";https://twitter.com/RepStevePearce/status/860546346792517632
;2017-05-05 11:44;3;4;"The #CFPB was crippling access to small loans for rural communities like those in NM --> Talking w/ @koat7news about the #ChoiceAct";;@koat7news;#CFPB #ChoiceAct;"860535792967401472";https://twitter.com/RepStevePearce/status/860535792967401472
;2017-05-05 11:37;0;3;"Discussing health care, our nation's budget, military & border security spending w/ @koat7news pic.twitter.com/hNJN3Vr44f";;@koat7news;;"860533827420082181";https://twitter.com/RepStevePearce/status/860533827420082181
;2017-05-05 10:04;6;5;""Too often our kids think that success is beyond them... I tell them to never, never give up." - speaking at @nmpta convention #NMPTAProud pic.twitter.com/IWWRufdVcG";;@nmpta;#NMPTAProud;"860510453679611905";https://twitter.com/RepStevePearce/status/860510453679611905
;2017-05-04 16:38;6;20;"While today's bill is in no way perfect, it's a step in the right direction. READ MY FULL STATEMENT HERE --> https:// pearce.house.gov/press-release/ pearce-statement-american-health-care-act-1 …";;;;"860247179440553984";https://twitter.com/RepStevePearce/status/860247179440553984
;2017-05-04 12:27;1;3;"#ICYMI : I attended "Washington A Man of Prayer" w/ my colleagues in Congress & in faith: http://www. wnd.com/2017/04/washin gton-a-man-of-prayer-2017-livestream/ … #nationaldayofprayer";;;#ICYMI #nationaldayofprayer;"860184191895580672";https://twitter.com/RepStevePearce/status/860184191895580672
;2017-05-03 20:08;3;7;"Talking w/ folks in NM, listening their thoughts & concerns, helps me make sure I'm doing all I can to uphold the priorities of #NM02 pic.twitter.com/yVPJlsXsam";;;#NM02;"859937655446011907";https://twitter.com/RepStevePearce/status/859937655446011907
;2017-05-03 19:10;1;6;"Is your phone ringing? It might be me! Just kicked off my telephone town hall with #nm02 residents. Looking forward to your questions. pic.twitter.com/ASamG7mZUo";;;#nm02;"859923165316878337";https://twitter.com/RepStevePearce/status/859923165316878337
;2017-05-03 12:28;0;2;"Having difficulties with a federal agency? Stop by my #MobileOfficeHours tomorrow in Carlsbad from 2-4pm mst to get help from my staff! pic.twitter.com/v68j2pQ8DK";;;#MobileOfficeHours;"859821867653373955";https://twitter.com/RepStevePearce/status/859821867653373955
;2017-05-03 11:27;1;6;"As a former #SmallBiz owner, I understand the importance of cutting govt red tape so businesses can succeed & bring #jobs #SmallBusinessWeek pic.twitter.com/EtQDvWf5RL";;;#SmallBiz #jobs #SmallBusinessWeek;"859806631995068416";https://twitter.com/RepStevePearce/status/859806631995068416
;2017-05-03 09:09;1;4;"Talking w/ Chris Brooks on KBIM Radio. Discussing Trump's first 100 days & the revitalizing rural communities. Tune in Roswell listeners! pic.twitter.com/kcHNlvRG8b";;;;"859771811264958465";https://twitter.com/RepStevePearce/status/859771811264958465
;2017-05-02 15:34;0;1;"Always a good time meeting w/ folks from NM in my DC office. Thanks Artesia & Roswell Chamber of Commerce members for the visit! pic.twitter.com/KGJP2RHvUR";;;;"859506286962106368";https://twitter.com/RepStevePearce/status/859506286962106368
;2017-05-02 13:13;3;3;"Great to meet w/ the #WomensMiningCoalition today, discussing important issues that affect the modern domestic mining industry. pic.twitter.com/dbMGkZJ5GH";;;#WomensMiningCoalition;"859470892631511047";https://twitter.com/RepStevePearce/status/859470892631511047
;2017-05-02 10:19;2;3;""Community banks in rural America didn't cause the problem, yet that's where the heaviest regulations are..." ---> http:// financialservices.house.gov /";;;;"859427151128514560";https://twitter.com/RepStevePearce/status/859427151128514560
;2017-05-02 09:41;1;3;"Tune in to today's @FinancialCmte markup on #ChoiceAct - Americans deserve real protections that #doddfrank lacks: http:// financialservices.house.gov /";;@FinancialCmte;#ChoiceAct #doddfrank;"859417606348001281";https://twitter.com/RepStevePearce/status/859417606348001281
;2017-05-01 18:17;2;3;"Don't forget! This Wednesday at 6pm, I'm hosting a telephone town hall to hear from #MN02 residents. SIGN UP HERE: http:// pearce.house.gov/contact-me/tow nhall-zip-authentication … pic.twitter.com/NHy6yK4HdS";;;#MN02;"859185141213777920";https://twitter.com/RepStevePearce/status/859185141213777920
;2017-05-01 14:09;4;11;"We all share the goal of preserving our lands, but expansive designations ignore the law & community members: http://www. santafenewmexican.com/news/local_new s/trump-s-review-of-national-monuments-highlights-long-running-debate/article_6dcda720-f3c8-5c92-82b5-88c40e57a673.html?_dc=309798232516.93085 …";;;;"859122729621921792";https://twitter.com/RepStevePearce/status/859122729621921792
;2017-04-29 14:30;2;2;"Great conversation this morning at the @PenascoValleyTe annual meeting of members. Thanks for sharing your thoughts & ideas w/ me! pic.twitter.com/15bmNl6V83";;@PenascoValleyTe;;"858403186679435266";https://twitter.com/RepStevePearce/status/858403186679435266
;2017-04-28 17:44;2;1;"Looking forward to a productive discussion w/ #NM02 next week! Sign up for my Tele-Town Hall, May 3 at 6:00 PM MST: http:// pearce.house.gov/telephone-town -hall-signup … pic.twitter.com/I0CRpqgGCO";;;#NM02;"858089616511041540";https://twitter.com/RepStevePearce/status/858089616511041540
;2017-04-28 15:42;1;2;"Today's order looks at opportunities for responsible energy research, exploration & development. Supporting #Jobs & our nation's economy. https:// twitter.com/westerncaucus/ status/858018413360427010 …";;;#Jobs;"858058769514848256";https://twitter.com/RepStevePearce/status/858058769514848256
;2017-04-27 17:57;0;2;"I led a @FinancialCmte Subcmte hearing today on safeguarding our nation's financial system. Read more --> http:// pearce.house.gov/press-release/ pearce-leads-hearing-safeguarding-financial-system … pic.twitter.com/gsO24O1Wtn";;@FinancialCmte;;"857730503247572996";https://twitter.com/RepStevePearce/status/857730503247572996
;2017-04-27 16:50;2;3;"For #tbt , I reflect on my service in Vietnam & my commitment to supporting our soldiers in combat ---> https:// instagram.com/p/BTZh5BohFvA/";;;#tbt;"857713633916276736";https://twitter.com/RepStevePearce/status/857713633916276736
;2017-04-27 14:45;0;1;"Chairing the Terrorism & Illicit Finance Sbcmte hearing w/ testimony from FinCEN Acting Director El-Hindi --> https:// financialservices.house.gov";;;;"857682052778471428";https://twitter.com/RepStevePearce/status/857682052778471428
;2017-04-27 12:17;0;3;"Great meeting w/ Dr. William Ritchie, Dr. Omar Osmani & a member of the New Mexico State Orthopaedic Association (NMOA) pic.twitter.com/QecQyWDC7I";;;;"857644763553689600";https://twitter.com/RepStevePearce/status/857644763553689600
;2017-04-27 11:52;1;4;"Fantastic meeting w/ the Dairy Producers of New Mexico, discussing how we can work together to improve the dairy industry in NM. pic.twitter.com/IuZAnw4uKi";;;;"857638548937289730";https://twitter.com/RepStevePearce/status/857638548937289730
;2017-04-27 09:18;2;3;"Busy day in #NaturalResources Committee - Tune in below. https:// twitter.com/NatResources/s tatus/857595869696323585 …";;;#NaturalResources;"857599874849812480";https://twitter.com/RepStevePearce/status/857599874849812480
;2017-04-26 17:35;5;14;"Beyond blessed to join friends in faith and colleagues in the House for the 6th annual "Washington Man of Prayer" pic.twitter.com/aHJETXyVmO";;;;"857362424068005890";https://twitter.com/RepStevePearce/status/857362424068005890
;2017-04-26 16:34;1;7;"New Mexicans deserve a tax system that allows them to keep more of their hard-earned money. Read my full statement: http:// pearce.house.gov/press-release/ pearce-statement-president-trump%E2%80%99s-tax-reform-proposal …";;;;"857347149339734017";https://twitter.com/RepStevePearce/status/857347149339734017
;2017-04-26 14:47;0;2;"The House passed legislation this afternoon w/ bipartisan support to bring transparency & accountability to the @CopyrightOffice pic.twitter.com/3069QiJZ3v";;@CopyrightOffice;;"857320256565645312";https://twitter.com/RepStevePearce/status/857320256565645312
;2017-04-26 13:08;0;4;"I always enjoy running into folks when I'm out and about in the community! #NM02 pic.twitter.com/YGZ11vFL7l";;;#NM02;"857295418027384832";https://twitter.com/RepStevePearce/status/857295418027384832
;2017-04-26 12:32;4;8;"Its time to end the assault on rural & underserved communities, and put financial freedom back in the hands of the consumers #ChoiceAct pic.twitter.com/EXiN6r9gPO";;;#ChoiceAct;"857286214705086464";https://twitter.com/RepStevePearce/status/857286214705086464
;2017-04-26 10:56;5;3;"Attention #NM02 : The phones at my Las Cruces office are down. Please call my D.C. office at (202) 225-2365 or 855-4-PEARCE (732723). Thanks!";;;#NM02;"857262124455927808";https://twitter.com/RepStevePearce/status/857262124455927808
;2017-04-26 10:52;2;0;"Tune in: @FinancialCmte hearing on the Financial CHOICE Act for economic growth, jobs & a reliable financial system- http:// financialservices.house.gov/choice/";;@FinancialCmte;;"857261002081153024";https://twitter.com/RepStevePearce/status/857261002081153024
;2017-04-25 17:22;0;2;"Check out my full interview from today w/ @npratc - discussing border strategy & security: http://www. npr.org/2017/04/25/525 604324/trump-hints-at-shift-on-wall-funding-to-avert-government-shutdown …";;@npratc;;"856996907134201857";https://twitter.com/RepStevePearce/status/856996907134201857
;2017-04-25 15:07;3;5;"Joining @npratc today to discuss the type of approach we need to secure our southern border #nm pic.twitter.com/ESaLCMYIn3";;@npratc;#nm;"856962780842405889";https://twitter.com/RepStevePearce/status/856962780842405889
;2017-04-25 14:37;3;4;"The 2017 Congressional Art Competition is here! All NM-02 high school students can apply. Visit my site for more: http:// pearce.house.gov/ArtCompetition pic.twitter.com/fMu4u7V7k7";;;;"856955426776154117";https://twitter.com/RepStevePearce/status/856955426776154117
