username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2017-05-17 17:17;7;11;"There have been too many near-misses across the Hanford nuclear complex, this culture of complacency cannot continue https:// adamsmith.house.gov/media-center/p ress-releases/ranking-member-smith-statement-on-tunnel-collapse-at-hanford … pic.twitter.com/Ndehcd1rjd";;;;"864968226668785664";https://twitter.com/RepAdamSmith/status/864968226668785664
;2017-05-17 12:29;27;50;"Join me in sharing messages of tolerance and support for our #LGBTQ community members! #IDAHOT2017 pic.twitter.com/GWvzCCAF1o";;;#LGBTQ #IDAHOT2017;"864895713439862784";https://twitter.com/RepAdamSmith/status/864895713439862784
;2017-05-11 11:55;1;16;"Congratulations to the winner of the #Natureinthe9th Earth Day Photo Contest! Thanks @huyxmanh from Renton for sharing your beautiful photo. pic.twitter.com/0hdtVAJ3Mc";;@huyxmanh;#Natureinthe9th;"862712857422647296";https://twitter.com/RepAdamSmith/status/862712857422647296
;2017-05-09 22:53;135;230;"We are a nation of laws, not individuals. By firing Comey, Trump has shown he does not understand this basic principle of our nation pic.twitter.com/6zMM9bO6zN";;;;"862153710746689537";https://twitter.com/RepAdamSmith/status/862153710746689537
;2017-05-04 15:37;34;71;"ACA was by no means a cure-all but AHCA ignores opportunities for meaningful changes, is dangerous leap backwards https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-on-republican-vote-to-limit-health-coverage …";;;;"860232018830950401";https://twitter.com/RepAdamSmith/status/860232018830950401
;2017-05-02 16:07;8;11;"Women owned-businesses are critical components of a successful economy. Help &support from SBA is readily available http:// bit.ly/1XjAPa1";;;;"859514784399622144";https://twitter.com/RepAdamSmith/status/859514784399622144
;2017-04-28 16:44;5;22;"Good luck to Odle Middle School team from Bellevue, WA, in the @DOE_SC_NSB National Science Bowl this weekend! https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-congratulating-ninth-district-middle-school-team-on … pic.twitter.com/EWIZYMhhW3";;@DOE_SC_NSB;;"858074469797179392";https://twitter.com/RepAdamSmith/status/858074469797179392
;2017-04-27 12:12;4;6;"Inside the US, you are protected from #unreasonablesearches by the 4th Amend. At the border? It’s a different story. http:// thehill.com/blogs/congress -blog/politics/330862-privacy-and-security-protecting-your-data-and-digital-engagement …";;;#unreasonablesearches;"857643653694619648";https://twitter.com/RepAdamSmith/status/857643653694619648
;2017-04-27 09:14;14;30;"Trump Tax Plan's focus on tax cuts for wealthy people & companies will harm working people & undermine economy https:// goo.gl/U186YT";;;;"857598916040294406";https://twitter.com/RepAdamSmith/status/857598916040294406
;2017-04-26 17:08;7;27;"Our veterans served this nation bravely. I had the honor of meeting w/ @WWP to discuss improving severely wounded veterans’ access to care. pic.twitter.com/W3U3GMfGFt";;@WWP;;"857355715123572736";https://twitter.com/RepAdamSmith/status/857355715123572736
;2017-04-21 09:33;6;10;"Celebrate National Parks Week and #FindYourPark ! All national parks will waive entrance fees April 22-23. Check out http:// nationalparkweek.org pic.twitter.com/KOgBtolOlZ";;;#FindYourPark;"855429248676265985";https://twitter.com/RepAdamSmith/status/855429248676265985
;2017-04-18 18:23;8;22;"Thanks to the community leaders who joined the #WomensRoundtable today! I appreciate hearing from constituents&orgs like @ppvnh #civicselfie pic.twitter.com/xgzKSSTwKi";;@ppvnh;#WomensRoundtable #civicselfie;"854475533224038401";https://twitter.com/RepAdamSmith/status/854475533224038401
;2017-04-16 14:05;0;15;"May this Easter holiday fill your home with peace & joy. Happy #Easter to all those celebrating! pic.twitter.com/AUciBpzuW3";;;#Easter;"853685722590703617";https://twitter.com/RepAdamSmith/status/853685722590703617
;2017-04-14 09:08;20;56;"I want to wish our Sikh community in the Puget Sound Region and around the world a Happy #Vaisakhi ! http:// capac-chu.house.gov/press-release/ capac-members-celebrate-vaisakhi-0 … pic.twitter.com/k30CO5shg0";;;#Vaisakhi;"852886163107065856";https://twitter.com/RepAdamSmith/status/852886163107065856
;2017-04-10 14:59;7;12;"2017 “Nature in the 9th” Photo Competition starts TODAY! Post your photos of nature scenes around the 9th District using #Natureinthe9th . pic.twitter.com/Hg0celEJvK";;;#Natureinthe9th;"851525037849018369";https://twitter.com/RepAdamSmith/status/851525037849018369
;2017-04-10 09:36;1;17;"Wishing peace & joy to all those celebrating #Passover pic.twitter.com/Kh0YzKcBCl";;;#Passover;"851443844998680576";https://twitter.com/RepAdamSmith/status/851443844998680576
;2017-04-07 11:38;5;12;"#WorldHealthDay celebrates establishment of @WHO , this yr we focus on #mentalhealth during #publichealth emergencies http://www. who.int/campaigns/worl d-health-day/2017/en/ …";;@WHO;#WorldHealthDay #mentalhealth #publichealth;"850387436043632640";https://twitter.com/RepAdamSmith/status/850387436043632640
;2017-04-06 10:43;6;15;"Team Smith University of Washington Alumni enjoyed meeting w/ @UW 's first permanent woman president Ana Mari Cauce in DC. Go Dawgs! pic.twitter.com/C9mdNEYDlg";;@UW;;"850011168253120512";https://twitter.com/RepAdamSmith/status/850011168253120512
;2017-04-04 16:01;11;29;"Proud to join @jaredpolis in introducing a bill to protect #dataprivacy & #CivilLiberties https:// adamsmith.house.gov/media-center/p ress-releases/smith-and-polis-introduce-legislation-to-protect-data-privacy-civil … @ACLU @CenDemTech @EFF";;@jaredpolis @ACLU @CenDemTech @EFF;#dataprivacy #CivilLiberties;"849366307627823110";https://twitter.com/RepAdamSmith/status/849366307627823110
;2017-04-04 13:09;14;34;"We must continue fighting for policies that move us towards a fairer & more equal society. #EqualPayDay pic.twitter.com/51Q0x98VAn";;;#EqualPayDay;"849322968031408130";https://twitter.com/RepAdamSmith/status/849322968031408130
;2017-03-30 09:19;3;10;"Mountains to Sound Greenway designation is critical for sustainable relationship between WA state residents & nature https:// adamsmith.house.gov/media-center/p ress-releases/bipartisan-bicameral-washington-members-introduce-bill-to-designate …";;;;"847453325570195456";https://twitter.com/RepAdamSmith/status/847453325570195456
;2017-03-29 19:47;20;57;"WA state knows that ensuring safety of our communities & protecting the rights of recent immigrants don't conflict https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-on-attorney-general-sessions-attack-on-community-law …";;;;"847248949043908608";https://twitter.com/RepAdamSmith/status/847248949043908608
;2017-03-29 07:57;43;108;"Your online info should remain yours unless you agree to share it; it should not be put up for sale w/out consent https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-on-vote-against-resolution-to-revoke-internet-privacy …";;;;"847070174859661314";https://twitter.com/RepAdamSmith/status/847070174859661314
;2017-03-28 15:39;28;58;"We should do more to protect our communities, not roll back enviro protections under guise of saving American jobs. http://www. cnn.com/2017/03/27/pol itics/trump-climate-change-executive-order/ …";;;;"846824045865848832";https://twitter.com/RepAdamSmith/status/846824045865848832
;2017-03-28 08:02;6;23;"My Relief from Sequestration Act would end the threat of automatic, draconian cuts to important national priorities. https:// adamsmith.house.gov/media-center/p ress-releases/ranking-member-smith-reintroduces-legislation-to-end-harmful-effects-of …";;;;"846709131033628673";https://twitter.com/RepAdamSmith/status/846709131033628673
;2017-03-24 16:36;36;91;"Today showed Republican's disturbing disconnect w/needs of American people &realities &responsibilities of governing https:// goo.gl/a3SAvv";;;;"845388909760729089";https://twitter.com/RepAdamSmith/status/845388909760729089
;2017-03-22 16:44;17;34;"Seattle is fortunate to have orgs like @PATHtweets in our backyard that transform the world w/advancements in #globalhealth & #innovation . pic.twitter.com/MsuVHIwqJR";;@PATHtweets;#globalhealth #innovation;"844666019503394816";https://twitter.com/RepAdamSmith/status/844666019503394816
;2017-03-22 16:30;5;9;"Bipartisan Caucus for Effective Foreign Assistance is now Bicameral! Thx new co-Chairs @RepTedYoho Senator @ChrisCoons and @SenatorIsakson pic.twitter.com/4LlkScrnCg";;@RepTedYoho @ChrisCoons @SenatorIsakson;;"844662598033444869";https://twitter.com/RepAdamSmith/status/844662598033444869
;2017-03-22 15:47;7;24;"We must tackle housing insecurity &homelessness. Thanks @neighborworks WA for sharing your work to support affordable housing opportunities! pic.twitter.com/HDkEyv8BiL";;@neighborworks;;"844651698316607488";https://twitter.com/RepAdamSmith/status/844651698316607488
;2017-03-20 11:00;10;31;"I would like to wish all those who are celebrating the Persian New Year, a Happy Nowruz! #NowruzMobarak pic.twitter.com/O6NpKHcd5K";;;#NowruzMobarak;"843854700353114112";https://twitter.com/RepAdamSmith/status/843854700353114112
;2017-03-20 10:40;33;72;"#ICYMI The fact that Russians interfered in our election is a fact we all should care about, including the President https://www. facebook.com/RepAdamSmith/v ideos/1665197163506788/ …";;;#ICYMI;"843849669931425792";https://twitter.com/RepAdamSmith/status/843849669931425792
;2017-03-16 15:57;15;47;"We should all know how to recognize & stand up to bullying behavior. I signed the #DCBullyBusters pledge & hope my colleagues will join me! pic.twitter.com/70PflI5Q76";;;#DCBullyBusters;"842479979988467712";https://twitter.com/RepAdamSmith/status/842479979988467712
;2017-03-16 12:04;10;31;"President's budget should make gov work better for all, not limit ability to improve the lives of working Americans https:// goo.gl/urPX5I";;;;"842421328514805760";https://twitter.com/RepAdamSmith/status/842421328514805760
;2017-03-14 17:27;27;51;"The ACHA would take insurance away from millions, hurt low-income &older Americans & create considerable uncertainty https:// goo.gl/2M3H93";;;;"841777781981777923";https://twitter.com/RepAdamSmith/status/841777781981777923
;2017-03-14 15:22;7;11;"Are you a student (or do you know one) thinking about internships? Deadline for summer #internships is MARCH 17th! https:// adamsmith.house.gov/services/inter nships …";;;#internships;"841746472387416070";https://twitter.com/RepAdamSmith/status/841746472387416070
;2017-03-13 16:24;9;23;"My constituents rightfully expect their federal gov to serve them efficiently & effectively. Read my letter here: https:// adamsmith.house.gov/sites/adamsmit h.house.gov/files/Letter%20to%20Trump%20Hiring%20Freeze.pdf … pic.twitter.com/SHX3pikB9y";;;;"841399569552408577";https://twitter.com/RepAdamSmith/status/841399569552408577
;2017-03-12 10:18;7;35;"As we mark the arrival of Spring, I would like to wish all those celebrating the Hindu Festival of Colors, a happy #Holi ! pic.twitter.com/xAKDRbSh9c";;;#Holi;"840945073852448768";https://twitter.com/RepAdamSmith/status/840945073852448768
;2017-03-08 15:06;13;50;"Today we wear red to celebrate #InternationalWomensDay to remind us that when women succeed, America succeeds. Join us & #BeBoldForChange pic.twitter.com/lKUuCIaf9I";;;#InternationalWomensDay #BeBoldForChange;"839583221637607437";https://twitter.com/RepAdamSmith/status/839583221637607437
;2017-03-06 16:24;51;113;"The President's EO will help recruit more terrorists, damage our relationships around the world & make us less safe. https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-on-president-trump-s-revised-executive-order-restricting …";;;;"838878096786771968";https://twitter.com/RepAdamSmith/status/838878096786771968
;2017-03-02 16:03;131;252;"The AG is unfit to oversee the Justice Dept, nor is he in a position to oversee the widely substantiated evidence of Russian interference pic.twitter.com/P7DE0jqWkB";;;;"837423029248405504";https://twitter.com/RepAdamSmith/status/837423029248405504
;2017-03-02 09:03;17;46;"After a busy #DistrictWorkWeek , I am looking forward to hearing from constituents and their families at my #townhall on March 4th at 10 am pic.twitter.com/mGa52radcZ";;;#DistrictWorkWeek #townhall;"837317446029692928";https://twitter.com/RepAdamSmith/status/837317446029692928
;2017-03-01 16:20;23;70;"Our community stands with @StroumJCC . WA state values diversity, promotes respect for people of all races &religions https:// goo.gl/6ASc80";;@StroumJCC;;"837065014016163840";https://twitter.com/RepAdamSmith/status/837065014016163840
;2017-02-28 11:41;51;78;"Due to the incredible level of community interest in my upcoming #townhall meeting this Saturday, we have changed locations to Kings Hall pic.twitter.com/PwBBRI5A8H";;;#townhall;"836632554899918849";https://twitter.com/RepAdamSmith/status/836632554899918849
;2017-02-24 15:44;61;88;"#FreedomofthePress is a cornerstone of our democratic system of government. pic.twitter.com/3OqkPB8SVs";;;#FreedomofthePress;"835244098768502789";https://twitter.com/RepAdamSmith/status/835244098768502789
;2017-02-23 16:14;2;9;"@NationalService has recognized the critical services @FriendsNational offers to invest in our children’s future https:// adamsmith.house.gov/media-center/p ress-releases/smith-announces-grant-to-friends-of-the-children-seattle …";;@NationalService @FriendsNational;;"834889120358920192";https://twitter.com/RepAdamSmith/status/834889120358920192
;2017-02-23 11:08;8;23;"Heroes like #ElieWiesel live on through a legacy that values inclusivity and tolerance https:// adamsmith.house.gov/sites/adamsmit h.house.gov/files/Tribute%20letter%20to%20Elie%20Wiesel.pdf … @HolocaustMuseum pic.twitter.com/mRlp0LfGEl";;@HolocaustMuseum;#ElieWiesel;"834812062467575816";https://twitter.com/RepAdamSmith/status/834812062467575816
;2017-02-21 12:37;6;20;"The 4th Grade Students at Neely-O’Brien Elementary recorded a special Valentine’s Day tribute for our veterans set to “You are My Sunshine.” pic.twitter.com/kbeLR3MGd3";;;;"834109910455615488";https://twitter.com/RepAdamSmith/status/834109910455615488
;2017-02-21 12:33;5;20;"4th Grade Students at Neely-O’Brien Elementary wrote a special Valentine’s Day tribute for our veterans. #ValetinesforVets pic.twitter.com/2i0IFgjRDS";;;#ValetinesforVets;"834108797950029825";https://twitter.com/RepAdamSmith/status/834108797950029825
;2017-02-16 15:55;49;121;"I want my constituents to know that their voices are heard & appreciated. I look forward to holding my next town hall on Saturday, March 4th pic.twitter.com/Bx8ypGn8DH";;;;"832347746724089858";https://twitter.com/RepAdamSmith/status/832347746724089858
;2017-02-15 14:25;10;26;"Any Trump Administration attempts to reverse course on long-standing #DACA protections is completely unacceptable. https:// adamsmith.house.gov/media-center/p ress-releases/congressman-smith-statement-on-concerning-immigration-and-customs …";;;#DACA;"831962675232010242";https://twitter.com/RepAdamSmith/status/831962675232010242
;2017-02-14 13:33;1;6;"It is great to connect with student journalists! I recently spoke w/the Editor-in-Chief of @highlinenews Thunderword https:// goo.gl/GWWqw7";;@highlinenews;;"831587304431042560";https://twitter.com/RepAdamSmith/status/831587304431042560
;2017-02-13 07:45;8;10;"#MobileOfficeHours that were canceled due to last week's snowstorm are rescheduled for TODAY from 10 am-1 pm at the Federal Way Library.";;;#MobileOfficeHours;"831137231645589509";https://twitter.com/RepAdamSmith/status/831137231645589509
;2017-02-10 17:05;1;27;"Today, I joined members of my District Staff in distributing valentines made by local students, to veterans in our community. #thankavet pic.twitter.com/MHL0CC5JKu";;;#thankavet;"830190983509835777";https://twitter.com/RepAdamSmith/status/830190983509835777
;2017-02-09 17:27;172;823;"I am pleased to see the U.S. Ninth Circuit Court of Appeals affirm the ruling that temporarily blocked @POTUS ' misguided executive order.";;@POTUS;;"829834203948843009";https://twitter.com/RepAdamSmith/status/829834203948843009
;2017-02-09 16:42;8;17;"Listening is my most important job. In response I want to share what I am doing in Congress. Read my newsletter here https:// goo.gl/pqevro";;;;"829822774998888448";https://twitter.com/RepAdamSmith/status/829822774998888448
;2017-02-09 16:08;2;10;"Meet Lidya, an #intern in my Renton, District Office! Learn more about internships in my DC and Renton offices here: https:// adamsmith.house.gov/services/inter nships … pic.twitter.com/hXpniJP8P7";;;#intern;"829814301108076546";https://twitter.com/RepAdamSmith/status/829814301108076546
;2017-02-09 16:05;1;7;"Congratulations Odle Middle School! https:// twitter.com/DOE_SC_NSB/sta tus/828688286168256513 …";;;;"829813526877335552";https://twitter.com/RepAdamSmith/status/829813526877335552
;2017-02-09 11:02;0;13;"I am honored to join with our entire country in celebrating #BlackHistoryMonth https://www. facebook.com/RepAdamSmith/v ideos/1623459281013910/ …";;;#BlackHistoryMonth;"829737233724891137";https://twitter.com/RepAdamSmith/status/829737233724891137
;2017-02-08 15:39;17;45;"#ICYMI : Having Bannon's extremist, anti-Muslim views on National Security Council is dangerous &deeply disturbing http:// kuow.org/post/rep-adam- smith-deeply-disturbed-trumps-national-security-pick …";;;#ICYMI;"829444450682298377";https://twitter.com/RepAdamSmith/status/829444450682298377
;2017-02-07 17:13;4;13;"Arguments are currently underway in the appeals court hearing on President Trump's refugee ban. Listen LIVE https:// twitter.com/AGOWA/status/8 29032905384923137 …";;;;"829105819027398656";https://twitter.com/RepAdamSmith/status/829105819027398656
;2017-02-07 15:23;0;10;"Thank you @DeptVetAffairs Under Sec. Shulkin for commiting to send a Tiger Team to the Seattle VA within 60 days https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-announcing-commitment-by-secretary-of-veterans-affairs …";;@DeptVetAffairs;;"829078058674044929";https://twitter.com/RepAdamSmith/status/829078058674044929
;2017-02-07 08:44;0;7;"Due to the icy road conditions, my Renton District Office will open two hours late today, at 10 am PST.";;;;"828977640598016000";https://twitter.com/RepAdamSmith/status/828977640598016000
;2017-02-06 16:19;0;0;"Mobile Office Hours are also canceled today.";;;;"828729822461513731";https://twitter.com/RepAdamSmith/status/828729822461513731
;2017-02-06 16:18;2;7;"#MEDIAADVISORY : #ValentinesForVets made by local students, delivery Friday @Compass Veterans Center #thankaveteran https:// goo.gl/mtRuFR";;@Compass;#MEDIAADVISORY #ValentinesForVets #thankaveteran;"828729591409868805";https://twitter.com/RepAdamSmith/status/828729591409868805
;2017-02-06 10:35;17;30;"#ICYMI : Your voice makes a difference. I want my constituents to know their voices are heard & appreciated. http://www. seattletimes.com/seattle-news/p olitics/unhappy-with-trump-call-your-congressman-local-delegation-fielding-record-numbers-of-calls/?utm_content=buffera9481&utm_medium=social&utm_source=facebook.com&utm_campaign=owned_buffer_f_m …";;;#ICYMI;"828643208703987713";https://twitter.com/RepAdamSmith/status/828643208703987713
;2017-02-06 08:33;6;7;"Due to inclement weather, my Renton District Office will be closed today. Please contact my Washington, D.C. office at 202.225.8901";;;;"828612558026313728";https://twitter.com/RepAdamSmith/status/828612558026313728
;2017-02-06 08:01;44;112;"I am proud to represent a Congressional District in a state that knows that our diversity is American's strength. #noban https:// twitter.com/AGOWA/status/8 28338407394848768 …";;;#noban;"828604583232622592";https://twitter.com/RepAdamSmith/status/828604583232622592
;2017-02-03 08:19;5;9;"#ICYMI : Here's How Holders of SIVs Contribute to U.S. National Security https:// medium.com/@adamsmithoffi ce09/heres-how-holders-of-special-immigrant-visas-contribute-to-u-s-national-security-f14d0c878ffb#.jwumlm3ff … https:// twitter.com/HASCDemocrats/ status/827297560175992833 …";;@adamsmithoffi;#ICYMI #;"827521932732035072";https://twitter.com/RepAdamSmith/status/827521932732035072
;2017-02-02 17:47;3;28;"Habitat for Humanity does incredible work in our community everyday to build homes and give families hope. @habitatskc @tacomahabitat pic.twitter.com/oujseNv2mx";;@habitatskc @tacomahabitat;;"827302497589006336";https://twitter.com/RepAdamSmith/status/827302497589006336
;2017-02-02 15:45;43;66;"The absolute hypocrisy of Senate Republicans calling for ‘regular order’ to fill #SCOTUS vacancy is beyond belief https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-on-nomination-of-judge-neil-gorsuch-to-serve-on-the …";;;#SCOTUS;"827271643311378436";https://twitter.com/RepAdamSmith/status/827271643311378436
;2017-02-01 08:57;7;33;"I personally submitted a unique story into the Congressional Record yesterday about an individual affected by the #refugee ban. #NoBan pic.twitter.com/xjXwB9ZIHP";;;#refugee #NoBan;"826806637918838784";https://twitter.com/RepAdamSmith/status/826806637918838784
;2017-02-01 07:38;1;6;"@POTUS Trump's regulation EO signed this week is just another gimmick, done under the guise of reducing regulations. https:// goo.gl/SFz1sU";;@POTUS;;"826786684809396225";https://twitter.com/RepAdamSmith/status/826786684809396225
;2017-01-31 19:12;33;72;"Hearing from you makes a difference. Your voice is listened to & appreciated. I will fight everyday to be your voice in the other Washington pic.twitter.com/iDxuv1WLYY";;;;"826599127429554176";https://twitter.com/RepAdamSmith/status/826599127429554176
;2017-01-31 11:22;5;11;"Speaking Loudly in the Face of #Injustice : A Pragmatic Legislator's Response to the #Trump Administration - @Medium https:// goo.gl/DJfxFO";;@Medium;#Injustice #Trump;"826480755136200706";https://twitter.com/RepAdamSmith/status/826480755136200706
;2017-01-31 08:43;31;21;"REMINDER: Today is the last day to sign up for the #ACA and receive #health coverage. Get covered by @WAplanfinder TODAY! https:// twitter.com/HealthCareGov/ status/826438968648556545 …";;@WAplanfinder;#ACA #health;"826440729002115072";https://twitter.com/RepAdamSmith/status/826440729002115072
;2017-01-30 18:47;21;60;"A refresher for @POTUS Trump. This is how a bill becomes a law: https://www. youtube.com/watch?v=Otbml6 WIQPo …";;@POTUS;;"826230338074587138";https://twitter.com/RepAdamSmith/status/826230338074587138
;2017-01-30 18:15;11;71;"Tonight, we walked to the steps of the #SCOTUS to demand that President Trump reverse his executive order blocking #refugees . pic.twitter.com/DxhGbzw69c";;;#SCOTUS #refugees;"826222224252235781";https://twitter.com/RepAdamSmith/status/826222224252235781
;2017-01-30 11:50;13;25;"#ICYMI : President's EO to block #refugees &suspend #visas will only write a chapter of history we will be ashamed of https:// youtu.be/yqo-iegwo54";;;#ICYMI #refugees #visas;"826125488749953027";https://twitter.com/RepAdamSmith/status/826125488749953027
;2017-01-30 11:35;7;12;"Fred Korematsu fought to keep the US accountable to its promise of #liberty and #equality . More from@CAPAC Members: https:// goo.gl/uvT0a4";;@CAPAC;#liberty #equality;"826121625284251652";https://twitter.com/RepAdamSmith/status/826121625284251652
;2017-01-29 07:25;47;105;"President Trump's disturbing & dangerous actions are causing chaos, fear, and potentially irreparable harm to our international alliances. pic.twitter.com/uLlGK9QQDg";;;;"825696320241414144";https://twitter.com/RepAdamSmith/status/825696320241414144
;2017-01-28 07:40;5;18;"May the Year of the Rooster be filled with happiness, health, and good fortune! #HappyLunarNewYear pic.twitter.com/ajOIfjmrCH";;;#HappyLunarNewYear;"825337835691597824";https://twitter.com/RepAdamSmith/status/825337835691597824
;2017-01-27 17:27;68;151;"President Trump's reckless EO on #refugees is contrary to our founding principles & threatens nation's security. https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-condemning-president-trump-s-executive-action-to-block …";;;#refugees;"825122975116574720";https://twitter.com/RepAdamSmith/status/825122975116574720
;2017-01-27 17:24;47;110;"I stand with community, faith, and labor leaders to condemn President Trump's executive orders on #immigration and #refugee resettlement pic.twitter.com/xANTEvK3d0";;;#immigration #refugee;"825122276391710720";https://twitter.com/RepAdamSmith/status/825122276391710720
;2017-01-27 17:08;5;29;"Tune into the @CNNSitRoom on @CNN where I am joining Wolf Blitzer LIVE to discuss my concerns with President Trump's recent Executive Orders";;@CNNSitRoom @CNN;;"825118354662912004";https://twitter.com/RepAdamSmith/status/825118354662912004
;2017-01-27 07:50;16;31;"President Trump’s current approach to governance reliant on gimmicks&sound bites seems doomed to fail. My statement: https:// goo.gl/Xz39ik";;;;"824977821609107456";https://twitter.com/RepAdamSmith/status/824977821609107456
;2017-01-26 10:04;17;43;"In the 134 years of recordkeeping at NASA, all but one of the 16 hottest years have occurred since 2000. #DefendScience pic.twitter.com/5HbP87itfP";;;#DefendScience;"824649165519069184";https://twitter.com/RepAdamSmith/status/824649165519069184
;2017-01-26 07:52;7;39;"US has taken responsibility for border. Saying MEX will pay for wall shows disturbing ignorance on foreign affairs https:// goo.gl/B2NnZF";;;;"824615878520102912";https://twitter.com/RepAdamSmith/status/824615878520102912
;2017-01-24 20:45;5;10;", my District office phone number is 425.793.5180, and my DC office phone number is 202.225.8901.";;;;"824085636089053184";https://twitter.com/RepAdamSmith/status/824085636089053184
;2017-01-24 20:41;25;51;"In reinstating the #GlobalGagRule as one of his first executive orders, President Trump has undone years of progress https:// adamsmith.house.gov/media-center/p ress-releases/smith-statement-on-president-trump-s-reinstatement-of-the-global-gag …";;;#GlobalGagRule;"824084829734113281";https://twitter.com/RepAdamSmith/status/824084829734113281
;2017-01-24 11:08;2;12;"Calling All #Teachers ! Have your students join my office for 2nd annual #ValentinesforVets ! Call my Renton office for info at 425.793.5180. pic.twitter.com/uagRCHPvIy";;;#Teachers #ValentinesforVets;"823940434384842753";https://twitter.com/RepAdamSmith/status/823940434384842753
;2017-01-16 08:00;7;42;"I join in celebrating the life and the achievements of Martin Luther King, Jr. and honoring Dr. King’s dream #MLKDay pic.twitter.com/kReIriDOBM";;;#MLKDay;"820994128347594752";https://twitter.com/RepAdamSmith/status/820994128347594752
;2017-01-13 10:44;4;20;"Our country’s diversity is one of our greatest strengths. Korean Americans contribute to our rich history & promising future. https:// twitter.com/CAPAC/status/8 19931419283693569 …";;;;"819948344537677825";https://twitter.com/RepAdamSmith/status/819948344537677825
;2017-01-11 15:06;5;28;". @realDonaldTrump must ensure that his administration lives up to the spirit of the #ConflictsClause . https://www. youtube.com/watch?v=qtVz62 r8sSY …";;@realDonaldTrump;#ConflictsClause;"819289373162274816";https://twitter.com/RepAdamSmith/status/819289373162274816
;2017-01-11 09:47;25;51;"Dear President-elect @realDonaldTrump : Clean-up of the Hanford nuclear waste site must be a priority for your administration. pic.twitter.com/SyBWSoKP02";;@realDonaldTrump;;"819209169727209472";https://twitter.com/RepAdamSmith/status/819209169727209472
;2017-01-11 09:42;2;9;"Having issues w/ #SocialSecurity ? Need help w/ foreclosure assistance? #MobileOfficeHours are a resource for you! https:// adamsmith.house.gov/services/mobil e-office-hours … pic.twitter.com/NJaPMXdxxV";;;#SocialSecurity #MobileOfficeHours;"819207810194046982";https://twitter.com/RepAdamSmith/status/819207810194046982
